Koordinatensystem : Lambert konform konisch
Rechtswert        : 3955500 Meter
Hochwert          : 3011500 Meter
Hoehenlage        : -3 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3955500 3011500  1  1 21   1.0 1015 279  6.3 3  3.6  89    0    0 251 -310  1
3955500 3011500  1  1 22   1.6 1015 293  6.1 6  3.7  89    0    0 265 -310  1
3955500 3011500  1  1 23   1.8 1015 288  5.7 6  3.9  90    0    0 283 -310  1
3955500 3011500  1  1 24   1.5 1015 291  5.9 6  3.9  92    0    0 282 -311  1
3955500 3011500  1  2  1   1.2 1015 291  5.6 5  3.9  93    0    0 274 -311  1
3955500 3011500  1  2  2   1.4 1015 291  5.3 3  3.8  91    0    0 255 -310  1
3955500 3011500  1  2  3   1.3 1015 293  5.6 5  3.8  90    0    0 254 -309  1
3955500 3011500  1  2  4   1.5 1015 292  5.1 5  3.7  89    0    0 264 -308  1
3955500 3011500  1  2  5   1.2 1016 301  5.5 4  3.7  89    0    0 257 -307  1
3955500 3011500  1  2  6   0.3 1016 296  5.1 3  3.7  92    0    0 244 -306  1
3955500 3011500  1  2  7  -0.1 1016 290  4.4 0  3.6  94    0    0 222 -305  1
3955500 3011500  1  2  8  -0.4 1016 288  4.4 0  3.5  95    0    0 206 -305  1
3955500 3011500  1  2  9  -0.2 1017 294  4.6 1  3.5  96    0    1 209 -305  1
3955500 3011500  1  2 10   0.3 1017 288  4.5 2  3.6  94    0   26 217 -306  1
3955500 3011500  1  2 11   1.0 1018 289  5.0 4  3.6  92   26   59 232 -308  1
3955500 3011500  1  2 12   1.7 1018 287  4.8 6  3.7  89   14   83 252 -311  1
3955500 3011500  1  2 13   1.9 1018 288  5.7 5  3.7  87   15   91 257 -313  1
3955500 3011500  1  2 14   1.7 1018 289  5.2 4  3.7  87   19   81 249 -313  1
3955500 3011500  1  2 15   2.0 1018 301  4.9 3  3.7  87   33   55 241 -313  1
3955500 3011500  1  2 16   1.6 1018 290  4.5 6  3.7  86    7   25 252 -311  1
3955500 3011500  1  2 17   1.2 1018 294  4.0 6  3.7  88    0    0 267 -308  1
3955500 3011500  1  2 18   0.1 1018 281  4.1 6  3.6  90    0    0 264 -305  1
3955500 3011500  1  2 19   0.3 1018 295  4.4 6  3.5  92    0    0 263 -304  1
3955500 3011500  1  2 20  -0.5 1019 282  4.3 5  3.5  94    0    0 257 -302  1
3955500 3011500  1  2 21  -0.4 1019 278  4.5 3  3.5  96    0    0 241 -301  1
3955500 3011500  1  2 22  -0.5 1019 284  4.0 6  3.5  96    0    0 245 -301  1
3955500 3011500  1  2 23  -1.3 1019 283  4.1 5  3.4  97    0    0 251 -300  1
3955500 3011500  1  2 24  -1.2 1019 297  3.5 4  3.3  96    0    0 241 -299  1
3955500 3011500  1  3  1  -3.2 1020 293  3.4 2  3.1  97    0    0 225 -298  1
3955500 3011500  1  3  2  -3.6 1020 296  3.2 1  2.9 100    0    0 208 -298  1
3955500 3011500  1  3  3  -3.0 1020 287  3.2 3  2.8  96    0    0 212 -297  1
3955500 3011500  1  3  4  -4.8 1020 290  2.7 4  2.7  95    0    0 221 -297  1
3955500 3011500  1  3  5  -4.0 1020 290  2.2 3  2.6  97    0    0 219 -297  1
3955500 3011500  1  3  6  -4.0 1020 267  1.8 3  2.7  97    0    0 213 -297  1
3955500 3011500  1  3  7  -4.7 1020 208  1.5 1  2.7  98    0    0 202 -298  1
3955500 3011500  1  3  8  -5.8 1020 209  1.6 1  2.5  98    0    0 190 -300  1
3955500 3011500  1  3  9  -5.2 1020 191  2.2 2  2.4  97    0    1 192 -301  1
3955500 3011500  1  3 10  -4.7 1021 241  2.3 4  2.5  97    6   32 204 -302  1
3955500 3011500  1  3 11  -3.1 1021 235  2.3 3  2.8 100   46   64 209 -305  1
3955500 3011500  1  3 12  -1.3 1021 252  2.3 3  3.2  98   66   84 204 -309  1
3955500 3011500  1  3 13  -0.3 1021 257  2.7 3  3.5  98   62   93 206 -312  1
3955500 3011500  1  3 14   0.3 1020 240  2.9 4  3.7  98   59   85 216 -313  1
3955500 3011500  1  3 15   0.3 1020 246  2.9 5  3.7  96   18   63 230 -313  1
3955500 3011500  1  3 16   0.0 1020 239  3.8 7  3.7  97    0   16 249 -313  1
3955500 3011500  1  3 17  -0.4 1020 240  3.7 7  3.7  99    0    0 261 -314  1
3955500 3011500  1  3 18  -0.4 1020 237  3.6 7  3.7 100    0    0 263 -314  1
3955500 3011500  1  3 19  -0.4 1019 227  3.3 7  3.6 100    0    0 268 -315  1
3955500 3011500  1  3 20  -0.5 1019 225  3.1 7  3.6 100    0    0 273 -316  1
3955500 3011500  1  3 21  -0.2 1019 231  3.9 8  3.7 100    0    0 282 -317  1
3955500 3011500  1  3 22   0.1 1019 227  4.5 8  3.7  99    0    0 289 -318  1
3955500 3011500  1  3 23   0.1 1019 226  4.3 8  3.8  99    0    0 291 -318  1
3955500 3011500  1  3 24   0.1 1019 227  4.3 8  3.8  99    0    0 293 -318  1
3955500 3011500  1  4  1   0.2 1018 225  4.6 8  3.8  99    0    0 294 -318  1
3955500 3011500  1  4  2   0.3 1018 231  4.4 7  3.8  99    0    0 294 -318  1
3955500 3011500  1  4  3   0.3 1018 221  3.4 8  3.8  99    0    0 296 -318  1
3955500 3011500  1  4  4   0.3 1018 216  4.5 8  3.8  99    0    0 299 -317  1
3955500 3011500  1  4  5   0.3 1017 223  4.8 8  3.8  99    0    0 299 -316  1
3955500 3011500  1  4  6   0.3 1017 217  4.9 8  3.8  99    0    0 298 -314  1
3955500 3011500  1  4  7   0.2 1016 217  4.4 7  3.8  99    0    0 295 -313  1
3955500 3011500  1  4  8   0.3 1016 210  4.8 7  3.8  99    0    0 292 -312  1
3955500 3011500  1  4  9   0.2 1016 199  4.4 7  3.8  98    0    5 290 -311  1
3955500 3011500  1  4 10   0.3 1016 199  4.7 8  3.8  98   20   26 290 -309  1
3955500 3011500  1  4 11   0.5 1016 190  4.6 8  3.8  96    0   34 290 -308  1
3955500 3011500  1  4 12   0.5 1016 191  5.6 7  3.7  94    0   35 286 -307  1
3955500 3011500  1  4 13   0.9 1015 193  5.9 7  3.7  92    0   44 281 -308  1
3955500 3011500  1  4 14   1.1 1015 195  5.9 7  3.6  89    0   50 280 -308  1
3955500 3011500  1  4 15   1.2 1014 204  5.7 7  3.6  87    0   41 278 -307  1
3955500 3011500  1  4 16   0.9 1014 205  6.2 7  3.6  87    0   18 277 -305  1
3955500 3011500  1  4 17   1.0 1014 201  6.0 8  3.4  85    0    0 276 -302  1
3955500 3011500  1  4 18   0.9 1013 203  6.1 8  3.2  80    0    0 277 -299  1
3955500 3011500  1  4 19   0.9 1013 200  6.5 7  3.1  77    0    0 274 -297  1
3955500 3011500  1  4 20   0.6 1013 206  5.8 8  3.1  77    0    0 272 -296  1
3955500 3011500  1  4 21   0.3 1013 204  5.7 8  3.1  79    0    0 274 -294  1
3955500 3011500  1  4 22   0.3 1013 200  6.3 8  3.1  80    0    0 273 -293  1
3955500 3011500  1  4 23   0.0 1013 200  6.3 8  3.1  81    0    0 273 -291  1
3955500 3011500  1  4 24  -0.3 1013 201  6.4 8  3.1  84    0    0 272 -290  1
3955500 3011500  1  5  1  -0.4 1013 202  6.3 7  3.1  85    0    0 269 -290  1
3955500 3011500  1  5  2  -0.7 1013 201  6.4 7  3.0  84    0    0 265 -289  1
3955500 3011500  1  5  3  -1.3 1012 199  6.1 7  2.9  84    0    0 262 -288  1
3955500 3011500  1  5  4  -1.6 1012 193  6.3 7  2.9  84    0    0 260 -289  1
3955500 3011500  1  5  5  -1.8 1012 196  6.1 7  2.8  84    0    0 258 -289  1
3955500 3011500  1  5  6  -2.0 1012 189  5.4 7  2.8  85    0    0 257 -286  1
3955500 3011500  1  5  7  -2.3 1012 185  6.0 7  2.7  84    0    0 255 -283  1
3955500 3011500  1  5  8  -2.4 1011 181  5.9 7  2.6  83    0    0 252 -281  1
3955500 3011500  1  5  9  -2.7 1011 182  5.7 7  2.6  83    0    0 249 -279  1
3955500 3011500  1  5 10  -2.5 1011 182  5.8 6  2.6  83    0   26 244 -277  1
3955500 3011500  1  5 11  -2.4 1011 176  5.5 5  2.6  81   19   70 236 -277  1
3955500 3011500  1  5 12  -2.1 1011 183  5.8 5  2.6  80   39   95 232 -278  1
3955500 3011500  1  5 13  -1.6 1011 181  5.4 4  2.5  77   73   98 229 -280  1
3955500 3011500  1  5 14  -1.3 1010 175  5.3 4  2.5  74   55   91 227 -282  1
3955500 3011500  1  5 15  -1.4 1009 170  5.2 4  2.6  74    8   61 226 -283  1
3955500 3011500  1  5 16  -1.9 1009 162  4.7 7  2.6  76    4   27 235 -282  1
3955500 3011500  1  5 17  -2.0 1008 160  4.6 6  2.5  76    0    0 241 -280  1
3955500 3011500  1  5 18  -2.2 1007 160  5.3 6  2.5  76    0    0 239 -279  1
3955500 3011500  1  5 19  -2.8 1007 156  4.6 5  2.5  78    0    0 237 -278  1
3955500 3011500  1  5 20  -3.3 1006 152  4.4 4  2.4  80    0    0 231 -277  1
3955500 3011500  1  5 21  -3.8 1005 159  4.2 5  2.4  82    0    0 233 -276  1
3955500 3011500  1  5 22  -4.0 1004 152  5.0 8  2.3  82    0    0 249 -276  1
3955500 3011500  1  5 23  -4.1 1003 159  4.9 8  2.3  82    0    0 262 -276  1
3955500 3011500  1  5 24  -4.0 1002 158  5.2 8  2.3  82    0    0 265 -276  1
3955500 3011500  1  6  1  -3.1 1000 153  5.1 8  2.4  81    0    0 271 -277  1
3955500 3011500  1  6  2  -3.2  999 164  4.9 7  2.6  86    0    0 273 -282  1
3955500 3011500  1  6  3  -2.0  998 159  5.6 6  3.0  94    0    0 270 -288  1
3955500 3011500  1  6  4  -0.8  997 173  5.6 6  3.3  95    0    0 272 -295  1
3955500 3011500  1  6  5   0.0  996 176  5.9 7  3.6  95    0    0 283 -301  1
3955500 3011500  1  6  6   0.8  995 181  6.2 8  3.9  98    0    0 301 -306  1
3955500 3011500  1  6  7   1.2  994 188  6.0 8  4.1  98    0    0 311 -310  1
3955500 3011500  1  6  8   1.7  994 199  5.4 8  4.2  98    0    0 315 -313  1
3955500 3011500  1  6  9   2.0  994 206  5.4 8  4.3  98    0    1 318 -317  1
3955500 3011500  1  6 10   1.9  995 214  5.1 7  4.4  98    0   16 313 -318  1
3955500 3011500  1  6 11   1.9  995 212  4.7 5  4.4  99    0   47 289 -318  1
3955500 3011500  1  6 12   2.0  996 210  4.5 7  4.4  99    0   42 281 -318  1
3955500 3011500  1  6 13   2.0  996 206  3.8 7  4.4  99    0   50 296 -318  1
3955500 3011500  1  6 14   2.2  996 206  3.7 6  4.5  99    0   58 277 -318  1
3955500 3011500  1  6 15   2.5  996 200  3.8 6  4.5  98    3   51 262 -318  1
3955500 3011500  1  6 16   2.3  996 179  3.2 6  4.5  98    0   15 271 -318  1
3955500 3011500  1  6 17   2.2  996 174  2.9 8  4.5  99    0    0 301 -318  1
3955500 3011500  1  6 18   1.9  996 156  2.4 8  4.5 100    0    0 324 -318  1
3955500 3011500  1  6 19   2.0  996 149  2.3 7  4.4 100    0    0 314 -318  1
3955500 3011500  1  6 20   2.1  995 132  1.9 8  4.4  99    0    0 316 -318  1
3955500 3011500  1  6 21   1.6  995 115  1.7 8  4.4  99    0    0 324 -318  1
3955500 3011500  1  6 22   1.2  995  70  1.9 8  4.3 100    0    0 323 -318  1
3955500 3011500  1  6 23   1.5  995  87  1.6 7  4.2 100    0    0 312 -318  1
3955500 3011500  1  6 24   1.1  995 356  1.6 7  4.2  99    0    0 303 -318  1
3955500 3011500  1  7  1   1.3  996 288  2.5 6  4.2 100    0    0 296 -318  1
3955500 3011500  1  7  2   1.9  997 281  3.5 7  4.3 100    0    0 297 -318  1
3955500 3011500  1  7  3   1.7  999 264  4.1 8  4.4 100    0    0 315 -318  1
3955500 3011500  1  7  4   1.9 1001 244  3.9 7  4.4 100    0    0 314 -318  1
3955500 3011500  1  7  5   1.6 1002 263  3.3 7  4.3 100    0    0 306 -318  1
3955500 3011500  1  7  6   1.5 1004 233  2.9 7  4.3 100    0    0 304 -316  1
3955500 3011500  1  7  7   1.1 1005 250  2.8 7  4.2 100    0    0 303 -312  1
3955500 3011500  1  7  8   0.3 1006 235  2.5 6  4.0 100    0    0 293 -307  1
3955500 3011500  1  7  9  -0.1 1007 219  1.6 6  3.8 100    0    0 284 -302  1
3955500 3011500  1  7 10  -0.1 1008 188  2.4 7  3.8 100    0   15 288 -298  1
3955500 3011500  1  7 11   0.4 1009 186  2.8 6  3.8 100    5   55 285 -298  1
3955500 3011500  1  7 12   0.6 1010 139  2.7 7  3.9 100    0   49 281 -303  1
3955500 3011500  1  7 13   0.8 1010 130  2.6 7  4.0 100    0   61 288 -309  1
3955500 3011500  1  7 14   0.9 1010 124  3.1 7  4.0 100    3   73 287 -314  1
3955500 3011500  1  7 15   1.1 1009  89  2.8 6  4.1 100    3   54 276 -314  1
3955500 3011500  1  7 16   1.0 1009 100  3.3 7  4.1 100    0   12 277 -313  1
3955500 3011500  1  7 17   1.2 1009  87  4.3 7  4.1 100    0    0 287 -312  1
3955500 3011500  1  7 18   1.4 1008  92  4.5 7  4.2 100    0    0 283 -310  1
3955500 3011500  1  7 19   1.5 1007  95  4.8 7  4.2 100    0    0 285 -310  1
3955500 3011500  1  7 20   1.9 1006 100  4.6 7  4.3 100    0    0 289 -311  1
3955500 3011500  1  7 21   1.9 1005 110  5.0 8  4.4  99    0    0 304 -312  1
3955500 3011500  1  7 22   2.1 1005 129  4.1 8  4.4 100    0    0 319 -314  1
3955500 3011500  1  7 23   2.3 1005 143  4.0 8  4.5 100    0    0 321 -316  1
3955500 3011500  1  7 24   2.9 1004 139  3.7 7  4.6 100    0    0 312 -318  1
3955500 3011500  1  8  1   2.7 1004 146  3.2 7  4.7 100    0    0 299 -318  1
3955500 3011500  1  8  2   3.8 1004 169  3.4 8  4.8 100    0    0 314 -318  1
3955500 3011500  1  8  3   4.3 1004 166  3.3 8  5.1 100    0    0 331 -319  1
3955500 3011500  1  8  4   4.5 1004 153  2.8 8  5.3 100    0    0 333 -319  1
3955500 3011500  1  8  5   5.0 1003 168  3.5 8  5.4 100    0    0 333 -319  1
3955500 3011500  1  8  6   5.4 1003 171  4.4 7  5.6 100    0    0 325 -319  1
3955500 3011500  1  8  7   5.2 1002 175  4.3 8  5.6 100    0    0 324 -319  1
3955500 3011500  1  8  8   5.1 1002 168  4.1 8  5.5 100    0    0 331 -319  1
3955500 3011500  1  8  9   5.8 1002 164  4.2 8  5.6  99    0    0 332 -319  1
3955500 3011500  1  8 10   5.9 1002 161  4.2 8  5.7  98    0   12 334 -319  1
3955500 3011500  1  8 11   6.9 1001 164  4.6 7  5.9  97   16   70 330 -319  1
3955500 3011500  1  8 12   7.6 1001 171  5.4 5  6.0  94   69   89 315 -318  1
3955500 3011500  1  8 13   8.2 1000 179  6.6 5  6.1  90   45  102 304 -318  1
3955500 3011500  1  8 14   9.1  999 180  6.6 7  6.2  88    0   61 316 -318  1
3955500 3011500  1  8 15   9.0  998 184  7.5 7  6.2  85    0   44 329 -318  1
3955500 3011500  1  8 16   8.9  998 185  7.2 7  6.1  85    0    5 328 -319  1
3955500 3011500  1  8 17   9.3  998 189  7.7 7  6.2  84    0    0 328 -319  1
3955500 3011500  1  8 18   9.1  998 197  7.2 7  6.1  84    0    0 328 -319  1
3955500 3011500  1  8 19   8.7  998 216  7.9 8  6.1  85    0    0 335 -319  1
3955500 3011500  1  8 20   7.8  999 229  8.0 8  6.0  87    0    0 338 -319  1
3955500 3011500  1  8 21   6.7 1000 241  7.3 8  5.7  88    0    0 335 -321  1
3955500 3011500  1  8 22   5.1 1001 235  7.1 7  5.2  88    0    0 324 -325  1
3955500 3011500  1  8 23   4.0 1002 222  6.4 5  4.6  86    0    0 300 -328  1
3955500 3011500  1  8 24   3.7 1003 219  4.8 5  4.4  87    0    0 283 -329  1
3955500 3011500  1  9  1   3.3 1003 220  3.9 6  4.4  88    0    0 289 -330  1
3955500 3011500  1  9  2   3.4 1003 222  3.5 7  4.4  90    0    0 305 -331  1
3955500 3011500  1  9  3   3.5 1003 205  2.5 7  4.5  91    0    0 314 -329  1
3955500 3011500  1  9  4   3.0 1003 204  2.5 8  4.5  93    0    0 321 -327  1
3955500 3011500  1  9  5   2.5 1003 231  3.6 8  4.5  96    0    0 327 -325  1
3955500 3011500  1  9  6   2.5 1003 212  5.1 8  4.4  97    0    0 325 -324  1
3955500 3011500  1  9  7   2.0 1003 206  3.5 7  4.4  96    0    0 314 -321  1
3955500 3011500  1  9  8   2.3 1003 201  3.9 7  4.3  95    0    0 305 -318  1
3955500 3011500  1  9  9   1.9 1004 201  4.2 6  4.2  94    0    6 294 -318  1
3955500 3011500  1  9 10   2.1 1004 212  5.0 3  4.1  94   14   36 261 -316  1
3955500 3011500  1  9 11   3.1 1005 211  5.6 2  4.2  92   69   67 232 -315  1
3955500 3011500  1  9 12   3.7 1005 224  6.7 3  4.3  89   78   92 233 -316  1
3955500 3011500  1  9 13   3.6 1006 227  7.1 6  4.4  88   29  105 262 -317  1
3955500 3011500  1  9 14   3.9 1006 232  7.0 7  4.4  87    2   75 290 -318  1
3955500 3011500  1  9 15   3.8 1007 231  7.0 5  4.3  86   14   67 283 -318  1
3955500 3011500  1  9 16   3.3 1007 223  6.6 4  4.2  86    5   29 263 -318  1
3955500 3011500  1  9 17   3.5 1008 227  6.5 6  4.1  85    0    0 269 -318  1
3955500 3011500  1  9 18   3.4 1009 238  6.9 7  4.2  85    0    0 286 -317  1
3955500 3011500  1  9 19   3.1 1010 235  6.3 6  4.1  86    0    0 285 -316  1
3955500 3011500  1  9 20   2.8 1011 236  6.7 6  4.1  86    0    0 279 -314  1
3955500 3011500  1  9 21   2.6 1012 235  6.5 5  4.0  88    0    0 273 -314  1
3955500 3011500  1  9 22   2.3 1013 238  6.1 5  4.0  88    0    0 267 -314  1
3955500 3011500  1  9 23   2.3 1014 235  6.0 5  4.0  89    0    0 266 -313  1
3955500 3011500  1  9 24   2.3 1015 230  5.7 4  4.0  89    0    0 261 -313  1
3955500 3011500  1 10  1   2.4 1015 232  5.1 7  4.0  90    0    0 271 -313  1
3955500 3011500  1 10  2   2.4 1015 240  5.2 7  4.0  90    0    0 285 -312  1
3955500 3011500  1 10  3   2.0 1016 232  5.7 4  4.0  90    0    0 266 -311  1
3955500 3011500  1 10  4   1.7 1016 234  4.8 3  4.0  91    0    0 244 -312  1
3955500 3011500  1 10  5   1.3 1017 229  5.1 4  3.9  93    0    0 243 -313  1
3955500 3011500  1 10  6   1.0 1018 234  4.7 3  3.9  95    0    0 243 -313  1
3955500 3011500  1 10  7   0.9 1018 229  4.8 5  3.9  96    0    0 249 -312  1
3955500 3011500  1 10  8   0.9 1019 210  4.4 6  3.9  96    0    0 264 -313  1
3955500 3011500  1 10  9   0.5 1019 207  4.6 5  3.8  97    0    1 266 -314  1
3955500 3011500  1 10 10   0.8 1020 209  4.9 4  3.9  98    0   16 258 -315  1
3955500 3011500  1 10 11   0.9 1020 207  5.2 6  3.9  98    0   49 266 -316  1
3955500 3011500  1 10 12   0.8 1021 205  5.1 7  4.0  99    0   59 285 -317  1
3955500 3011500  1 10 13   0.8 1021 203  5.0 8  4.0 100    0   56 295 -318  1
3955500 3011500  1 10 14   1.0 1021 202  5.0 8  4.0 100    0   44 301 -318  1
3955500 3011500  1 10 15   1.2 1020 210  4.1 5  4.1 100    0   47 284 -318  1
3955500 3011500  1 10 16   1.2 1020 190  3.5 7  4.1 100   28   13 276 -318  1
3955500 3011500  1 10 17   0.8 1020 175  3.3 6  4.1 100    0    0 276 -318  1
3955500 3011500  1 10 18   0.8 1020 175  3.6 4  4.0 100    0    0 257 -316  1
3955500 3011500  1 10 19   0.5 1019 167  3.2 3  3.9  99    0    0 237 -313  1
3955500 3011500  1 10 20   0.5 1019 166  3.8 3  3.8  98    0    0 229 -310  1
3955500 3011500  1 10 21   0.6 1019 169  3.8 3  3.8  97    0    0 228 -308  1
3955500 3011500  1 10 22   0.5 1018 163  3.7 3  3.7  95    0    0 227 -306  1
3955500 3011500  1 10 23   0.2 1018 165  3.9 4  3.6  94    0    0 229 -304  1
3955500 3011500  1 10 24  -0.2 1017 154  3.6 3  3.5  93    0    0 224 -302  1
3955500 3011500  1 11  1  -0.9 1017 148  3.2 2  3.4  93    0    0 209 -301  1
3955500 3011500  1 11  2  -1.4 1016 145  3.1 0  3.3  94    0    0 190 -300  1
3955500 3011500  1 11  3  -1.7 1015 142  3.1 0  3.2  94    0    0 178 -300  1
3955500 3011500  1 11  4  -1.9 1014 140  3.6 0  3.1  94    0    0 177 -299  1
3955500 3011500  1 11  5  -2.0 1014 143  3.7 1  3.1  94    0    0 181 -298  1
3955500 3011500  1 11  6  -2.2 1013 147  4.1 1  3.1  95    0    0 184 -297  1
3955500 3011500  1 11  7  -2.4 1012 143  3.7 0  3.0  95    0    0 176 -297  1
3955500 3011500  1 11  8  -2.4 1011 133  3.8 1  3.0  95    0    0 175 -297  1
3955500 3011500  1 11  9  -2.1 1010 141  4.5 4  3.1  95    0    1 198 -297  1
3955500 3011500  1 11 10  -1.7 1010 142  4.9 5  3.1  94    0   19 223 -297  1
3955500 3011500  1 11 11  -1.3 1009 142  5.4 7  3.1  92    0   50 243 -299  1
3955500 3011500  1 11 12  -1.2 1008 142  4.9 8  3.2  92    7   90 262 -303  1
3955500 3011500  1 11 13  -0.4 1007 141  4.7 5  3.3  92   84  103 252 -307  1
3955500 3011500  1 11 14   0.4 1006 133  4.3 5  3.5  92   93   88 238 -310  1
3955500 3011500  1 11 15   0.8 1005 132  4.0 3  3.6  90   38   73 230 -311  1
3955500 3011500  1 11 16   1.0 1004 133  4.0 8  3.7  90    1   27 252 -310  1
3955500 3011500  1 11 17   1.1 1004 140  4.0 8  3.8  92    0    0 288 -308  1
3955500 3011500  1 11 18   0.9 1004 143  4.0 7  3.9  95    0    0 285 -306  1
3955500 3011500  1 11 19   1.2 1003 165  4.1 8  4.0  97    0    0 288 -306  1
3955500 3011500  1 11 20   1.6 1003 171  4.8 8  4.2  98    0    0 299 -306  1
3955500 3011500  1 11 21   2.0 1003 185  4.4 8  4.3  99    0    0 304 -306  1
3955500 3011500  1 11 22   2.4 1003 245  4.0 8  4.5 100    0    0 306 -307  1
