Koordinatensystem : Lambert konform konisch
Rechtswert        : 3955500 Meter
Hochwert          : 3011500 Meter
Hoehenlage        : -3 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3955500 3011500  1  4 18  -9.2 1013 339  2.3 3  1.8  90    0    0 211 -293  0
3955500 3011500  1  4 19 -10.1 1013 327  2.4 1  1.7  92    0    0 194 -289  0
3955500 3011500  1  4 20  -9.1 1014 340  2.6 1  1.7  90    0    0 185 -286  0
3955500 3011500  1  4 21 -10.4 1014 327  2.0 1  1.6  86    0    0 187 -284  0
3955500 3011500  1  4 22 -11.0 1015 340  1.9 1  1.5  87    0    0 186 -283  0
3955500 3011500  1  4 23 -11.8 1015 347  1.5 1  1.4  90    0    0 186 -281  0
3955500 3011500  1  4 24 -12.5 1015 182  1.2 1  1.3  90    0    0 183 -280  0
3955500 3011500  1  5  1 -13.1 1015 262  1.5 1  1.3  90    0    0 182 -279  0
3955500 3011500  1  5  2 -13.2 1014 178  1.5 0  1.3  92    0    0 175 -278  0
3955500 3011500  1  5  3 -11.4 1014 182  2.0 2  1.3  90    0    0 182 -278  0
3955500 3011500  1  5  4 -10.7 1014 183  2.6 5  1.5  95    0    0 210 -277  0
3955500 3011500  1  5  5  -7.1 1014 193  3.4 7  1.9  98    0    0 241 -277  0
3955500 3011500  1  5  6  -6.7 1013 195  4.0 6  2.1  95    0    0 250 -276  0
3955500 3011500  1  5  7  -5.3 1012 195  4.8 8  2.3  94    0    0 258 -277  0
3955500 3011500  1  5  8  -4.9 1011 205  4.7 8  2.4  94    0    0 272 -278  0
3955500 3011500  1  5  9  -4.3 1010 216  5.3 8  2.5  93    0    0 274 -280  0
3955500 3011500  1  5 10  -3.5 1010 217  6.0 8  2.6  92    7   45 276 -282  0
3955500 3011500  1  5 11  -3.1 1010 214  5.9 5  2.7  92    5   71 262 -286  0
3955500 3011500  1  5 12  -2.5 1010 212  6.4 8  2.9  92    0   30 265 -291  0
3955500 3011500  1  5 13  -2.0 1009 221  6.6 8  3.0  94    0   32 283 -296  0
3955500 3011500  1  5 14  -1.7 1008 220  6.6 8  3.2  96    0   22 283 -299  0
3955500 3011500  1  5 15  -0.8 1007 219  6.5 8  3.4  98    0   17 285 -301  0
3955500 3011500  1  5 16  -0.2 1006 244  4.6 8  3.5  96    0    7 287 -300  0
3955500 3011500  1  5 17  -0.1 1006 235  4.3 8  3.6  96    0    0 286 -297  0
3955500 3011500  1  5 18  -0.3 1005 256  4.6 7  3.6  97    0    0 280 -294  0
3955500 3011500  1  5 19  -0.9 1005 302  4.2 6  3.5  95    0    0 267 -292  0
3955500 3011500  1  5 20  -2.9 1005 328  5.0 6  3.1  95    0    0 258 -289  0
3955500 3011500  1  5 21  -3.0 1006 327  4.9 6  2.9  94    0    0 254 -286  0
3955500 3011500  1  5 22  -3.1 1006 309  5.5 7  2.7  90    0    0 260 -283  0
3955500 3011500  1  5 23  -2.4 1006 303  4.8 7  2.6  85    0    0 265 -280  0
3955500 3011500  1  5 24  -2.9 1006 308  5.8 7  2.6  82    0    0 265 -278  0
3955500 3011500  1  6  1  -3.7 1006 308  4.5 6  2.5  83    0    0 257 -277  0
3955500 3011500  1  6  2  -4.0 1007 317  3.8 7  2.4  85    0    0 254 -277  0
3955500 3011500  1  6  3  -4.3 1007 358  2.8 7  2.4  87    0    0 258 -276  0
3955500 3011500  1  6  4  -4.5 1007   5  3.1 8  2.5  90    0    0 260 -276  0
3955500 3011500  1  6  5  -4.5 1008  13  2.6 8  2.5  91    0    0 264 -276  0
3955500 3011500  1  6  6  -4.7 1009   1  3.1 8  2.5  91    0    0 263 -276  0
3955500 3011500  1  6  7  -4.8 1009  13  3.1 8  2.5  92    0    0 263 -276  0
3955500 3011500  1  6  8  -4.2 1010  23  4.1 8  2.5  93    0    0 263 -276  0
3955500 3011500  1  6  9  -3.5 1011  30  4.9 8  2.7  93    0    0 266 -277  0
3955500 3011500  1  6 10  -2.6 1012  33  5.4 8  2.8  91    0   19 271 -278  0
3955500 3011500  1  6 11  -2.5 1014  32  5.8 6  2.8  89    0   39 264 -282  0
3955500 3011500  1  6 12  -2.6 1014  28  5.7 6  2.7  87    0   39 253 -286  0
3955500 3011500  1  6 13  -2.6 1015  22  6.7 7  2.7  86    0   40 257 -290  0
3955500 3011500  1  6 14  -2.9 1016  29  6.4 6  2.7  87    0   60 254 -292  0
3955500 3011500  1  6 15  -3.0 1016  30  5.8 7  2.7  88    0   39 253 -290  0
3955500 3011500  1  6 16  -4.0 1017  24  4.7 7  2.6  88    0   11 255 -287  0
3955500 3011500  1  6 17  -5.6 1018  17  4.3 3  2.3  88    0    0 230 -283  0
3955500 3011500  1  6 18  -5.7 1019  13  4.3 2  2.2  89    0    0 201 -280  0
3955500 3011500  1  6 19  -4.9 1020  18  4.5 2  2.2  88    0    0 196 -279  0
3955500 3011500  1  6 20  -5.6 1021  17  3.9 1  2.2  88    0    0 191 -278  0
3955500 3011500  1  6 21  -6.4 1021  20  3.1 1  2.2  91    0    0 184 -277  0
3955500 3011500  1  6 22  -7.4 1022  25  3.0 3  2.1  95    0    0 190 -275  0
3955500 3011500  1  6 23 -10.4 1022  16  3.0 3  1.8  94    0    0 192 -275  0
3955500 3011500  1  6 24  -8.8 1023  11  2.3 0  1.7  94    0    0 178 -274  0
3955500 3011500  1  7  1 -10.8 1023 357  2.2 1  1.7  96    0    0 170 -272  0
3955500 3011500  1  7  2 -11.9 1023   7  1.9 0  1.5  95    0    0 165 -270  0
3955500 3011500  1  7  3 -11.8 1023 351  1.9 0  1.4  92    0    0 159 -269  0
3955500 3011500  1  7  4 -14.4 1024 343  1.9 0  1.3  94    0    0 155 -267  0
3955500 3011500  1  7  5 -13.3 1024 355  1.7 0  1.2  96    0    0 155 -266  0
3955500 3011500  1  7  6 -12.0 1024 320  1.9 2  1.3  93    0    0 163 -265  0
3955500 3011500  1  7  7 -12.0 1023 328  0.9 3  1.3  90    0    0 175 -264  0
3955500 3011500  1  7  8 -10.6 1023 222  0.8 7  1.4  89    0    0 194 -263  0
3955500 3011500  1  7  9  -9.3 1023 228  0.9 8  1.6  90    0    0 213 -262  0
3955500 3011500  1  7 10  -8.2 1024 212  1.1 8  1.7  90    0   29 218 -263  0
3955500 3011500  1  7 11  -7.2 1024 218  1.4 8  1.9  91    0   42 223 -265  0
3955500 3011500  1  7 12  -6.2 1023 191  1.3 8  2.1  93    0   40 231 -270  0
3955500 3011500  1  7 13  -5.7 1023 194  1.7 8  2.3  94    0   44 236 -275  0
3955500 3011500  1  7 14  -5.0 1022 209  2.0 8  2.3  92    0   36 239 -279  0
3955500 3011500  1  7 15  -4.7 1022 220  2.0 7  2.4  92    0   28 237 -280  0
3955500 3011500  1  7 16  -4.7 1021 229  2.1 8  2.4  92    0   11 238 -278  0
3955500 3011500  1  7 17  -4.4 1021 202  2.2 8  2.5  92    0    0 242 -274  0
3955500 3011500  1  7 18  -4.8 1021 198  2.6 7  2.5  92    0    0 237 -271  0
3955500 3011500  1  7 19  -4.3 1021 206  2.6 8  2.5  93    0    0 236 -270  0
3955500 3011500  1  7 20  -4.6 1020 210  2.5 8  2.5  92    0    0 241 -269  0
3955500 3011500  1  7 21  -4.4 1020 219  2.5 8  2.5  92    0    0 242 -269  0
3955500 3011500  1  7 22  -4.2 1020 243  2.2 8  2.5  92    0    0 243 -270  0
3955500 3011500  1  7 23  -4.2 1020 227  2.1 8  2.5  92    0    0 244 -270  0
3955500 3011500  1  7 24  -4.0 1019 225  2.2 8  2.6  92    0    0 246 -270  0
3955500 3011500  1  8  1  -4.4 1019 197  2.4 7  2.6  93    0    0 244 -269  0
3955500 3011500  1  8  2  -4.3 1019 201  2.5 8  2.6  94    0    0 247 -270  0
3955500 3011500  1  8  3  -4.3 1019 218  2.4 7  2.6  93    0    0 253 -271  0
3955500 3011500  1  8  4  -4.3 1020 201  2.2 7  2.6  93    0    0 252 -272  0
3955500 3011500  1  8  5  -4.5 1020 196  2.2 7  2.5  94    0    0 254 -272  0
3955500 3011500  1  8  6  -4.6 1020 200  2.1 7  2.5  93    0    0 253 -272  0
3955500 3011500  1  8  7  -4.8 1020 190  1.4 8  2.5  93    0    0 254 -272  0
3955500 3011500  1  8  8  -4.8 1020 184  1.3 8  2.5  94    0    0 256 -272  0
3955500 3011500  1  8  9  -4.6 1020 180  2.1 8  2.5  93    0    0 253 -273  0
3955500 3011500  1  8 10  -4.7 1020 101  2.1 7  2.5  93    0   21 248 -274  0
3955500 3011500  1  8 11  -4.4 1021  26  1.9 7  2.5  92    0   37 241 -278  0
3955500 3011500  1  8 12  -4.3 1021 120  1.3 8  2.5  92    0   38 243 -284  0
3955500 3011500  1  8 13  -3.3 1021 108  1.3 8  2.6  90    0   38 244 -290  0
3955500 3011500  1  8 14  -3.5 1021  98  1.1 8  2.6  88    0   30 243 -294  0
3955500 3011500  1  8 15  -3.9 1021 217  1.5 7  2.5  88    0   27 238 -295  0
3955500 3011500  1  8 16  -4.2 1021 283  1.2 8  2.5  89    0    9 235 -292  0
3955500 3011500  1  8 17  -4.8 1021  93  1.2 8  2.4  91    0    0 234 -287  0
3955500 3011500  1  8 18  -4.9 1022  80  1.6 8  2.4  93    0    0 230 -284  0
3955500 3011500  1  8 19  -4.8 1022 104  1.8 8  2.4  93    0    0 228 -282  0
3955500 3011500  1  8 20  -4.6 1023 119  1.6 8  2.5  94    0    0 228 -281  0
3955500 3011500  1  8 21  -4.5 1023  99  1.5 8  2.5  93    0    0 226 -280  0
3955500 3011500  1  8 22  -5.3 1023 125  1.3 6  2.4  94    0    0 219 -279  0
3955500 3011500  1  8 23  -6.6 1023 113  1.1 5  2.3  95    0    0 209 -278  0
3955500 3011500  1  8 24 -10.2 1024 113  1.3 5  1.9  97    0    0 199 -277  0
3955500 3011500  1  9  1  -7.8 1023  46  1.1 4  1.8  95    0    0 195 -277  0
3955500 3011500  1  9  2  -8.4 1024 109  1.3 4  1.8  91    0    0 196 -277  0
3955500 3011500  1  9  3  -8.4 1024 111  1.4 4  1.8  91    0    0 196 -277  0
3955500 3011500  1  9  4  -8.1 1024 175  1.5 3  1.8  89    0    0 196 -277  0
3955500 3011500  1  9  5 -11.3 1024 159  1.1 2  1.7  92    0    0 188 -276  0
3955500 3011500  1  9  6 -11.3 1024 130  1.0 2  1.5  94    0    0 181 -276  0
3955500 3011500  1  9  7 -10.8 1024 157  1.3 4  1.4  89    0    0 188 -276  0
3955500 3011500  1  9  8 -10.7 1024 174  1.3 6  1.4  83    0    0 202 -276  0
3955500 3011500  1  9  9 -11.4 1024 160  1.1 6  1.3  80    0    0 207 -275  0
3955500 3011500  1  9 10 -12.4 1024 156  1.0 3  1.3  84   64   13 197 -276  0
3955500 3011500  1  9 11 -10.6 1025 190  1.1 4  1.4  87  118   24 192 -279  0
3955500 3011500  1  9 12  -8.9 1025 192  1.2 4  1.5  86   60   59 199 -285  0
3955500 3011500  1  9 13  -8.6 1024 201  1.4 4  1.7  86   38   79 201 -291  0
3955500 3011500  1  9 14  -7.4 1024 193  1.3 4  1.8  86   19   73 203 -295  0
3955500 3011500  1  9 15  -7.7 1023 185  1.3 3  1.8  84   15   53 202 -296  0
3955500 3011500  1  9 16  -8.3 1023 177  2.0 1  1.7  84    6   24 192 -293  0
3955500 3011500  1  9 17 -10.3 1023 174  1.5 0  1.5  83    0    0 179 -289  0
3955500 3011500  1  9 18 -10.2 1023 185  1.6 1  1.5  86    0    0 176 -286  0
3955500 3011500  1  9 19 -11.3 1022 183  1.7 1  1.4  88    0    0 178 -285  0
3955500 3011500  1  9 20  -9.4 1022 172  2.0 0  1.5  90    0    0 176 -283  0
3955500 3011500  1  9 21  -9.8 1022 176  2.1 0  1.7  94    0    0 176 -283  0
3955500 3011500  1  9 22  -9.7 1022 175  2.3 0  1.7  93    0    0 176 -283  0
3955500 3011500  1  9 23  -8.9 1022 189  2.1 0  1.7  90    0    0 175 -283  0
3955500 3011500  1  9 24  -9.2 1022 199  2.4 0  1.7  87    0    0 176 -284  0
3955500 3011500  1 10  1  -9.2 1022 173  1.9 0  1.7  89    0    0 176 -284  0
3955500 3011500  1 10  2 -11.5 1022 185  1.6 1  1.6  91    0    0 175 -284  0
3955500 3011500  1 10  3 -10.9 1022 154  1.6 0  1.5  93    0    0 171 -283  0
3955500 3011500  1 10  4 -12.5 1023 142  1.6 0  1.4  93    0    0 167 -282  0
3955500 3011500  1 10  5 -11.8 1022 142  1.9 0  1.4  93    0    0 166 -281  0
3955500 3011500  1 10  6 -13.8 1023 137  1.9 0  1.3  94    0    0 163 -280  0
3955500 3011500  1 10  7 -14.0 1023 132  1.9 0  1.2  96    0    0 160 -280  0
3955500 3011500  1 10  8 -14.3 1024 103  2.3 2  1.2  96    0    0 166 -280  0
3955500 3011500  1 10  9 -14.3 1024 159  2.1 2  1.2  93    0    0 172 -281  0
3955500 3011500  1 10 10 -12.4 1025 114  1.4 1  1.2  93   55   13 171 -282  0
3955500 3011500  1 10 11 -10.3 1026 135  1.3 3  1.5  95  116   27 182 -284  0
3955500 3011500  1 10 12  -7.2 1027 151  1.3 2  1.7  88  131   28 193 -287  0
3955500 3011500  1 10 13  -7.0 1027 223  1.4 2  1.8  81   68   74 193 -292  0
3955500 3011500  1 10 14  -5.1 1027 261  1.3 5  1.8  76    8   77 207 -295  0
3955500 3011500  1 10 15  -3.4 1027 324  1.7 5  1.9  68    0   40 227 -295  0
3955500 3011500  1 10 16  -5.5 1028 279  1.4 5  2.0  73    0   15 228 -292  0
3955500 3011500  1 10 17  -5.9 1029 293  1.6 7  2.1  85    0    0 237 -287  0
3955500 3011500  1 10 18  -5.8 1029 315  1.8 7  2.2  90    0    0 248 -284  0
3955500 3011500  1 10 19  -5.7 1029 311  1.6 7  2.2  92    0    0 249 -281  0
3955500 3011500  1 10 20  -5.9 1030 312  1.8 7  2.3  93    0    0 251 -279  0
3955500 3011500  1 10 21  -5.4 1031 335  1.5 8  2.3  95    0    0 258 -277  0
3955500 3011500  1 10 22  -5.1 1031 327  1.6 8  2.4  96    0    0 263 -276  0
3955500 3011500  1 10 23  -5.1 1032   2  0.8 8  2.5  97    0    0 262 -274  0
3955500 3011500  1 10 24  -5.3 1032 342  0.6 8  2.5  99    0    0 259 -273  0
3955500 3011500  1 11  1  -4.6 1032   3  0.8 7  2.6 100    0    0 252 -271  0
3955500 3011500  1 11  2  -5.6 1033  11  0.7 6  2.5 100    0    0 239 -268  0
3955500 3011500  1 11  3  -5.6 1033   6  1.1 6  2.4 100    0    0 232 -266  0
3955500 3011500  1 11  4  -6.2 1033  24  1.0 6  2.4 100    0    0 229 -269  0
3955500 3011500  1 11  5  -4.7 1033 205  1.2 8  2.5 100    0    0 239 -272  0
3955500 3011500  1 11  6  -5.2 1033  67  1.2 6  2.6 100    0    0 243 -275  0
3955500 3011500  1 11  7  -4.9 1033 156  1.8 6  2.5  99    0    0 236 -277  0
3955500 3011500  1 11  8  -6.5 1033 161  2.1 6  2.4  99    0    0 234 -280  0
3955500 3011500  1 11  9  -6.9 1034 166  2.1 5  2.2  99    0    0 227 -284  0
3955500 3011500  1 11 10  -5.7 1034 177  2.0 2  2.3  98    0   22 212 -287  0
3955500 3011500  1 11 11  -4.3 1034 188  3.0 4  2.5  97   16   61 211 -291  0
3955500 3011500  1 11 12  -4.0 1034 181  2.6 4  2.6  96   67   75 221 -297  0
3955500 3011500  1 11 13  -2.2 1034 187  3.4 5  2.7  93   30   93 229 -301  0
3955500 3011500  1 11 14  -1.5 1034 205  4.4 7  3.0  92    0   56 249 -304  0
3955500 3011500  1 11 15  -0.7 1033 220  4.8 8  3.2  93    0   34 268 -308  0
3955500 3011500  1 11 16  -0.5 1033 221  4.8 8  3.3  92    0   15 279 -311  0
3955500 3011500  1 11 17  -0.4 1033 217  5.1 8  3.3  93    0    0 284 -313  0
3955500 3011500  1 11 18  -0.3 1032 215  4.6 8  3.4  94    0    0 289 -314  0
3955500 3011500  1 11 19  -0.2 1032 226  5.6 8  3.5  96    0    0 294 -316  0
