Koordinatensystem : Lambert konform konisch
Rechtswert        : 3899500 Meter
Hochwert          : 2965500 Meter
Hoehenlage        : -1 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3899500 2965500  1  1 21   0.7  991 118  6.5 8  3.9  96    0    0 311 -318  0
3899500 2965500  1  1 22   0.9  990 135  6.0 8  4.0  96    0    0 313 -318  0
3899500 2965500  1  1 23   1.3  988 109  5.0 8  4.1  96    0    0 316 -318  0
3899500 2965500  1  1 24   1.9  987 132  4.6 8  4.2  97    0    0 320 -318  0
3899500 2965500  1  2  1   2.8  986 118  4.0 8  4.5  98    0    0 325 -318  0
3899500 2965500  1  2  2   3.0  985 104  4.6 5  4.8 100    0    0 291 -318  0
3899500 2965500  1  2  3   4.7  985 251  6.7 5  5.1 100    0    0 256 -318  0
3899500 2965500  1  2  4   4.6  986 281  9.2 5  5.4  99    0    0 264 -318  0
3899500 2965500  1  2  5   3.3  987 284  7.7 6  5.1  98    0    0 279 -318  0
3899500 2965500  1  2  6   2.7  988 282  5.4 7  4.7  98    0    0 302 -326  0
3899500 2965500  1  2  7   2.7  988 278  4.9 7  4.7  99    0    0 312 -336  0
3899500 2965500  1  2  8   2.2  988 320  3.1 7  4.6  99    0    0 310 -340  0
3899500 2965500  1  2  9   1.8  989 308  1.5 7  4.4  99    0    0 307 -344  0
3899500 2965500  1  2 10   1.9  989   2  1.5 8  4.4  99    0   15 315 -343  0
3899500 2965500  1  2 11   1.9  989 100  2.9 7  4.4  99    7   56 313 -343  0
3899500 2965500  1  2 12   1.5  988  84  4.1 7  4.3  98    0   58 302 -345  0
3899500 2965500  1  2 13   1.6  987  87  4.5 6  4.3  99    0   57 297 -347  0
3899500 2965500  1  2 14   1.1  985  88  4.9 5  4.3  99    0   32 284 -348  0
3899500 2965500  1  2 15   0.8  985  88  5.1 8  4.2  99    0   17 295 -347  0
3899500 2965500  1  2 16   0.9  984  91  5.2 8  4.1  99    0    7 315 -344  0
3899500 2965500  1  2 17   1.0  983 107  5.5 7  4.1  98    0    0 308 -339  0
3899500 2965500  1  2 18   1.2  982  58  6.3 7  4.1  98    0    0 300 -335  0
3899500 2965500  1  2 19   1.1  982  68  6.3 8  4.1  96    0    0 307 -336  0
3899500 2965500  1  2 20   0.9  981  76  6.1 8  4.0  96    0    0 316 -338  0
3899500 2965500  1  2 21   0.8  982  68  6.8 8  4.0  95    0    0 316 -339  0
3899500 2965500  1  2 22   0.9  982  69  6.4 8  4.0  96    0    0 317 -336  0
3899500 2965500  1  2 23   0.8  982  69  7.0 8  4.0  96    0    0 317 -332  0
3899500 2965500  1  2 24   0.8  983  63  7.3 8  4.0  96    0    0 316 -328  0
3899500 2965500  1  3  1   0.8  984  65  6.2 8  4.0  95    0    0 314 -325  0
3899500 2965500  1  3  2   0.8  985  58  5.5 8  3.9  95    0    0 312 -323  0
3899500 2965500  1  3  3   0.7  987  49  4.0 8  3.9  94    0    0 311 -321  0
3899500 2965500  1  3  4   0.5  988  48  3.3 8  3.9  95    0    0 309 -320  0
3899500 2965500  1  3  5   0.5  990  15  3.5 8  3.9  96    0    0 309 -318  0
3899500 2965500  1  3  6   0.5  991  38  3.8 8  3.9  96    0    0 308 -318  0
3899500 2965500  1  3  7   0.3  992  42  5.3 8  3.8  96    0    0 308 -318  0
3899500 2965500  1  3  8   0.2  993  51  5.6 8  3.7  95    0    0 307 -317  0
3899500 2965500  1  3  9   0.1  994  70  4.4 8  3.6  93    0    0 307 -317  0
3899500 2965500  1  3 10  -0.2  995  64  4.2 8  3.6  93    0   21 306 -317  0
3899500 2965500  1  3 11  -0.3  996  64  3.8 5  3.5  94    3   67 286 -317  0
3899500 2965500  1  3 12  -0.4  996  71  3.3 8  3.5  94    0   35 286 -317  0
3899500 2965500  1  3 13  -0.1  997  56  3.4 7  3.5  93    0   45 299 -317  0
3899500 2965500  1  3 14  -0.2  997  50  3.3 7  3.5  93    0   36 293 -317  0
3899500 2965500  1  3 15  -0.3  997  47  3.9 7  3.5  93    0   18 292 -317  0
3899500 2965500  1  3 16  -0.5  997  49  4.6 8  3.5  93    0    6 298 -317  0
3899500 2965500  1  3 17  -0.7  998  37  4.1 8  3.5  94    0    0 302 -316  0
3899500 2965500  1  3 18  -0.6  999  31  3.8 8  3.5  95    0    0 300 -313  0
3899500 2965500  1  3 19  -0.7  999  37  3.8 7  3.5  95    0    0 293 -310  0
3899500 2965500  1  3 20  -0.8  999  20  3.3 8  3.4  94    0    0 291 -309  0
3899500 2965500  1  3 21  -1.1 1000  14  4.7 8  3.3  93    0    0 293 -310  0
3899500 2965500  1  3 22  -1.3 1000  19  5.3 8  3.2  90    0    0 288 -311  0
3899500 2965500  1  3 23  -1.4 1001  11  5.6 8  3.1  89    0    0 285 -308  0
3899500 2965500  1  3 24  -1.5 1001   5  5.5 8  3.1  89    0    0 283 -305  0
3899500 2965500  1  4  1  -1.8 1002   3  5.9 8  3.1  90    0    0 280 -303  0
3899500 2965500  1  4  2  -2.1 1003   5  6.1 7  3.0  90    0    0 272 -301  0
3899500 2965500  1  4  3  -2.5 1003   5  6.0 8  2.9  90    0    0 269 -300  0
3899500 2965500  1  4  4  -2.6 1004   5  5.6 7  2.8  89    0    0 267 -299  0
3899500 2965500  1  4  5  -2.6 1005   5  6.6 7  2.7  87    0    0 260 -299  0
3899500 2965500  1  4  6  -2.7 1006   5  6.2 7  2.7  86    0    0 258 -299  0
3899500 2965500  1  4  7  -3.0 1006  12  6.4 8  2.7  87    0    0 264 -299  0
3899500 2965500  1  4  8  -3.0 1007  13  6.1 8  2.7  87    0    0 270 -300  0
3899500 2965500  1  4  9  -3.4 1008  14  6.2 8  2.6  87    0    0 271 -301  0
3899500 2965500  1  4 10  -3.3 1008  15  6.1 8  2.6  89    0   24 271 -302  0
3899500 2965500  1  4 11  -3.3 1009  30  6.4 8  2.6  89    0   34 272 -304  0
3899500 2965500  1  4 12  -3.5 1010  31  6.9 8  2.6  88    0   38 272 -307  0
3899500 2965500  1  4 13  -3.5 1010  30  6.4 7  2.6  88    0   51 265 -309  0
3899500 2965500  1  4 14  -3.8 1011  40  6.3 6  2.5  87    0   66 253 -311  0
3899500 2965500  1  4 15  -4.2 1011  41  5.9 5  2.5  88   18   66 242 -311  0
3899500 2965500  1  4 16  -4.4 1011  41  5.5 6  2.4  88    0   18 242 -310  0
3899500 2965500  1  4 17  -4.8 1012  37  4.9 6  2.3  87    0    0 248 -308  0
3899500 2965500  1  4 18  -4.9 1013  41  4.7 5  2.3  87    0    0 244 -306  0
3899500 2965500  1  4 19  -6.1 1013  34  3.9 4  2.2  88    0    0 232 -305  0
3899500 2965500  1  4 20  -6.7 1014  31  3.4 2  2.1  88    0    0 216 -303  0
3899500 2965500  1  4 21  -7.0 1014  27  3.4 2  2.0  88    0    0 207 -301  0
3899500 2965500  1  4 22  -7.2 1015  34  2.5 2  2.0  89    0    0 207 -299  0
3899500 2965500  1  4 23  -7.9 1015  39  2.4 1  1.9  90    0    0 202 -299  0
3899500 2965500  1  4 24  -8.0 1015  47  2.1 0  1.9  93    0    0 192 -299  0
3899500 2965500  1  5  1  -8.9 1015 163  1.9 0  1.8  91    0    0 185 -299  0
3899500 2965500  1  5  2  -9.4 1015 192  2.5 0  1.7  92    0    0 182 -298  0
3899500 2965500  1  5  3  -8.5 1015 197  3.3 3  1.8  94    0    0 197 -298  0
3899500 2965500  1  5  4  -7.3 1015 216  3.8 5  2.0  94    0    0 225 -298  0
3899500 2965500  1  5  5  -6.7 1014 221  4.9 7  2.1  94    0    0 247 -299  0
3899500 2965500  1  5  6  -5.9 1014 212  5.7 8  2.2  92    0    0 263 -299  0
3899500 2965500  1  5  7  -5.1 1013 212  6.0 6  2.2  89    0    0 260 -300  0
3899500 2965500  1  5  8  -4.5 1012 212  6.6 8  2.3  87    0    0 263 -301  0
3899500 2965500  1  5  9  -4.2 1011 215  6.7 8  2.4  87    0    0 275 -302  0
3899500 2965500  1  5 10  -3.9 1011 219  6.1 8  2.5  89    0   18 276 -303  0
3899500 2965500  1  5 11  -2.9 1011 233  7.0 8  2.6  90    0   44 278 -304  0
3899500 2965500  1  5 12  -2.4 1011 239  6.8 6  2.8  91    2   79 271 -306  0
3899500 2965500  1  5 13  -1.9 1010 237  6.2 6  2.9  91    1   80 262 -308  0
3899500 2965500  1  5 14  -1.5 1009 235  6.9 7  3.0  90    0   43 267 -310  0
3899500 2965500  1  5 15  -1.3 1008 245  6.9 8  3.2  92    0   19 278 -311  0
3899500 2965500  1  5 16  -1.0 1008 251  7.9 8  3.3  95    0   17 283 -310  0
3899500 2965500  1  5 17  -0.8 1007 250  6.3 8  3.4  96    0    0 282 -308  0
3899500 2965500  1  5 18  -0.5 1007 245  6.5 6  3.5  96    0    0 272 -305  0
3899500 2965500  1  5 19  -0.2 1007 261  7.5 6  3.5  95    0    0 262 -302  0
3899500 2965500  1  5 20  -0.4 1007 277  5.3 5  3.5  95    0    0 256 -299  0
3899500 2965500  1  5 21  -0.7 1007 355  5.1 5  3.4  92    0    0 250 -297  0
3899500 2965500  1  5 22  -1.6 1007 343  4.4 6  3.1  89    0    0 254 -296  0
3899500 2965500  1  5 23  -1.8 1008 342  5.6 7  2.9  86    0    0 261 -293  0
3899500 2965500  1  5 24  -0.6 1008 339  6.4 6  2.8  81    0    0 263 -290  0
3899500 2965500  1  6  1  -1.6 1007 345  7.0 7  2.8  81    0    0 263 -287  0
3899500 2965500  1  6  2  -2.4 1008 344  7.5 7  2.7  82    0    0 264 -285  0
3899500 2965500  1  6  3  -2.7 1008 346  6.1 7  2.6  81    0    0 261 -284  0
3899500 2965500  1  6  4  -3.0 1008 351  6.2 7  2.6  85    0    0 260 -283  0
3899500 2965500  1  6  5  -3.3 1008  50  5.4 7  2.7  89    0    0 258 -282  0
3899500 2965500  1  6  6  -3.5 1009  48  5.3 8  2.7  90    0    0 262 -282  0
3899500 2965500  1  6  7  -3.9 1009  39  4.2 6  2.6  89    0    0 256 -281  0
3899500 2965500  1  6  8  -4.4 1010  32  3.3 7  2.5  90    0    0 251 -281  0
3899500 2965500  1  6  9  -3.9 1011  37  3.5 7  2.6  92    0    0 256 -281  0
3899500 2965500  1  6 10  -3.2 1012  25  4.4 7  2.7  91    0   15 260 -282  0
3899500 2965500  1  6 11  -2.5 1013  33  4.9 8  2.8  90    0   38 269 -285  0
3899500 2965500  1  6 12  -2.1 1014  33  6.6 8  2.9  89    0   36 277 -289  0
3899500 2965500  1  6 13  -2.2 1015  41  8.2 6  2.8  86    0   73 265 -294  0
3899500 2965500  1  6 14  -2.1 1015  46  7.7 7  2.7  83    0   36 258 -297  0
3899500 2965500  1  6 15  -2.2 1016  46  6.5 7  2.6  81    0   35 261 -296  0
3899500 2965500  1  6 16  -2.6 1017  42  5.8 7  2.7  84    0   13 260 -293  0
3899500 2965500  1  6 17  -3.2 1018  34  4.4 5  2.7  87    0    2 248 -288  0
3899500 2965500  1  6 18  -3.5 1019  33  5.3 4  2.5  86    0    0 230 -285  0
3899500 2965500  1  6 19  -3.7 1019  35  6.7 3  2.5  85    0    0 219 -284  0
3899500 2965500  1  6 20  -4.2 1020  40  6.4 2  2.5  87    0    0 207 -283  0
3899500 2965500  1  6 21  -4.6 1021  47  6.0 2  2.4  88    0    0 200 -282  0
3899500 2965500  1  6 22  -5.1 1022  49  5.3 2  2.4  90    0    0 198 -281  0
3899500 2965500  1  6 23  -5.9 1022  50  5.3 1  2.3  92    0    0 192 -280  0
3899500 2965500  1  6 24  -6.1 1022  58  5.1 1  2.2  93    0    0 188 -279  0
3899500 2965500  1  7  1  -6.8 1023  56  4.5 1  2.2  93    0    0 186 -278  0
3899500 2965500  1  7  2  -7.0 1023  50  4.0 0  2.1  93    0    0 181 -277  0
3899500 2965500  1  7  3  -8.0 1023  52  3.9 0  2.0  94    0    0 174 -276  0
3899500 2965500  1  7  4  -8.4 1023  59  3.4 3  1.9  96    0    0 181 -275  0
3899500 2965500  1  7  5  -8.4 1023  65  3.0 1  1.9  95    0    0 184 -273  0
3899500 2965500  1  7  6  -8.7 1023  67  2.9 2  1.9  94    0    0 180 -272  0
3899500 2965500  1  7  7  -9.3 1023  79  2.2 2  1.8  95    0    0 183 -271  0
3899500 2965500  1  7  8  -9.3 1023 181  1.5 5  1.7  94    0    0 193 -270  0
3899500 2965500  1  7  9  -9.7 1023 194  1.7 7  1.7  95    0    0 207 -270  0
3899500 2965500  1  7 10  -7.8 1024 183  1.4 6  1.8  95    0   30 212 -270  0
3899500 2965500  1  7 11  -7.1 1024 203  2.7 7  2.0  94    2   60 216 -272  0
3899500 2965500  1  7 12  -7.2 1024 197  2.9 7  2.0  93    0   62 223 -276  0
3899500 2965500  1  7 13  -6.4 1023 191  2.7 8  2.1  93    0   48 231 -280  0
3899500 2965500  1  7 14  -6.6 1022 190  2.0 8  2.1  92    0   39 237 -283  0
3899500 2965500  1  7 15  -6.2 1022 217  1.9 8  2.2  93    0   33 239 -284  0
3899500 2965500  1  7 16  -5.9 1021 177  2.0 8  2.2  92    0   14 239 -282  0
3899500 2965500  1  7 17  -5.7 1021 182  2.8 8  2.2  90    0    0 239 -278  0
3899500 2965500  1  7 18  -5.0 1021 184  3.2 8  2.2  89    0    0 239 -274  0
3899500 2965500  1  7 19  -5.6 1021 181  3.4 8  2.2  89    0    0 239 -273  0
3899500 2965500  1  7 20  -5.4 1021 194  3.7 8  2.3  91    0    0 239 -271  0
3899500 2965500  1  7 21  -5.5 1021 213  4.2 8  2.3  93    0    0 240 -271  0
3899500 2965500  1  7 22  -4.9 1020 235  3.1 8  2.4  94    0    0 241 -271  0
3899500 2965500  1  7 23  -4.7 1020 233  3.7 8  2.4  93    0    0 243 -271  0
3899500 2965500  1  7 24  -5.0 1020 219  4.4 8  2.4  92    0    0 245 -271  0
3899500 2965500  1  8  1  -5.2 1020 220  4.1 8  2.4  93    0    0 247 -272  0
3899500 2965500  1  8  2  -5.1 1020 215  4.0 8  2.4  93    0    0 250 -272  0
3899500 2965500  1  8  3  -5.1 1020 223  3.8 8  2.4  92    0    0 255 -272  0
3899500 2965500  1  8  4  -5.0 1020 217  4.0 8  2.3  91    0    0 260 -272  0
3899500 2965500  1  8  5  -4.9 1020 208  3.8 8  2.3  90    0    0 262 -271  0
3899500 2965500  1  8  6  -4.9 1020 208  2.7 8  2.4  90    0    0 262 -271  0
3899500 2965500  1  8  7  -4.9 1020 194  2.7 8  2.3  90    0    0 260 -271  0
3899500 2965500  1  8  8  -5.0 1020 192  2.3 7  2.3  90    0    0 253 -271  0
3899500 2965500  1  8  9  -4.8 1020 192  2.8 7  2.4  90    0    0 247 -271  0
3899500 2965500  1  8 10  -4.7 1020 199  2.6 8  2.4  90    0   19 249 -271  0
3899500 2965500  1  8 11  -4.4 1021 208  2.4 8  2.4  88    0   33 251 -275  0
3899500 2965500  1  8 12  -4.2 1021 181  2.0 7  2.3  86    0   53 244 -281  0
3899500 2965500  1  8 13  -3.9 1021 185  1.8 8  2.3  84    0   34 243 -289  0
3899500 2965500  1  8 14  -3.9 1021 168  2.6 8  2.4  84    0   29 244 -293  0
3899500 2965500  1  8 15  -4.0 1021 190  1.9 8  2.4  84    0   22 243 -294  0
3899500 2965500  1  8 16  -4.0 1021 192  1.3 8  2.3  84    0   18 241 -290  0
3899500 2965500  1  8 17  -4.3 1021 142  2.1 7  2.3  85    0    0 234 -283  0
3899500 2965500  1  8 18  -5.1 1021 138  2.3 7  2.3  87    0    0 228 -277  0
3899500 2965500  1  8 19  -4.9 1022 107  2.7 6  2.3  89    0    0 223 -277  0
3899500 2965500  1  8 20  -5.0 1022  99  2.8 6  2.3  90    0    0 220 -280  0
3899500 2965500  1  8 21  -5.4 1023 114  2.9 5  2.3  91    0    0 216 -280  0
3899500 2965500  1  8 22  -6.2 1023 121  3.0 4  2.2  92    0    0 209 -279  0
3899500 2965500  1  8 23  -7.2 1023 110  3.2 4  2.1  92    0    0 203 -279  0
3899500 2965500  1  8 24  -7.8 1023 106  2.8 3  2.0  92    0    0 198 -278  0
3899500 2965500  1  9  1  -8.3 1023 109  2.6 1  1.9  93    0    0 191 -278  0
3899500 2965500  1  9  2  -8.9 1023  84  3.1 0  1.9  95    0    0 183 -277  0
3899500 2965500  1  9  3  -9.2 1023  87  2.6 1  1.8  95    0    0 183 -277  0
3899500 2965500  1  9  4  -9.4 1024 101  2.8 2  1.7  94    0    0 186 -277  0
3899500 2965500  1  9  5 -10.0 1024 100  2.7 1  1.7  94    0    0 186 -277  0
3899500 2965500  1  9  6 -10.9 1023  73  2.8 0  1.6  94    0    0 179 -277  0
3899500 2965500  1  9  7 -11.4 1023  93  2.6 0  1.5  95    0    0 174 -277  0
3899500 2965500  1  9  8 -11.8 1024  89  2.4 0  1.5  94    0    0 173 -276  0
3899500 2965500  1  9  9 -12.0 1024 104  2.2 0  1.4  95    0    0 173 -276  0
3899500 2965500  1  9 10 -11.6 1024 120  2.3 0  1.4  94   48   17 172 -276  0
3899500 2965500  1  9 11  -9.7 1024 110  1.8 0  1.6  94  119   24 174 -278  0
3899500 2965500  1  9 12  -7.5 1025 127  1.6 2  1.8  90  106   58 186 -283  0
3899500 2965500  1  9 13  -6.2 1024 144  1.2 1  1.8  82   94   74 192 -289  0
3899500 2965500  1  9 14  -6.0 1024 192  1.4 1  1.9  78   68   78 191 -293  0
3899500 2965500  1  9 15  -5.0 1023 265  0.8 0  1.9  76  113   23 189 -294  0
3899500 2965500  1  9 16  -5.6 1023 208  1.1 0  1.9  76   14   28 187 -290  0
3899500 2965500  1  9 17  -8.2 1023 205  1.2 0  1.8  82    0    2 184 -283  0
3899500 2965500  1  9 18  -9.3 1023 210  1.2 0  1.7  89    0    0 179 -278  0
3899500 2965500  1  9 19  -9.4 1023 187  2.2 0  1.7  93    0    0 178 -278  0
3899500 2965500  1  9 20  -9.6 1023 212  2.3 0  1.7  95    0    0 178 -279  0
3899500 2965500  1  9 21  -9.9 1023 188  2.8 0  1.7  96    0    0 177 -280  0
3899500 2965500  1  9 22 -10.6 1022 195  3.1 0  1.7  97    0    0 176 -283  0
3899500 2965500  1  9 23 -10.9 1022 197  3.1 0  1.6  98    0    0 174 -285  0
3899500 2965500  1  9 24 -10.6 1022 197  3.6 1  1.6  97    0    0 176 -288  0
3899500 2965500  1 10  1 -10.2 1022 211  2.7 1  1.6  96    0    0 179 -290  0
3899500 2965500  1 10  2 -10.5 1022 173  5.5 2  1.6  95    0    0 181 -291  0
3899500 2965500  1 10  3 -10.3 1022 179  4.2 3  1.6  94    0    0 186 -293  0
3899500 2965500  1 10  4 -11.0 1022 169  3.5 2  1.6  94    0    0 185 -294  0
3899500 2965500  1 10  5 -10.9 1022 180  3.4 2  1.5  94    0    0 181 -292  0
3899500 2965500  1 10  6 -11.4 1022 194  2.6 1  1.5  93    0    0 177 -290  0
3899500 2965500  1 10  7 -11.7 1023 107  2.8 1  1.4  92    0    0 172 -289  0
3899500 2965500  1 10  8 -12.3 1023 137  2.3 1  1.4  91    0    0 170 -287  0
3899500 2965500  1 10  9 -12.8 1024 157  2.2 1  1.3  92    0    0 168 -286  0
3899500 2965500  1 10 10 -10.3 1025 148  2.4 2  1.4  90    4   29 175 -286  0
3899500 2965500  1 10 11  -8.7 1026 129  1.5 3  1.6  86   89   20 190 -288  0
3899500 2965500  1 10 12  -6.0 1026 215  1.6 4  1.7  79   31   64 203 -291  0
3899500 2965500  1 10 13  -5.6 1027 188  1.2 4  1.8  73    8   78 211 -295  0
3899500 2965500  1 10 14  -4.0 1027 232  1.4 3  1.8  70   22   72 209 -298  0
3899500 2965500  1 10 15  -3.2 1027 310  0.9 1  2.0  68   93   22 200 -298  0
3899500 2965500  1 10 16  -4.8 1028 301  1.5 1  2.0  71   17   21 191 -296  0
3899500 2965500  1 10 17  -5.6 1029 288  1.6 3  1.9  77    0    3 199 -292  0
3899500 2965500  1 10 18  -5.3 1029 287  1.7 5  2.0  80    0    0 219 -289  0
3899500 2965500  1 10 19  -5.4 1030 295  2.2 6  2.1  82    0    0 235 -286  0
3899500 2965500  1 10 20  -5.0 1030 287  2.4 7  2.1  83    0    0 247 -285  0
3899500 2965500  1 10 21  -4.4 1031 296  2.3 7  2.2  85    0    0 254 -283  0
3899500 2965500  1 10 22  -4.4 1031 299  1.6 7  2.4  90    0    0 255 -281  0
3899500 2965500  1 10 23  -3.8 1032 295  1.3 6  2.5  93    0    0 251 -280  0
3899500 2965500  1 10 24  -3.8 1032 284  1.4 6  2.7  94    0    0 246 -278  0
3899500 2965500  1 11  1  -3.9 1032 314  1.6 8  2.6  94    0    0 251 -277  0
3899500 2965500  1 11  2  -3.6 1033 301  1.2 7  2.6  91    0    0 251 -276  0
3899500 2965500  1 11  3  -3.7 1033 287  1.3 6  2.5  88    0    0 240 -275  0
3899500 2965500  1 11  4  -3.8 1033 276  1.4 7  2.4  85    0    0 238 -275  0
3899500 2965500  1 11  5  -3.1 1033 260  1.6 8  2.4  84    0    0 248 -276  0
3899500 2965500  1 11  6  -3.6 1033 199  2.3 8  2.5  88    0    0 254 -277  0
3899500 2965500  1 11  7  -3.5 1033 190  2.6 8  2.6  91    0    0 255 -278  0
3899500 2965500  1 11  8  -4.2 1034 186  2.6 6  2.5  91    0    0 247 -278  0
3899500 2965500  1 11  9  -4.9 1034 184  3.0 5  2.5  93    0    0 232 -279  0
3899500 2965500  1 11 10  -4.4 1034 187  3.8 5  2.4  93    0   25 228 -282  0
3899500 2965500  1 11 11  -3.9 1034 198  4.6 6  2.5  90    9   56 233 -289  0
3899500 2965500  1 11 12  -2.8 1035 212  4.6 6  2.5  88   37   71 240 -295  0
3899500 2965500  1 11 13  -2.5 1035 204  4.3 5  2.6  86   65   71 238 -300  0
3899500 2965500  1 11 14  -1.3 1034 221  6.1 6  2.8  86   18   79 242 -304  0
3899500 2965500  1 11 15  -1.0 1034 229  6.5 7  2.9  86    0   37 257 -307  0
3899500 2965500  1 11 16  -0.4 1034 239  6.9 7  3.0  84    0   13 268 -309  0
3899500 2965500  1 11 17  -0.5 1034 240  6.9 8  3.0  84    0    1 277 -310  0
3899500 2965500  1 11 18  -0.7 1033 241  6.9 8  3.1  88    0    0 285 -312  0
3899500 2965500  1 11 19  -0.7 1033 241  5.0 7  3.2  90    0    0 285 -314  0
