Koordinatensystem : Lambert konform konisch
Rechtswert        : 3932500 Meter
Hochwert          : 3070500 Meter
Hoehenlage        : -1 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3932500 3070500  1  9 11  -4.8 1033 118  4.5 0  2.3  93   50   74 204 -301  0
3932500 3070500  1  9 12  -3.6 1032 111  4.7 0  2.4  88   86   95 208 -304  0
3932500 3070500  1  9 13  -2.6 1031 117  3.7 0  2.5  84  104   98 211 -307  0
3932500 3070500  1  9 14  -2.0 1031 125  3.3 0  2.5  81  117   67 212 -310  0
3932500 3070500  1  9 15  -2.0 1030 121  2.7 1  2.6  80   49   68 219 -311  0
3932500 3070500  1  9 16  -2.6 1030 108  2.2 1  2.6  82    0    0 224 -310  0
3932500 3070500  1  9 17  -3.8 1030 106  2.2 1  2.5  86    0    0 223 -307  0
3932500 3070500  1  9 18  -4.2 1030 116  2.0 1  2.5  89    0    0 221 -305  0
3932500 3070500  1  9 19  -3.8 1029 127  2.8 0  2.4  87    0    0 217 -303  0
3932500 3070500  1  9 20  -3.8 1028 142  2.5 0  2.4  85    0    0 213 -302  0
3932500 3070500  1  9 21  -4.0 1029 147  2.5 1  2.4  85    0    0 217 -301  0
3932500 3070500  1  9 22  -4.5 1029 139  2.5 1  2.4  87    0    0 219 -301  0
3932500 3070500  1  9 23  -4.3 1028 149  3.2 2  2.4  89    0    0 223 -301  0
3932500 3070500  1  9 24  -4.3 1027 164  3.2 1  2.4  90    0    0 223 -300  0
3932500 3070500  1 10  1  -3.9 1027 152  3.1 0  2.5  91    0    0 213 -300  0
3932500 3070500  1 10  2  -4.1 1026 162  3.7 2  2.6  92    0    0 217 -300  0
3932500 3070500  1 10  3  -3.8 1026 168  3.9 3  2.6  93    0    0 229 -301  0
3932500 3070500  1 10  4  -3.6 1026 187  4.4 4  2.7  95    0    0 236 -301  0
3932500 3070500  1 10  5  -2.4 1026 196  4.0 7  2.9  97    0    0 255 -302  0
3932500 3070500  1 10  6  -1.1 1025 194  4.1 7  3.2  96    0    0 271 -304  0
3932500 3070500  1 10  7  -0.8 1025 193  4.1 7  3.4  97    0    0 272 -305  0
3932500 3070500  1 10  8  -1.3 1024 175  4.8 8  3.4  99    0    0 276 -307  0
3932500 3070500  1 10  9  -0.1 1024 191  4.9 7  3.6 100    0    0 275 -309  0
3932500 3070500  1 10 10   0.5 1024 203  6.1 7  3.8 100    0   20 275 -312  0
3932500 3070500  1 10 11   1.0 1025 205  6.2 8  3.9 100    0   33 279 -315  0
3932500 3070500  1 10 12   1.1 1025 202  6.2 5  4.0 100    0   33 270 -319  0
3932500 3070500  1 10 13   0.9 1025 203  6.7 8  4.0 100    0   35 267 -321  0
3932500 3070500  1 10 14   1.2 1024 201  8.1 7  4.0  99    0   44 271 -324  0
3932500 3070500  1 10 15   0.8 1024 196  6.0 7  4.0  99    0   37 263 -326  0
3932500 3070500  1 10 16   1.0 1024 190  7.1 8  4.0 100    0   10 265 -326  0
3932500 3070500  1 10 17   1.4 1023 191  5.8 8  4.1  99    0    0 270 -325  0
3932500 3070500  1 10 18   1.9 1023 191  6.3 7  4.2  99    0    0 268 -325  0
3932500 3070500  1 10 19   2.0 1023 197  6.0 7  4.2  98    0    0 266 -326  0
3932500 3070500  1 10 20   1.9 1022 194  6.3 7  4.2  97    0    0 268 -327  0
3932500 3070500  1 10 21   2.0 1022 192  6.2 8  4.2  96    0    0 273 -328  0
3932500 3070500  1 10 22   2.3 1022 193  6.8 8  4.2  96    0    0 279 -328  0
3932500 3070500  1 10 23   2.5 1021 199  7.4 8  4.2  95    0    0 280 -329  0
3932500 3070500  1 10 24   2.7 1021 201  7.6 8  4.3  95    0    0 282 -329  0
3932500 3070500  1 11  1   2.5 1021 198  7.3 6  4.3  94    0    0 275 -329  0
3932500 3070500  1 11  2   2.6 1020 200  7.1 7  4.2  92    0    0 272 -330  0
3932500 3070500  1 11  3   2.6 1020 198  7.5 6  4.2  92    0    0 273 -330  0
3932500 3070500  1 11  4   2.7 1019 202  8.2 7  4.2  92    0    0 274 -330  0
3932500 3070500  1 11  5   2.7 1019 203  8.4 7  4.2  92    0    0 279 -331  0
3932500 3070500  1 11  6   2.5 1019 204  8.1 8  4.2  92    0    0 285 -331  0
3932500 3070500  1 11  7   2.3 1018 203  8.0 8  4.1  92    0    0 289 -331  0
3932500 3070500  1 11  8   2.1 1018 203  7.7 8  4.1  93    0    0 290 -331  0
3932500 3070500  1 11  9   2.2 1018 202  8.3 8  4.1  93    0    0 290 -332  0
3932500 3070500  1 11 10   2.2 1017 204  8.4 8  4.1  93    0   16 291 -332  0
3932500 3070500  1 11 11   2.3 1018 204  8.9 6  4.2  93    0   60 285 -333  0
3932500 3070500  1 11 12   2.5 1018 203  9.4 8  4.2  94    0   44 285 -334  0
3932500 3070500  1 11 13   2.7 1017 203 10.2 8  4.3  95    0   34 295 -335  0
3932500 3070500  1 11 14   2.8 1017 209 10.7 7  4.5  97    0   26 294 -337  0
3932500 3070500  1 11 15   3.2 1016 214  9.6 8  4.6  99    0   15 298 -338  0
3932500 3070500  1 11 16   3.9 1016 222  8.7 8  4.8  98    0    6 306 -338  0
3932500 3070500  1 11 17   4.1 1017 226  8.5 8  4.9  96    0    0 311 -338  0
3932500 3070500  1 11 18   4.0 1018 230  7.9 8  4.8  96    0    0 314 -338  0
3932500 3070500  1 11 19   4.0 1018 234  7.1 7  4.9  98    0    0 315 -338  0
3932500 3070500  1 11 20   3.9 1019 234  6.7 6  5.0  99    0    0 312 -339  0
