Koordinatensystem : Lambert konform konisch
Rechtswert        : 3899500 Meter
Hochwert          : 2965500 Meter
Hoehenlage        : -1 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3899500 2965500  1  2 24  -0.7 1027  57  3.1 7  3.1  88    0    0 272 -298  0
3899500 2965500  1  3  1  -0.9 1027  66  2.5 8  3.1  89    0    0 277 -295  0
3899500 2965500  1  3  2  -1.0 1027  54  2.3 8  3.1  89    0    0 282 -293  0
3899500 2965500  1  3  3  -1.1 1027  66  2.0 7  3.1  90    0    0 276 -291  0
3899500 2965500  1  3  4  -1.2 1027  66  2.3 7  3.1  89    0    0 270 -289  0
3899500 2965500  1  3  5  -1.4 1027  83  2.3 7  3.0  89    0    0 268 -287  0
3899500 2965500  1  3  6  -1.4 1027  87  2.7 6  3.0  90    0    0 261 -285  0
3899500 2965500  1  3  7  -1.4 1027 102  2.4 7  3.0  90    0    0 260 -284  0
3899500 2965500  1  3  8  -1.5 1027 117  2.1 8  3.0  89    0    0 268 -283  0
3899500 2965500  1  3  9  -1.8 1027 132  2.0 7  2.9  87    0    0 263 -282  0
3899500 2965500  1  3 10  -1.7 1027 128  2.0 7  2.9  87    0   11 253 -282  0
3899500 2965500  1  3 11  -0.7 1027 175  3.1 7  2.8  83    0   41 253 -284  0
3899500 2965500  1  3 12  -0.6 1027 138  2.2 7  2.8  78    0   69 254 -289  0
3899500 2965500  1  3 13  -0.5 1026 165  1.9 7  2.8  77    2   86 255 -294  0
3899500 2965500  1  3 14  -0.4 1026 191  2.3 6  2.7  74    8   88 250 -297  0
3899500 2965500  1  3 15  -0.6 1025 195  2.5 7  2.6  71    9   65 248 -298  0
3899500 2965500  1  3 16  -1.0 1024 207  2.5 7  2.5  72    5   28 251 -295  0
3899500 2965500  1  3 17  -1.5 1024 187  2.6 7  2.6  75    0    0 249 -292  0
3899500 2965500  1  3 18  -1.7 1023 196  2.8 8  2.6  77    0    0 254 -290  0
3899500 2965500  1  3 19  -1.8 1023 191  3.0 8  2.5  77    0    0 258 -290  0
3899500 2965500  1  3 20  -2.0 1022 190  3.2 8  2.5  76    0    0 258 -291  0
3899500 2965500  1  3 21  -2.0 1022 182  3.3 8  2.5  76    0    0 260 -292  0
3899500 2965500  1  3 22  -2.3 1022 174  3.5 8  2.5  77    0    0 263 -292  0
3899500 2965500  1  3 23  -2.4 1021 176  3.9 8  2.4  77    0    0 264 -292  0
3899500 2965500  1  3 24  -2.5 1020 181  4.3 8  2.4  76    0    0 267 -293  0
3899500 2965500  1  4  1  -2.6 1020 190  3.9 8  2.4  76    0    0 270 -293  0
3899500 2965500  1  4  2  -3.6 1019 193  3.9 8  2.5  82    0    0 272 -294  0
3899500 2965500  1  4  3  -3.7 1018 173  4.3 8  2.6  91    0    0 275 -294  0
3899500 2965500  1  4  4  -3.8 1017 170  4.4 7  2.7  94    0    0 272 -295  0
3899500 2965500  1  4  5  -3.6 1016 160  4.6 8  2.7  93    0    0 274 -295  0
3899500 2965500  1  4  6  -3.4 1015 160  4.7 8  2.7  92    0    0 279 -296  0
3899500 2965500  1  4  7  -3.2 1014 164  4.9 8  2.7  91    0    0 282 -296  0
3899500 2965500  1  4  8  -3.1 1014 160  5.8 8  2.7  91    0    0 283 -296  0
3899500 2965500  1  4  9  -3.1 1013 160  5.5 8  2.7  91    0    0 285 -297  0
3899500 2965500  1  4 10  -2.7 1013 172  5.2 8  2.8  91    0   24 284 -297  0
3899500 2965500  1  4 11  -2.6 1013 174  5.0 7  2.9  92    0   34 279 -298  0
3899500 2965500  1  4 12  -2.4 1012 164  4.1 7  3.0  95    0   32 273 -301  0
3899500 2965500  1  4 13  -2.2 1012 164  4.1 8  3.1  95    0   25 280 -304  0
3899500 2965500  1  4 14  -1.7 1011 173  4.0 8  3.1  95    0   19 288 -306  0
3899500 2965500  1  4 15  -1.3 1011 165  4.2 8  3.2  93    0   13 289 -306  0
3899500 2965500  1  4 16  -1.0 1011 171  4.4 8  3.2  93    0    4 291 -305  0
3899500 2965500  1  4 17  -0.7 1011 176  5.1 8  3.3  94    0    0 292 -301  0
3899500 2965500  1  4 18   0.1 1011 160  3.7 8  3.6  96    0    0 294 -297  0
3899500 2965500  1  4 19   1.8 1011 258  5.0 7  4.0  99    0    0 293 -295  0
3899500 2965500  1  4 20   3.2 1010 310  7.1 7  4.4  96    0    0 291 -294  0
3899500 2965500  1  4 21   2.7 1011 355  5.2 7  4.4  93    0    0 288 -292  0
3899500 2965500  1  4 22   0.1 1012  34  4.4 8  4.0  95    0    0 285 -291  0
3899500 2965500  1  4 23  -0.7 1013  52  4.2 8  3.6  96    0    0 281 -289  0
3899500 2965500  1  4 24  -1.2 1014 356  3.8 7  3.4  95    0    0 273 -289  0
3899500 2965500  1  5  1  -1.1 1015   3  2.9 8  3.4  96    0    0 271 -288  0
3899500 2965500  1  5  2  -1.3 1015  27  3.7 7  3.3  95    0    0 269 -286  0
3899500 2965500  1  5  3  -1.5 1016  15  3.0 7  3.1  92    0    0 264 -286  0
3899500 2965500  1  5  4  -1.8 1017  55  3.3 8  3.1  92    0    0 268 -285  0
3899500 2965500  1  5  5  -2.2 1017  70  3.2 7  3.0  92    0    0 268 -285  0
3899500 2965500  1  5  6  -2.7 1018  87  3.2 7  2.9  91    0    0 263 -286  0
3899500 2965500  1  5  7  -3.2 1018 115  3.4 8  2.8  92    0    0 265 -286  0
3899500 2965500  1  5  8  -3.3 1019 115  3.2 8  2.7  92    0    0 269 -287  0
3899500 2965500  1  5  9  -3.3 1019 103  3.4 8  2.7  92    0    0 270 -289  0
3899500 2965500  1  5 10  -3.2 1020 134  4.0 8  2.7  92    0   13 271 -291  0
3899500 2965500  1  5 11  -2.8 1021 139  4.2 8  2.7  91    0   23 273 -295  0
3899500 2965500  1  5 12  -2.6 1021 158  4.8 8  2.8  90    0   28 276 -299  0
3899500 2965500  1  5 13  -2.3 1021 157  4.8 8  2.8  89    0   33 278 -302  0
3899500 2965500  1  5 14  -2.1 1021 154  4.8 8  2.8  89    0   36 279 -305  0
3899500 2965500  1  5 15  -1.8 1021 144  4.6 8  2.9  90    0   26 281 -306  0
3899500 2965500  1  5 16  -1.7 1022 154  5.2 8  2.9  89    0   13 283 -306  0
3899500 2965500  1  5 17  -1.7 1022 152  5.7 7  3.0  89    0    1 281 -306  0
3899500 2965500  1  5 18  -1.6 1022 144  5.6 8  3.0  89    0    0 282 -306  0
3899500 2965500  1  5 19  -1.7 1022 142  5.8 8  3.0  90    0    0 287 -306  0
3899500 2965500  1  5 20  -1.7 1022 143  6.1 8  3.0  91    0    0 287 -306  0
3899500 2965500  1  5 21  -1.7 1021 140  6.0 8  3.0  92    0    0 288 -307  0
3899500 2965500  1  5 22  -1.6 1021 142  5.5 8  3.1  92    0    0 289 -307  0
3899500 2965500  1  5 23  -1.7 1021 135  5.9 8  3.1  92    0    0 292 -308  0
3899500 2965500  1  5 24  -1.5 1021 139  5.8 8  3.1  93    0    0 295 -309  0
3899500 2965500  1  6  1  -1.3 1020 141  5.8 8  3.2  93    0    0 298 -310  0
3899500 2965500  1  6  2  -1.0 1020 142  5.9 8  3.2  93    0    0 301 -311  0
3899500 2965500  1  6  3  -1.0 1019 146  6.5 8  3.2  91    0    0 303 -313  0
3899500 2965500  1  6  4  -0.7 1019 148  7.2 8  3.2  90    0    0 305 -315  0
3899500 2965500  1  6  5  -0.5 1018 150  6.3 8  3.3  91    0    0 306 -317  0
3899500 2965500  1  6  6  -0.1 1018 150  6.2 8  3.5  94    0    0 309 -317  0
3899500 2965500  1  6  7   0.0 1017 154  5.7 8  3.5  94    0    0 311 -317  0
3899500 2965500  1  6  8   0.2 1016 157  5.6 8  3.6  95    0    0 314 -317  0
3899500 2965500  1  6  9   0.5 1016 167  5.2 8  3.7  96    0    0 315 -317  0
3899500 2965500  1  6 10   0.6 1015 164  5.6 8  3.8  97    0    9 317 -318  0
3899500 2965500  1  6 11   1.0 1015 158  6.0 8  3.9  98    0   17 318 -318  0
3899500 2965500  1  6 12   1.4 1015 166  6.8 8  4.1  99    0   26 320 -318  0
3899500 2965500  1  6 13   2.2 1014 168  6.8 8  4.2  98    0   25 322 -319  0
3899500 2965500  1  6 14   2.9 1013 175  6.6 7  4.5  99    0   25 315 -318  0
3899500 2965500  1  6 15   3.6 1012 184  6.6 7  4.7  99    0   20 308 -322  0
3899500 2965500  1  6 16   4.1 1011 183  6.7 8  4.9  98    0    7 320 -329  0
3899500 2965500  1  6 17   4.2 1010 192  6.7 8  5.0  98    0    0 331 -332  0
3899500 2965500  1  6 18   4.8 1010 202  6.7 8  5.2  99    0    0 332 -333  0
3899500 2965500  1  6 19   5.3 1010 222  6.6 8  5.4  98    0    0 335 -335  0
3899500 2965500  1  6 20   6.0 1010 241  6.3 8  5.6  98    0    0 337 -335  0
3899500 2965500  1  6 21   6.0 1010 250  6.4 7  5.7  97    0    0 331 -330  0
3899500 2965500  1  6 22   5.5 1011 258  6.3 6  5.4  94    0    0 314 -325  0
3899500 2965500  1  6 23   4.9 1011 249  6.5 6  5.1  92    0    0 304 -325  0
3899500 2965500  1  6 24   5.0 1011 248  7.3 6  5.0  92    0    0 300 -327  0
3899500 2965500  1  7  1   5.4 1012 251  7.8 8  5.1  92    0    0 313 -325  0
3899500 2965500  1  7  2   5.3 1012 252  7.5 8  5.2  93    0    0 327 -323  0
3899500 2965500  1  7  3   5.0 1013 251  7.3 7  5.1  93    0    0 320 -321  0
3899500 2965500  1  7  4   5.2 1013 252  7.0 5  5.1  93    0    0 302 -320  0
3899500 2965500  1  7  5   5.2 1014 251  7.3 6  5.1  92    0    0 296 -319  0
3899500 2965500  1  7  6   5.0 1014 251  7.2 7  5.1  93    0    0 309 -318  0
3899500 2965500  1  7  7   4.8 1014 251  7.4 6  5.1  94    0    0 307 -319  0
3899500 2965500  1  7  8   4.7 1014 250  6.3 7  5.0  94    0    0 306 -320  0
3899500 2965500  1  7  9   4.5 1015 240  6.4 7  5.0  95    0    0 311 -322  0
3899500 2965500  1  7 10   3.9 1015 246  6.5 7  4.9  96    8   30 310 -325  0
3899500 2965500  1  7 11   4.2 1016 245  7.0 6  4.9  97   16   59 305 -327  0
3899500 2965500  1  7 12   4.2 1016 245  6.7 6  5.0  98   16   80 302 -329  0
3899500 2965500  1  7 13   4.3 1017 235  6.0 6  5.0  98    0   72 302 -331  0
3899500 2965500  1  7 14   4.6 1017 241  5.6 5  5.0  96    0   63 296 -332  0
3899500 2965500  1  7 15   4.2 1017 229  4.0 7  5.0  96    4   52 301 -332  0
3899500 2965500  1  7 16   4.0 1017 217  4.5 6  5.0  98    4   24 304 -329  0
3899500 2965500  1  7 17   3.8 1017 194  3.0 6  4.9  98    0    0 296 -325  0
3899500 2965500  1  7 18   3.9 1017 189  3.7 6  4.9  99    0    0 296 -321  0
3899500 2965500  1  7 19   4.2 1017 176  3.8 7  5.0  99    0    0 302 -319  0
3899500 2965500  1  7 20   4.2 1017 176  4.0 7  5.0  98    0    0 307 -317  0
3899500 2965500  1  7 21   4.3 1017 172  4.0 7  5.0  98    0    0 308 -318  0
3899500 2965500  1  7 22   4.4 1017 158  4.1 7  5.0  97    0    0 309 -318  0
3899500 2965500  1  7 23   4.4 1017 169  3.5 7  5.0  96    0    0 310 -320  0
3899500 2965500  1  7 24   4.2 1016 144  3.1 7  5.0  96    0    0 309 -323  0
3899500 2965500  1  8  1   4.0 1016 143  3.8 8  4.9  96    0    0 314 -326  0
3899500 2965500  1  8  2   4.0 1016 145  4.0 8  4.9  98    0    0 317 -327  0
3899500 2965500  1  8  3   4.1 1016 143  4.2 8  5.0  98    0    0 315 -327  0
3899500 2965500  1  8  4   4.2 1015 136  4.6 8  4.9  97    0    0 313 -327  0
3899500 2965500  1  8  5   4.0 1015 140  4.6 8  4.9  96    0    0 311 -327  0
3899500 2965500  1  8  6   3.8 1014 148  4.8 6  4.8  96    0    0 297 -328  0
3899500 2965500  1  8  7   3.0 1014 139  5.0 6  4.6  96    0    0 281 -329  0
3899500 2965500  1  8  8   2.4 1014 139  4.9 5  4.4  96    0    0 273 -330  0
3899500 2965500  1  8  9   2.0 1013 137  5.7 5  4.3  97    0    0 266 -331  0
3899500 2965500  1  8 10   2.4 1012 150  5.8 6  4.3  96    7   38 274 -332  0
3899500 2965500  1  8 11   3.0 1012 155  5.7 6  4.3  94   19   81 284 -332  0
3899500 2965500  1  8 12   3.7 1011 145  5.7 6  4.4  91   45  113 289 -335  0
3899500 2965500  1  8 13   4.4 1010 153  5.8 6  4.4  87   38  119 293 -339  0
3899500 2965500  1  8 14   4.6 1009 151  6.2 5  4.5  85   58  108 290 -341  0
3899500 2965500  1  8 15   4.5 1008 153  5.6 7  4.5  85    8   67 298 -342  0
3899500 2965500  1  8 16   4.2 1007 131  7.1 7  4.4  85    3   30 308 -341  0
3899500 2965500  1  8 17   3.7 1006 132  7.3 8  4.4  86    0    0 314 -338  0
3899500 2965500  1  8 18   3.6 1005 134  8.1 7  4.4  88    0    0 314 -336  0
3899500 2965500  1  8 19   3.5 1003 143  6.9 8  4.3  87    0    0 313 -335  0
3899500 2965500  1  8 20   3.9 1003 143  7.0 8  4.3  86    0    0 323 -335  0
3899500 2965500  1  8 21   3.7 1002 141  7.0 8  4.3  86    0    0 324 -335  0
3899500 2965500  1  8 22   3.3 1002 146  6.4 8  4.4  90    0    0 323 -336  0
3899500 2965500  1  8 23   3.1 1001 144  5.6 8  4.5  92    0    0 321 -337  0
3899500 2965500  1  8 24   3.2 1001 149  5.9 8  4.5  94    0    0 322 -337  0
3899500 2965500  1  9  1   3.3 1000 157  5.9 7  4.6  94    0    0 307 -338  0
3899500 2965500  1  9  2   3.3 1000 157  6.6 7  4.7  96    0    0 298 -339  0
3899500 2965500  1  9  3   3.7 1000 170  7.1 7  4.8  96    0    0 303 -341  0
3899500 2965500  1  9  4   3.9 1000 172  5.9 8  4.9  96    0    0 315 -343  0
3899500 2965500  1  9  5   4.2  999 172  5.3 8  4.9  96    0    0 324 -343  0
3899500 2965500  1  9  6   4.1  999 184  5.1 8  5.0  96    0    0 326 -343  0
3899500 2965500  1  9  7   4.4  999 170  4.2 8  5.0  96    0    0 326 -343  0
3899500 2965500  1  9  8   4.6  999 172  4.1 8  5.0  94    0    0 327 -341  0
3899500 2965500  1  9  9   4.7  999 171  4.1 7  5.0  94    0    0 320 -341  0
3899500 2965500  1  9 10   4.5 1000 176  4.4 7  5.1  94    0   19 314 -341  0
3899500 2965500  1  9 11   4.7 1000 182  4.7 7  5.1  95    1   54 314 -341  0
3899500 2965500  1  9 12   5.6 1000 195  4.9 8  5.3  95    0   59 322 -342  0
3899500 2965500  1  9 13   5.8 1000 198  4.7 7  5.4  94    0   52 325 -343  0
3899500 2965500  1  9 14   6.2 1000 196  3.7 6  5.6  94    1   70 315 -345  0
3899500 2965500  1  9 15   6.0 1000 210  4.1 7  5.6  94    1   52 317 -345  0
3899500 2965500  1  9 16   6.3 1000 206  3.0 8  5.5  93    0   25 330 -344  0
3899500 2965500  1  9 17   6.2 1000 193  3.7 7  5.5  92    0    0 331 -343  0
3899500 2965500  1  9 18   5.8 1000 207  3.4 7  5.5  93    0    0 326 -343  0
3899500 2965500  1  9 19   5.5 1000 191  3.8 7  5.4  94    0    0 324 -342  0
3899500 2965500  1  9 20   5.6 1001 187  2.5 7  5.5  96    0    0 324 -341  0
3899500 2965500  1  9 21   5.1 1001 195  2.3 7  5.4  97    0    0 324 -343  0
3899500 2965500  1  9 22   5.1 1001 243  3.0 8  5.4  97    0    0 330 -343  0
3899500 2965500  1  9 23   5.2 1002 220  2.5 7  5.4  97    0    0 330 -344  0
3899500 2965500  1  9 24   5.0 1003 252  2.2 7  5.3  96    0    0 325 -344  0
3899500 2965500  1 10  1   4.6 1003 240  2.6 8  5.3  98    0    0 329 -344  0
3899500 2965500  1 10  2   4.8 1004 264  3.9 7  5.3  99    0    0 329 -344  0
3899500 2965500  1 10  3   4.6 1004 263  3.0 7  5.3  99    0    0 323 -344  0
3899500 2965500  1 10  4   4.6 1005 267  4.2 7  5.3  99    0    0 322 -344  0
3899500 2965500  1 10  5   4.6 1006 271  3.8 7  5.3  99    0    0 323 -345  0
3899500 2965500  1 10  6   4.5 1006 260  5.0 7  5.3  99    0    0 323 -345  0
3899500 2965500  1 10  7   4.7 1007 250  5.3 7  5.3  99    0    0 321 -345  0
3899500 2965500  1 10  8   4.8 1008 259  5.4 7  5.3  99    0    0 318 -344  0
3899500 2965500  1 10  9   4.8 1009 256  5.1 7  5.3  99    0    0 315 -344  0
3899500 2965500  1 10 10   5.2 1010 261  5.1 6  5.4  98    0   25 308 -344  0
3899500 2965500  1 10 11   5.6 1010 257  5.5 6  5.4  97    8   68 301 -344  0
3899500 2965500  1 10 12   6.1 1011 258  4.6 3  5.5  95   65  101 280 -344  0
3899500 2965500  1 10 13   6.3 1011 263  5.4 3  5.5  92   66  110 256 -344  0
3899500 2965500  1 10 14   6.1 1012 253  6.2 4  5.3  90   47   98 258 -344  0
3899500 2965500  1 10 15   6.1 1012 257  4.8 5  5.2  90   31   72 270 -344  0
3899500 2965500  1 10 16   5.5 1013 236  3.2 6  5.2  90    9   33 283 -342  0
3899500 2965500  1 10 17   5.1 1013 224  4.3 6  5.1  92    0    5 291 -336  0
3899500 2965500  1 10 18   4.8 1013 206  3.6 5  5.0  93    0    0 288 -332  0
3899500 2965500  1 10 19   4.3 1013 185  4.7 4  4.8  92    0    0 276 -331  0
3899500 2965500  1 10 20   3.4 1013 189  5.2 3  4.6  93    0    0 260 -329  0
3899500 2965500  1 10 21   2.9 1013 183  5.5 3  4.5  94    0    0 251 -329  0
3899500 2965500  1 10 22   3.2 1013 174  5.3 5  4.5  95    0    0 266 -330  0
3899500 2965500  1 10 23   3.2 1013 167  5.7 6  4.5  94    0    0 288 -332  0
3899500 2965500  1 10 24   3.5 1012 180  5.0 5  4.5  94    0    0 291 -333  0
3899500 2965500  1 11  1   3.7 1012 164  4.7 7  4.6  93    0    0 299 -334  0
3899500 2965500  1 11  2   4.2 1011 162  4.9 7  4.6  92    0    0 314 -335  0
3899500 2965500  1 11  3   4.6 1010 179  5.1 8  4.8  92    0    0 326 -336  0
3899500 2965500  1 11  4   4.6 1010 180  5.6 7  4.9  92    0    0 329 -337  0
3899500 2965500  1 11  5   4.8 1009 169  5.5 8  5.0  94    0    0 330 -338  0
3899500 2965500  1 11  6   5.1 1008 165  6.4 8  5.2  95    0    0 338 -339  0
3899500 2965500  1 11  7   5.5 1007 172  6.4 8  5.3  96    0    0 342 -341  0
3899500 2965500  1 11  8   5.7 1006 162  6.8 8  5.5  96    0    0 344 -342  0
3899500 2965500  1 11  9   5.7 1004 163  6.9 7  5.5  96    0    0 339 -343  0
3899500 2965500  1 11 10   6.3 1003 170  7.3 8  5.6  95    0    7 340 -344  0
3899500 2965500  1 11 11   6.8 1002 170  8.6 8  6.0  98    0   23 348 -346  0
3899500 2965500  1 11 12   7.7 1000 167  8.8 7  6.3  98    0   39 342 -347  0
3899500 2965500  1 11 13   8.5  998 170  8.6 7  6.5  96    0   33 337 -349  0
3899500 2965500  1 11 14   8.8  996 179  9.7 8  6.8  95    0   20 347 -352  0
3899500 2965500  1 11 15   9.1  993 193  8.9 7  6.9  95    0   13 345 -355  0
3899500 2965500  1 11 16   8.6  992 235  9.5 8  6.8  94    0    7 341 -357  0
3899500 2965500  1 11 17   8.5  992 263  9.3 7  6.6  93    0    0 336 -355  0
3899500 2965500  1 11 18   8.2  993 268  9.8 4  6.1  87    0    0 302 -352  0
3899500 2965500  1 11 19   6.9  994 249  9.6 3  5.4  81    0    0 274 -349  0
3899500 2965500  1 11 20   6.9  994 248  7.2 4  5.2  82    0    0 273 -345  0
