Koordinatensystem : Lambert konform konisch
Rechtswert        : 3766500 Meter
Hochwert          : 2564500 Meter
Hoehenlage        : 144 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3766500 2564500  1  7  5   8.7  989 233  3.3 8  6.7  92    0    0 346 -329  0
3766500 2564500  1  7  6   8.6  990 212  4.1 8  6.7  93    0    0 345 -329  0
3766500 2564500  1  7  7   8.6  990 223  3.9 8  6.6  93    0    0 345 -329  0
3766500 2564500  1  7  8   8.6  990 212  5.1 8  6.6  92    0    0 345 -331  0
3766500 2564500  1  7  9   8.5  991 211  3.8 8  6.6  93    0    2 344 -333  0
3766500 2564500  1  7 10   9.2  991 208  5.6 8  6.6  91    0   13 345 -334  0
3766500 2564500  1  7 11   9.5  991 210  3.6 8  6.7  89    0   30 346 -334  0
3766500 2564500  1  7 12   9.5  991 211  4.1 8  6.7  89    0   40 346 -334  0
3766500 2564500  1  7 13   9.5  991 213  4.3 8  6.8  90    0   41 347 -335  0
3766500 2564500  1  7 14   9.3  990 211  4.4 7  6.9  92    0   44 338 -337  0
3766500 2564500  1  7 15   9.1  990 191  4.0 7  7.0  94    0   28 328 -338  0
3766500 2564500  1  7 16   9.6  990 214  5.7 8  7.0  94    0   16 339 -338  0
3766500 2564500  1  7 17   9.6  989 222  5.6 7  7.2  94    0    2 340 -338  0
3766500 2564500  1  7 18   9.7  990 212  5.7 8  7.3  95    0    0 338 -338  0
3766500 2564500  1  7 19   9.9  990 222  5.5 8  7.4  95    0    0 352 -338  0
3766500 2564500  1  7 20  10.0  991 221  5.4 8  7.3  94    0    0 352 -339  0
3766500 2564500  1  7 21   9.6  991 220  3.4 8  7.2  93    0    0 351 -339  0
3766500 2564500  1  7 22   9.1  991 218  3.0 8  7.1  94    0    0 351 -338  0
3766500 2564500  1  7 23   8.8  991 218  3.2 8  7.0  96    0    0 349 -338  0
3766500 2564500  1  7 24   8.8  991 224  3.1 7  7.0  96    0    0 337 -339  0
3766500 2564500  1  8  1   9.6  991 198  2.6 8  7.0  94    0    0 336 -340  0
3766500 2564500  1  8  2   9.5  991 221  3.1 7  7.1  94    0    0 337 -340  0
3766500 2564500  1  8  3   9.8  990 209  2.6 6  7.2  94    0    0 317 -342  0
3766500 2564500  1  8  4  10.3  990 224  4.2 5  7.2  91    0    0 304 -344  0
3766500 2564500  1  8  5  10.5  990 224  4.4 7  7.1  88    0    0 316 -346  0
3766500 2564500  1  8  6  11.3  990 214  5.4 7  7.1  85    0    0 334 -348  0
3766500 2564500  1  8  7  11.6  990 204  5.8 6  7.0  82    0    0 327 -348  0
3766500 2564500  1  8  8  11.3  990 203  6.8 6  7.0  81    0    0 319 -346  0
3766500 2564500  1  8  9  11.1  990 212  5.5 5  6.8  81    3    8 314 -344  0
3766500 2564500  1  8 10  11.6  990 211  7.5 3  6.8  79   55   36 297 -344  0
3766500 2564500  1  8 11  12.4  990 200  7.4 1  6.7  75  151   45 276 -346  0
3766500 2564500  1  8 12  13.4  990 212  9.0 2  6.8  71  174   68 273 -349  0
3766500 2564500  1  8 13  13.7  990 204  9.3 5  6.6  67   72  120 297 -354  0
3766500 2564500  1  8 14  13.7  989 223  8.4 7  6.4  64   14  108 326 -358  0
3766500 2564500  1  8 15  13.5  989 223  8.4 7  6.4  64    2   68 338 -359  0
3766500 2564500  1  8 16  13.1  989 223  7.1 8  6.3  64   21   42 344 -359  0
3766500 2564500  1  8 17  12.6  990 223  7.3 7  6.2  66    3   10 344 -357  0
3766500 2564500  1  8 18  12.5  990 223  7.7 7  6.2  67    0    0 337 -356  0
3766500 2564500  1  8 19  11.6  990 211  5.8 8  6.4  71    0    0 343 -356  0
3766500 2564500  1  8 20  12.1  990 212  6.3 8  6.6  74    0    0 350 -356  0
3766500 2564500  1  8 21  11.2  991 222  5.6 8  6.8  77    0    0 350 -355  0
3766500 2564500  1  8 22   9.9  991 242  2.7 8  7.0  86    0    0 346 -356  0
3766500 2564500  1  8 23  10.4  991 212  4.2 8  7.2  91    0    0 345 -356  0
3766500 2564500  1  8 24  10.3  990 204  5.3 8  7.3  91    0    0 345 -356  0
3766500 2564500  1  9  1   9.9  990 212  3.8 8  7.2  92    0    0 345 -355  0
3766500 2564500  1  9  2   9.9  990 205  4.0 8  7.1  92    0    0 344 -354  0
3766500 2564500  1  9  3  10.2  990 215  5.4 8  7.0  89    0    0 345 -353  0
3766500 2564500  1  9  4  10.2  989 211  5.3 8  6.8  86    0    0 345 -352  0
3766500 2564500  1  9  5  10.2  989 209  7.4 8  6.8  85    0    0 344 -351  0
3766500 2564500  1  9  6   9.9  989 210  7.3 8  6.9  88    0    0 342 -349  0
3766500 2564500  1  9  7   8.2  989 313  5.8 8  6.6  90    0    0 337 -348  0
3766500 2564500  1  9  8   5.6  990 331  3.2 8  5.7  90    0    0 328 -346  0
3766500 2564500  1  9  9   5.2  991 292  2.3 8  5.3  92    0    4 322 -344  0
3766500 2564500  1  9 10   3.8  992 341  3.1 8  5.0  93    0   15 318 -342  0
3766500 2564500  1  9 11   3.5  994 248  1.9 8  4.7  93    0   39 313 -342  0
3766500 2564500  1  9 12   4.1  995 269  1.2 7  4.7  92    2   97 305 -344  0
3766500 2564500  1  9 13   4.5  995 222  1.4 7  4.7  90    3  113 299 -346  0
3766500 2564500  1  9 14   4.7  996 241  2.2 7  4.8  89    5  114 300 -348  0
3766500 2564500  1  9 15   4.8  996 250  2.2 7  4.8  88    2   78 301 -348  0
3766500 2564500  1  9 16   4.7  997 290  1.7 7  4.7  86    4   47 300 -346  0
3766500 2564500  1  9 17   4.2  998 283  1.8 5  4.4  84    0    8 288 -342  0
3766500 2564500  1  9 18   3.5  998 261  2.5 3  4.2  83    0    0 264 -337  0
3766500 2564500  1  9 19   2.3  999 235  2.4 7  4.1  87    0    0 272 -333  0
3766500 2564500  1  9 20   1.7 1000 237  2.0 7  4.0  91    0    0 291 -329  0
3766500 2564500  1  9 21   1.1 1001 191  1.4 5  4.0  93    0    0 279 -325  0
3766500 2564500  1  9 22   1.2 1002 232  1.7 4  4.0  95    0    0 262 -321  0
3766500 2564500  1  9 23   1.0 1003 169  1.4 5  3.9  95    0    0 262 -320  0
3766500 2564500  1  9 24   0.5 1003 273  1.6 2  3.9  95    0    0 250 -319  0
3766500 2564500  1 10  1   0.3 1003 280  1.3 5  3.7  95    0    0 249 -319  0
3766500 2564500  1 10  2  -0.4 1004 255  1.4 6  3.6  95    0    0 268 -318  0
3766500 2564500  1 10  3  -0.7 1004 215  1.1 6  3.5  96    0    0 271 -317  0
3766500 2564500  1 10  4  -1.1 1005 235  1.4 7  3.4  96    0    0 276 -315  0
3766500 2564500  1 10  5  -1.4 1005 258  1.3 7  3.3  95    0    0 280 -314  0
3766500 2564500  1 10  6  -1.1 1005 311  0.9 7  3.3  94    0    0 280 -312  0
3766500 2564500  1 10  7  -1.0 1005 246  1.2 6  3.3  94    0    0 275 -311  0
3766500 2564500  1 10  8  -0.8 1006   1  1.2 6  3.3  93    0    0 270 -311  0
3766500 2564500  1 10  9  -0.9 1006  16  1.1 7  3.3  93    0    3 277 -310  0
3766500 2564500  1 10 10   0.1 1006  17  1.1 8  3.4  93   12   31 292 -309  0
3766500 2564500  1 10 11   0.5 1006 347  0.8 8  3.6  92    3   60 301 -312  0
3766500 2564500  1 10 12   0.7 1007 160  0.8 6  3.7  93    0   71 290 -315  0
3766500 2564500  1 10 13   1.0 1006 168  1.1 7  3.8  93    0   88 285 -318  0
3766500 2564500  1 10 14   1.5 1005 130  1.4 7  3.8  91    0   81 291 -319  0
3766500 2564500  1 10 15   1.4 1005 265  1.4 8  3.8  90    6   62 296 -320  0
3766500 2564500  1 10 16   1.7 1004 225  1.0 7  3.8  88    0   25 294 -320  0
3766500 2564500  1 10 17   1.5 1004  46  1.0 7  3.7  85    0    3 284 -319  0
3766500 2564500  1 10 18   1.3 1004  65  1.3 7  3.6  84    0    0 281 -318  0
3766500 2564500  1 10 19   1.0 1003  52  1.8 8  3.5  84    0    0 285 -315  0
3766500 2564500  1 10 20   1.0 1003  54  1.1 8  3.4  83    0    0 290 -312  0
3766500 2564500  1 10 21   1.0 1002  35  2.1 8  3.4  83    0    0 290 -310  0
3766500 2564500  1 10 22   0.9 1002  40  1.9 8  3.4  84    0    0 290 -309  0
3766500 2564500  1 10 23   0.8 1001  48  1.7 8  3.4  85    0    0 288 -307  0
3766500 2564500  1 10 24   0.7 1000  93  1.7 8  3.5  86    0    0 284 -305  0
3766500 2564500  1 11  1   0.5 1000  24  2.5 7  3.5  87    0    0 276 -304  0
3766500 2564500  1 11  2   0.3  999 249  1.1 7  3.5  88    0    0 269 -302  0
3766500 2564500  1 11  3   0.3  998  51  1.6 7  3.5  89    0    0 268 -302  0
3766500 2564500  1 11  4   0.6  997 207  3.0 8  3.6  90    0    0 275 -301  0
3766500 2564500  1 11  5   1.1  996 175  1.8 8  3.7  89    0    0 282 -300  0
3766500 2564500  1 11  6   1.5  995 203  2.8 8  3.7  88    0    0 284 -300  0
3766500 2564500  1 11  7   2.5  994 179  5.6 7  3.9  88    0    0 280 -300  0
3766500 2564500  1 11  8   3.0  993 178  6.3 7  4.0  86    0    0 278 -300  0
3766500 2564500  1 11  9   3.2  992  36  5.4 7  4.1  84    0    5 281 -300  0
3766500 2564500  1 11 10   3.9  991 186  5.4 6  4.0  81    9   47 279 -302  0
3766500 2564500  1 11 11   4.4  990 188  4.4 6  4.2  80    6   83 278 -307  0
3766500 2564500  1 11 12   4.2  990 198  5.5 7  4.4  84    0   75 287 -313  0
3766500 2564500  1 11 13   4.4  989 207  4.8 7  4.6  86    0   93 296 -318  0
3766500 2564500  1 11 14   4.8  989 209  4.7 8  4.7  87    0   62 305 -319  0
3766500 2564500  1 11 15   4.9  988 222  4.8 6  4.8  88    2   74 302 -320  0
3766500 2564500  1 11 16   4.8  989 221  3.7 8  5.0  90    0   36 304 -320  0
3766500 2564500  1 11 17   4.9  989 230  3.8 8  5.1  94    0    5 320 -320  0
3766500 2564500  1 11 18   5.3  990 228  3.8 8  5.3  95    0    0 323 -320  0
3766500 2564500  1 11 19   5.7  991 233  3.5 8  5.4  94    0    0 325 -320  0
3766500 2564500  1 11 20   5.9  992 231  3.0 8  5.5  93    0    0 328 -320  0
3766500 2564500  1 11 21   6.0  993 224  3.4 8  5.5  93    0    0 330 -320  0
3766500 2564500  1 11 22   6.4  994 232  3.8 8  5.6  93    0    0 330 -320  0
3766500 2564500  1 11 23   6.5  994 273  3.6 8  5.5  90    0    0 328 -320  0
3766500 2564500  1 11 24   6.0  995 251  3.8 8  5.2  86    0    0 324 -320  0
