Koordinatensystem : Lambert konform konisch
Rechtswert        : 3752500 Meter
Hochwert          : 2575500 Meter
Hoehenlage        : 347 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3752500 2575500  1  2 10  -2.9  971  43  2.4 6  3.0  94   13   35 240 -308  2
3752500 2575500  1  2 11  -2.7  972  37  2.7 6  2.9  89   45   64 236 -310  2
3752500 2575500  1  2 12  -2.5  972  42  3.3 5  2.8  85   92   70 224 -312  2
3752500 2575500  1  2 13  -2.3  973  36  4.3 5  2.8  84   29  101 215 -313  2
3752500 2575500  1  2 14  -2.5  973  48  3.6 7  2.8  84    1   75 241 -314  2
3752500 2575500  1  2 15  -2.7  974  39  2.5 8  2.8  85    0   39 275 -315  2
3752500 2575500  1  2 16  -2.8  975  30  2.6 7  2.7  85    0   21 276 -315  2
3752500 2575500  1  2 17  -2.9  976  27  2.2 6  2.7  84    0    4 261 -314  2
3752500 2575500  1  2 18  -3.1  976  19  2.4 6  2.6  82    0    0 257 -314  2
3752500 2575500  1  2 19  -3.2  976  39  2.6 6  2.5  82    0    0 259 -313  2
3752500 2575500  1  2 20  -3.7  977  36  2.1 5  2.5  82    0    0 254 -313  2
3752500 2575500  1  2 21  -3.9  978  35  2.2 2  2.4  81    0    0 232 -313  2
3752500 2575500  1  2 22  -4.7  979  25  1.9 4  2.3  82    0    0 226 -312  2
3752500 2575500  1  2 23  -5.3  979  24  2.5 4  2.3  84    0    0 233 -312  2
3752500 2575500  1  2 24  -6.1  979  17  2.1 0  2.2  85    0    0 208 -312  2
3752500 2575500  1  3  1  -6.2  980   2  1.0 1  2.1  86    0    0 190 -311  2
3752500 2575500  1  3  2  -6.8  980  42  0.9 2  2.1  87    0    0 198 -310  2
3752500 2575500  1  3  3  -7.5  980  21  0.9 1  2.1  90    0    0 197 -310  2
3752500 2575500  1  3  4  -7.3  981  28  1.0 0  2.0  90    0    0 185 -310  2
3752500 2575500  1  3  5  -8.0  980  65  0.1 0  2.0  90    0    0 176 -310  2
3752500 2575500  1  3  6  -8.2  980  30  0.2 0  2.0  93    0    0 173 -309  2
3752500 2575500  1  3  7  -8.5  980  28  1.2 0  2.0  94    0    0 172 -309  2
3752500 2575500  1  3  8  -8.1  980  26  0.7 0  2.0  94    0    0 174 -308  2
3752500 2575500  1  3  9  -8.1  980  40  1.2 0  2.0  93    0    0 176 -307  2
3752500 2575500  1  3 10  -7.3  981  51  1.1 2  2.0  91   28   42 189 -307  2
3752500 2575500  1  3 11  -5.6  982  68  0.9 3  2.1  87   87   72 207 -308  2
3752500 2575500  1  3 12  -4.6  982  75  1.3 5  2.2  82   59  109 224 -310  2
3752500 2575500  1  3 13  -4.1  981  38  2.3 6  2.2  78   57  119 240 -311  2
3752500 2575500  1  3 14  -3.8  980  61  1.4 7  2.2  76   69  104 252 -313  2
3752500 2575500  1  3 15  -3.7  980  58  1.4 6  2.3  77   53   77 253 -313  2
3752500 2575500  1  3 16  -4.0  979  55  2.1 7  2.3  78   40   40 252 -312  2
3752500 2575500  1  3 17  -4.6  979  65  1.5 8  2.3  80    2   10 259 -310  2
3752500 2575500  1  3 18  -5.1  979  55  1.5 8  2.2  82    0    0 262 -308  2
3752500 2575500  1  3 19  -6.1  979 127  1.0 7  2.2  86    0    0 255 -307  2
3752500 2575500  1  3 20  -6.1  979 106  0.8 6  2.2  88    0    0 245 -306  2
3752500 2575500  1  3 21  -6.2  979 292  1.0 6  2.2  88    0    0 242 -304  2
3752500 2575500  1  3 22  -6.8  979 200  0.1 2  2.1  89    0    0 227 -304  2
3752500 2575500  1  3 23  -6.6  979 240  0.1 2  2.1  89    0    0 211 -304  2
3752500 2575500  1  3 24  -8.0  979 137  0.1 3  2.0  90    0    0 216 -306  2
3752500 2575500  1  4  1  -7.5  979 164  0.1 4  2.0  92    0    0 225 -306  2
3752500 2575500  1  4  2  -7.9  978 219  0.4 4  2.0  93    0    0 233 -307  2
3752500 2575500  1  4  3  -7.8  978 249  0.1 6  2.1  94    0    0 242 -308  2
3752500 2575500  1  4  4  -7.8  978 230  0.1 7  2.1  95    0    0 255 -308  2
3752500 2575500  1  4  5  -7.3  977 220  0.6 7  2.1  96    0    0 260 -308  2
3752500 2575500  1  4  6  -7.0  976 211  0.7 7  2.2  96    0    0 263 -308  2
3752500 2575500  1  4  7  -6.8  976 208  0.4 7  2.3  97    0    0 264 -308  2
3752500 2575500  1  4  8  -6.6  975 219  1.8 8  2.3  96    0    0 270 -308  2
3752500 2575500  1  4  9  -6.0  975 217  0.9 8  2.3  93    0    0 277 -308  2
3752500 2575500  1  4 10  -5.7  976 228  0.9 8  2.3  91    0   23 279 -309  2
3752500 2575500  1  4 11  -5.5  976 230  2.7 8  2.3  90    0   29 281 -311  2
3752500 2575500  1  4 12  -5.1  976 241  3.3 8  2.4  91    0   27 283 -313  2
3752500 2575500  1  4 13  -4.7  976 248  2.3 7  2.5  91    0   37 279 -314  2
3752500 2575500  1  4 14  -4.2  975 272  2.7 8  2.6  91    0   30 281 -315  2
3752500 2575500  1  4 15  -3.8  975 263  2.3 8  2.7  92    0   23 288 -316  2
3752500 2575500  1  4 16  -3.7  975 269  2.9 8  2.8  94    0   17 290 -316  2
3752500 2575500  1  4 17  -3.5  975 272  2.7 8  2.9  96    0    4 291 -316  2
3752500 2575500  1  4 18  -3.3  976 267  3.0 8  2.9  96    0    0 291 -316  2
3752500 2575500  1  4 19  -3.1  976 276  3.2 8  3.0  96    0    0 291 -316  2
3752500 2575500  1  4 20  -2.9  977 282  2.8 8  3.0  97    0    0 290 -316  2
3752500 2575500  1  4 21  -2.6  977 293  2.9 8  3.1  97    0    0 287 -316  2
3752500 2575500  1  4 22  -2.4  978 269  3.6 8  3.2  97    0    0 287 -316  2
3752500 2575500  1  4 23  -2.3  978 268  3.3 7  3.2  97    0    0 282 -316  2
3752500 2575500  1  4 24  -2.3  979 275  2.7 8  3.3  98    0    0 280 -316  2
3752500 2575500  1  5  1  -2.1  979 277  1.3 7  3.3 100    0    0 279 -316  2
3752500 2575500  1  5  2  -1.8  979 275  1.3 7  3.4 100    0    0 275 -316  2
3752500 2575500  1  5  3  -1.7  979 260  2.4 6  3.4 100    0    0 272 -316  2
3752500 2575500  1  5  4  -1.6  979 218  2.4 7  3.5 100    0    0 273 -316  2
3752500 2575500  1  5  5  -1.5  979 238  2.4 7  3.5 100    0    0 278 -316  2
3752500 2575500  1  5  6  -1.2  978 236  1.9 7  3.5 100    0    0 279 -316  2
3752500 2575500  1  5  7  -1.3  978 240  2.5 8  3.6 100    0    0 285 -316  2
3752500 2575500  1  5  8  -1.2  979 236  2.4 8  3.6 100    0    0 289 -316  2
3752500 2575500  1  5  9  -1.1  979 241  2.3 8  3.6 100    0    0 290 -315  2
3752500 2575500  1  5 10  -1.0  979 226  2.0 5  3.6 100    0   20 279 -315  2
3752500 2575500  1  5 11  -0.7  980 198  1.7 5  3.7 100    0   32 268 -316  2
3752500 2575500  1  5 12  -0.6  980 193  1.7 7  3.7 100    0   28 278 -316  2
3752500 2575500  1  5 13  -0.3  980 194  2.2 8  3.8  99    0   38 293 -316  2
3752500 2575500  1  5 14  -0.2  980 206  2.1 8  3.8  99    0   43 299 -317  2
3752500 2575500  1  5 15  -0.1  980 189  1.6 7  3.8  99    0   54 295 -317  2
3752500 2575500  1  5 16  -0.1  980 188  0.9 8  3.9  99    2   38 297 -317  2
3752500 2575500  1  5 17  -0.2  980 193  1.1 6  3.9 100    0    6 295 -317  2
3752500 2575500  1  5 18  -0.1  980 205  0.4 8  3.8  99    0    0 297 -317  2
3752500 2575500  1  5 19  -0.2  980 217  0.6 8  3.9  99    0    0 306 -317  2
3752500 2575500  1  5 20  -0.1  980 205  1.3 8  3.9 100    0    0 307 -317  2
3752500 2575500  1  5 21  -0.3  980 195  0.3 8  3.9 100    0    0 308 -317  2
3752500 2575500  1  5 22  -0.3  980 200  0.2 8  3.8 100    0    0 308 -317  2
3752500 2575500  1  5 23  -0.2  980 214  0.2 7  3.9 100    0    0 305 -317  2
3752500 2575500  1  5 24   0.1  980 246  0.1 5  3.9  99    0    0 295 -317  2
3752500 2575500  1  6  1   0.1  980 247  1.2 8  3.9  99    0    0 300 -317  2
3752500 2575500  1  6  2   0.5  979 243  1.5 8  4.0  99    0    0 314 -319  2
3752500 2575500  1  6  3   0.4  979 236  1.7 8  4.0  98    0    0 315 -321  2
3752500 2575500  1  6  4   0.4  979 224  1.8 7  4.0  99    0    0 312 -321  2
3752500 2575500  1  6  5   0.6  979 219  1.0 7  4.1 100    0    0 307 -321  2
3752500 2575500  1  6  6   0.6  978 224  0.9 7  4.1 100    0    0 309 -323  2
3752500 2575500  1  6  7   0.9  978 204  1.1 8  4.1 100    0    0 314 -325  2
3752500 2575500  1  6  8   1.0  978 222  0.7 8  4.2  99    0    0 322 -326  2
3752500 2575500  1  6  9   1.0  978 235  0.7 8  4.2  99    0    0 322 -327  2
3752500 2575500  1  6 10   1.3  978 226  1.1 8  4.2  99    0   20 324 -329  2
3752500 2575500  1  6 11   1.3  978 232  2.2 7  4.3  99    0   42 316 -330  2
3752500 2575500  1  6 12   1.6  978 240  2.3 6  4.3  99    0   46 299 -332  2
3752500 2575500  1  6 13   1.7  978 243  3.2 8  4.4  99    0   45 306 -333  2
3752500 2575500  1  6 14   2.0  977 241  2.6 8  4.4  99    0   47 325 -336  2
3752500 2575500  1  6 15   2.4  977 236  2.9 7  4.5  98    0   43 318 -339  2
3752500 2575500  1  6 16   2.5  976 232  2.4 8  4.6  98    0   19 319 -341  2
3752500 2575500  1  6 17   2.6  976 232  2.0 7  4.7  98    0    1 319 -343  2
3752500 2575500  1  6 18   2.7  976 227  1.7 8  4.7  98    0    0 320 -344  2
3752500 2575500  1  6 19   2.8  976 246  1.8 8  4.8  99    0    0 326 -345  2
3752500 2575500  1  6 20   3.0  976 235  2.2 8  4.8 100    0    0 326 -346  2
3752500 2575500  1  6 21   3.3  977 234  1.7 8  4.9  99    0    0 327 -346  2
3752500 2575500  1  6 22   3.5  977 235  1.1 8  5.0  99    0    0 326 -346  2
3752500 2575500  1  6 23   3.6  977 247  0.8 8  5.0  99    0    0 326 -345  2
3752500 2575500  1  6 24   3.5  977 226  1.1 8  5.0  99    0    0 324 -345  2
3752500 2575500  1  7  1   4.1  978 239  1.5 8  5.1  99    0    0 323 -344  2
3752500 2575500  1  7  2   3.9  978 244  0.9 8  5.2  99    0    0 323 -344  2
3752500 2575500  1  7  3   4.0  978 219  0.2 8  5.2  99    0    0 321 -343  2
3752500 2575500  1  7  4   4.1  978 230  0.2 8  5.2  99    0    0 324 -343  2
3752500 2575500  1  7  5   4.1  978 230  0.1 4  5.2  99    0    0 298 -342  2
3752500 2575500  1  7  6   3.9  978 226  0.2 5  5.2  99    0    0 280 -341  2
3752500 2575500  1  7  7   3.8  978 207  0.2 8  5.1  99    0    0 304 -340  2
3752500 2575500  1  7  8   3.7  978 225  0.2 8  5.1  99    0    0 322 -339  2
3752500 2575500  1  7  9   3.6  978 240  0.2 8  5.1 100    0    0 319 -339  2
3752500 2575500  1  7 10   3.8  978 228  0.2 8  5.1 100    0   15 319 -339  2
3752500 2575500  1  7 11   4.0  979 235  0.2 7  5.2  99    0   40 313 -339  2
3752500 2575500  1  7 12   4.1  979 233  0.2 7  5.2  99    0   27 308 -340  2
3752500 2575500  1  7 13   4.1  979 223  0.3 6  5.3 100    0   44 301 -341  2
3752500 2575500  1  7 14   4.2  978 227  0.2 8  5.3 100    0   46 306 -343  2
3752500 2575500  1  7 15   4.2  978 240  0.1 8  5.3 100    0   42 317 -343  2
3752500 2575500  1  7 16   4.2  977 213  0.1 8  5.3 100   10   26 316 -343  2
3752500 2575500  1  7 17   4.1  977 213  0.2 7  5.3 100    0    3 307 -341  2
3752500 2575500  1  7 18   4.0  977 204  0.2 6  5.3 100    0    0 293 -339  2
3752500 2575500  1  7 19   3.8  977 180  0.2 8  5.2 100    0    0 297 -337  2
3752500 2575500  1  7 20   3.6  977 178  0.4 8  5.1 100    0    0 308 -337  2
3752500 2575500  1  7 21   3.2  977 157  0.2 8  5.0 100    0    0 307 -336  2
3752500 2575500  1  7 22   3.3  976 165  0.2 8  5.0 100    0    0 305 -334  2
3752500 2575500  1  7 23   3.0  976 170  0.2 8  4.9 100    0    0 305 -330  2
3752500 2575500  1  7 24   2.6  975 169  0.1 6  4.8 100    0    0 291 -326  2
3752500 2575500  1  8  1   2.6  975 157  0.6 8  4.8 100    0    0 289 -324  2
3752500 2575500  1  8  2   2.7  975 164  0.6 8  4.8 100    0    0 300 -322  2
3752500 2575500  1  8  3   2.6  975 138  0.8 6  4.8 100    0    0 285 -320  2
3752500 2575500  1  8  4   2.9  974 135  1.1 8  4.8 100    0    0 284 -318  2
3752500 2575500  1  8  5   2.8  974 154  1.3 7  4.8  99    0    0 291 -318  2
3752500 2575500  1  8  6   2.7  974 170  1.3 6  4.8  99    0    0 276 -319  2
3752500 2575500  1  8  7   2.6  973 155  1.1 7  4.7  98    0    0 277 -318  2
3752500 2575500  1  8  8   1.9  972 151  1.5 8  4.6  98    0    0 290 -317  2
3752500 2575500  1  8  9   1.5  971 176  1.4 8  4.4  98    0    0 297 -317  2
3752500 2575500  1  8 10   1.6  971 141  0.4 6  4.4  98    0   24 285 -318  2
3752500 2575500  1  8 11   2.6  971 156  1.1 8  4.4  96    9   61 290 -322  2
3752500 2575500  1  8 12   2.3  970 167  3.0 8  4.4  94    2   75 307 -327  2
3752500 2575500  1  8 13   2.7  970 149  2.4 7  4.5  95   21   93 305 -332  2
3752500 2575500  1  8 14   2.8  969 146  1.4 7  4.5  94   46   76 302 -334  2
3752500 2575500  1  8 15   3.0  967 168  1.2 8  4.5  92    9   61 311 -335  2
3752500 2575500  1  8 16   2.9  966 173  0.5 7  4.5  92    2   29 313 -337  2
3752500 2575500  1  8 17   2.7  965 173  1.3 8  4.6  94    0    6 314 -339  2
3752500 2575500  1  8 18   2.8  964 170  2.1 8  4.5  93    0    0 323 -339  2
3752500 2575500  1  8 19   2.8  963 195  0.3 7  4.6  94    0    0 316 -340  2
3752500 2575500  1  8 20   2.8  963 219  1.7 8  4.6  94    0    0 316 -343  2
3752500 2575500  1  8 21   2.7  962 214  1.0 8  4.7  96    0    0 324 -347  2
3752500 2575500  1  8 22   3.0  961 195  1.3 8  4.8  97    0    0 322 -348  2
3752500 2575500  1  8 23   3.3  961 215  2.5 8  4.9  98    0    0 322 -347  2
3752500 2575500  1  8 24   3.4  960 217  2.8 8  5.0  99    0    0 324 -345  2
3752500 2575500  1  9  1   3.8  961 224  1.1 5  5.2  99    0    0 279 -343  2
3752500 2575500  1  9  2   4.5  961 227  0.9 6  5.3  99    0    0 263 -341  2
3752500 2575500  1  9  3   5.1  961 215  2.4 6  5.5  97    0    0 287 -340  2
3752500 2575500  1  9  4   5.2  961 226  1.3 7  5.6  97    0    0 300 -339  2
3752500 2575500  1  9  5   5.6  961 259  1.3 7  5.7  97    0    0 311 -339  2
3752500 2575500  1  9  6   5.4  961 252  1.8 7  5.7  97    0    0 311 -340  2
3752500 2575500  1  9  7   5.3  962 255  1.4 6  5.6  96    0    0 302 -340  2
3752500 2575500  1  9  8   5.1  961 240  1.4 7  5.6  96    0    0 302 -340  2
3752500 2575500  1  9  9   5.4  962 267  1.5 8  5.5  95    0    2 318 -339  2
3752500 2575500  1  9 10   5.4  962 258  2.9 6  5.5  93    0   27 311 -339  2
3752500 2575500  1  9 11   5.5  963 240  3.0 7  5.5  93    0   60 303 -340  2
3752500 2575500  1  9 12   5.7  963 259  3.0 8  5.5  93    0   52 317 -342  2
3752500 2575500  1  9 13   5.7  963 282  2.5 8  5.7  94    0   31 323 -345  2
3752500 2575500  1  9 14   5.3  963 287  3.3 7  5.7  96    4   95 318 -345  2
3752500 2575500  1  9 15   5.4  963 265  3.0 5  5.6  95   50   97 300 -344  2
3752500 2575500  1  9 16   5.1  963 266  2.5 8  5.5  94    7   43 307 -342  2
3752500 2575500  1  9 17   4.5  963 255  3.7 7  5.3  94    1   10 317 -339  2
3752500 2575500  1  9 18   3.4  963 250  2.9 6  4.9  92    0    0 302 -335  2
3752500 2575500  1  9 19   3.5  964 256  4.4 6  4.7  92    0    0 294 -332  2
3752500 2575500  1  9 20   4.2  965 269  4.0 6  4.9  93    0    0 293 -330  2
3752500 2575500  1  9 21   4.2  965 274  2.0 6  5.0  92    0    0 294 -330  2
3752500 2575500  1  9 22   4.0  966 283  3.5 7  4.9  92    0    0 301 -329  2
3752500 2575500  1  9 23   3.1  965 285  1.6 7  4.8  93    0    0 305 -327  2
3752500 2575500  1  9 24   3.0  966 290  2.7 7  4.7  94    0    0 303 -327  2
3752500 2575500  1 10  1   2.8  967 283  2.1 6  4.6  94    0    0 297 -329  2
3752500 2575500  1 10  2   2.4  968 293  1.8 7  4.5  94    0    0 295 -329  2
3752500 2575500  1 10  3   2.5  968 285  2.5 7  4.5  95    0    0 300 -329  2
3752500 2575500  1 10  4   2.5  970 257  1.7 8  4.5  95    0    0 305 -329  2
3752500 2575500  1 10  5   2.3  970 269  1.6 6  4.5  95    0    0 299 -328  2
3752500 2575500  1 10  6   2.2  971 261  1.3 6  4.5  96    0    0 288 -328  2
3752500 2575500  1 10  7   2.2  972 265  1.3 7  4.5  96    0    0 292 -328  2
3752500 2575500  1 10  8   1.9  973 249  0.8 8  4.4  96    0    0 301 -328  2
3752500 2575500  1 10  9   1.8  973 246  1.2 8  4.3  95    0    2 306 -327  2
3752500 2575500  1 10 10   2.0  973 240  0.5 8  4.3  94    5   47 305 -327  2
3752500 2575500  1 10 11   2.5  974 215  1.6 6  4.4  95    4   80 292 -326  2
3752500 2575500  1 10 12   3.0  975 236  1.1 7  4.6  96    0   83 286 -326  2
3752500 2575500  1 10 13   3.6  976 219  1.6 8  4.8  95    0   48 301 -328  2
3752500 2575500  1 10 14   4.1  976 242  1.7 8  4.9  95    0   47 308 -331  2
3752500 2575500  1 10 15   4.7  976 224  2.0 8  5.1  94    0   35 310 -333  2
3752500 2575500  1 10 16   4.7  975 236  0.7 8  5.2  94    0   15 313 -334  2
3752500 2575500  1 10 17   4.9  976 189  0.3 8  5.4  97    0    3 317 -335  2
3752500 2575500  1 10 18   4.9  976 200  0.2 8  5.5  98    0    0 322 -335  2
3752500 2575500  1 10 19   5.2  976 201  1.4 8  5.5  97    0    0 325 -335  2
3752500 2575500  1 10 20   5.1  976 221  0.6 8  5.6  98    0    0 327 -335  2
3752500 2575500  1 10 21   5.3  975 199  0.8 8  5.7 100    0    0 328 -336  2
3752500 2575500  1 10 22   5.5  975 197  1.4 8  5.8 100    0    0 331 -337  2
3752500 2575500  1 10 23   5.8  975 221  1.9 8  5.9 100    0    0 333 -337  2
3752500 2575500  1 10 24   6.0  975 210  2.1 8  6.0 100    0    0 335 -337  2
3752500 2575500  1 11  1   6.4  974 215  1.9 8  6.1  99    0    0 337 -339  2
3752500 2575500  1 11  2   6.7  973 215  1.8 8  6.2  99    0    0 339 -341  2
3752500 2575500  1 11  3   6.9  973 217  1.5 8  6.3  99    0    0 342 -343  2
3752500 2575500  1 11  4   6.9  972 212  3.4 8  6.4  99    0    0 343 -345  2
3752500 2575500  1 11  5   7.1  971 199  4.0 8  6.5 100    0    0 345 -346  2
3752500 2575500  1 11  6   7.3  970 179  3.6 8  6.6 100    0    0 346 -347  2
3752500 2575500  1 11  7   7.3  970 191  2.6 8  6.7 100    0    0 348 -346  2
3752500 2575500  1 11  8   7.6  970 188  3.5 8  6.7 100    0    0 349 -346  2
3752500 2575500  1 11  9   7.9  969 193  2.5 8  6.8 100    0    0 350 -349  2
3752500 2575500  1 11 10   8.1  968 224  5.1 7  7.0 100    0   18 345 -352  2
3752500 2575500  1 11 11   8.7  967 230  3.0 7  7.2 100    0   34 339 -356  2
3752500 2575500  1 11 12   9.0  966 231  5.9 7  7.4 100    0   50 339 -359  2
3752500 2575500  1 11 13   9.6  964 216  7.0 7  7.6  99    0   46 340 -361  2
3752500 2575500  1 11 14  10.2  962 226  5.8 7  7.8  98    0   40 341 -362  2
3752500 2575500  1 11 15  10.5  961 225  5.5 8  8.0  97    0   23 348 -362  2
3752500 2575500  1 11 16  10.7  961 272  5.3 8  7.9  94    0   24 352 -361  2
3752500 2575500  1 11 17  10.3  962 276  4.4 7  7.3  88    0    8 340 -357  2
3752500 2575500  1 11 18   9.6  963 288  3.1 6  6.8  85    0    0 319 -353  2
3752500 2575500  1 11 19   7.5  964 286  2.8 7  6.4  88    0    0 314 -350  2
3752500 2575500  1 11 20   6.3  964 262  1.8 7  5.9  90    0    0 310 -346  2
3752500 2575500  1 11 21   5.5  964 259  2.0 5  5.6  92    0    0 291 -343  2
3752500 2575500  1 11 22   5.5  963 223  1.1 8  5.5  94    0    0 293 -340  2
3752500 2575500  1 11 23   5.6  963 228  4.0 8  5.6  94    0    0 308 -336  2
3752500 2575500  1 11 24   4.8  962 244  3.4 7  5.4  93    0    0 302 -335  2
3752500 2575500  1 12  1   4.8  962 256  3.4 6  5.3  94    0    0 291 -335  2
3752500 2575500  1 12  2   5.0  964 252  4.3 5  5.2  92    0    0 281 -334  2
