Koordinatensystem : Lambert konform konisch
Rechtswert        : 4207500 Meter
Hochwert          : 2466500 Meter
Hoehenlage        : 380 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4207500 2466500  1  1 24  -3.3  972 130  2.7 7  3.1  98    0    0 245 -314  3
4207500 2466500  1  2  1  -4.5  971 333  1.0 5  3.0 100    0    0 242 -313  3
4207500 2466500  1  2  2  -4.0  971 135  2.5 5  2.9 100    0    0 232 -311  3
4207500 2466500  1  2  3  -3.9  971 148  2.8 3  3.0 100    0    0 225 -311  3
4207500 2466500  1  2  4  -3.5  971 196  1.6 5  3.0  99    0    0 228 -312  3
4207500 2466500  1  2  5  -3.8  971 152  2.9 7  3.0  99    0    0 247 -310  3
4207500 2466500  1  2  6  -3.9  970 197  1.9 3  3.0 100    0    0 237 -310  3
4207500 2466500  1  2  7  -4.2  970 166  2.0 5  2.9 100    0    0 228 -310  3
4207500 2466500  1  2  8  -4.2  970 183  2.0 5  2.9 100    0    0 237 -307  3
4207500 2466500  1  2  9  -4.0  970 247  2.2 5  2.9  98    5   11 237 -304  3
4207500 2466500  1  2 10  -3.7  970 217  1.5 6  2.9  97   54   42 243 -304  3
4207500 2466500  1  2 11  -3.5  970 284  1.7 7  3.0  97   29   92 254 -308  3
4207500 2466500  1  2 12  -3.4  970 182  2.7 8  3.0  98   11  108 264 -313  3
4207500 2466500  1  2 13  -3.4  970 238  0.7 8  3.0  98   11  114 270 -316  3
4207500 2466500  1  2 14  -3.1  969  15  1.4 8  3.1  98   26  109 271 -319  3
4207500 2466500  1  2 15  -2.8  969 170  1.6 7  3.1  97   27   82 267 -320  3
4207500 2466500  1  2 16  -3.2  968 192  1.5 7  3.1  98    2   39 263 -318  3
4207500 2466500  1  2 17  -3.0  968 251  1.9 8  3.1  98    0    1 268 -317  3
4207500 2466500  1  2 18  -3.3  968 193  1.3 8  3.1  98    0    0 275 -316  3
4207500 2466500  1  2 19  -3.4  968 194  1.9 5  3.1  99    0    0 259 -314  3
4207500 2466500  1  2 20  -3.5  968 220  1.0 6  3.1  99    0    0 247 -310  3
4207500 2466500  1  2 21  -3.7  969 146  2.2 6  3.0 100    0    0 253 -309  3
4207500 2466500  1  2 22  -3.7  969 274  0.9 6  3.0 100    0    0 253 -307  3
4207500 2466500  1  2 23  -3.6  969 299  1.3 6  3.0  99    0    0 254 -305  3
4207500 2466500  1  2 24  -3.6  969 244  1.6 8  3.0  99    0    0 268 -304  3
4207500 2466500  1  3  1  -3.6  969 180  1.4 8  3.0  98    0    0 281 -303  3
4207500 2466500  1  3  2  -3.6  968 176  1.5 8  3.0  97    0    0 281 -302  3
4207500 2466500  1  3  3  -3.8  968 205  1.2 7  3.0  98    0    0 275 -301  3
4207500 2466500  1  3  4  -3.5  969 273  1.1 5  3.0  98    0    0 258 -300  3
4207500 2466500  1  3  5  -3.2  968 302  0.6 7  3.0  98    0    0 259 -301  3
4207500 2466500  1  3  6  -3.0  969 286  0.3 7  3.1  98    0    0 271 -303  3
4207500 2466500  1  3  7  -2.7  968 266  1.9 7  3.2  99    0    0 271 -305  3
4207500 2466500  1  3  8  -2.3  969 334  0.1 8  3.3 100    0    0 280 -307  3
4207500 2466500  1  3  9  -1.8  969 155  1.0 8  3.4  99    3   13 287 -310  3
4207500 2466500  1  3 10  -1.5  969 141  1.6 8  3.4  98   18   67 288 -312  3
4207500 2466500  1  3 11  -0.9  970 131  2.1 5  3.5  98   41  117 273 -315  3
4207500 2466500  1  3 12  -0.1  970 114  2.3 5  3.7  97   67  150 258 -316  3
4207500 2466500  1  3 13   0.6  969 115  2.7 6  3.9  97   35  151 266 -316  3
4207500 2466500  1  3 14   1.4  968  83  2.5 3  4.1  97   81  139 258 -317  3
4207500 2466500  1  3 15   1.6  968  82  2.3 1  4.3  97   76  102 235 -317  3
4207500 2466500  1  3 16   1.5  967  74  2.7 4  4.3  97   20   54 244 -318  3
4207500 2466500  1  3 17   0.8  966 147  2.4 5  4.2  98    0    6 262 -318  3
4207500 2466500  1  3 18   1.0  965 141  1.8 6  4.2  98    0    0 272 -317  3
4207500 2466500  1  3 19   1.2  964 109  2.0 7  4.2  98    0    0 284 -318  3
4207500 2466500  1  3 20   1.1  964 110  1.7 6  4.3  99    0    0 286 -318  3
4207500 2466500  1  3 21   0.9  964 119  1.5 6  4.2  98    0    0 282 -317  3
4207500 2466500  1  3 22   1.0  964 128  2.0 8  4.2  98    0    0 294 -317  3
4207500 2466500  1  3 23   1.3  965  76  0.9 8  4.2  98    0    0 305 -317  3
4207500 2466500  1  3 24   4.2  965 119  2.5 8  4.8  98    0    0 310 -318  3
4207500 2466500  1  4  1   5.5  965  86  3.6 8  5.3  94    0    0 317 -319  3
4207500 2466500  1  4  2   5.3  966  81  6.2 8  5.3  90    0    0 318 -320  3
4207500 2466500  1  4  3   5.3  967  66  4.8 8  5.1  87    0    0 319 -320  3
4207500 2466500  1  4  4   5.2  969  76  4.2 8  4.8  84    0    0 321 -320  3
4207500 2466500  1  4  5   5.1  970  65  3.8 8  4.5  79    0    0 322 -320  3
4207500 2466500  1  4  6   4.6  971  64  1.4 8  4.4  79    0    0 321 -320  3
4207500 2466500  1  4  7   4.1  972  57  0.7 8  4.4  82    0    0 319 -321  3
4207500 2466500  1  4  8   3.7  972  68  0.9 8  4.4  85    0    0 318 -322  3
4207500 2466500  1  4  9   3.2  973  63  1.0 8  4.4  87    0    2 318 -323  3
4207500 2466500  1  4 10   3.0  974  72  0.6 7  4.5  91    0   37 312 -325  3
4207500 2466500  1  4 11   3.9  974 102  0.0 6  4.8  95    3   93 301 -328  3
4207500 2466500  1  4 12   4.9  974 104  1.4 7  5.1  94    1   99 305 -329  3
4207500 2466500  1  4 13   4.2  974 103  1.3 8  5.1  94    0   47 321 -330  3
4207500 2466500  1  4 14   3.6  974 107  1.8 8  5.0  96    0   38 326 -331  3
4207500 2466500  1  4 15   3.5  973 102  0.4 8  5.0  97    0   38 326 -331  3
4207500 2466500  1  4 16   3.4  973  87  0.0 8  4.9  98    0   17 325 -331  3
4207500 2466500  1  4 17   3.4  973  84  0.5 8  4.9  98    0    1 325 -331  3
4207500 2466500  1  4 18   3.4  974  72  1.3 8  4.9  98    0    0 325 -329  3
4207500 2466500  1  4 19   3.4  974  87  0.8 7  4.9  98    0    0 317 -327  3
4207500 2466500  1  4 20   3.4  975  69  0.8 5  4.9  97    0    0 293 -324  3
4207500 2466500  1  4 21   3.0  974  99  1.5 5  4.9  99    0    0 275 -322  3
4207500 2466500  1  4 22   3.7  975 126  1.6 8  5.0  99    0    0 298 -321  3
4207500 2466500  1  4 23   3.9  975 127  1.5 8  5.0  97    0    0 325 -321  3
4207500 2466500  1  4 24   3.5  976 133  2.6 8  5.0  98    0    0 324 -321  3
4207500 2466500  1  5  1   3.7  976  97  0.5 8  5.0  98    0    0 323 -321  3
4207500 2466500  1  5  2   3.6  976  82  0.8 8  5.0  98    0    0 323 -321  3
4207500 2466500  1  5  3   3.9  976 128  1.1 8  5.1  99    0    0 323 -321  3
4207500 2466500  1  5  4   3.5  976 135  2.7 8  5.1  99    0    0 322 -321  3
4207500 2466500  1  5  5   3.3  976 138  1.6 8  5.0  99    0    0 318 -321  3
4207500 2466500  1  5  6   3.4  976 127  1.1 8  4.9  98    0    0 317 -321  3
4207500 2466500  1  5  7   3.5  976 153  1.1 7  4.9  98    0    0 310 -321  3
4207500 2466500  1  5  8   3.9  977 155  1.9 7  5.0  96    0    0 303 -320  3
4207500 2466500  1  5  9   4.0  977 151  1.6 7  5.0  95   11   16 304 -320  3
4207500 2466500  1  5 10   4.4  978 116  1.4 7  5.1  95   42   66 304 -322  3
4207500 2466500  1  5 11   6.0  979  92  0.6 5  5.5  97   66  116 295 -326  3
4207500 2466500  1  5 12   7.3  979 123  1.1 6  6.1  97   83  146 293 -331  3
4207500 2466500  1  5 13   8.6  978 120  1.1 7  6.6  96   71  153 308 -338  3
4207500 2466500  1  5 14   8.9  977 135  1.8 5  6.9  94   86  136 304 -344  3
4207500 2466500  1  5 15   8.8  977 125  1.4 4  6.8  92   56  104 288 -346  3
4207500 2466500  1  5 16   7.8  976 132  0.6 5  6.6  93   20   53 287 -343  3
4207500 2466500  1  5 17   6.2  976 105  1.6 6  6.2  96    0    6 290 -335  3
4207500 2466500  1  5 18   5.1  976 123  1.8 4  5.7  97    0    0 280 -326  3
4207500 2466500  1  5 19   4.9  977 117  1.9 4  5.5  97    0    0 269 -319  3
4207500 2466500  1  5 20   3.6  977 162  1.4 2  5.2  98    0    0 258 -317  3
4207500 2466500  1  5 21   3.5  976 133  1.3 4  5.0  98    0    0 256 -316  3
4207500 2466500  1  5 22   3.5  977 122  1.2 4  4.8  96    0    0 260 -316  3
4207500 2466500  1  5 23   2.4  977 148  0.8 4  4.6  94    0    0 256 -318  3
4207500 2466500  1  5 24   2.2  977 192  0.5 1  4.3  93    0    0 244 -318  3
4207500 2466500  1  6  1   1.0  977 198  0.1 4  4.2  95    0    0 241 -317  3
4207500 2466500  1  6  2   0.2  977 204  0.3 6  4.0  97    0    0 250 -316  3
4207500 2466500  1  6  3   0.1  977 195  0.0 5  3.9  98    0    0 249 -315  3
4207500 2466500  1  6  4  -0.1  977 211  0.2 3  3.8  96    0    0 240 -313  3
4207500 2466500  1  6  5  -0.9  977 182  0.4 2  3.6  96    0    0 232 -312  3
4207500 2466500  1  6  6  -0.7  977 189  0.2 1  3.6  97    0    0 227 -311  3
4207500 2466500  1  6  7  -0.9  977 175  0.7 2  3.6  97    0    0 225 -311  3
4207500 2466500  1  6  8  -0.6  978 135  0.9 6  3.6  96    0    0 235 -311  3
4207500 2466500  1  6  9   0.1  978 196  1.2 6  3.7  96    0    6 245 -311  3
4207500 2466500  1  6 10   1.0  978 215  1.5 4  4.0  97   97   43 243 -312  3
4207500 2466500  1  6 11   1.2  978 255  0.7 4  4.2  98  171   64 239 -314  3
4207500 2466500  1  6 12   2.7  978 271  0.9 3  4.4  98  226   73 238 -316  3
4207500 2466500  1  6 13   5.5  978 248  1.0 3  4.9  93  229   81 242 -321  3
4207500 2466500  1  6 14   7.0  977 203  0.9 4  5.2  85  188   82 251 -325  3
4207500 2466500  1  6 15   7.4  976 173  1.4 3  5.4  82  122   72 254 -323  3
4207500 2466500  1  6 16   6.4  975 161  1.2 4  5.6  87   40   45 254 -319  3
4207500 2466500  1  6 17   5.3  975 170  1.0 6  5.5  93    0    8 257 -317  3
4207500 2466500  1  6 18   3.9  974 173  1.2 6  5.2  94    0    0 258 -317  3
4207500 2466500  1  6 19   3.3  974 214  0.2 5  4.8  94    0    0 254 -315  3
4207500 2466500  1  6 20   2.6  973 294  0.7 2  4.6  94    0    0 244 -313  3
4207500 2466500  1  6 21   2.2  972 149  1.3 0  4.5  95    0    0 229 -311  3
4207500 2466500  1  6 22   2.0  972 158  0.8 1  4.4  95    0    0 223 -310  3
4207500 2466500  1  6 23   0.9  972 158  1.0 1  4.2  95    0    0 222 -310  3
4207500 2466500  1  6 24   0.7  972 149  2.0 2  4.0  95    0    0 223 -309  3
4207500 2466500  1  7  1   0.8  971 128  0.8 2  4.0  96    0    0 227 -309  3
4207500 2466500  1  7  2   0.2  971 121  0.9 2  3.9  96    0    0 228 -310  3
4207500 2466500  1  7  3  -0.6  970 118  0.5 2  3.8  97    0    0 228 -313  3
4207500 2466500  1  7  4  -0.7  970 119  0.0 1  3.7  98    0    0 226 -314  3
4207500 2466500  1  7  5  -0.5  969 120  0.5 1  3.7  98    0    0 226 -314  3
4207500 2466500  1  7  6  -0.8  969  92  0.5 0  3.7  98    0    0 223 -314  3
4207500 2466500  1  7  7  -0.8  968 143  0.0 0  3.6  98    0    0 218 -314  3
4207500 2466500  1  7  8  -1.4  968 138  2.4 2  3.6  97    0    0 224 -313  3
4207500 2466500  1  7  9  -0.6  968 131  0.5 3  3.5  96    2   13 236 -310  3
4207500 2466500  1  7 10   0.3  967 118  0.5 6  3.7  95   28   69 257 -310  3
4207500 2466500  1  7 11   1.4  967  79  0.5 5  4.0  96  118  106 270 -314  3
4207500 2466500  1  7 12   2.5  967  68  0.0 7  4.4  96   85  149 279 -321  3
4207500 2466500  1  7 13   3.3  966  48  0.0 7  4.5  92   21  146 295 -325  3
4207500 2466500  1  7 14   3.8  965 346  0.9 7  4.6  89   13  126 297 -325  3
4207500 2466500  1  7 15   5.2  965 319  0.5 6  4.8  87    8   91 294 -325  3
4207500 2466500  1  7 16   4.4  964 319  0.5 7  4.8  86    5   48 294 -325  3
4207500 2466500  1  7 17   3.1  964 155  0.0 7  4.7  90    0    6 297 -326  3
4207500 2466500  1  7 18   3.2  963 304  0.0 7  4.6  92    0    0 296 -328  3
4207500 2466500  1  7 19   7.6  963 360  1.9 8  4.6  79    0    0 307 -327  3
4207500 2466500  1  7 20   6.7  963 341  1.0 8  4.8  72    0    0 318 -327  3
4207500 2466500  1  7 21   8.0  963  26  1.5 5  5.2  77    0    0 300 -326  3
4207500 2466500  1  7 22   6.5  964  20  2.7 8  5.7  86    0    0 300 -326  3
4207500 2466500  1  7 23   5.9  964  24  0.9 8  5.9  96    0    0 314 -326  3
4207500 2466500  1  7 24   5.4  964  41  0.2 8  5.9  98    0    0 313 -326  3
4207500 2466500  1  8  1   4.8  964  31  1.0 8  5.6  98    0    0 312 -327  3
4207500 2466500  1  8  2   4.6  964  56  0.3 8  5.5  98    0    0 311 -327  3
4207500 2466500  1  8  3   4.2  964 145  1.4 8  5.3  97    0    0 311 -327  3
4207500 2466500  1  8  4   4.1  963 122  0.9 8  5.2  98    0    0 312 -330  3
4207500 2466500  1  8  5   3.9  962 161  0.0 8  5.2  98    0    0 312 -332  3
4207500 2466500  1  8  6   3.9  962 139  0.0 8  5.2  98    0    0 313 -332  3
4207500 2466500  1  8  7   3.9  961  32  0.2 8  5.2  98    0    0 315 -331  3
4207500 2466500  1  8  8   3.6  960  73  1.7 8  5.1  98    0    0 316 -329  3
4207500 2466500  1  8  9   3.8  960 166  0.0 8  5.1  98    0    5 317 -329  3
4207500 2466500  1  8 10   3.6  960 153  0.9 8  5.0  96    0   32 317 -331  3
4207500 2466500  1  8 11   5.0  960 217  3.4 8  5.3  96    0   53 319 -333  3
4207500 2466500  1  8 12   5.7  961 269  2.9 7  5.7  98    0   54 317 -337  3
4207500 2466500  1  8 13   6.1  960 281  3.6 8  5.8  96    0   41 319 -339  3
4207500 2466500  1  8 14   5.8  959 232  0.0 6  5.9  96    0   65 313 -339  3
4207500 2466500  1  8 15   5.7  959 264  0.0 7  5.9  98    0   48 305 -339  3
4207500 2466500  1  8 16   5.1  958 275  3.0 8  5.8  98    0   10 318 -338  3
4207500 2466500  1  8 17   4.8  959 308  2.9 7  5.5  96    0    1 315 -338  3
4207500 2466500  1  8 18   3.9  958  88  1.8 7  5.2  95    0    0 304 -336  3
4207500 2466500  1  8 19   3.4  959 222  0.3 7  4.9  95    0    0 303 -335  3
4207500 2466500  1  8 20   3.2  959 220  2.2 7  4.8  95    0    0 302 -334  3
4207500 2466500  1  8 21   2.8  959 228  1.4 7  4.7  94    0    0 299 -334  3
4207500 2466500  1  8 22   2.8  959 255  2.6 8  4.6  94    0    0 303 -335  3
4207500 2466500  1  8 23   2.7  959 262  1.8 8  4.7  96    0    0 308 -331  3
4207500 2466500  1  8 24   2.8  959 300  1.3 7  4.6  94    0    0 302 -326  3
4207500 2466500  1  9  1   3.0  960 281  2.6 8  4.6  93    0    0 301 -322  3
4207500 2466500  1  9  2   2.9  960 236  2.6 8  4.6  92    0    0 305 -321  3
4207500 2466500  1  9  3   2.7  960 177  1.8 8  4.5  93    0    0 304 -321  3
4207500 2466500  1  9  4   2.8  960 262  1.4 8  4.5  93    0    0 301 -319  3
4207500 2466500  1  9  5   2.7  960 352  0.0 8  4.6  93    0    0 300 -317  3
4207500 2466500  1  9  6   2.5  960 138  0.0 8  4.6  95    0    0 298 -317  3
4207500 2466500  1  9  7   2.3  959 203  0.8 8  4.5  96    0    0 296 -317  3
4207500 2466500  1  9  8   2.3  959 252  1.3 8  4.5  96    0    0 296 -317  3
4207500 2466500  1  9  9   2.1  960 226  0.8 8  4.5  96   23    6 297 -319  3
4207500 2466500  1  9 10   1.8  960 245  3.2 7  4.4  96   33   39 292 -319  3
4207500 2466500  1  9 11   3.2  960 259  2.6 7  4.5  94   11   75 288 -321  3
4207500 2466500  1  9 12   4.0  960 258  3.4 7  4.7  90    0   75 290 -324  3
4207500 2466500  1  9 13   4.7  960 258  2.5 7  4.7  87    5   99 291 -326  3
4207500 2466500  1  9 14   5.0  959 268  3.1 7  4.7  83    0   81 292 -327  3
4207500 2466500  1  9 15   5.2  960 263  2.0 5  4.6  80   22   71 282 -327  3
4207500 2466500  1  9 16   4.8  960 264  2.4 7  4.6  80    0   25 281 -327  3
4207500 2466500  1  9 17   3.6  959 266  2.3 7  4.5  84    0    2 289 -325  3
4207500 2466500  1  9 18   3.5  959 292  0.4 7  4.5  87    0    0 286 -324  3
4207500 2466500  1  9 19   3.4  960 297  1.2 8  4.6  89    0    0 290 -321  3
4207500 2466500  1  9 20   2.8  960 284  0.0 7  4.5  90    0    0 289 -319  3
4207500 2466500  1  9 21   1.9  961 275  0.0 7  4.5  94    0    0 282 -319  3
4207500 2466500  1  9 22   1.5  961 233  0.3 8  4.4  97    0    0 286 -318  3
4207500 2466500  1  9 23   2.1  962 290  0.5 8  4.4  96    0    0 292 -319  3
4207500 2466500  1  9 24   1.8  962 253  0.0 8  4.4  96    0    0 291 -320  3
4207500 2466500  1 10  1   2.0  963 255  0.3 8  4.4  96    0    0 290 -319  3
4207500 2466500  1 10  2   1.4  964 291  1.5 8  4.4  98    0    0 288 -318  3
4207500 2466500  1 10  3   0.8  965 281  0.9 8  4.3  99    0    0 284 -318  3
4207500 2466500  1 10  4   0.7  965 298  0.9 8  4.1  99    0    0 282 -319  3
4207500 2466500  1 10  5   0.9  965 238  0.9 7  4.1  98    0    0 275 -319  3
4207500 2466500  1 10  6   1.0  966 253  0.2 7  4.2  99    0    0 270 -319  3
4207500 2466500  1 10  7   1.1  966 199  1.5 8  4.2  98    0    0 275 -319  3
4207500 2466500  1 10  8   1.1  966 117  1.4 8  4.2  98    0    0 281 -318  3
4207500 2466500  1 10  9   1.3  967  81  1.8 8  4.3  98    3   14 281 -317  3
4207500 2466500  1 10 10   1.4  967 196  2.3 8  4.3  98   30   71 281 -319  3
4207500 2466500  1 10 11   1.5  968  99  4.6 6  4.3  97   16  110 271 -322  3
4207500 2466500  1 10 12   2.1  968  84  2.3 2  4.3  95   62  154 243 -325  3
4207500 2466500  1 10 13   3.5  967 115  2.7 2  4.5  93   54  163 229 -328  3
4207500 2466500  1 10 14   3.7  967 168  5.0 4  4.6  90   70  149 242 -328  3
4207500 2466500  1 10 15   3.4  966 135  4.9 4  4.4  85   64  111 252 -327  3
4207500 2466500  1 10 16   3.3  966 106  3.4 4  4.1  82   15   59 252 -326  3
4207500 2466500  1 10 17   1.9  965  94  1.8 5  4.1  84    0    9 256 -322  3
4207500 2466500  1 10 18   1.2  965  90  2.5 4  3.9  88    0    0 254 -318  3
4207500 2466500  1 10 19   0.6  964  78  3.7 5  3.8  89    0    0 253 -316  3
4207500 2466500  1 10 20   0.4  964 101  4.0 4  3.7  91    0    0 253 -315  3
4207500 2466500  1 10 21   0.3  963 103  2.3 5  3.7  91    0    0 255 -313  3
4207500 2466500  1 10 22   0.5  963  97  3.5 4  3.8  91    0    0 256 -313  3
4207500 2466500  1 10 23   1.0  962 124  3.7 5  3.8  89    0    0 259 -314  3
4207500 2466500  1 10 24   0.9  962 122  3.2 8  3.7  87    0    0 274 -314  3
4207500 2466500  1 11  1   1.2  961 129  3.6 6  3.7  86    0    0 279 -315  3
4207500 2466500  1 11  2   1.3  960 132  4.4 7  3.7  84    0    0 277 -316  3
4207500 2466500  1 11  3   1.8  959 144  3.7 6  3.7  82    0    0 278 -316  3
4207500 2466500  1 11  4   1.8  959 143  3.8 7  3.7  80    0    0 279 -316  3
4207500 2466500  1 11  5   1.8  958 139  3.1 6  3.7  81    0    0 280 -317  3
4207500 2466500  1 11  6   1.5  957 141  3.3 6  3.7  82    0    0 277 -317  3
4207500 2466500  1 11  7   1.5  957 147  2.8 7  3.7  84    0    0 281 -317  3
4207500 2466500  1 11  8   1.6  957 155  3.8 7  3.8  85    0    0 285 -317  3
4207500 2466500  1 11  9   2.0  956 150  2.0 7  3.9  85    0    9 286 -316  3
4207500 2466500  1 11 10   2.3  956 139  2.7 7  4.0  86    7   63 287 -316  3
4207500 2466500  1 11 11   2.2  956 228  2.2 6  4.2  88   54  129 284 -317  3
4207500 2466500  1 11 12   3.1  955 223  2.1 6  4.3  88   39  157 281 -317  3
4207500 2466500  1 11 13   3.8  955 237  1.3 6  4.3  84   20  154 282 -317  3
4207500 2466500  1 11 14   4.3  955 188  2.1 6  4.4  81   14  133 284 -317  3
4207500 2466500  1 11 15   4.1  956 248  2.3 7  4.4  82    2   78 289 -317  3
4207500 2466500  1 11 16   3.4  955 296  4.1 7  4.5  86    2   44 293 -317  3
4207500 2466500  1 11 17   2.5  955 226  3.4 7  4.5  91    0    3 290 -317  3
4207500 2466500  1 11 18   2.7  955 328  3.6 7  4.4  92    0    0 289 -316  3
4207500 2466500  1 11 19   2.0  955 237  2.5 8  4.4  91    0    0 291 -316  3
4207500 2466500  1 11 20   2.0  956 238  2.8 8  4.3  93    0    0 294 -315  3
4207500 2466500  1 11 21   1.8  958 230  2.0 6  4.3  94    0    0 284 -312  3
