Koordinatensystem : Lambert konform konisch
Rechtswert        : 4147500 Meter
Hochwert          : 2641500 Meter
Hoehenlage        : 349 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4147500 2641500  1  8  8   3.7  979 228  2.9 6  3.9  76    0    0 289 -325  2
4147500 2641500  1  8  9   3.0  980 224  3.4 5  3.8  76   14   13 282 -325  2
4147500 2641500  1  8 10   3.6  981 225  3.5 5  3.8  76   60   42 276 -324  2
4147500 2641500  1  8 11   4.0  981 215  3.8 2  3.7  72  125   60 261 -324  2
4147500 2641500  1  8 12   5.0  981 220  3.7 2  3.7  69  150   79 247 -327  2
4147500 2641500  1  8 13   5.5  981 209  3.1 2  3.8  67  127   98 248 -329  2
4147500 2641500  1  8 14   5.2  981 217  3.7 3  3.7  65   82   99 253 -329  2
4147500 2641500  1  8 15   4.3  981 197  3.9 7  3.7  68    5   66 279 -329  2
4147500 2641500  1  8 16   4.1  981 185  3.1 6  3.8  73    1   27 293 -328  2
4147500 2641500  1  8 17   3.7  981 165  2.0 7  3.8  74    0    0 290 -325  2
4147500 2641500  1  8 18   3.4  981 177  3.3 8  3.8  75    0    0 296 -322  2
4147500 2641500  1  8 19   3.0  981 161  2.7 5  3.8  77    0    0 285 -321  2
4147500 2641500  1  8 20   3.1  981 176  3.6 4  3.8  78    0    0 263 -320  2
4147500 2641500  1  8 21   2.6  981 174  4.2 4  3.8  79    0    0 257 -319  2
4147500 2641500  1  8 22   2.0  980 196  3.3 3  3.8  81    0    0 249 -319  2
4147500 2641500  1  8 23   2.1  980 188  3.5 3  3.7  82    0    0 244 -319  2
4147500 2641500  1  8 24   1.6  980 168  4.1 0  3.7  83    0    0 228 -319  2
4147500 2641500  1  9  1   1.3  979 187  4.3 1  3.6  84    0    0 214 -318  2
4147500 2641500  1  9  2   0.9  978 185  4.3 1  3.6  85    0    0 215 -317  2
4147500 2641500  1  9  3   1.2  978 187  5.0 0  3.6  85    0    0 205 -316  2
4147500 2641500  1  9  4   0.9  978 188  4.2 1  3.6  85    0    0 199 -316  2
4147500 2641500  1  9  5   0.7  977 189  4.9 2  3.5  85    0    0 205 -315  2
4147500 2641500  1  9  6   0.7  976 188  4.4 1  3.5  84    0    0 199 -315  2
4147500 2641500  1  9  7   0.6  976 189  3.2 4  3.4  82    0    0 212 -314  2
4147500 2641500  1  9  8   1.1  975 182  4.4 5  3.4  81    0    0 240 -314  2
4147500 2641500  1  9  9   1.2  975 179  6.0 8  3.3  78    5   18 269 -314  2
4147500 2641500  1  9 10   1.7  976 179  7.2 7  3.3  76   10   58 284 -315  2
4147500 2641500  1  9 11   2.5  976 177  5.0 6  3.4  74   36  109 275 -317  2
4147500 2641500  1  9 12   4.6  975 145  3.5 5  3.6  70   86  141 267 -319  2
4147500 2641500  1  9 13   5.5  976 185  4.3 5  3.7  66   79  150 263 -321  2
4147500 2641500  1  9 14   4.5  975 181  4.2 6  3.7  66   37  129 269 -323  2
4147500 2641500  1  9 15   4.3  974 159  5.0 8  3.7  68    3   70 290 -324  2
4147500 2641500  1  9 16   4.4  974 165  5.3 8  3.7  69    0    7 307 -325  2
4147500 2641500  1  9 17   4.3  974 156  3.9 8  3.8  70    0    0 308 -325  2
4147500 2641500  1  9 18   5.1  975 210  3.8 7  4.0  72    0    0 305 -325  2
4147500 2641500  1  9 19   5.6  975 185  3.1 8  4.3  75    0    0 310 -326  2
4147500 2641500  1  9 20   4.7  975 197  3.0 8  4.5  79    0    0 319 -327  2
4147500 2641500  1  9 21   4.8  975 188  4.5 8  4.5  81    0    0 318 -326  2
4147500 2641500  1  9 22   4.6  976 195  3.0 8  4.5  82    0    0 317 -325  2
4147500 2641500  1  9 23   4.3  976 194  3.0 8  4.6  85    0    0 313 -325  2
4147500 2641500  1  9 24   4.1  976 197  2.5 7  4.7  88    0    0 304 -324  2
4147500 2641500  1 10  1   4.0  977 240  1.9 5  4.6  88    0    0 284 -322  2
4147500 2641500  1 10  2   3.0  977 201  3.4 4  4.5  88    0    0 263 -319  2
4147500 2641500  1 10  3   2.8  977 200  3.5 3  4.3  89    0    0 249 -318  2
4147500 2641500  1 10  4   2.2  978 202  3.2 3  4.1  88    0    0 242 -318  2
4147500 2641500  1 10  5   2.5  978 204  3.0 4  4.1  87    0    0 245 -317  2
4147500 2641500  1 10  6   2.3  978 177  2.5 4  4.1  88    0    0 250 -317  2
4147500 2641500  1 10  7   1.8  977 210  4.2 6  4.0  87    0    0 260 -317  2
4147500 2641500  1 10  8   1.9  978 168  2.5 6  3.9  87    0    0 271 -318  2
4147500 2641500  1 10  9   1.9  978 190  2.6 6  3.9  87    3   13 273 -318  2
4147500 2641500  1 10 10   3.0  978 191  3.6 6  4.0  86   37   51 274 -320  2
4147500 2641500  1 10 11   4.0  977 183  3.8 3  4.2  82  110   77 260 -323  2
4147500 2641500  1 10 12   5.9  977 202  6.0 3  4.4  78  152   93 247 -328  2
4147500 2641500  1 10 13   6.9  977 211  5.1 4  4.5  73   68  125 257 -334  2
4147500 2641500  1 10 14   6.9  977 211  5.6 5  4.6  72   33  111 270 -337  2
4147500 2641500  1 10 15   6.6  976 183  4.2 3  4.7  74   89   76 265 -337  2
4147500 2641500  1 10 16   6.0  976 180  5.3 8  4.7  77   15   39 282 -335  2
4147500 2641500  1 10 17   5.5  975 176  4.8 8  4.7  80    0    0 308 -332  2
4147500 2641500  1 10 18   5.5  975 195  5.1 7  4.7  81    0    0 304 -330  2
4147500 2641500  1 10 19   6.3  975 184  5.3 4  4.8  79    0    0 287 -329  2
4147500 2641500  1 10 20   5.2  975 188  3.8 4  4.7  79    0    0 274 -327  2
4147500 2641500  1 10 21   6.1  975 162  4.6 7  4.7  79    0    0 290 -327  2
4147500 2641500  1 10 22   6.3  975 205  5.2 4  4.6  76    0    0 292 -328  2
4147500 2641500  1 10 23   5.7  974 170  6.0 2  4.6  76    0    0 269 -329  2
4147500 2641500  1 10 24   5.4  974 172  5.8 4  4.5  76    0    0 267 -329  2
4147500 2641500  1 11  1   4.6  974 164  4.1 2  4.4  77    0    0 265 -327  2
4147500 2641500  1 11  2   4.4  974 173  3.8 2  4.3  78    0    0 254 -326  2
4147500 2641500  1 11  3   4.6  974 194  3.5 2  4.2  77    0    0 254 -324  2
4147500 2641500  1 11  4   4.2  974 174  3.4 4  4.1  76    0    0 264 -323  2
4147500 2641500  1 11  5   3.9  973 173  2.7 6  4.0  76    0    0 281 -322  2
4147500 2641500  1 11  6   4.2  973 182  3.3 5  4.0  76    0    0 286 -323  2
4147500 2641500  1 11  7   4.3  972 162  4.3 4  4.1  76    0    0 276 -324  2
4147500 2641500  1 11  8   4.1  972 175  4.0 4  4.1  77    0    0 271 -325  2
4147500 2641500  1 11  9   4.3  972 186  4.0 6  4.1  76    3   15 281 -326  2
4147500 2641500  1 11 10   4.7  972 183  3.3 6  4.0  74   20   58 293 -328  2
4147500 2641500  1 11 11   6.0  972 172  3.9 6  4.1  71   62  102 294 -331  2
4147500 2641500  1 11 12   7.1  971 164  2.9 5  4.2  67   88  129 292 -335  2
4147500 2641500  1 11 13   8.6  971 171  3.2 4  4.3  63   97  136 284 -338  2
4147500 2641500  1 11 14   9.4  970 183  3.1 5  4.3  58   55  125 288 -340  2
4147500 2641500  1 11 15   8.9  969 186  3.5 8  4.1  55    5   75 309 -340  2
4147500 2641500  1 11 16   8.4  968 194  4.9 6  3.9  53    0   24 313 -338  2
4147500 2641500  1 11 17   6.3  968 177  4.7 5  3.8  57    0    0 291 -334  2
4147500 2641500  1 11 18   5.1  968 185  4.1 5  3.9  66    0    0 281 -331  2
4147500 2641500  1 11 19   4.3  967 182  6.6 3  3.9  70    0    0 266 -330  2
4147500 2641500  1 11 20   3.2  967 192  6.6 4  3.8  74    0    0 256 -329  2
