Koordinatensystem : Lambert konform konisch
Rechtswert        : 3928500 Meter
Hochwert          : 2823500 Meter
Hoehenlage        : 79 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3928500 2823500  1  1 22  -0.2  984 245 10.2 8  3.6  94    0    0 276 -315  0
3928500 2823500  1  1 23   0.7  984 280  9.7 8  3.8  95    0    0 285 -316  0
3928500 2823500  1  1 24   0.9  984 277  8.0 8  3.8  92    0    0 288 -317  0
3928500 2823500  1  2  1   0.8  986 272  7.6 6  3.8  93    0    0 280 -318  0
3928500 2823500  1  2  2   1.0  986 272  7.8 6  3.9  93    0    0 274 -318  0
3928500 2823500  1  2  3   1.3  986 276  8.4 7  3.8  91    0    0 281 -318  0
3928500 2823500  1  2  4   1.4  987 266  6.5 8  3.8  89    0    0 291 -318  0
3928500 2823500  1  2  5   1.5  987 272  9.6 8  3.8  88    0    0 297 -318  0
3928500 2823500  1  2  6   1.3  988 270  9.2 8  3.8  88    0    0 298 -318  0
3928500 2823500  1  2  7   1.0  988 265  8.5 8  3.8  90    0    0 297 -319  0
3928500 2823500  1  2  8   0.7  988 285  6.1 8  3.9  93    0    0 297 -319  0
3928500 2823500  1  2  9   0.5  990 316  5.4 7  3.8  94    0    1 291 -319  0
3928500 2823500  1  2 10   0.6  991 339  5.0 5  3.6  89   29   33 274 -318  0
3928500 2823500  1  2 11   1.0  993 319  4.5 3  3.4  84  110   47 248 -318  0
3928500 2823500  1  2 12   1.2  994 302  5.2 6  3.5  84    7   85 255 -319  0
3928500 2823500  1  2 13   1.2  996 303  5.7 7  3.6  84    3   83 282 -320  0
3928500 2823500  1  2 14   1.2  997 320  6.4 6  3.5  83    1   69 282 -320  0
3928500 2823500  1  2 15   1.1  998 317  6.2 7  3.4  80    0   38 282 -319  0
3928500 2823500  1  2 16   0.6  999 328  6.4 7  3.3  81    0   15 287 -318  0
3928500 2823500  1  2 17   0.6 1001 332  5.7 7  3.3  81    0    1 286 -317  0
3928500 2823500  1  2 18   0.2 1002 349  5.4 7  3.1  79    0    0 284 -316  0
3928500 2823500  1  2 19   0.0 1004 353  4.6 7  3.0  78    0    0 283 -316  0
3928500 2823500  1  2 20  -0.3 1005 347  5.0 6  2.9  78    0    0 276 -315  0
3928500 2823500  1  2 21  -0.3 1007 346  4.5 6  2.9  77    0    0 270 -314  0
3928500 2823500  1  2 22  -0.7 1008 337  5.1 7  2.8  77    0    0 276 -313  0
3928500 2823500  1  2 23  -0.7 1010 341  4.2 6  2.8  78    0    0 275 -312  0
3928500 2823500  1  2 24  -0.5 1011 331  4.3 7  2.9  79    0    0 275 -312  0
3928500 2823500  1  3  1  -0.8 1012 336  4.3 8  2.9  79    0    0 287 -312  0
3928500 2823500  1  3  2  -0.9 1013 337  3.5 7  2.9  80    0    0 287 -311  0
3928500 2823500  1  3  3  -0.8 1014 341  3.5 7  2.9  81    0    0 281 -310  0
3928500 2823500  1  3  4  -0.7 1015 350  2.6 7  2.9  82    0    0 282 -311  0
3928500 2823500  1  3  5  -0.4 1015 342  2.3 8  3.0  83    0    0 287 -311  0
3928500 2823500  1  3  6  -0.6 1016 359  2.0 7  3.1  84    0    0 286 -310  0
3928500 2823500  1  3  7  -0.5 1017  10  2.2 8  3.1  86    0    0 286 -309  0
3928500 2823500  1  3  8  -0.4 1018   0  2.4 7  3.2  86    0    0 285 -307  0
3928500 2823500  1  3  9  -0.3 1018   2  1.2 7  3.2  86    0    0 277 -305  0
3928500 2823500  1  3 10  -0.4 1019 354  0.6 6  3.2  87    2   31 270 -303  0
3928500 2823500  1  3 11  -0.3 1020  16  1.6 5  3.2  86   23   69 259 -304  0
3928500 2823500  1  3 12   1.0 1021  29  1.5 3  3.1  80   69   86 245 -307  0
3928500 2823500  1  3 13   1.1 1022  31  1.5 2  3.0  75  121   76 231 -309  0
3928500 2823500  1  3 14   1.1 1022  43  2.1 1  3.0  73  126   61 220 -311  0
3928500 2823500  1  3 15   0.6 1022  21  2.5 1  2.9  72   58   60 214 -311  0
3928500 2823500  1  3 16   0.6 1022  21  1.9 3  2.8  72   13   30 223 -307  0
3928500 2823500  1  3 17  -2.1 1023  14  1.6 2  2.7  77    0    3 223 -301  0
3928500 2823500  1  3 18  -3.0 1023   8  0.8 0  2.6  84    0    0 204 -296  0
3928500 2823500  1  3 19  -4.4 1023  21  1.0 0  2.5  88    0    0 192 -294  0
3928500 2823500  1  3 20  -4.9 1024  71  1.1 0  2.5  92    0    0 191 -292  0
3928500 2823500  1  3 21  -5.3 1024  77  1.1 1  2.4  95    0    0 194 -291  0
3928500 2823500  1  3 22  -6.2 1024   6  1.0 1  2.3  94    0    0 197 -290  0
3928500 2823500  1  3 23  -6.1 1025  70  1.3 0  2.2  93    0    0 191 -289  0
3928500 2823500  1  3 24  -6.8 1025 181  0.9 2  2.2  94    0    0 194 -288  0
3928500 2823500  1  4  1  -7.3 1025  79  0.9 1  2.1  94    0    0 197 -287  0
3928500 2823500  1  4  2  -8.0 1025  26  0.5 1  2.0  96    0    0 191 -286  0
3928500 2823500  1  4  3  -8.2 1025  99  1.0 1  2.0  97    0    0 190 -285  0
3928500 2823500  1  4  4  -8.3 1025 104  0.8 1  1.9  97    0    0 188 -284  0
3928500 2823500  1  4  5  -8.2 1025 111  1.4 1  1.9  95    0    0 188 -283  0
3928500 2823500  1  4  6  -8.3 1025  71  1.1 2  1.9  95    0    0 191 -283  0
3928500 2823500  1  4  7  -9.2 1025  31  0.7 2  1.9  96    0    0 192 -282  0
3928500 2823500  1  4  8  -8.9 1025 111  1.4 7  1.9  98    0    0 206 -282  0
3928500 2823500  1  4  9  -8.6 1025  13  0.6 6  1.9  97    0    0 218 -282  0
3928500 2823500  1  4 10  -7.3 1026  77  0.5 5  1.9  95   10   34 213 -282  0
3928500 2823500  1  4 11  -6.7 1026 100  1.1 5  2.1  93   33   68 214 -284  0
3928500 2823500  1  4 12  -6.1 1026  85  0.8 4  2.2  94   20   91 214 -287  0
3928500 2823500  1  4 13  -5.6 1026  47  0.6 4  2.3  97   23   99 214 -291  0
3928500 2823500  1  4 14  -5.1 1025  64  0.8 2  2.4  97   41   90 208 -292  0
3928500 2823500  1  4 15  -4.8 1025  33  1.0 2  2.4  92   59   58 202 -291  0
3928500 2823500  1  4 16  -4.9 1025  17  0.7 2  2.3  87   20   29 202 -288  0
3928500 2823500  1  4 17  -6.5 1025  37  0.9 1  2.1  87    0    3 196 -283  0
3928500 2823500  1  4 18  -7.2 1025  31  0.9 2  2.0  91    0    0 192 -279  0
3928500 2823500  1  4 19  -7.7 1025  54  0.6 3  2.0  94    0    0 195 -278  0
3928500 2823500  1  4 20  -8.2 1025  36  0.8 2  2.0  95    0    0 194 -277  0
3928500 2823500  1  4 21  -8.3 1026  81  0.7 2  2.0  98    0    0 190 -276  0
3928500 2823500  1  4 22  -8.0 1026  32  0.6 1  2.0  97    0    0 188 -276  0
3928500 2823500  1  4 23  -8.3 1026 117  0.9 1  1.9  94    0    0 184 -275  0
3928500 2823500  1  4 24  -8.4 1025 105  1.5 1  1.9  94    0    0 184 -274  0
3928500 2823500  1  5  1  -7.3 1025 136  4.7 0  1.9  93    0    0 183 -275  0
3928500 2823500  1  5  2  -7.2 1025 136  5.5 1  2.0  92    0    0 185 -275  0
3928500 2823500  1  5  3  -7.5 1025 107  3.7 1  1.9  90    0    0 186 -275  0
3928500 2823500  1  5  4  -7.6 1025 134  2.8 0  1.9  90    0    0 184 -275  0
3928500 2823500  1  5  5  -7.1 1025 141  3.6 0  1.9  89    0    0 183 -274  0
3928500 2823500  1  5  6  -6.9 1025 135  5.3 0  1.9  87    0    0 184 -274  0
3928500 2823500  1  5  7  -7.4 1024 140  4.7 0  1.9  86    0    0 183 -274  0
3928500 2823500  1  5  8  -7.9 1024 133  3.8 0  1.8  88    0    0 182 -274  0
3928500 2823500  1  5  9  -8.0 1024 137  2.7 0  1.8  88    0    2 181 -273  0
3928500 2823500  1  5 10  -7.6 1024 143  2.5 0  1.8  87   35   42 181 -274  0
3928500 2823500  1  5 11  -5.9 1023 138  2.4 0  1.9  83  126   65 182 -277  0
3928500 2823500  1  5 12  -5.3 1023 139  2.2 0  1.9  78  188   76 184 -280  0
3928500 2823500  1  5 13  -5.0 1022 134  4.2 0  1.9  75  192   83 184 -284  0
3928500 2823500  1  5 14  -4.7 1021 141  3.2 0  1.9  73  172   79 185 -287  0
3928500 2823500  1  5 15  -3.8 1020 155  3.4 0  1.9  70  118   66 185 -287  0
3928500 2823500  1  5 16  -5.1 1019 125  2.8 0  1.9  70   31   39 186 -285  0
3928500 2823500  1  5 17  -6.1 1019 124  1.7 1  1.8  74    0    3 186 -282  0
3928500 2823500  1  5 18  -6.8 1018 121  0.8 1  1.8  78    0    0 188 -280  0
3928500 2823500  1  5 19  -7.0 1018  78  0.3 1  1.8  80    0    0 187 -278  0
3928500 2823500  1  5 20  -7.2 1017 141  1.1 0  1.8  81    0    0 186 -277  0
3928500 2823500  1  5 21  -7.1 1017 143  2.5 1  1.8  80    0    0 187 -277  0
3928500 2823500  1  5 22  -7.0 1016 141  4.1 2  1.7  77    0    0 194 -277  0
3928500 2823500  1  5 23  -7.1 1015 144  2.3 2  1.7  77    0    0 198 -276  0
3928500 2823500  1  5 24  -6.8 1014 137  2.6 3  1.8  78    0    0 203 -276  0
3928500 2823500  1  6  1  -6.4 1013 143  2.3 2  1.8  78    0    0 206 -276  0
3928500 2823500  1  6  2  -6.7 1012 144  2.0 2  1.8  79    0    0 205 -276  0
3928500 2823500  1  6  3  -6.6 1012 114  2.9 3  1.8  79    0    0 209 -275  0
3928500 2823500  1  6  4  -7.0 1011 118  3.4 3  1.8  79    0    0 212 -275  0
3928500 2823500  1  6  5  -6.9 1011 128  2.7 3  1.8  80    0    0 212 -275  0
3928500 2823500  1  6  6  -6.6 1010 123  2.6 3  1.8  80    0    0 214 -274  0
3928500 2823500  1  6  7  -6.6 1010  74  2.3 5  1.9  81    0    0 221 -273  0
3928500 2823500  1  6  8  -6.9 1009 154  3.1 5  1.9  81    0    0 230 -272  0
3928500 2823500  1  6  9  -7.3 1010 133  2.5 5  1.8  82    0    2 231 -272  0
3928500 2823500  1  6 10  -6.7 1010 146  2.8 6  1.9  83    4   40 235 -272  0
3928500 2823500  1  6 11  -5.4 1010 134  3.1 5  1.9  78   14   85 240 -274  0
3928500 2823500  1  6 12  -5.0 1010 136  2.8 5  1.9  74   32  123 239 -278  0
3928500 2823500  1  6 13  -4.5 1010 136  3.8 5  2.0  73   37  135 241 -282  0
3928500 2823500  1  6 14  -4.6 1010 157  3.6 6  2.0  74   36  122 249 -285  0
3928500 2823500  1  6 15  -4.8 1010 128  2.4 5  2.0  75   26   90 249 -285  0
3928500 2823500  1  6 16  -5.4 1011 135  2.1 6  2.0  76    4   36 249 -284  0
3928500 2823500  1  6 17  -6.2 1012 142  1.2 7  1.9  79    0    4 257 -281  0
3928500 2823500  1  6 18  -6.9 1012 140  1.4 7  1.9  83    0    0 260 -278  0
3928500 2823500  1  6 19  -7.4 1013 343  0.8 6  1.9  86    0    0 253 -277  0
3928500 2823500  1  6 20  -8.2 1014  15  0.7 6  1.9  89    0    0 247 -276  0
3928500 2823500  1  6 21  -8.8 1015  15  1.3 5  1.9  94    0    0 241 -275  0
3928500 2823500  1  6 22  -9.0 1015 159  0.8 1  1.8  95    0    0 218 -274  0
3928500 2823500  1  6 23  -9.2 1016  28  1.0 1  1.8  96    0    0 201 -273  0
3928500 2823500  1  6 24  -9.5 1016  81  1.3 3  1.8  96    0    0 209 -272  0
3928500 2823500  1  7  1 -10.6 1016  59  1.2 2  1.7  96    0    0 210 -271  0
3928500 2823500  1  7  2 -10.1 1017   5  1.1 3  1.7  99    0    0 208 -271  0
3928500 2823500  1  7  3 -10.6 1017  26  1.3 4  1.7  97    0    0 216 -271  0
3928500 2823500  1  7  4 -11.0 1018  20  1.0 4  1.6  94    0    0 218 -271  0
3928500 2823500  1  7  5 -10.9 1018  24  0.9 4  1.5  92    0    0 216 -271  0
3928500 2823500  1  7  6 -10.8 1018  17  1.2 1  1.5  92    0    0 204 -271  0
3928500 2823500  1  7  7 -11.1 1019  11  1.1 2  1.5  92    0    0 196 -270  0
3928500 2823500  1  7  8 -11.1 1020 331  1.1 2  1.4  89    0    0 197 -269  0
3928500 2823500  1  7  9 -12.1 1021 350  1.2 2  1.4  90    0    1 195 -269  0
3928500 2823500  1  7 10 -10.1 1022 109  1.5 5  1.5  92   11   36 207 -270  0
3928500 2823500  1  7 11  -8.4 1024  83  1.3 5  1.8  95   17   74 223 -273  0
3928500 2823500  1  7 12  -7.6 1024  53  1.5 6  2.0  95    7   89 233 -279  0
3928500 2823500  1  7 13  -7.2 1025  49  1.3 6  2.0  95    2   84 240 -284  0
3928500 2823500  1  7 14  -7.1 1025  50  1.4 6  2.1  95    0   66 239 -287  0
3928500 2823500  1  7 15  -7.2 1025 100  1.2 7  2.1  94    0   45 238 -287  0
3928500 2823500  1  7 16  -7.2 1025 108  1.0 7  2.0  93    0   18 235 -285  0
3928500 2823500  1  7 17  -7.3 1026  75  1.7 6  2.0  92    0    1 225 -281  0
3928500 2823500  1  7 18  -7.3 1026 118  1.9 6  2.0  91    0    0 219 -278  0
3928500 2823500  1  7 19  -7.4 1027 114  1.7 6  1.9  90    0    0 216 -276  0
3928500 2823500  1  7 20  -7.2 1027 124  1.6 6  1.9  89    0    0 216 -276  0
3928500 2823500  1  7 21  -7.4 1027 158  2.4 6  1.9  89    0    0 216 -275  0
3928500 2823500  1  7 22  -7.2 1028 181  1.7 7  1.9  90    0    0 220 -275  0
3928500 2823500  1  7 23  -7.4 1028 167  1.7 7  1.9  90    0    0 224 -275  0
3928500 2823500  1  7 24  -7.9 1028 172  1.8 6  1.9  92    0    0 223 -275  0
3928500 2823500  1  8  1  -8.1 1028 198  1.6 5  1.9  94    0    0 217 -276  0
3928500 2823500  1  8  2  -8.5 1027 175  1.8 3  1.9  96    0    0 207 -276  0
3928500 2823500  1  8  3  -8.3 1027 189  1.9 3  1.9  94    0    0 200 -277  0
3928500 2823500  1  8  4  -7.2 1027 190  1.6 5  1.9  90    0    0 209 -277  0
3928500 2823500  1  8  5  -6.9 1027 207  2.6 7  1.9  88    0    0 227 -278  0
3928500 2823500  1  8  6  -6.7 1026 203  2.8 4  2.0  89    0    0 226 -279  0
3928500 2823500  1  8  7  -6.3 1025 183  3.2 3  2.0  88    0    0 213 -280  0
3928500 2823500  1  8  8  -6.2 1025 184  3.6 6  2.0  86    0    0 222 -280  0
3928500 2823500  1  8  9  -5.7 1025 186  4.1 7  2.0  84    0    0 240 -280  0
3928500 2823500  1  8 10  -5.3 1024 187  4.9 7  2.1  83    1   34 245 -281  0
3928500 2823500  1  8 11  -4.3 1024 186  5.5 7  2.1  81    0   58 248 -283  0
3928500 2823500  1  8 12  -4.1 1023 186  5.3 8  2.2  80    0   40 255 -288  0
3928500 2823500  1  8 13  -3.8 1022 191  5.8 8  2.2  78    0   68 261 -293  0
3928500 2823500  1  8 14  -2.8 1021 201  5.6 6  2.2  75   68  116 254 -297  0
3928500 2823500  1  8 15  -2.6 1020 188  5.5 5  2.2  73   18   81 244 -299  0
3928500 2823500  1  8 16  -2.9 1018 190  4.8 6  2.2  73    6   37 246 -300  0
3928500 2823500  1  8 17  -3.1 1018 187  4.7 7  2.2  73    0    1 255 -300  0
3928500 2823500  1  8 18  -3.3 1017 188  5.2 7  2.2  74    0    0 262 -300  0
3928500 2823500  1  8 19  -3.4 1016 190  4.7 7  2.3  77    0    0 265 -300  0
3928500 2823500  1  8 20  -2.7 1016 194  6.3 7  2.4  80    0    0 269 -301  0
3928500 2823500  1  8 21  -2.2 1015 192  6.2 8  2.6  83    0    0 276 -303  0
3928500 2823500  1  8 22  -2.0 1014 198  5.2 8  2.8  88    0    0 282 -305  0
3928500 2823500  1  8 23  -2.0 1014 208  5.9 8  3.0  92    0    0 285 -306  0
3928500 2823500  1  8 24  -1.7 1014 206  7.0 8  3.1  94    0    0 288 -307  0
3928500 2823500  1  9  1  -1.2 1013 207  6.6 8  3.2  95    0    0 290 -308  0
3928500 2823500  1  9  2  -0.3 1013 219  6.1 8  3.4  95    0    0 294 -309  0
3928500 2823500  1  9  3   0.0 1013 228  5.6 8  3.6  96    0    0 296 -310  0
3928500 2823500  1  9  4   0.3 1013 221  4.4 8  3.8  98    0    0 298 -310  0
3928500 2823500  1  9  5   0.4 1013 222  3.8 8  3.8  99    0    0 300 -311  0
3928500 2823500  1  9  6   0.6 1013 207  3.1 8  3.9  99    0    0 301 -311  0
3928500 2823500  1  9  7   0.8 1013 198  3.3 6  3.9  98    0    0 293 -312  0
3928500 2823500  1  9  8   0.7 1013 225  3.1 7  3.9  97    0    0 288 -312  0
3928500 2823500  1  9  9   1.0 1013 228  4.9 7  3.9  97    0    2 292 -313  0
3928500 2823500  1  9 10   1.3 1013 230  5.1 6  4.0  96    0   20 288 -313  0
3928500 2823500  1  9 11   1.7 1012 229  5.4 7  4.1  96    0   30 288 -314  0
3928500 2823500  1  9 12   1.4 1013 232  6.6 7  4.1  96    1   83 293 -316  0
3928500 2823500  1  9 13   1.7 1012 229  7.0 8  4.1  97    0   72 297 -318  0
3928500 2823500  1  9 14   1.8 1011 236  6.7 8  4.2  97    0   39 303 -319  0
3928500 2823500  1  9 15   1.9 1011 229  5.4 8  4.2  98    0   29 306 -320  0
3928500 2823500  1  9 16   2.2 1010 234  5.5 8  4.3  98    0   14 309 -320  0
3928500 2823500  1  9 17   2.4 1009 220  5.2 7  4.4  97    0    3 307 -320  0
3928500 2823500  1  9 18   2.7 1008 224  6.7 8  4.4  96    0    0 310 -320  0
3928500 2823500  1  9 19   2.6 1006 228  7.5 8  4.3  94    0    0 317 -320  0
3928500 2823500  1  9 20   2.1 1005 221  7.9 8  4.2  93    0    0 318 -321  0
3928500 2823500  1  9 21   1.6 1003 213  7.8 8  4.1  93    0    0 317 -321  0
3928500 2823500  1  9 22   2.1 1001 217  7.9 8  4.1  93    0    0 318 -321  0
3928500 2823500  1  9 23   3.5  999 229  7.9 8  4.4  93    0    0 322 -321  0
3928500 2823500  1  9 24   4.3  996 243  7.5 8  4.7  93    0    0 325 -322  0
3928500 2823500  1 10  1   4.9  995 244  7.8 8  5.0  93    0    0 329 -322  0
3928500 2823500  1 10  2   5.2  993 249  7.1 8  5.2  93    0    0 332 -322  0
3928500 2823500  1 10  3   5.0  992 285  8.6 6  4.9  88    0    0 318 -322  0
3928500 2823500  1 10  4   4.7  992 281  9.1 4  4.5  82    0    0 288 -321  0
3928500 2823500  1 10  5   4.7  992 277 10.6 5  4.2  77    0    0 280 -322  0
3928500 2823500  1 10  6   4.2  991 273 12.8 7  4.1  77    0    0 296 -324  0
3928500 2823500  1 10  7   3.8  990 279 11.6 7  4.2  82    0    0 307 -326  0
3928500 2823500  1 10  8   3.1  991 283 11.1 8  4.2  85    0    0 311 -325  0
3928500 2823500  1 10  9   3.8  992 281 11.1 8  4.1  82    0    1 315 -323  0
3928500 2823500  1 10 10   3.4  992 288 10.7 6  3.8  76    5   36 299 -324  0
3928500 2823500  1 10 11   2.7  993 284  8.0 4  3.8  78   18   76 268 -324  0
3928500 2823500  1 10 12   2.5  994 291  9.4 5  3.8  81   10   94 256 -324  0
3928500 2823500  1 10 13   3.5  994 295  6.7 4  3.8  79   55  116 254 -323  0
3928500 2823500  1 10 14   3.7  994 305 12.6 6  3.6  73    2   78 259 -321  0
3928500 2823500  1 10 15   2.8  994 296 12.2 4  3.5  71   17   76 258 -320  0
3928500 2823500  1 10 16   2.1  994 283  6.5 6  3.5  76   34   37 261 -320  0
3928500 2823500  1 10 17   2.3  995 275  9.0 7  3.6  80    0    2 281 -320  0
3928500 2823500  1 10 18   2.3  994 274  6.5 7  3.7  80    0    0 288 -321  0
3928500 2823500  1 10 19   1.8  994 266  7.2 6  3.6  81    0    0 282 -321  0
3928500 2823500  1 10 20   1.5  994 251  4.8 7  3.7  84    0    0 282 -321  0
3928500 2823500  1 10 21   1.8  993 260  3.9 7  3.8  88    0    0 290 -321  0
3928500 2823500  1 10 22   1.7  992 233  3.8 7  3.9  89    0    0 290 -321  0
3928500 2823500  1 10 23   1.1  990 227  3.2 8  3.9  92    0    0 295 -320  0
3928500 2823500  1 10 24   1.0  989 244  3.3 8  3.9  93    0    0 301 -321  0
3928500 2823500  1 11  1   0.8  989 254  3.7 8  3.9  93    0    0 300 -320  0
3928500 2823500  1 11  2   0.7  988 265  3.8 7  3.9  95    0    0 292 -319  0
3928500 2823500  1 11  3   0.8  987 272  4.1 8  3.9  96    0    0 290 -318  0
3928500 2823500  1 11  4   0.4  988 284  4.1 8  3.9  95    0    0 292 -317  0
3928500 2823500  1 11  5   0.3  988 292  4.9 7  3.8  96    0    0 283 -315  0
3928500 2823500  1 11  6   0.3  988 280  6.5 7  3.8  96    0    0 273 -314  0
3928500 2823500  1 11  7   0.2  989 286  6.7 6  3.7  93    0    0 266 -315  0
3928500 2823500  1 11  8   0.3  990 299  7.1 6  3.6  91    0    0 260 -316  0
3928500 2823500  1 11  9   0.6  990 284  7.8 6  3.6  90    0    3 259 -316  0
3928500 2823500  1 11 10   0.8  991 282  8.3 6  3.7  90    1   38 260 -317  0
3928500 2823500  1 11 11   1.2  992 286  8.4 7  3.7  89    5   78 266 -318  0
3928500 2823500  1 11 12   1.7  993 288  7.7 7  3.7  86    2   86 271 -320  0
3928500 2823500  1 11 13   2.1  993 294  9.2 7  3.7  84    0   72 271 -320  0
3928500 2823500  1 11 14   2.1  993 291  8.1 7  3.8  84    3   93 270 -320  0
3928500 2823500  1 11 15   2.5  993 287  8.4 8  3.8  84    0   45 276 -321  0
3928500 2823500  1 11 16   2.0  994 286  7.5 7  3.9  85    0   15 276 -321  0
3928500 2823500  1 11 17   1.7  995 298  6.7 7  3.9  88    0    3 272 -320  0
3928500 2823500  1 11 18   1.8  995 296  7.7 7  3.9  89    0    0 272 -320  0
3928500 2823500  1 11 19   1.7  996 296  7.3 6  3.9  88    0    0 267 -320  0
3928500 2823500  1 11 20   1.4  996 291  6.2 6  3.8  89    0    0 262 -318  0
3928500 2823500  1 11 21   1.2  997 289  7.0 7  3.9  91    0    0 268 -318  0
