Koordinatensystem : Lambert konform konisch
Rechtswert        : 4255500 Meter
Hochwert          : 2471500 Meter
Hoehenlage        : 790 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4255500 2471500  1  2 22  -6.3  924 275  4.6 8  2.4  93    0    0 255 -290  0
4255500 2471500  1  2 23  -6.8  925 269  4.4 8  2.3  92    0    0 252 -290  0
4255500 2471500  1  2 24  -7.2  924 261  4.5 8  2.2  90    0    0 248 -290  0
4255500 2471500  1  3  1  -7.0  924 263  6.0 5  2.1  88    0    0 235 -290  0
4255500 2471500  1  3  2  -6.8  925 234  5.8 6  2.1  85    0    0 226 -288  0
4255500 2471500  1  3  3  -7.3  925 239  5.5 7  2.1  87    0    0 231 -285  0
4255500 2471500  1  3  4  -7.0  925 249  4.4 8  2.2  89    0    0 237 -283  0
4255500 2471500  1  3  5  -7.1  925 280  4.5 8  2.2  90    0    0 240 -281  0
4255500 2471500  1  3  6  -6.3  925 229  4.2 7  2.2  89    0    0 237 -280  0
4255500 2471500  1  3  7  -6.8  925 234  3.8 7  2.3  89    0    0 233 -280  0
4255500 2471500  1  3  8  -6.7  925 223  4.6 7  2.3  93    0    0 230 -280  0
4255500 2471500  1  3  9  -6.7  925 222  4.9 7  2.3  93    4   16 229 -279  0
4255500 2471500  1  3 10  -6.4  925 225  4.7 7  2.3  91   59   47 228 -280  0
4255500 2471500  1  3 11  -5.8  925 237  4.7 8  2.4  91    2   82 233 -282  0
4255500 2471500  1  3 12  -5.1  925 238  4.6 8  2.5  90    0   77 241 -284  0
4255500 2471500  1  3 13  -5.5  925 230  4.6 7  2.5  90   25  127 239 -287  0
4255500 2471500  1  3 14  -4.9  924 195  4.0 8  2.5  89    7  103 242 -288  0
4255500 2471500  1  3 15  -4.8  923 218  3.9 8  2.5  86    0   41 246 -288  0
4255500 2471500  1  3 16  -5.3  923 193  4.6 7  2.5  87    0   33 240 -287  0
4255500 2471500  1  3 17  -5.5  923 221  4.5 7  2.5  89    0    0 234 -287  0
4255500 2471500  1  3 18  -5.9  923 215  4.1 6  2.5  91    0    0 228 -286  0
4255500 2471500  1  3 19  -6.1  923 222  3.8 7  2.5  93    0    0 228 -286  0
4255500 2471500  1  3 20  -6.0  923 255  4.4 7  2.5  94    0    0 232 -286  0
4255500 2471500  1  3 21  -6.1  923 251  4.1 8  2.5  95    0    0 235 -286  0
4255500 2471500  1  3 22  -5.6  923 243  4.8 7  2.6  96    0    0 237 -286  0
4255500 2471500  1  3 23  -5.8  923 248  7.1 7  2.7  98    0    0 234 -286  0
4255500 2471500  1  3 24  -5.7  923 241  4.5 7  2.7 100    0    0 234 -285  0
4255500 2471500  1  4  1  -6.2  923 221  3.4 8  2.7 100    0    0 237 -284  0
4255500 2471500  1  4  2  -5.9  924 229  3.2 8  2.6 100    0    0 239 -283  0
4255500 2471500  1  4  3  -5.4  923 208  2.8 8  2.7  98    0    0 239 -282  0
4255500 2471500  1  4  4  -6.3  923 158  2.7 8  2.6  96    0    0 238 -282  0
4255500 2471500  1  4  5  -6.8  923 146  2.8 8  2.5  98    0    0 236 -281  0
4255500 2471500  1  4  6  -6.8  923 110  2.6 7  2.5 100    0    0 231 -280  0
4255500 2471500  1  4  7  -7.6  922 123  2.3 6  2.4 100    0    0 223 -280  0
4255500 2471500  1  4  8  -7.8  922 114  2.3 5  2.3 100    0    0 213 -280  0
4255500 2471500  1  4  9  -7.9  921 153  2.5 5  2.3 100    7   19 209 -280  0
4255500 2471500  1  4 10  -7.5  922 147  2.4 5  2.3 100   38   65 208 -282  0
4255500 2471500  1  4 11  -4.8  922 127  1.9 5  2.5  95  136   87 212 -284  0
4255500 2471500  1  4 12  -5.2  922 183  1.6 3  2.5  88  139  121 207 -287  0
4255500 2471500  1  4 13  -4.6  921 175  1.5 7  2.4  84   13  128 215 -289  0
4255500 2471500  1  4 14  -4.7  920 263  1.5 6  2.5  85    0   93 229 -290  0
4255500 2471500  1  4 15  -5.5  920  39  2.1 5  2.6  90    6   84 219 -290  0
4255500 2471500  1  4 16  -6.2  919 359  1.5 4  2.5  94    2   42 209 -286  0
4255500 2471500  1  4 17  -6.8  918  33  1.5 3  2.5  97    0    0 199 -280  0
4255500 2471500  1  4 18  -7.8  919 266  1.3 4  2.4  98    0    0 196 -273  0
4255500 2471500  1  4 19  -8.8  919  40  1.4 5  2.2 100    0    0 203 -270  0
4255500 2471500  1  4 20  -9.6  918  35  2.0 4  2.1 100    0    0 202 -266  0
4255500 2471500  1  4 21 -10.0  918 286  2.6 7  2.0 100    0    0 208 -263  0
4255500 2471500  1  4 22  -9.1  918 272  2.7 5  2.0  98    0    0 213 -265  0
4255500 2471500  1  4 23  -9.0  918 280  1.8 5  2.0  96    0    0 206 -261  0
4255500 2471500  1  4 24  -8.7  917 281  1.7 5  2.1  96    0    0 207 -242  0
4255500 2471500  1  5  1  -8.2  918 339  0.8 7  2.1  94    0    0 217 -220  0
4255500 2471500  1  5  2  -9.8  917   9  0.8 5  2.0  96    0    0 217 -210  0
4255500 2471500  1  5  3 -10.4  917  76  2.4 3  1.9 100    0    0 197 -206  0
4255500 2471500  1  5  4 -10.8  917  34  3.2 2  1.9 100    0    0 183 -231  0
4255500 2471500  1  5  5 -10.2  916  25  2.9 4  1.9 100    0    0 187 -259  0
4255500 2471500  1  5  6  -9.3  915 323  3.3 4  2.0  98    0    0 197 -262  0
4255500 2471500  1  5  7 -10.1  915 338  3.2 3  2.0  98    0    0 192 -262  0
4255500 2471500  1  5  8 -10.3  915 295  3.8 2  1.9  99    0    0 181 -262  0
4255500 2471500  1  5  9 -11.5  914  31  4.2 1  1.8  99   22   21 168 -262  0
4255500 2471500  1  5 10  -9.4  914  41  4.7 2  1.9  98   92   64 166 -265  0
4255500 2471500  1  5 11  -7.9  915  64  4.7 1  2.0  90  155  102 166 -270  0
4255500 2471500  1  5 12  -7.7  914  42  5.4 1  2.0  86  193  121 159 -276  0
4255500 2471500  1  5 13  -7.4  913  58  5.2 1  2.0  83  192  126 156 -282  0
4255500 2471500  1  5 14  -7.5  913  52  5.6 1  1.9  80  156  123 158 -284  0
4255500 2471500  1  5 15  -8.1  912  65  6.0 1  2.0  85   69  105 159 -283  0
4255500 2471500  1  5 16  -7.1  912  61  5.6 2  2.1  87    2   41 160 -280  0
4255500 2471500  1  5 17  -8.4  912  60  5.7 3  2.1  88    0    0 176 -276  0
4255500 2471500  1  5 18  -9.1  911  59  4.5 5  2.0  94    0    0 195 -274  0
4255500 2471500  1  5 19  -9.2  910  18  4.6 4  2.0  95    0    0 200 -274  0
4255500 2471500  1  5 20  -8.8  910  27  4.3 4  1.9  91    0    0 190 -277  0
4255500 2471500  1  5 21  -8.8  910  37  4.7 5  1.9  88    0    0 199 -280  0
4255500 2471500  1  5 22  -9.0  909  36  3.9 5  1.9  89    0    0 208 -283  0
4255500 2471500  1  5 23  -9.4  908  40  3.1 5  1.9  91    0    0 208 -286  0
4255500 2471500  1  5 24  -9.1  908  41  3.1 5  1.9  93    0    0 210 -288  0
4255500 2471500  1  6  1  -9.1  907  38  2.9 8  2.0  95    0    0 236 -291  0
4255500 2471500  1  6  2  -9.0  907  38  2.9 8  2.0  94    0    0 259 -293  0
4255500 2471500  1  6  3 -10.0  906  42  2.9 8  2.0  96    0    0 259 -295  0
4255500 2471500  1  6  4  -8.7  906   9  2.8 8  2.1  99    0    0 260 -298  0
4255500 2471500  1  6  5  -8.8  907  28  2.4 6  2.1  97    0    0 253 -300  0
4255500 2471500  1  6  6 -10.3  906  26  2.0 7  2.0  98    0    0 248 -301  0
4255500 2471500  1  6  7  -9.7  906 107  1.6 7  2.0 100    0    0 253 -302  0
4255500 2471500  1  6  8  -9.4  906 231  1.6 7  2.1 100    0    0 255 -301  0
4255500 2471500  1  6  9  -7.9  907 227  2.0 6  2.2  98   11   22 254 -301  0
4255500 2471500  1  6 10  -6.5  908 249  2.2 6  2.3  94   13   68 253 -303  0
4255500 2471500  1  6 11  -7.3  908 243  2.7 7  2.4  94    2   87 256 -304  0
4255500 2471500  1  6 12  -6.1  908 212  2.3 6  2.4  94    8  124 257 -303  0
4255500 2471500  1  6 13  -5.8  909 226  2.3 7  2.5  92   24  148 259 -302  0
4255500 2471500  1  6 14  -5.1  908 218  3.1 7  2.6  92   15  129 263 -302  0
4255500 2471500  1  6 15  -5.5  909 217  3.0 7  2.6  92    6   89 263 -302  0
4255500 2471500  1  6 16  -5.9  909 245  3.0 8  2.6  94    0   25 265 -301  0
4255500 2471500  1  6 17  -5.9  909 220  3.1 7  2.6  96    0    0 263 -298  0
4255500 2471500  1  6 18  -5.7  910 232  2.3 8  2.6  96    0    0 262 -293  0
4255500 2471500  1  6 19  -5.6  910 226  3.5 7  2.7  96    0    0 261 -291  0
4255500 2471500  1  6 20  -5.5  911 219  3.5 7  2.7  96    0    0 255 -290  0
4255500 2471500  1  6 21  -6.0  910 224  3.2 7  2.7  97    0    0 252 -289  0
4255500 2471500  1  6 22  -5.5  911 215  3.4 6  2.7  97    0    0 246 -287  0
4255500 2471500  1  6 23  -6.1  911 234  3.5 6  2.6  96    0    0 239 -286  0
4255500 2471500  1  6 24  -6.2  911 212  3.4 7  2.6  97    0    0 240 -284  0
4255500 2471500  1  7  1  -6.3  911 206  4.0 7  2.5  96    0    0 241 -281  0
4255500 2471500  1  7  2  -6.1  912 232  3.7 7  2.6  96    0    0 238 -279  0
4255500 2471500  1  7  3  -6.0  912 224  5.0 7  2.6  96    0    0 238 -276  0
4255500 2471500  1  7  4  -7.1  913 265  4.2 7  2.5  97    0    0 235 -272  0
4255500 2471500  1  7  5  -7.3  913 270  4.0 7  2.4  98    0    0 234 -267  0
4255500 2471500  1  7  6  -6.8  913 259  4.3 8  2.4  98    0    0 237 -264  0
4255500 2471500  1  7  7  -7.2  913 280  4.0 8  2.4  98    0    0 240 -261  0
4255500 2471500  1  7  8  -6.9  914 294  3.2 8  2.4  98    0    0 240 -258  0
4255500 2471500  1  7  9  -6.8  915 280  2.3 8  2.4  97   12   10 241 -256  0
4255500 2471500  1  7 10  -6.7  915 270  2.3 7  2.5  98   38   40 236 -259  0
4255500 2471500  1  7 11  -5.5  916 248  2.4 7  2.5  96  117   32 233 -267  0
4255500 2471500  1  7 12  -5.1  916 232  2.5 8  2.6  91   30  103 240 -277  0
4255500 2471500  1  7 13  -4.6  916 229  2.8 8  2.6  89    2   99 245 -285  0
4255500 2471500  1  7 14  -3.9  916 233  3.3 8  2.6  86    5   91 249 -290  0
4255500 2471500  1  7 15  -4.0  916 261  3.5 7  2.6  83   53   60 246 -292  0
4255500 2471500  1  7 16  -5.6  916   6  3.4 6  2.5  86   25   32 237 -289  0
4255500 2471500  1  7 17  -6.5  916 180  2.4 7  2.5  92    0    0 233 -275  0
4255500 2471500  1  7 18  -7.0  916 163  3.0 7  2.4  95    0    0 236 -256  0
4255500 2471500  1  7 19  -7.8  917 358  2.1 5  2.3  97    0    0 227 -245  0
4255500 2471500  1  7 20  -7.9  917  43  1.5 5  2.3  99    0    0 219 -243  0
4255500 2471500  1  7 21  -8.0  918  63  2.7 7  2.3 100    0    0 227 -247  0
4255500 2471500  1  7 22  -7.7  918  32  1.8 7  2.3 100    0    0 238 -261  0
4255500 2471500  1  7 23  -7.7  918  24  1.5 7  2.3  99    0    0 241 -279  0
4255500 2471500  1  7 24  -7.5  918  54  2.4 6  2.3  99    0    0 240 -285  0
4255500 2471500  1  8  1  -6.8  918  16  1.5 7  2.4  98    0    0 245 -287  0
4255500 2471500  1  8  2  -5.9  918   8  2.9 8  2.5  95    0    0 258 -291  0
4255500 2471500  1  8  3  -6.9  918  88  3.1 7  2.5  96    0    0 260 -296  0
4255500 2471500  1  8  4  -4.8  918 101  5.4 8  2.5  92    0    0 262 -299  0
4255500 2471500  1  8  5  -5.2  918  48  6.3 8  2.5  88    0    0 268 -299  0
4255500 2471500  1  8  6  -5.6  918  20  5.8 8  2.5  90    0    0 268 -296  0
4255500 2471500  1  8  7  -6.2  918  44  6.6 7  2.5  94    0    0 264 -293  0
4255500 2471500  1  8  8  -5.8  918  33  6.6 8  2.5  94    0    0 266 -296  0
4255500 2471500  1  8  9  -5.8  918  33  6.5 8  2.5  91    3   23 271 -299  0
4255500 2471500  1  8 10  -5.6  918  44  7.4 8  2.5  90   10   78 273 -303  0
4255500 2471500  1  8 11  -5.3  917  54  6.7 7  2.5  90   19  129 271 -309  0
4255500 2471500  1  8 12  -5.3  916  57  7.0 7  2.6  91    5  129 269 -316  0
4255500 2471500  1  8 13  -5.4  916  44  6.9 7  2.6  93    0   94 271 -321  0
4255500 2471500  1  8 14  -5.6  915  42  7.8 7  2.6  94    0   65 272 -320  0
4255500 2471500  1  8 15  -5.1  914  44  7.8 8  2.6  92    0   39 279 -314  0
4255500 2471500  1  8 16  -5.4  914  40  8.3 8  2.6  92    0   21 285 -310  0
4255500 2471500  1  8 17  -5.8  913  37  8.1 8  2.6  94    0    0 285 -307  0
4255500 2471500  1  8 18  -5.3  913  47  8.3 8  2.6  93    0    0 285 -305  0
4255500 2471500  1  8 19  -5.5  912  54  8.3 7  2.5  90    0    0 281 -303  0
4255500 2471500  1  8 20  -5.5  912  52  8.3 8  2.5  90    0    0 282 -301  0
4255500 2471500  1  8 21  -5.8  912  37  8.4 7  2.5  90    0    0 282 -300  0
4255500 2471500  1  8 22  -5.7  912  31  7.9 8  2.5  90    0    0 281 -299  0
4255500 2471500  1  8 23  -5.8  912  34  7.4 8  2.4  88    0    0 285 -298  0
4255500 2471500  1  8 24  -5.8  912  34  7.1 8  2.4  88    0    0 285 -296  0
4255500 2471500  1  9  1  -5.9  912  30  6.4 6  2.4  89    0    0 276 -295  0
4255500 2471500  1  9  2  -5.9  912  33  6.6 6  2.5  90    0    0 267 -294  0
4255500 2471500  1  9  3  -6.0  912  35  6.8 7  2.5  91    0    0 272 -292  0
4255500 2471500  1  9  4  -5.9  912  31  6.8 7  2.5  91    0    0 277 -290  0
4255500 2471500  1  9  5  -6.4  912  17  7.2 6  2.4  92    0    0 271 -289  0
4255500 2471500  1  9  6  -6.7  912  22  6.8 7  2.4  93    0    0 270 -289  0
4255500 2471500  1  9  7  -6.4  912  32  6.3 8  2.3  91    0    0 279 -288  0
4255500 2471500  1  9  8  -6.7  912  34  7.6 8  2.3  89    0    0 283 -288  0
4255500 2471500  1  9  9  -6.7  912  68  6.4 6  2.3  90    0    9 272 -288  0
4255500 2471500  1  9 10  -6.5  912  41  5.5 7  2.3  89    7   74 265 -289  0
4255500 2471500  1  9 11  -5.9  911  39  5.3 5  2.3  86   11  120 258 -290  0
4255500 2471500  1  9 12  -5.3  911  68  4.0 7  2.4  85    0   96 258 -291  0
4255500 2471500  1  9 13  -5.9  911  59  4.3 8  2.4  88    2  124 274 -293  0
4255500 2471500  1  9 14  -6.1  911  61  4.3 7  2.4  90   23  154 272 -295  0
4255500 2471500  1  9 15  -6.8  910  10  4.9 7  2.4  93    4   94 264 -297  0
4255500 2471500  1  9 16  -6.1  910 358  3.0 8  2.4  93    0   33 270 -297  0
4255500 2471500  1  9 17  -6.7  910 250  3.0 8  2.4  93    0    0 277 -295  0
4255500 2471500  1  9 18  -6.7  910 196  3.1 8  2.5  97    0    0 275 -293  0
4255500 2471500  1  9 19  -6.0  910 169  4.2 8  2.5  96    0    0 276 -292  0
4255500 2471500  1  9 20  -6.2  910 196  4.6 8  2.6  96    0    0 277 -291  0
4255500 2471500  1  9 21  -6.3  910 173  4.8 8  2.6  98    0    0 276 -288  0
4255500 2471500  1  9 22  -6.1  910 169  4.0 8  2.6  98    0    0 277 -285  0
4255500 2471500  1  9 23  -5.9  911 198  4.0 7  2.6  97    0    0 272 -284  0
4255500 2471500  1  9 24  -5.2  911 206  3.4 7  2.6  93    0    0 267 -283  0
4255500 2471500  1 10  1  -5.1  912 190  3.0 8  2.6  90    0    0 273 -282  0
4255500 2471500  1 10  2  -5.1  912 190  3.2 8  2.6  90    0    0 277 -282  0
4255500 2471500  1 10  3  -4.5  912 192  3.1 7  2.7  91    0    0 272 -281  0
4255500 2471500  1 10  4  -4.9  912 194  2.4 8  2.7  92    0    0 272 -280  0
4255500 2471500  1 10  5  -5.0  913 194  1.9 8  2.8  95    0    0 275 -280  0
4255500 2471500  1 10  6  -5.2  912 193  1.2 8  2.8  97    0    0 275 -280  0
4255500 2471500  1 10  7  -5.0  912 225  1.4 7  2.8  98    0    0 269 -279  0
4255500 2471500  1 10  8  -5.0  913 193  2.1 7  2.8  98    0    0 263 -278  0
4255500 2471500  1 10  9  -5.7  913 190  2.9 6  2.8  98    2   20 257 -276  0
4255500 2471500  1 10 10  -5.2  914 190  2.9 7  2.8 100    0   30 256 -278  0
4255500 2471500  1 10 11  -4.8  915 215  3.1 8  2.9  98    0   37 266 -283  0
4255500 2471500  1 10 12  -4.5  915 218  3.9 7  2.9  97    1  103 267 -288  0
4255500 2471500  1 10 13  -4.8  916 218  3.9 7  2.9  97    5  131 261 -291  0
4255500 2471500  1 10 14  -4.7  916 219  4.2 7  2.8  97    0   89 261 -293  0
4255500 2471500  1 10 15  -4.9  916 213  4.0 8  2.8  95    0   64 266 -294  0
4255500 2471500  1 10 16  -5.1  917 208  3.9 8  2.7  95    0   21 270 -293  0
4255500 2471500  1 10 17  -5.4  917 217  3.4 8  2.7  95    0    0 268 -290  0
4255500 2471500  1 10 18  -5.3  918 293  2.8 8  2.6  93    0    0 267 -287  0
4255500 2471500  1 10 19  -5.4  918 231  3.2 7  2.6  92    0    0 262 -283  0
4255500 2471500  1 10 20  -5.9  919 230  4.1 8  2.6  93    0    0 261 -280  0
4255500 2471500  1 10 21  -6.0  919 225  4.5 8  2.5  95    0    0 263 -281  0
4255500 2471500  1 10 22  -5.7  919 225  4.9 8  2.5  94    0    0 263 -281  0
4255500 2471500  1 10 23  -5.9  919 231  4.9 8  2.5  93    0    0 262 -281  0
4255500 2471500  1 10 24  -5.9  919 234  4.8 8  2.5  93    0    0 260 -281  0
4255500 2471500  1 11  1  -5.6  919 224  4.6 8  2.5  91    0    0 259 -282  0
4255500 2471500  1 11  2  -6.3  919 233  4.7 8  2.5  92    0    0 259 -282  0
4255500 2471500  1 11  3  -7.2  919 235  4.4 8  2.4  96    0    0 256 -282  0
4255500 2471500  1 11  4  -6.1  919 235  4.2 8  2.4  96    0    0 256 -283  0
4255500 2471500  1 11  5  -6.2  919 233  3.9 8  2.4  92    0    0 257 -283  0
4255500 2471500  1 11  6  -6.9  919 229  3.5 7  2.4  94    0    0 252 -284  0
4255500 2471500  1 11  7  -7.0  919 228  3.2 8  2.4  97    0    0 251 -283  0
4255500 2471500  1 11  8  -6.9  919 227  2.9 8  2.4  97    0    0 255 -283  0
4255500 2471500  1 11  9  -6.9  920 263  2.8 7  2.4  98    2   23 249 -283  0
4255500 2471500  1 11 10  -6.5  920 263  2.5 6  2.5  97   11   81 239 -287  0
4255500 2471500  1 11 11  -6.3  920 263  2.6 8  2.5  97    0   75 243 -292  0
4255500 2471500  1 11 12  -5.8  920 254  2.0 8  2.5  95    3  125 253 -295  0
4255500 2471500  1 11 13  -5.4  920 335  2.0 5  2.6  93   59  201 240 -297  0
4255500 2471500  1 11 14  -5.6  920 274  1.9 6  2.6  92   53  182 231 -297  0
4255500 2471500  1 11 15  -6.1  919 277  2.0 6  2.5  94   10  112 236 -296  0
4255500 2471500  1 11 16  -6.0  919 274  2.5 8  2.5  96    0   43 245 -294  0
4255500 2471500  1 11 17  -6.5  920 266  2.7 8  2.5  95    0    0 252 -290  0
4255500 2471500  1 11 18  -6.6  920 258  2.1 8  2.4  96    0    0 247 -286  0
4255500 2471500  1 11 19  -6.7  920 264  2.6 8  2.4  97    0    0 243 -284  0
4255500 2471500  1 11 20  -6.7  921 250  3.1 8  2.4  97    0    0 240 -283  0
4255500 2471500  1 11 21  -6.8  921 283  4.3 8  2.4  97    0    0 240 -280  0
4255500 2471500  1 11 22  -6.7  922 351  4.9 8  2.5  98    0    0 240 -278  0
4255500 2471500  1 11 23  -6.7  922  34  4.6 8  2.5  98    0    0 241 -276  0
