Koordinatensystem : Lambert konform konisch
Rechtswert        : 4141500 Meter
Hochwert          : 2979500 Meter
Hoehenlage        : 70 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4141500 2979500  1  5 15  -1.1 1027 229  2.3 3  2.1  62   63   56 213 -282  2
4141500 2979500  1  5 16  -2.8 1027 213  2.4 4  2.1  65    8   25 216 -283  2
4141500 2979500  1  5 17  -4.2 1027 210  2.5 4  2.1  73    0    0 217 -283  2
4141500 2979500  1  5 18  -4.9 1026 212  2.8 3  2.0  76    0    0 212 -284  2
4141500 2979500  1  5 19  -5.1 1026 214  4.0 2  2.0  78    0    0 206 -285  2
4141500 2979500  1  5 20  -3.5 1026 238  3.6 2  2.1  76    0    0 204 -285  2
4141500 2979500  1  5 21  -3.2 1026 237  3.5 4  2.1  74    0    0 215 -286  2
4141500 2979500  1  5 22  -2.3 1026 241  4.0 6  2.3  76    0    0 237 -287  2
4141500 2979500  1  5 23  -1.5 1025 253  3.6 6  2.6  80    0    0 253 -292  2
4141500 2979500  1  5 24  -1.0 1025 261  4.6 8  2.8  83    0    0 272 -299  2
4141500 2979500  1  6  1  -0.9 1025 253  4.6 8  2.9  84    0    0 289 -304  2
4141500 2979500  1  6  2  -0.4 1024 253  4.9 8  3.1  86    0    0 292 -307  2
4141500 2979500  1  6  3   0.1 1024 244  4.2 7  3.3  89    0    0 290 -309  2
4141500 2979500  1  6  4   0.4 1023 242  5.0 7  3.6  94    0    0 287 -311  2
4141500 2979500  1  6  5   0.8 1022 252  5.6 8  3.8  97    0    0 297 -313  2
4141500 2979500  1  6  6   1.2 1022 260  5.7 8  3.9  97    0    0 305 -314  2
4141500 2979500  1  6  7   1.3 1022 253  6.4 8  4.0  96    0    0 308 -315  2
4141500 2979500  1  6  8   1.5 1022 251  6.5 8  4.0  97    0    0 309 -316  2
4141500 2979500  1  6  9   1.5 1021 251  6.6 8  4.1  97    0    1 311 -316  2
4141500 2979500  1  6 10   1.5 1021 253  5.7 8  4.1  98    0   24 313 -317  2
4141500 2979500  1  6 11   1.7 1020 263  7.2 6  4.2  99    8   70 306 -318  2
4141500 2979500  1  6 12   2.0 1020 272  5.9 6  4.3  99    1   71 301 -319  2
4141500 2979500  1  6 13   2.0 1020 273  6.7 7  4.3  99    0   21 307 -321  2
4141500 2979500  1  6 14   2.5 1019 291  5.9 8  4.4  99    0   20 317 -321  2
4141500 2979500  1  6 15   2.9 1019 285  6.0 7  4.5  99    0   15 320 -321  2
4141500 2979500  1  6 16   3.1 1019 301  6.5 7  4.6  99    0    4 317 -321  2
4141500 2979500  1  6 17   3.4 1019 301  7.3 8  4.7  99    0    0 323 -321  2
4141500 2979500  1  6 18   3.4 1019 309  6.8 8  4.8 100    0    0 329 -321  2
4141500 2979500  1  6 19   3.3 1019 303  5.4 7  4.8 100    0    0 324 -321  2
4141500 2979500  1  6 20   3.3 1019 297  5.2 7  4.7  99    0    0 318 -321  2
4141500 2979500  1  6 21   3.3 1019 301  4.6 7  4.7  99    0    0 318 -321  2
4141500 2979500  1  6 22   3.2 1019 306  4.2 8  4.7  99    0    0 325 -321  2
4141500 2979500  1  6 23   3.2 1019 309  4.6 8  4.7  99    0    0 331 -321  2
4141500 2979500  1  6 24   3.3 1020 311  4.0 8  4.7  99    0    0 332 -321  2
4141500 2979500  1  7  1   3.0 1020 309  5.0 8  4.7  99    0    0 332 -321  2
4141500 2979500  1  7  2   2.8 1020 328  5.5 8  4.6  99    0    0 329 -321  2
4141500 2979500  1  7  3   2.6 1020 342  5.5 8  4.5  99    0    0 326 -321  2
4141500 2979500  1  7  4   2.1 1021 333  4.3 8  4.4  99    0    0 322 -321  2
4141500 2979500  1  7  5   1.7 1021 348  4.9 8  4.3 100    0    0 317 -320  2
4141500 2979500  1  7  6   1.3 1022 352  3.5 7  4.2 100    0    0 308 -320  2
4141500 2979500  1  7  7   1.1 1022 335  3.3 5  4.1 100    0    0 288 -320  2
4141500 2979500  1  7  8   0.9 1022 342  2.6 8  4.0  99    0    0 293 -320  2
4141500 2979500  1  7  9   0.8 1023 316  1.5 8  4.0  99    0    1 309 -321  2
4141500 2979500  1  7 10   0.8 1023 320  3.0 8  3.9  99    1   35 309 -321  2
4141500 2979500  1  7 11   0.6 1023 329  3.6 7  3.9  99    0   38 306 -321  2
4141500 2979500  1  7 12   0.6 1024 344  2.5 8  3.9  99    0   29 306 -321  2
4141500 2979500  1  7 13   0.5 1024 345  2.4 8  3.9  99    0   42 312 -321  2
4141500 2979500  1  7 14   0.3 1024   2  2.2 8  3.8  99    0   42 310 -321  2
4141500 2979500  1  7 15   0.2 1024 333  0.9 7  3.8  99    0   26 304 -321  2
4141500 2979500  1  7 16  -0.1 1024 247  1.8 8  3.7  99    0    7 303 -321  2
4141500 2979500  1  7 17  -0.1 1024 271  2.2 8  3.7  99    0    0 308 -321  2
4141500 2979500  1  7 18  -0.2 1025 283  2.1 8  3.7 100    0    0 308 -321  2
4141500 2979500  1  7 19  -0.1 1025 303  2.3 7  3.7  99    0    0 302 -321  2
4141500 2979500  1  7 20  -0.3 1025 290  2.8 8  3.6  99    0    0 301 -319  2
4141500 2979500  1  7 21  -0.3 1025 276  2.0 8  3.6  99    0    0 306 -317  2
4141500 2979500  1  7 22  -0.1 1025 270  2.3 7  3.7  99    0    0 300 -314  2
4141500 2979500  1  7 23   0.0 1025 290  2.5 8  3.7 100    0    0 301 -310  2
4141500 2979500  1  7 24   0.3 1025 295  2.3 6  3.8 100    0    0 295 -308  2
4141500 2979500  1  8  1   0.3 1025 263  1.5 8  3.8 100    0    0 296 -311  2
4141500 2979500  1  8  2   0.4 1024 312  1.1 8  3.8 100    0    0 306 -315  2
4141500 2979500  1  8  3   0.5 1024 255  2.2 4  3.8  99    0    0 285 -317  2
4141500 2979500  1  8  4   0.3 1025 260  2.6 5  3.8  99    0    0 268 -317  2
4141500 2979500  1  8  5   0.1 1025 264  2.0 5  3.8  99    0    0 271 -317  2
4141500 2979500  1  8  6   0.3 1025 339  0.9 7  3.7  99    0    0 280 -316  2
4141500 2979500  1  8  7   0.4 1025 270  1.6 8  3.8  98    0    0 297 -314  2
4141500 2979500  1  8  8   0.4 1025 184  1.8 8  3.8  99    0    0 301 -313  2
4141500 2979500  1  8  9   0.5 1025 233  1.5 8  3.8  99    0    1 300 -314  2
4141500 2979500  1  8 10   0.8 1026 266  2.7 8  3.9  99    0   19 300 -316  2
4141500 2979500  1  8 11   0.9 1026 265  3.0 8  4.0  99    0   37 301 -317  2
4141500 2979500  1  8 12   1.3 1026 250  3.9 7  4.1 100    0   61 295 -319  2
4141500 2979500  1  8 13   1.6 1026 265  3.7 7  4.1  99    0   78 290 -320  2
4141500 2979500  1  8 14   1.7 1026 267  3.0 7  4.2  99    1   78 291 -321  2
4141500 2979500  1  8 15   1.9 1026 265  3.4 8  4.2  99    0   28 298 -321  2
4141500 2979500  1  8 16   2.0 1026 274  3.2 7  4.2  98    0    5 297 -320  2
4141500 2979500  1  8 17   1.8 1027 259  3.2 7  4.2  98    0    0 291 -318  2
4141500 2979500  1  8 18   1.5 1027 260  3.2 7  4.2  99    0    0 288 -314  2
4141500 2979500  1  8 19   1.5 1027 251  2.8 8  4.2 100    0    0 292 -310  2
4141500 2979500  1  8 20   1.4 1027 252  2.9 7  4.1  99    0    0 291 -306  2
4141500 2979500  1  8 21   1.5 1027 266  3.1 8  4.1  99    0    0 290 -302  2
4141500 2979500  1  8 22   1.6 1027 281  3.4 8  4.1  99    0    0 295 -302  2
4141500 2979500  1  8 23   1.1 1028 257  3.0 8  4.1  98    0    0 294 -301  2
4141500 2979500  1  8 24   1.1 1028 249  3.0 8  4.0  98    0    0 292 -301  2
4141500 2979500  1  9  1   1.0 1028 256  3.0 8  4.0  98    0    0 292 -300  2
4141500 2979500  1  9  2   1.0 1028 240  3.0 8  3.9  98    0    0 291 -300  2
4141500 2979500  1  9  3   0.7 1028 228  3.4 8  3.9  98    0    0 289 -299  2
4141500 2979500  1  9  4   0.4 1028 213  3.1 7  3.8  98    0    0 283 -299  2
4141500 2979500  1  9  5   0.1 1028 207  2.7 8  3.7  98    0    0 281 -299  2
4141500 2979500  1  9  6  -0.1 1028 218  2.5 7  3.7  98    0    0 280 -298  2
4141500 2979500  1  9  7  -0.2 1028 209  3.0 8  3.6  98    0    0 278 -298  2
4141500 2979500  1  9  8  -0.3 1028 223  2.6 8  3.6  98    0    0 282 -297  2
4141500 2979500  1  9  9  -0.5 1029 209  3.0 7  3.6  99    0    1 276 -297  2
4141500 2979500  1  9 10  -0.7 1029 182  2.3 8  3.5  98    5   29 273 -297  2
4141500 2979500  1  9 11  -1.0 1029 173  2.3 7  3.5  98    0   50 269 -299  2
4141500 2979500  1  9 12  -1.0 1029 229  2.7 6  3.4  98    0   40 257 -301  2
4141500 2979500  1  9 13  -1.0 1029 201  2.7 8  3.4  98    0   39 254 -303  2
4141500 2979500  1  9 14  -1.2 1029 238  2.1 7  3.4  98    0   33 249 -304  2
4141500 2979500  1  9 15  -1.3 1029 222  2.0 7  3.4  99    0   28 241 -302  2
4141500 2979500  1  9 16  -1.3 1029 237  2.5 7  3.4  99    0   20 236 -299  2
4141500 2979500  1  9 17  -1.3 1029 188  2.5 7  3.4  99    0    0 235 -296  2
4141500 2979500  1  9 18  -1.1 1029 226  2.7 7  3.4  98    0    0 237 -294  2
4141500 2979500  1  9 19  -1.1 1029 238  3.4 7  3.4  98    0    0 238 -293  2
4141500 2979500  1  9 20  -0.8 1029 246  3.2 8  3.4  98    0    0 241 -293  2
4141500 2979500  1  9 21  -0.7 1029 223  2.5 8  3.5  98    0    0 246 -293  2
4141500 2979500  1  9 22  -0.5 1029 237  2.7 7  3.5  99    0    0 248 -293  2
4141500 2979500  1  9 23  -0.3 1029 256  2.7 8  3.6  99    0    0 250 -293  2
4141500 2979500  1  9 24  -0.3 1029 266  3.6 7  3.6  99    0    0 252 -293  2
4141500 2979500  1 10  1  -0.1 1029 257  2.3 7  3.6  98    0    0 250 -293  2
4141500 2979500  1 10  2   0.0 1028 285  3.2 7  3.7  99    0    0 251 -294  2
4141500 2979500  1 10  3   0.1 1028 299  3.4 8  3.7  99    0    0 255 -293  2
4141500 2979500  1 10  4   0.2 1028 276  3.4 8  3.7  98    0    0 257 -293  2
4141500 2979500  1 10  5   0.0 1028 289  3.2 6  3.7  97    0    0 253 -293  2
4141500 2979500  1 10  6   0.0 1028 257  1.5 7  3.6  98    0    0 251 -293  2
4141500 2979500  1 10  7  -0.1 1028 338  1.2 8  3.7  98    0    0 255 -292  2
4141500 2979500  1 10  8  -0.1 1028 208  1.8 8  3.7  99    0    0 258 -292  2
4141500 2979500  1 10  9   0.1 1028 215  2.1 8  3.7  99    0    1 260 -292  2
4141500 2979500  1 10 10   0.2 1028 228  1.9 8  3.7  99    0   27 260 -292  2
4141500 2979500  1 10 11   0.3 1028 206  1.2 7  3.8  99    0   38 258 -294  2
4141500 2979500  1 10 12   0.3 1028 220  1.4 8  3.8  99    0   36 259 -296  2
4141500 2979500  1 10 13   0.4 1028 200  1.5 8  3.8  99    0   42 263 -299  2
4141500 2979500  1 10 14   0.6 1028 230  1.9 8  3.8  99    0   34 264 -301  2
4141500 2979500  1 10 15   0.6 1027 202  1.7 7  3.8  98    0   32 264 -301  2
4141500 2979500  1 10 16   0.4 1027 218  1.7 7  3.8  98    0    8 262 -300  2
4141500 2979500  1 10 17   0.3 1027 225  2.1 6  3.8  99    0    0 260 -299  2
4141500 2979500  1 10 18   0.2 1027 207  1.4 6  3.7  98    0    0 258 -297  2
4141500 2979500  1 10 19   0.2 1027 212  1.9 7  3.7  98    0    0 262 -298  2
4141500 2979500  1 10 20   0.1 1026 196  1.4 7  3.7  98    0    0 267 -299  2
4141500 2979500  1 10 21   0.1 1026 191  1.4 6  3.7  99    0    0 266 -298  2
4141500 2979500  1 10 22   0.1 1026 191  2.1 7  3.7  99    0    0 267 -297  2
4141500 2979500  1 10 23   0.1 1026 167  1.9 7  3.7  99    0    0 271 -297  2
4141500 2979500  1 10 24  -0.1 1026 189  2.1 8  3.7  98    0    0 274 -298  2
4141500 2979500  1 11  1  -0.2 1025 178  2.5 8  3.6  98    0    0 277 -299  2
4141500 2979500  1 11  2  -0.3 1025 170  2.5 8  3.6  97    0    0 279 -300  2
4141500 2979500  1 11  3  -0.7 1025 181  3.4 8  3.5  96    0    0 280 -302  2
4141500 2979500  1 11  4  -1.1 1024 181  4.1 8  3.4  98    0    0 279 -304  2
4141500 2979500  1 11  5  -1.3 1024 172  3.5 8  3.4  98    0    0 278 -304  2
4141500 2979500  1 11  6  -1.9 1023 194  3.5 8  3.3  98    0    0 276 -303  2
4141500 2979500  1 11  7  -1.8 1023 181  3.3 8  3.2  98    0    0 276 -304  2
4141500 2979500  1 11  8  -1.5 1023 199  3.1 8  3.3  98    0    0 278 -304  2
4141500 2979500  1 11  9  -1.6 1023 187  2.9 7  3.3  99    0    1 275 -305  2
4141500 2979500  1 11 10  -2.0 1023 213  4.2 8  3.2  98    0   27 275 -306  2
4141500 2979500  1 11 11  -2.4 1023 204  4.0 8  3.2  99    0   27 278 -310  2
4141500 2979500  1 11 12  -2.4 1023 187  2.8 7  3.1 100    0   42 274 -314  2
4141500 2979500  1 11 13  -2.7 1022 203  3.6 8  3.1  99    0   56 273 -317  2
4141500 2979500  1 11 14  -2.5 1022 204  3.4 7  3.1  99    0   65 274 -319  2
