Koordinatensystem : Lambert konform konisch
Rechtswert        : 3958500 Meter
Hochwert          : 2408500 Meter
Hoehenlage        : 745 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3958500 2408500  1  1 21  -0.3  921 137  1.5 6  3.9  95    0    0 260 -297  0
3958500 2408500  1  1 22  -0.5  921 260  1.2 7  3.9  96    0    0 275 -296  0
3958500 2408500  1  1 23  -0.5  922 296  1.2 7  3.9  97    0    0 282 -295  0
3958500 2408500  1  1 24  -0.6  922 339  0.5 7  3.8  96    0    0 281 -294  0
3958500 2408500  1  2  1  -0.9  922 304  1.0 8  3.7  95    0    0 287 -293  0
3958500 2408500  1  2  2  -1.2  923 328  0.7 8  3.7  96    0    0 294 -294  0
3958500 2408500  1  2  3  -1.0  923  36  1.4 5  3.7  96    0    0 267 -295  0
3958500 2408500  1  2  4  -1.4  923  35  1.2 7  3.7  97    0    0 254 -294  0
3958500 2408500  1  2  5  -1.6  923  17  1.1 8  3.7  98    0    0 282 -295  0
3958500 2408500  1  2  6  -1.1  924 343  1.3 6  3.7  98    0    0 274 -298  0
3958500 2408500  1  2  7  -0.4  925 340  2.1 8  3.8  95    0    0 276 -301  0
3958500 2408500  1  2  8  -0.5  926 339  1.4 8  3.8  95    0    0 295 -304  0
3958500 2408500  1  2  9  -0.4  926 346  2.1 8  3.8  95    0   10 294 -307  0
3958500 2408500  1  2 10  -0.3  927 342  2.0 5  3.7  93   12   82 267 -309  0
3958500 2408500  1  2 11  -0.1  928  18  2.3 5  3.7  90   18  127 244 -311  0
3958500 2408500  1  2 12   0.4  928  33  2.6 7  3.6  86    6  130 264 -313  0
3958500 2408500  1  2 13  -0.1  929   7  2.0 7  3.6  86    3  127 279 -314  0
3958500 2408500  1  2 14   0.1  929  14  2.2 7  3.6  86    0   76 278 -314  0
3958500 2408500  1  2 15  -0.1  929  15  2.6 7  3.5  84    0   65 278 -313  0
3958500 2408500  1  2 16  -0.1  930   3  2.8 8  3.4  84    0   35 283 -312  0
3958500 2408500  1  2 17  -0.6  931 352  2.7 8  3.4  84    0    3 290 -311  0
3958500 2408500  1  2 18  -0.8  932 345  2.9 8  3.5  88    0    0 288 -311  0
3958500 2408500  1  2 19  -0.8  932 344  3.5 8  3.6  92    0    0 288 -310  0
3958500 2408500  1  2 20  -0.9  933   0  3.2 8  3.6  92    0    0 288 -311  0
3958500 2408500  1  2 21  -0.9  933 345  2.6 7  3.5  91    0    0 282 -311  0
3958500 2408500  1  2 22  -1.5  933 350  1.7 8  3.5  92    0    0 280 -311  0
3958500 2408500  1  2 23  -1.1  933 345  1.7 8  3.5  92    0    0 286 -311  0
3958500 2408500  1  2 24  -1.5  934 331  2.8 8  3.5  92    0    0 286 -311  0
3958500 2408500  1  3  1  -1.5  934 326  2.3 8  3.5  95    0    0 285 -310  0
3958500 2408500  1  3  2  -1.6  934 324  1.7 8  3.6  97    0    0 284 -310  0
3958500 2408500  1  3  3  -1.7  935 302  1.5 8  3.6  98    0    0 284 -309  0
3958500 2408500  1  3  4  -1.4  935 338  1.6 7  3.6  98    0    0 277 -309  0
3958500 2408500  1  3  5  -1.6  936 319  1.8 7  3.5  96    0    0 270 -308  0
3958500 2408500  1  3  6  -1.6  936 303  1.5 8  3.5  95    0    0 276 -308  0
3958500 2408500  1  3  7  -1.7  936 305  1.6 8  3.4  94    0    0 282 -307  0
3958500 2408500  1  3  8  -1.7  937  34  1.7 8  3.4  94    0    0 281 -307  0
3958500 2408500  1  3  9  -1.6  937 356  1.3 8  3.4  94    0    5 281 -307  0
3958500 2408500  1  3 10  -1.3  937 300  1.6 7  3.5  95    1   61 274 -306  0
3958500 2408500  1  3 11  -1.1  938  13  1.7 7  3.6  96    1   85 268 -307  0
3958500 2408500  1  3 12  -0.7  938 350  1.5 7  3.7  96    0  100 269 -309  0
3958500 2408500  1  3 13  -0.3  938 352  1.3 6  3.7  93    8  141 264 -309  0
3958500 2408500  1  3 14   0.1  938  38  1.3 6  3.7  91    3  114 259 -309  0
3958500 2408500  1  3 15  -0.3  938  54  1.0 6  3.8  92    5   82 261 -309  0
3958500 2408500  1  3 16  -0.1  938  40  1.1 7  3.7  92    0   37 267 -309  0
3958500 2408500  1  3 17  -0.9  939  39  0.7 7  3.6  92    0    0 272 -307  0
3958500 2408500  1  3 18  -1.3  939  41  1.0 8  3.6  94    0    0 275 -305  0
3958500 2408500  1  3 19  -1.3  939  29  0.8 8  3.5  95    0    0 280 -304  0
3958500 2408500  1  3 20  -1.4  940  51  0.8 8  3.5  96    0    0 279 -305  0
3958500 2408500  1  3 21  -1.5  940  20  1.0 8  3.5  96    0    0 279 -305  0
3958500 2408500  1  3 22  -1.5  940  48  1.1 7  3.5  96    0    0 272 -305  0
3958500 2408500  1  3 23  -1.5  940  64  1.6 7  3.5  96    0    0 266 -304  0
3958500 2408500  1  3 24  -1.7  940  68  1.6 8  3.5  97    0    0 273 -304  0
3958500 2408500  1  4  1  -2.1  939  62  1.6 8  3.5  98    0    0 278 -304  0
3958500 2408500  1  4  2  -1.8  939  44  1.7 8  3.5  97    0    0 278 -305  0
3958500 2408500  1  4  3  -1.6  939  63  1.8 8  3.4  95    0    0 278 -304  0
3958500 2408500  1  4  4  -1.7  939  54  2.3 8  3.4  94    0    0 277 -304  0
3958500 2408500  1  4  5  -1.7  939  52  2.8 8  3.4  94    0    0 275 -304  0
3958500 2408500  1  4  6  -2.0  938  52  3.2 8  3.3  94    0    0 275 -304  0
3958500 2408500  1  4  7  -2.1  938  42  2.0 8  3.3  94    0    0 275 -304  0
3958500 2408500  1  4  8  -2.3  938  56  2.7 8  3.3  95    0    0 276 -304  0
3958500 2408500  1  4  9  -2.4  938  51  2.7 8  3.2  94    0   11 275 -304  0
3958500 2408500  1  4 10  -2.3  938  33  3.4 6  3.2  92   26   81 263 -305  0
3958500 2408500  1  4 11  -1.8  938  51  4.1 4  3.0  86   29  123 242 -307  0
3958500 2408500  1  4 12  -2.0  938  63  4.3 7  2.9  82    0   90 249 -309  0
3958500 2408500  1  4 13  -1.9  937  65  4.5 8  3.0  85    0   58 272 -311  0
3958500 2408500  1  4 14  -1.9  936  65  4.4 8  3.1  86    0   28 279 -312  0
3958500 2408500  1  4 15  -2.2  935  63  4.6 8  3.1  87    0   27 279 -311  0
3958500 2408500  1  4 16  -2.1  935  47  4.6 8  3.1  88    0   19 279 -310  0
3958500 2408500  1  4 17  -2.5  935  56  4.5 8  3.1  88    0    1 279 -308  0
3958500 2408500  1  4 18  -2.5  935  48  5.3 7  3.0  88    0    0 272 -306  0
3958500 2408500  1  4 19  -2.6  935  46  5.1 8  3.0  87    0    0 271 -304  0
3958500 2408500  1  4 20  -2.6  934  51  5.0 8  2.9  85    0    0 276 -304  0
3958500 2408500  1  4 21  -2.6  934  61  4.9 8  2.9  84    0    0 276 -305  0
3958500 2408500  1  4 22  -2.8  934  60  5.4 8  2.9  85    0    0 276 -305  0
3958500 2408500  1  4 23  -3.0  933  44  5.2 8  2.9  88    0    0 276 -305  0
3958500 2408500  1  4 24  -3.0  932  47  5.4 7  3.0  91    0    0 269 -304  0
3958500 2408500  1  5  1  -2.9  932  46  4.9 7  3.0  91    0    0 261 -303  0
3958500 2408500  1  5  2  -2.8  931  54  5.1 8  3.0  90    0    0 266 -302  0
3958500 2408500  1  5  3  -2.9  930  66  5.4 8  3.0  90    0    0 273 -302  0
3958500 2408500  1  5  4  -2.8  930  67  5.9 6  3.0  90    0    0 259 -301  0
3958500 2408500  1  5  5  -3.0  930  80  4.6 6  3.0  91    0    0 242 -301  0
3958500 2408500  1  5  6  -3.1  929  80  4.8 7  3.0  91    0    0 251 -301  0
3958500 2408500  1  5  7  -2.8  929  85  3.9 8  3.0  90    0    0 267 -301  0
3958500 2408500  1  5  8  -2.8  929  82  3.7 8  3.0  88    0    0 274 -301  0
3958500 2408500  1  5  9  -2.8  928  95  3.3 8  3.0  88    0    5 274 -300  0
3958500 2408500  1  5 10  -2.9  928  99  3.1 7  3.0  89    0   48 267 -300  0
3958500 2408500  1  5 11  -3.0  928 100  3.2 7  3.0  90    0   56 259 -303  0
3958500 2408500  1  5 12  -3.1  928 110  3.1 7  3.0  92    0   59 259 -307  0
3958500 2408500  1  5 13  -3.1  928 117  3.1 7  3.0  92    0   71 260 -309  0
3958500 2408500  1  5 14  -2.7  927 118  3.1 8  3.0  89    0   61 269 -309  0
3958500 2408500  1  5 15  -2.7  928 124  2.7 7  2.9  86    0   49 269 -307  0
3958500 2408500  1  5 16  -2.7  928 103  2.8 7  2.9  86    0   37 261 -305  0
3958500 2408500  1  5 17  -3.5  927  92  1.9 7  2.9  87    0    6 259 -303  0
3958500 2408500  1  5 18  -3.2  927  99  2.8 8  2.9  89    0    0 266 -301  0
3958500 2408500  1  5 19  -3.4  927 109  2.2 8  2.9  89    0    0 273 -299  0
3958500 2408500  1  5 20  -3.5  927 109  1.9 8  2.9  90    0    0 271 -298  0
3958500 2408500  1  5 21  -3.8  927 128  2.0 6  2.9  91    0    0 258 -296  0
3958500 2408500  1  5 22  -3.5  927 147  2.4 8  2.9  92    0    0 257 -293  0
3958500 2408500  1  5 23  -3.6  927 127  2.6 8  2.9  92    0    0 266 -293  0
3958500 2408500  1  5 24  -3.7  928 144  2.6 8  3.0  94    0    0 265 -294  0
3958500 2408500  1  6  1  -4.0  928 128  2.9 7  2.9  94    0    0 259 -295  0
3958500 2408500  1  6  2  -4.0  928 124  2.8 8  2.9  94    0    0 258 -295  0
3958500 2408500  1  6  3  -3.5  928 132  2.4 7  3.0  94    0    0 259 -294  0
3958500 2408500  1  6  4  -3.8  928 121  2.9 7  3.0  94    0    0 255 -293  0
3958500 2408500  1  6  5  -5.2  928 122  2.4 8  2.9  97    0    0 257 -293  0
3958500 2408500  1  6  6  -3.7  928  93  2.6 8  2.9  96    0    0 261 -293  0
3958500 2408500  1  6  7  -3.8  928  88  2.6 8  2.9  92    0    0 262 -291  0
3958500 2408500  1  6  8  -4.7  929 102  2.8 8  2.8  94    0    0 260 -290  0
3958500 2408500  1  6  9  -4.1  929  94  2.6 8  2.8  95    0    5 259 -290  0
3958500 2408500  1  6 10  -3.8  929 106  2.6 6  2.9  93    5   52 251 -290  0
3958500 2408500  1  6 11  -3.8  930 140  2.6 7  2.9  94    0   68 247 -289  0
3958500 2408500  1  6 12  -4.2  930 131  2.6 7  3.0  96    0   79 250 -290  0
3958500 2408500  1  6 13  -4.1  930 137  2.5 7  3.0  99    0   92 250 -293  0
3958500 2408500  1  6 14  -3.9  931 144  2.4 7  3.0  98    0   72 252 -297  0
3958500 2408500  1  6 15  -3.8  931 138  1.9 6  3.0  97    0   58 248 -298  0
3958500 2408500  1  6 16  -3.9  931 134  1.3 8  3.0  97    0   30 253 -295  0
3958500 2408500  1  6 17  -4.2  931 118  1.4 6  3.0  98    0    1 252 -290  0
3958500 2408500  1  6 18  -3.8  931 140  1.7 8  3.0  96    0    0 252 -285  0
3958500 2408500  1  6 19  -3.6  932 114  2.2 8  3.0  94    0    0 261 -281  0
3958500 2408500  1  6 20  -4.2  932 126  2.4 8  2.9  94    0    0 260 -279  0
3958500 2408500  1  6 21  -4.9  931 120  2.0 6  2.9  97    0    0 250 -277  0
3958500 2408500  1  6 22  -4.3  932 134  2.2 8  2.9  98    0    0 250 -277  0
3958500 2408500  1  6 23  -4.2  932 131  1.9 8  2.9  96    0    0 260 -278  0
3958500 2408500  1  6 24  -4.4  932 148  2.5 5  2.9  96    0    0 247 -279  0
3958500 2408500  1  7  1  -4.3  933 146  2.4 8  2.9  96    0    0 248 -279  0
3958500 2408500  1  7  2  -4.1  933 163  2.1 8  2.9  96    0    0 264 -279  0
3958500 2408500  1  7  3  -5.0  933 152  2.3 7  2.9  98    0    0 260 -278  0
3958500 2408500  1  7  4  -4.4  933 178  2.1 8  2.9  98    0    0 261 -277  0
3958500 2408500  1  7  5  -5.4  934 172  1.8 7  2.8  97    0    0 262 -276  0
3958500 2408500  1  7  6  -4.9  934 156  2.3 8  2.7  96    0    0 262 -276  0
3958500 2408500  1  7  7  -5.2  934 163  1.9 8  2.7  96    0    0 268 -276  0
3958500 2408500  1  7  8  -5.1  935 151  1.7 8  2.7  96    0    0 269 -276  0
3958500 2408500  1  7  9  -4.9  935 162  2.3 8  2.7  95    0    4 270 -277  0
3958500 2408500  1  7 10  -6.1  935 162  1.8 7  2.7  97    4   60 263 -278  0
3958500 2408500  1  7 11  -4.8  936 162  1.9 5  2.7  98    2   82 247 -280  0
3958500 2408500  1  7 12  -4.5  936 179  1.7 6  2.9  98    0   98 244 -285  0
3958500 2408500  1  7 13  -4.3  936 138  1.7 7  2.9  99    0   98 254 -291  0
3958500 2408500  1  7 14  -3.9  935 157  2.1 5  3.0  98   69   87 249 -295  0
3958500 2408500  1  7 15  -4.7  935 151  2.0 4  2.9  98  116   58 233 -296  0
3958500 2408500  1  7 16  -4.4  935 135  2.1 7  2.9  97   68   34 243 -294  0
3958500 2408500  1  7 17  -5.1  935 134  2.0 7  2.8  96    0    2 258 -291  0
3958500 2408500  1  7 18  -5.1  935 131  2.2 7  2.7  96    0    0 257 -287  0
3958500 2408500  1  7 19  -5.9  935 142  2.5 8  2.7  98    0    0 261 -283  0
3958500 2408500  1  7 20  -4.9  936 145  2.8 8  2.7  98    0    0 266 -281  0
3958500 2408500  1  7 21  -5.3  936 146  2.6 8  2.7  96    0    0 267 -281  0
3958500 2408500  1  7 22  -5.2  936 144  2.9 8  2.7  96    0    0 266 -281  0
3958500 2408500  1  7 23  -5.4  936 142  2.5 8  2.7  98    0    0 266 -279  0
3958500 2408500  1  7 24  -5.6  936 146  2.1 8  2.7  99    0    0 266 -278  0
3958500 2408500  1  8  1  -5.0  936 135  2.2 8  2.7  97    0    0 266 -278  0
3958500 2408500  1  8  2  -5.7  935 144  2.5 8  2.6  96    0    0 265 -278  0
3958500 2408500  1  8  3  -5.7  935 140  2.3 8  2.6  98    0    0 264 -277  0
3958500 2408500  1  8  4  -7.3  935 150  2.0 8  2.5  99    0    0 261 -276  0
3958500 2408500  1  8  5  -5.7  934 153  2.5 8  2.5  99    0    0 261 -276  0
3958500 2408500  1  8  6  -5.8  935 145  2.8 8  2.6  99    0    0 262 -276  0
3958500 2408500  1  8  7  -5.7  935 148  2.4 7  2.6  98    0    0 257 -276  0
3958500 2408500  1  8  8  -7.1  935 143  2.2 7  2.5  98    0    0 249 -276  0
3958500 2408500  1  8  9  -6.5  935 144  2.4 6  2.4  99    0    7 243 -275  0
3958500 2408500  1  8 10  -6.0  936 128  2.0 6  2.5  98   19   58 238 -276  0
3958500 2408500  1  8 11  -6.1  936 132  2.0 6  2.6  98   12   89 239 -279  0
3958500 2408500  1  8 12  -4.7  938 138  1.8 6  2.7  98   19  114 241 -285  0
3958500 2408500  1  8 13  -4.7  938 151  1.9 6  2.8  97   49  119 243 -291  0
3958500 2408500  1  8 14  -3.5  937 161  1.4 5  2.8  94  129   37 240 -296  0
3958500 2408500  1  8 15  -3.7  937 143  1.9 4  2.8  90  116   28 232 -297  0
3958500 2408500  1  8 16  -4.6  937 133  2.8 6  2.8  92   43   30 235 -295  0
3958500 2408500  1  8 17  -5.3  938 132  2.3 6  2.7  96   10    7 243 -291  0
3958500 2408500  1  8 18  -5.6  938 128  2.1 5  2.6  94    0    0 238 -286  0
3958500 2408500  1  8 19  -5.5  937 143  1.9 7  2.5  93    0    0 241 -282  0
3958500 2408500  1  8 20  -5.7  938 136  2.1 8  2.5  94    0    0 255 -282  0
3958500 2408500  1  8 21  -5.4  938 129  1.9 6  2.5  93    0    0 251 -285  0
3958500 2408500  1  8 22  -5.3  938 136  2.1 8  2.6  94    0    0 252 -287  0
3958500 2408500  1  8 23  -5.5  938 146  2.0 7  2.6  95    0    0 257 -287  0
3958500 2408500  1  8 24  -5.3  938 160  2.3 6  2.6  94    0    0 249 -286  0
3958500 2408500  1  9  1  -6.7  938 185  2.3 7  2.5  95    0    0 247 -286  0
3958500 2408500  1  9  2  -6.5  938 153  2.3 7  2.4  98    0    0 250 -284  0
3958500 2408500  1  9  3  -6.1  938 144  2.0 4  2.4  95    0    0 238 -282  0
3958500 2408500  1  9  4  -6.2  938 176  1.8 4  2.4  91    0    0 225 -279  0
3958500 2408500  1  9  5  -6.3  938 148  1.9 5  2.3  91    0    0 229 -277  0
3958500 2408500  1  9  6  -6.8  938 212  1.8 6  2.3  93    0    0 237 -276  0
3958500 2408500  1  9  7  -6.8  938 175  1.8 8  2.3  94    0    0 249 -275  0
3958500 2408500  1  9  8  -7.0  938 177  1.7 8  2.3  94    0    0 257 -275  0
3958500 2408500  1  9  9  -7.0  938 204  2.0 6  2.2  93    0    9 248 -275  0
3958500 2408500  1  9 10  -7.0  939 198  1.8 5  2.2  93   26   53 235 -275  0
3958500 2408500  1  9 11  -6.5  939 160  2.0 5  2.3  94   18   88 232 -279  0
3958500 2408500  1  9 12  -5.6  939 184  1.8 5  2.4  92   26  111 233 -285  0
3958500 2408500  1  9 13  -5.2  939 159  1.8 5  2.4  89   29  117 237 -291  0
3958500 2408500  1  9 14  -4.4  939 194  1.6 5  2.5  86   29   90 241 -296  0
3958500 2408500  1  9 15  -5.1  939 174  1.5 4  2.4  85  145   29 238 -298  0
3958500 2408500  1  9 16  -5.4  938 183  1.5 4  2.4  88    0   12 232 -296  0
3958500 2408500  1  9 17  -6.6  938 111  1.2 4  2.4  92    0    4 232 -291  0
3958500 2408500  1  9 18  -7.1  938 101  1.8 2  2.3  95    0    0 219 -285  0
3958500 2408500  1  9 19  -7.0  938 110  1.4 5  2.3  96    0    0 224 -281  0
3958500 2408500  1  9 20  -7.6  938 211  1.7 5  2.3  97    0    0 237 -280  0
3958500 2408500  1  9 21  -7.6  939 175  1.7 5  2.2  94    0    0 236 -280  0
3958500 2408500  1  9 22  -7.9  939 201  2.0 4  2.0  89    0    0 230 -279  0
3958500 2408500  1  9 23  -7.7  939 203  1.4 4  2.0  86    0    0 224 -278  0
3958500 2408500  1  9 24  -7.7  939 184  1.7 3  1.9  84    0    0 221 -279  0
3958500 2408500  1 10  1  -7.8  939 175  1.8 1  1.9  82    0    0 206 -279  0
3958500 2408500  1 10  2  -8.7  939 220  1.4 1  1.8  84    0    0 196 -278  0
3958500 2408500  1 10  3  -8.5  939 246  2.0 1  1.9  88    0    0 195 -276  0
3958500 2408500  1 10  4  -8.8  939 254  1.8 2  1.8  85    0    0 200 -275  0
3958500 2408500  1 10  5  -8.2  939 253  1.6 3  1.9  88    0    0 209 -276  0
3958500 2408500  1 10  6  -7.5  939 232  2.1 4  2.1  92    0    0 220 -275  0
3958500 2408500  1 10  7  -7.6  940 254  1.7 5  2.1  89    0    0 230 -274  0
3958500 2408500  1 10  8  -8.7  939 234  1.3 4  1.9  84    0    0 227 -274  0
3958500 2408500  1 10  9  -8.7  940 283  1.5 5  1.9  89    1   12 225 -274  0
3958500 2408500  1 10 10  -8.0  940 230  1.4 6  2.1  95   35   67 235 -276  0
3958500 2408500  1 10 11  -4.3  942 260  1.3 5  2.3  91   86   98 241 -280  0
3958500 2408500  1 10 12  -4.5  942 215  1.6 3  2.6  87  178   88 231 -287  0
3958500 2408500  1 10 13  -4.9  941 219  1.7 1  2.5  88  226   71 210 -294  0
3958500 2408500  1 10 14  -1.2  942 219  1.2 1  2.7  82  180   79 204 -299  0
3958500 2408500  1 10 15  -2.3  941 134  1.8 1  2.8  78  169   42 206 -301  0
3958500 2408500  1 10 16  -3.1  941 166  1.3 1  2.8  84   73   42 204 -299  0
3958500 2408500  1 10 17  -4.5  941 209  1.2 0  2.7  87    1   11 198 -294  0
3958500 2408500  1 10 18  -4.9  941 225  0.8 4  2.6  89    0    0 207 -287  0
3958500 2408500  1 10 19  -5.4  941 243  1.3 2  2.6  93    0    0 214 -283  0
3958500 2408500  1 10 20  -6.1  941 233  0.9 2  2.6  97    0    0 205 -281  0
3958500 2408500  1 10 21  -6.3  941 184  1.4 3  2.5  98    0    0 208 -277  0
3958500 2408500  1 10 22  -5.7  941 222  1.4 3  2.5  96    0    0 212 -276  0
3958500 2408500  1 10 23  -6.6  941 181  1.5 3  2.5  95    0    0 210 -280  0
3958500 2408500  1 10 24  -6.7  941 187  1.7 1  2.4  98    0    0 202 -281  0
3958500 2408500  1 11  1  -5.3  941 218  1.8 0  2.5  94    0    0 192 -281  0
3958500 2408500  1 11  2  -8.2  941 194  1.5 0  2.3  94    0    0 186 -280  0
3958500 2408500  1 11  3  -7.0  940 233  1.5 0  2.3  99    0    0 182 -279  0
3958500 2408500  1 11  4  -5.3  941 206  1.4 1  2.4  93    0    0 191 -279  0
3958500 2408500  1 11  5  -8.0  941 181  1.1 0  2.3  93    0    0 190 -278  0
3958500 2408500  1 11  6  -6.0  941  62  1.0 0  2.3  95    0    0 186 -278  0
3958500 2408500  1 11  7  -5.7  941 178  1.2 2  2.3  86    0    0 196 -278  0
3958500 2408500  1 11  8  -6.0  941 181  1.8 3  2.2  84    0    0 208 -278  0
3958500 2408500  1 11  9  -6.2  941 176  2.0 4  2.2  85    2   13 216 -279  0
3958500 2408500  1 11 10  -4.7  941 199  1.7 4  2.3  83   58   57 220 -282  0
3958500 2408500  1 11 11  -3.3  943 214  1.7 3  2.4  78  147   62 220 -285  0
3958500 2408500  1 11 12  -0.9  942 227  1.8 2  2.4  69  240   49 216 -290  0
3958500 2408500  1 11 13  -0.7  943 230  2.7 1  2.4  63  253   51 211 -296  0
3958500 2408500  1 11 14  -0.6  942 226  2.3 1  2.4  63  165   83 208 -301  0
3958500 2408500  1 11 15  -1.5  941 222  2.3 3  2.5  65  144   53 215 -303  0
3958500 2408500  1 11 16  -3.1  940 242  2.1 3  2.5  72   79   37 219 -301  0
3958500 2408500  1 11 17  -4.1  940 248  1.3 3  2.4  78    1   12 217 -296  0
3958500 2408500  1 11 18  -4.2  940 242  1.4 2  2.3  78    0    0 214 -291  0
3958500 2408500  1 11 19  -4.3  941 221  1.7 1  2.3  76    0    0 210 -288  0
3958500 2408500  1 11 20  -4.8  941 221  2.2 1  2.2  76    0    0 208 -286  0
3958500 2408500  1 11 21  -1.2  941 231  1.6 1  2.1  64    0    0 212 -286  0
3958500 2408500  1 11 22  -3.8  942 217  2.3 2  2.0  60    0    0 216 -285  0
3958500 2408500  1 11 23  -0.6  942 234  2.0 3  2.1  60    0    0 222 -285  0
