Koordinatensystem : Lambert konform konisch
Rechtswert        : 4184500 Meter
Hochwert          : 2653500 Meter
Hoehenlage        : 391 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4184500 2653500  1  1 21  -3.8  952   2  2.4 6  2.9  96    0    0 261 -304  0
4184500 2653500  1  1 22  -3.7  952  10  2.0 7  2.9  96    0    0 260 -303  0
4184500 2653500  1  1 23  -3.7  953 344  2.5 5  2.9  95    0    0 251 -303  0
4184500 2653500  1  1 24  -3.8  954 330  2.3 6  2.9  95    0    0 244 -302  0
4184500 2653500  1  2  1  -3.7  954 324  2.6 8  2.9  95    0    0 266 -302  0
4184500 2653500  1  2  2  -3.9  955 312  2.7 7  2.9  96    0    0 272 -301  0
4184500 2653500  1  2  3  -3.9  956 317  3.0 8  2.9  96    0    0 271 -301  0
4184500 2653500  1  2  4  -4.0  957 312  3.3 7  2.9  96    0    0 269 -300  0
4184500 2653500  1  2  5  -4.1  958 295  3.7 8  2.9  97    0    0 269 -299  0
4184500 2653500  1  2  6  -4.3  958 287  3.7 7  2.8  97    0    0 268 -299  0
4184500 2653500  1  2  7  -4.5  958 289  4.3 8  2.8  96    0    0 266 -298  0
4184500 2653500  1  2  8  -4.3  959 295  4.3 8  2.7  94    0    0 271 -297  0
4184500 2653500  1  2  9  -4.4  960 297  3.6 7  2.7  94    0    3 264 -296  0
4184500 2653500  1  2 10  -4.2  961 300  4.0 7  2.7  94    0   34 257 -295  0
4184500 2653500  1  2 11  -4.1  962 298  4.4 6  2.7  93   23  104 252 -296  0
4184500 2653500  1  2 12  -3.7  963 310  4.7 6  2.8  94   14  120 246 -297  0
4184500 2653500  1  2 13  -3.7  964 323  4.9 8  2.9  94    3  102 258 -298  0
4184500 2653500  1  2 14  -3.6  965 311  4.6 8  2.9  94    0   63 269 -299  0
4184500 2653500  1  2 15  -3.7  966 308  5.1 8  2.9  94    0   51 268 -299  0
4184500 2653500  1  2 16  -4.1  967 300  4.4 7  2.8  93    0   18 261 -299  0
4184500 2653500  1  2 17  -4.6  968 299  4.1 7  2.7  92    0    0 254 -298  0
4184500 2653500  1  2 18  -4.8  969 290  3.5 7  2.6  92    0    0 251 -296  0
4184500 2653500  1  2 19  -5.2  970 287  3.9 8  2.6  93    0    0 253 -296  0
4184500 2653500  1  2 20  -5.3  971 276  3.5 8  2.5  95    0    0 255 -295  0
4184500 2653500  1  2 21  -6.3  971 270  3.0 7  2.4  96    0    0 249 -293  0
4184500 2653500  1  2 22  -6.3  971 253  3.2 6  2.4  96    0    0 238 -290  0
4184500 2653500  1  2 23  -7.7  971 250  3.4 5  2.2  96    0    0 226 -287  0
4184500 2653500  1  2 24  -7.8  971 250  3.1 5  2.1  96    0    0 219 -285  0
4184500 2653500  1  3  1  -7.1  971 243  3.2 6  2.1  94    0    0 222 -284  0
4184500 2653500  1  3  2  -6.4  971 230  2.9 6  2.2  93    0    0 226 -285  0
4184500 2653500  1  3  3  -5.0  971 232  3.0 8  2.4  93    0    0 236 -284  0
4184500 2653500  1  3  4  -4.5  971 238  3.5 8  2.6  93    0    0 246 -284  0
4184500 2653500  1  3  5  -4.0  971 242  4.0 8  2.7  92    0    0 247 -284  0
4184500 2653500  1  3  6  -4.0  971 234  3.6 8  2.7  92    0    0 248 -285  0
4184500 2653500  1  3  7  -4.2  970 231  3.1 8  2.7  93    0    0 248 -284  0
4184500 2653500  1  3  8  -4.1  970 222  2.5 8  2.7  94    0    0 248 -282  0
4184500 2653500  1  3  9  -3.9  970 205  4.8 7  2.8  95    1   15 243 -279  0
4184500 2653500  1  3 10  -3.7  970 235  3.5 8  2.8  95    6   58 243 -280  0
4184500 2653500  1  3 11  -3.3  970 223  2.9 7  2.8  93   19  113 244 -286  0
4184500 2653500  1  3 12  -2.9  970 234  3.2 8  2.9  91    1   95 247 -293  0
4184500 2653500  1  3 13  -2.9  970 236  2.7 8  2.9  91    5  118 253 -296  0
4184500 2653500  1  3 14  -2.7  969 225  2.6 6  3.0  92   25  139 247 -298  0
4184500 2653500  1  3 15  -2.7  969 222  1.7 8  3.0  92    1   63 247 -299  0
4184500 2653500  1  3 16  -2.8  969 215  1.0 7  3.0  93    0    6 251 -298  0
4184500 2653500  1  3 17  -3.0  969 218  0.3 8  3.0  95    0    0 250 -296  0
4184500 2653500  1  3 18  -2.9  969 207  0.0 8  3.0  95    0    0 254 -296  0
4184500 2653500  1  3 19  -3.0  969 160  1.2 8  3.0  95    0    0 253 -295  0
4184500 2653500  1  3 20  -3.1  970 296  1.7 8  3.0  95    0    0 251 -295  0
4184500 2653500  1  3 21  -3.3  970 316  1.4 8  3.0  97    0    0 251 -295  0
4184500 2653500  1  3 22  -3.6  970 307  2.0 8  3.0  98    0    0 250 -294  0
4184500 2653500  1  3 23  -3.8  971 338  2.2 7  2.9  97    0    0 246 -293  0
4184500 2653500  1  3 24  -3.9  971 337  1.8 6  2.9  96    0    0 238 -293  0
4184500 2653500  1  4  1  -5.1  972 331  2.1 7  2.7  97    0    0 235 -293  0
4184500 2653500  1  4  2  -5.4  971   5  1.8 7  2.6  97    0    0 235 -293  0
4184500 2653500  1  4  3  -5.6  971   3  2.2 7  2.5  96    0    0 234 -293  0
4184500 2653500  1  4  4  -5.9  971   2  1.9 8  2.5  96    0    0 236 -294  0
4184500 2653500  1  4  5  -5.9  971 230  1.1 8  2.4  96    0    0 238 -294  0
4184500 2653500  1  4  6  -6.0  971 304  1.7 6  2.4  96    0    0 230 -293  0
4184500 2653500  1  4  7  -6.3  971 345  1.4 7  2.4  96    0    0 226 -291  0
4184500 2653500  1  4  8  -6.3  970 198  1.4 7  2.3  95    0    0 229 -290  0
4184500 2653500  1  4  9  -6.4  970 217  1.6 8  2.3  94    3   17 232 -286  0
4184500 2653500  1  4 10  -6.4  970 210  1.2 8  2.3  94    3   55 235 -282  0
4184500 2653500  1  4 11  -6.0  970 220  1.5 8  2.3  94    3   82 235 -280  0
4184500 2653500  1  4 12  -5.7  970 229  1.4 7  2.4  93   14  136 234 -279  0
4184500 2653500  1  4 13  -5.8  969 264  1.1 6  2.4  92   20  150 227 -277  0
4184500 2653500  1  4 14  -5.4  968 250  0.8 8  2.4  92    5  107 233 -274  0
4184500 2653500  1  4 15  -5.6  968 233  0.7 8  2.4  92    1   66 242 -272  0
4184500 2653500  1  4 16  -6.0  967 194  0.4 7  2.4  92    0   18 236 -263  0
4184500 2653500  1  4 17  -6.5  967 194  0.8 7  2.3  93    0    0 231 -246  0
4184500 2653500  1  4 18  -7.2  967 193  0.9 7  2.3  95    0    0 228 -231  0
4184500 2653500  1  4 19  -7.5  967 157  0.4 7  2.2  96    0    0 228 -224  0
4184500 2653500  1  4 20  -8.1  966 152  0.7 7  2.1  95    0    0 228 -222  0
4184500 2653500  1  4 21  -8.7  966 166  1.8 5  2.0  95    0    0 219 -221  0
4184500 2653500  1  4 22  -9.3  965 169  2.0 4  1.9  94    0    0 205 -221  0
4184500 2653500  1  4 23  -8.8  965 172  1.9 4  1.8  91    0    0 200 -222  0
4184500 2653500  1  4 24 -10.5  965 161  2.1 4  1.8  92    0    0 199 -223  0
4184500 2653500  1  5  1 -10.1  965 149  1.8 4  1.7  95    0    0 198 -231  0
4184500 2653500  1  5  2  -9.3  964 162  1.8 4  1.8  92    0    0 201 -249  0
4184500 2653500  1  5  3 -10.4  964 155  2.6 4  1.7  92    0    0 200 -253  0
4184500 2653500  1  5  4 -10.7  964 154  2.4 4  1.6  91    0    0 198 -241  0
4184500 2653500  1  5  5 -10.8  964 144  2.7 2  1.6  91    0    0 188 -241  0
4184500 2653500  1  5  6  -9.7  963 142  2.4 0  1.7  92    0    0 171 -257  0
4184500 2653500  1  5  7 -11.4  963 145  2.1 1  1.6  91    0    0 164 -268  0
4184500 2653500  1  5  8 -11.0  963 143  1.5 1  1.6  92    0    0 165 -269  0
4184500 2653500  1  5  9 -10.0  962 173  1.7 1  1.7  93   12   13 165 -270  0
4184500 2653500  1  5 10  -8.9  962 151  1.2 2  1.8  92   72   42 170 -272  0
4184500 2653500  1  5 11  -7.1  963 137  1.3 2  2.0  90  130   67 176 -275  0
4184500 2653500  1  5 12  -5.6  962 143  1.0 1  2.2  87  186   78 171 -280  0
4184500 2653500  1  5 13  -5.5  961 104  1.8 0  2.2  84  199   81 155 -286  0
4184500 2653500  1  5 14  -5.7  961 103  2.1 1  2.1  82  179   76 158 -288  0
4184500 2653500  1  5 15  -6.0  960 113  2.9 2  2.2  83   88   71 161 -286  0
4184500 2653500  1  5 16  -7.0  960 122  3.7 4  2.1  86    7   32 179 -282  0
4184500 2653500  1  5 17  -7.0  960 129  3.9 5  2.0  84    0    0 200 -278  0
4184500 2653500  1  5 18  -8.1  960 137  3.7 5  1.9  84    0    0 205 -275  0
4184500 2653500  1  5 19  -7.8  959 129  3.2 5  1.9  86    0    0 203 -274  0
4184500 2653500  1  5 20  -8.0  959 129  1.9 5  1.9  86    0    0 202 -273  0
4184500 2653500  1  5 21  -8.2  959 140  1.8 7  1.9  86    0    0 217 -273  0
4184500 2653500  1  5 22  -8.8  958 142  1.6 6  1.8  87    0    0 225 -272  0
4184500 2653500  1  5 23  -9.4  958 148  1.1 4  1.8  88    0    0 199 -273  0
4184500 2653500  1  5 24  -9.3  958 132  1.1 6  1.8  89    0    0 199 -273  0
4184500 2653500  1  6  1  -9.8  957 114  1.4 4  1.8  91    0    0 202 -275  0
4184500 2653500  1  6  2  -9.2  957 130  1.2 6  1.8  90    0    0 205 -277  0
4184500 2653500  1  6  3  -9.6  956  84  1.7 7  1.8  91    0    0 227 -278  0
4184500 2653500  1  6  4  -9.0  956 124  1.3 7  1.8  91    0    0 235 -279  0
4184500 2653500  1  6  5  -8.7  956 356  0.7 7  1.8  90    0    0 238 -278  0
4184500 2653500  1  6  6  -8.8  955 335  1.2 8  1.9  90    0    0 244 -278  0
4184500 2653500  1  6  7  -8.8  955 232  0.9 8  1.9  90    0    0 250 -281  0
4184500 2653500  1  6  8  -8.6  955 221  0.5 7  1.9  90    0    0 247 -283  0
4184500 2653500  1  6  9  -8.3  955 247  0.7 7  1.9  90    6   13 245 -283  0
4184500 2653500  1  6 10  -8.2  955 244  0.8 6  1.9  90   12   50 242 -285  0
4184500 2653500  1  6 11  -7.6  956 252  0.7 6  2.0  89    0   48 240 -289  0
4184500 2653500  1  6 12  -7.6  956 254  0.9 6  2.0  89    2   90 240 -292  0
4184500 2653500  1  6 13  -7.2  955 255  1.6 7  2.0  88    0   86 245 -292  0
4184500 2653500  1  6 14  -7.2  955 241  1.9 7  2.0  87   22  106 248 -291  0
4184500 2653500  1  6 15  -7.2  955 275  1.5 7  2.0  87   18   74 248 -290  0
4184500 2653500  1  6 16  -7.4  955 261  1.0 7  2.1  88    0   23 249 -288  0
4184500 2653500  1  6 17  -7.5  956 257  1.1 7  2.1  90    0    0 249 -285  0
4184500 2653500  1  6 18  -7.4  956 270  1.3 8  2.0  89    0    0 251 -283  0
4184500 2653500  1  6 19  -7.5  956 246  1.4 8  2.0  89    0    0 254 -282  0
4184500 2653500  1  6 20  -7.7  956 232  1.7 7  2.0  89    0    0 249 -280  0
4184500 2653500  1  6 21  -7.6  957 235  1.9 7  2.0  89    0    0 244 -279  0
4184500 2653500  1  6 22  -7.8  957 237  2.5 6  2.0  88    0    0 238 -278  0
4184500 2653500  1  6 23  -7.9  957 231  3.0 7  1.9  86    0    0 236 -277  0
4184500 2653500  1  6 24  -8.8  958 237  2.9 7  1.8  86    0    0 238 -277  0
4184500 2653500  1  7  1  -9.4  958 238  2.5 6  1.8  88    0    0 230 -277  0
4184500 2653500  1  7  2 -10.2  958 239  3.4 5  1.7  91    0    0 218 -278  0
4184500 2653500  1  7  3  -9.6  958 228  2.5 5  1.7  90    0    0 212 -278  0
4184500 2653500  1  7  4 -10.4  959 223  2.6 5  1.7  89    0    0 211 -278  0
4184500 2653500  1  7  5  -9.7  959 217  1.6 6  1.7  90    0    0 214 -276  0
4184500 2653500  1  7  6  -9.6  959 225  1.5 7  1.7  88    0    0 222 -275  0
4184500 2653500  1  7  7  -9.3  959 227  1.1 8  1.7  87    0    0 231 -275  0
4184500 2653500  1  7  8  -9.0  960 201  1.1 7  1.8  87    0    0 233 -274  0
4184500 2653500  1  7  9  -8.5  961 172  1.9 8  1.8  88    0   11 234 -272  0
4184500 2653500  1  7 10  -8.4  962 202  2.3 8  1.9  90   30   66 238 -273  0
4184500 2653500  1  7 11  -7.7  962 224  3.5 6  1.9  89   58  114 231 -281  0
4184500 2653500  1  7 12  -7.1  963 204  2.5 3  1.9  84   91  146 210 -287  0
4184500 2653500  1  7 13  -6.7  963 326  2.9 2  1.9  80  126  156 194 -291  0
4184500 2653500  1  7 14  -5.6  963 316  2.4 3  1.9  77  104  142 196 -294  0
4184500 2653500  1  7 15  -5.8  963 286  1.5 4  1.9  74   51  104 207 -296  0
4184500 2653500  1  7 16  -6.4  963 273  1.5 5  1.9  76    3   35 215 -294  0
4184500 2653500  1  7 17  -7.8  964 302  1.9 3  1.9  82    0    0 209 -287  0
4184500 2653500  1  7 18  -8.2  964 194  1.6 4  1.9  86    0    0 203 -281  0
4184500 2653500  1  7 19  -8.5  964 183  1.3 4  1.8  87    0    0 204 -280  0
4184500 2653500  1  7 20  -8.7  965 162  0.9 4  1.8  88    0    0 201 -283  0
4184500 2653500  1  7 21  -9.3  966 160  1.0 3  1.8  88    0    0 191 -281  0
4184500 2653500  1  7 22  -9.0  966 187  0.9 4  1.7  86    0    0 193 -279  0
4184500 2653500  1  7 23  -9.4  967 160  0.7 5  1.7  84    0    0 205 -277  0
4184500 2653500  1  7 24 -10.8  967 155  1.4 6  1.6  86    0    0 216 -275  0
4184500 2653500  1  8  1  -9.0  968 132  1.0 6  1.6  86    0    0 224 -274  0
4184500 2653500  1  8  2  -8.8  967 154  0.8 7  1.7  86    0    0 233 -270  0
4184500 2653500  1  8  3  -8.6  968 135  0.7 7  1.8  88    0    0 239 -267  0
4184500 2653500  1  8  4  -9.0  968 118  0.9 7  1.8  88    0    0 240 -272  0
4184500 2653500  1  8  5  -9.4  968 100  1.4 6  1.8  90    0    0 235 -278  0
4184500 2653500  1  8  6  -9.1  968  27  1.0 7  1.8  90    0    0 235 -279  0
4184500 2653500  1  8  7  -9.4  968  34  0.6 8  1.8  92    0    0 244 -280  0
4184500 2653500  1  8  8  -9.0  968  32  1.7 7  1.8  92    0    0 245 -283  0
4184500 2653500  1  8  9  -8.3  969  51  1.7 7  1.9  91    0   13 244 -283  0
4184500 2653500  1  8 10  -8.0  969  52  1.1 7  2.0  91    1   45 247 -283  0
4184500 2653500  1  8 11  -7.3  969  42  2.4 8  2.0  91    6   93 254 -285  0
4184500 2653500  1  8 12  -6.6  969  48  3.0 7  2.1  90   31  151 256 -287  0
4184500 2653500  1  8 13  -6.6  969  43  3.5 7  2.2  89   18  146 254 -288  0
4184500 2653500  1  8 14  -7.0  968  42  3.4 8  2.2  91   10  119 260 -288  0
4184500 2653500  1  8 15  -6.8  968  45  3.8 7  2.2  93    2   70 262 -287  0
4184500 2653500  1  8 16  -6.9  968  46  4.0 8  2.2  93    0    9 264 -286  0
4184500 2653500  1  8 17  -6.4  968  42  4.8 8  2.3  94    0    0 269 -285  0
4184500 2653500  1  8 18  -6.5  968  46  5.0 8  2.3  93    0    0 270 -283  0
4184500 2653500  1  8 19  -6.4  967  41  4.7 8  2.3  93    0    0 270 -283  0
4184500 2653500  1  8 20  -6.4  967  44  5.5 8  2.3  92    0    0 271 -282  0
4184500 2653500  1  8 21  -6.4  966  38  5.3 8  2.3  92    0    0 271 -281  0
4184500 2653500  1  8 22  -6.5  966  37  5.7 8  2.3  93    0    0 271 -280  0
4184500 2653500  1  8 23  -6.4  966  43  5.8 8  2.3  93    0    0 272 -280  0
4184500 2653500  1  8 24  -6.3  966  36  6.3 8  2.3  92    0    0 273 -279  0
4184500 2653500  1  9  1  -6.3  965  27  6.1 8  2.3  92    0    0 273 -279  0
4184500 2653500  1  9  2  -6.3  965  34  6.3 8  2.3  92    0    0 274 -279  0
4184500 2653500  1  9  3  -6.3  965  31  6.1 8  2.3  92    0    0 274 -279  0
4184500 2653500  1  9  4  -6.2  964  38  5.7 8  2.3  92    0    0 274 -279  0
4184500 2653500  1  9  5  -6.2  964  34  5.0 8  2.3  92    0    0 274 -280  0
4184500 2653500  1  9  6  -6.0  963  44  4.6 8  2.3  92    0    0 275 -281  0
4184500 2653500  1  9  7  -5.8  963  28  5.3 8  2.4  93    0    0 276 -281  0
4184500 2653500  1  9  8  -5.5  963  33  5.8 8  2.4  92    0    0 277 -282  0
4184500 2653500  1  9  9  -5.3  963  38  4.9 7  2.4  91    3   16 272 -283  0
4184500 2653500  1  9 10  -5.2  963  37  5.5 7  2.4  90   10   62 267 -284  0
4184500 2653500  1  9 11  -5.0  963  32  5.8 8  2.5  91    0   41 272 -287  0
4184500 2653500  1  9 12  -4.8  963  36  5.5 8  2.5  91    0   66 278 -290  0
4184500 2653500  1  9 13  -4.8  962  32  5.9 7  2.5  90    0   82 273 -293  0
4184500 2653500  1  9 14  -4.9  962  38  5.8 8  2.5  90    0   27 273 -295  0
4184500 2653500  1  9 15  -4.9  962  44  5.9 8  2.5  90    0   33 279 -296  0
4184500 2653500  1  9 16  -5.2  962  24  6.3 7  2.5  91    2   34 271 -296  0
4184500 2653500  1  9 17  -5.4  961  28  5.4 7  2.5  92    0    0 265 -296  0
4184500 2653500  1  9 18  -5.5  962  26  5.8 6  2.5  93    0    0 259 -295  0
4184500 2653500  1  9 19  -5.6  961  36  5.2 7  2.5  94    0    0 259 -295  0
4184500 2653500  1  9 20  -5.6  961  35  4.8 7  2.5  94    0    0 265 -295  0
4184500 2653500  1  9 21  -5.6  961  40  4.7 8  2.5  94    0    0 271 -294  0
4184500 2653500  1  9 22  -5.5  961  44  4.5 8  2.5  95    0    0 276 -294  0
4184500 2653500  1  9 23  -5.3  961  33  4.4 8  2.5  95    0    0 277 -294  0
4184500 2653500  1  9 24  -5.4  961  33  4.4 8  2.6  95    0    0 277 -294  0
4184500 2653500  1 10  1  -5.5  961  39  3.9 8  2.6  96    0    0 277 -294  0
4184500 2653500  1 10  2  -5.4  961  36  4.2 7  2.6  96    0    0 272 -294  0
4184500 2653500  1 10  3  -5.4  961  33  4.0 7  2.6  96    0    0 266 -294  0
4184500 2653500  1 10  4  -5.3  961  30  3.5 8  2.6  96    0    0 271 -294  0
4184500 2653500  1 10  5  -5.3  961  37  3.7 8  2.6  96    0    0 276 -294  0
4184500 2653500  1 10  6  -5.2  961  31  3.8 7  2.6  96    0    0 270 -294  0
4184500 2653500  1 10  7  -5.2  961  23  3.2 7  2.6  96    0    0 264 -294  0
4184500 2653500  1 10  8  -5.0  962  17  3.1 8  2.6  95    0    0 270 -294  0
4184500 2653500  1 10  9  -5.0  962  11  3.2 7  2.6  96    5   20 269 -294  0
4184500 2653500  1 10 10  -4.8  962  14  3.3 7  2.7  96   29   75 263 -295  0
4184500 2653500  1 10 11  -4.5  963  10  3.3 7  2.7  96    0   60 264 -297  0
4184500 2653500  1 10 12  -4.4  963  11  3.0 8  2.7  95    0   51 271 -298  0
4184500 2653500  1 10 13  -4.8  964  12  3.4 8  2.7  96    0   39 277 -299  0
4184500 2653500  1 10 14  -4.6  964 358  3.1 8  2.7  96    0   36 277 -300  0
4184500 2653500  1 10 15  -4.8  964 358  3.1 6  2.7  96    1   69 266 -300  0
4184500 2653500  1 10 16  -4.7  964 340  3.4 8  2.7  95    0   22 266 -299  0
4184500 2653500  1 10 17  -5.0  965 337  3.7 8  2.6  95    0    0 276 -298  0
4184500 2653500  1 10 18  -5.3  965 343  3.4 8  2.6  96    0    0 273 -297  0
4184500 2653500  1 10 19  -5.5  966 330  3.1 8  2.5  95    0    0 271 -295  0
4184500 2653500  1 10 20  -5.8  966 337  3.0 8  2.5  95    0    0 269 -294  0
4184500 2653500  1 10 21  -5.9  966 324  2.4 8  2.4  95    0    0 268 -294  0
4184500 2653500  1 10 22  -6.2  966 324  2.8 8  2.4  95    0    0 267 -293  0
4184500 2653500  1 10 23  -6.1  967 305  2.5 8  2.4  94    0    0 265 -293  0
4184500 2653500  1 10 24  -6.2  967 294  2.8 8  2.3  94    0    0 265 -292  0
4184500 2653500  1 11  1  -6.4  967 292  2.0 8  2.3  94    0    0 264 -292  0
4184500 2653500  1 11  2  -6.4  967 302  1.4 8  2.3  95    0    0 263 -292  0
4184500 2653500  1 11  3  -6.6  967 306  1.7 8  2.3  95    0    0 262 -292  0
4184500 2653500  1 11  4  -6.7  967 319  1.4 8  2.3  94    0    0 262 -293  0
4184500 2653500  1 11  5  -6.8  967   4  1.4 8  2.2  94    0    0 260 -294  0
4184500 2653500  1 11  6  -6.9  967  10  1.4 8  2.2  94    0    0 260 -294  0
4184500 2653500  1 11  7  -7.0  968 346  1.4 8  2.2  94    0    0 260 -294  0
4184500 2653500  1 11  8  -7.2  968   7  1.6 8  2.2  94    0    0 259 -293  0
4184500 2653500  1 11  9  -7.2  967  20  1.5 7  2.2  94    2   17 253 -291  0
4184500 2653500  1 11 10  -7.1  967  27  1.7 7  2.2  94    7   60 247 -290  0
4184500 2653500  1 11 11  -7.0  968  29  1.8 8  2.2  94    1   71 251 -289  0
4184500 2653500  1 11 12  -7.0  968  53  1.7 8  2.2  93    2   96 254 -289  0
4184500 2653500  1 11 13  -6.8  968  39  1.4 8  2.2  93    3  111 254 -288  0
4184500 2653500  1 11 14  -6.7  968  47  1.4 8  2.2  93    3  100 256 -286  0
4184500 2653500  1 11 15  -6.7  968  41  1.0 7  2.2  93    2   67 253 -284  0
4184500 2653500  1 11 16  -6.9  968  21  1.6 7  2.2  93    3   37 247 -279  0
4184500 2653500  1 11 17  -6.9  968  16  1.8 7  2.2  94    0    0 245 -272  0
4184500 2653500  1 11 18  -7.1  968  26  2.4 8  2.2  94    0    0 246 -264  0
4184500 2653500  1 11 19  -7.0  968  77  1.6 8  2.2  95    0    0 246 -253  0
4184500 2653500  1 11 20  -7.1  969  69  1.2 8  2.2  95    0    0 243 -243  0
4184500 2653500  1 11 21  -6.8  969 112  1.0 8  2.2  94    0    0 242 -243  0
4184500 2653500  1 11 22  -7.1  969 129  0.9 8  2.2  93    0    0 243 -247  0
4184500 2653500  1 11 23  -7.1  969 129  0.9 8  2.2  93    0    0 243 -248  0
