Koordinatensystem : Lambert konform konisch
Rechtswert        : 4162500 Meter
Hochwert          : 3054500 Meter
Hoehenlage        : -1 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4162500 3054500  1  1 23  -2.3 1019  33  1.7 6  3.1  95    0    0 245 -305  2
4162500 3054500  1  1 24  -1.8 1019  20  1.2 6  3.1  97    0    0 246 -304  2
4162500 3054500  1  2  1  -3.1 1019  21  1.3 7  3.1  97    0    0 253 -304  2
4162500 3054500  1  2  2  -0.4 1019  59  4.7 7  3.1  94    0    0 264 -305  2
4162500 3054500  1  2  3  -1.3 1019  59  4.2 7  3.2  91    0    0 269 -306  2
4162500 3054500  1  2  4  -1.5 1019  45  2.7 6  3.2  95    0    0 262 -308  2
4162500 3054500  1  2  5  -2.4 1019  50  3.2 5  3.2  98    0    0 245 -311  2
4162500 3054500  1  2  6   0.3 1019  47  6.4 6  3.2  92    0    0 248 -314  2
4162500 3054500  1  2  7   0.4 1019  51  7.7 6  3.2  82    0    0 259 -316  2
4162500 3054500  1  2  8   0.4 1020  59  6.2 7  3.0  78    0    0 265 -317  2
4162500 3054500  1  2  9   0.5 1020  63  6.8 7  2.9  75    0    0 273 -317  2
4162500 3054500  1  2 10   0.6 1021  46  5.9 7  2.9  73    0   19 271 -317  2
4162500 3054500  1  2 11   0.6 1022  49  6.7 8  2.9  73    0   40 282 -317  2
4162500 3054500  1  2 12   0.6 1023  52  7.3 8  2.9  74    0   47 294 -318  2
4162500 3054500  1  2 13   0.8 1023  60  6.6 8  2.9  72    0   37 293 -318  2
4162500 3054500  1  2 14   0.7 1023  53  7.3 8  2.8  71    0   30 294 -319  2
4162500 3054500  1  2 15   0.7 1023  51  6.7 6  2.8  70    0   21 272 -318  2
4162500 3054500  1  2 16   0.2 1023  57  6.5 6  2.7  70    0    5 254 -316  2
4162500 3054500  1  2 17   0.1 1024  63  6.0 8  2.7  71    0    0 273 -314  2
4162500 3054500  1  2 18   0.2 1025  53  6.5 7  2.7  71    0    0 280 -313  2
4162500 3054500  1  2 19   0.2 1025  69  6.3 8  2.7  71    0    0 278 -312  2
4162500 3054500  1  2 20   0.0 1025  64  5.1 8  2.7  71    0    0 282 -311  2
4162500 3054500  1  2 21   0.1 1025  64  4.4 8  2.6  70    0    0 280 -310  2
4162500 3054500  1  2 22   0.1 1026  54  4.6 8  2.6  70    0    0 279 -308  2
4162500 3054500  1  2 23   0.1 1026  52  5.6 8  2.6  70    0    0 278 -307  2
4162500 3054500  1  2 24  -0.1 1027  53  4.9 8  2.7  71    0    0 278 -305  2
4162500 3054500  1  3  1  -0.3 1027  52  4.7 6  2.6  70    0    0 266 -301  2
4162500 3054500  1  3  2  -0.5 1026  59  3.9 5  2.4  67    0    0 249 -297  2
4162500 3054500  1  3  3  -0.2 1026  53  4.6 5  2.4  66    0    0 243 -294  2
4162500 3054500  1  3  4  -0.3 1027  62  3.7 6  2.5  68    0    0 249 -292  2
4162500 3054500  1  3  5  -0.7 1027  59  2.6 6  2.6  72    0    0 253 -291  2
4162500 3054500  1  3  6  -0.5 1026  44  2.7 7  2.6  73    0    0 257 -291  2
4162500 3054500  1  3  7  -0.2 1026  52  3.6 6  2.6  70    0    0 257 -291  2
4162500 3054500  1  3  8  -0.2 1026  63  2.8 7  2.6  69    0    0 254 -291  2
4162500 3054500  1  3  9  -0.2 1026  32  2.0 7  2.5  67    0    1 255 -292  2
4162500 3054500  1  3 10   0.2 1027  45  2.1 7  2.6  68    0   12 251 -295  2
4162500 3054500  1  3 11   0.5 1027  51  2.4 6  2.4  62    2   53 244 -299  2
4162500 3054500  1  3 12   0.7 1027  53  2.2 6  2.2  56    7   77 239 -303  2
4162500 3054500  1  3 13   0.7 1026  73  1.8 6  2.2  55   15   83 238 -306  2
4162500 3054500  1  3 14   0.6 1026  70  1.8 6  2.2  56   20   73 238 -307  2
4162500 3054500  1  3 15   0.1 1025   7  1.3 6  2.3  59    5   48 236 -307  2
4162500 3054500  1  3 16  -0.5 1025  17  0.8 6  2.3  62    0   10 234 -306  2
4162500 3054500  1  3 17  -1.5 1025   5  0.7 7  2.3  67    0    0 236 -303  2
4162500 3054500  1  3 18  -2.2 1024   4  1.2 7  2.3  70    0    0 238 -301  2
4162500 3054500  1  3 19  -1.7 1024  85  2.0 8  2.2  69    0    0 242 -299  2
4162500 3054500  1  3 20  -3.0 1023  18  0.7 8  2.3  73    0    0 246 -299  2
4162500 3054500  1  3 21  -3.1 1023 111  1.7 8  2.3  78    0    0 246 -299  2
4162500 3054500  1  3 22  -2.8 1023 123  1.7 8  2.4  78    0    0 248 -299  2
4162500 3054500  1  3 23  -2.7 1023  74  0.8 8  2.3  75    0    0 251 -300  2
4162500 3054500  1  3 24  -2.9 1022 158  1.7 8  2.2  71    0    0 252 -300  2
4162500 3054500  1  4  1  -3.0 1022 160  2.2 8  2.1  70    0    0 254 -301  2
4162500 3054500  1  4  2  -3.2 1021 157  2.4 8  2.1  71    0    0 257 -300  2
4162500 3054500  1  4  3  -3.5 1020 159  2.3 8  2.1  73    0    0 257 -298  2
4162500 3054500  1  4  4  -3.8 1020 150  2.2 7  2.1  75    0    0 255 -297  2
4162500 3054500  1  4  5  -4.1 1019 149  2.3 7  2.2  78    0    0 251 -297  2
4162500 3054500  1  4  6  -4.0 1019 148  2.2 7  2.2  79    0    0 252 -297  2
4162500 3054500  1  4  7  -4.5 1018 146  2.4 5  2.2  80    0    0 245 -297  2
4162500 3054500  1  4  8  -4.6 1017 148  2.3 4  2.2  81    0    0 232 -296  2
4162500 3054500  1  4  9  -4.6 1017 150  2.4 5  2.2  80    0    2 228 -296  2
4162500 3054500  1  4 10  -4.8 1017 146  2.1 5  2.1  77   22   35 229 -296  2
4162500 3054500  1  4 11  -3.4 1017 146  3.3 2  2.0  71   77   54 211 -299  2
4162500 3054500  1  4 12  -2.8 1017 165  4.1 1  1.9  64  104   68 190 -302  2
4162500 3054500  1  4 13  -2.4 1016 153  3.9 0  1.8  58  120   66 180 -306  2
4162500 3054500  1  4 14  -2.4 1016 145  3.5 1  1.7  55   80   69 182 -308  2
4162500 3054500  1  4 15  -2.8 1015 135  3.5 2  1.7  55   23   58 195 -308  2
4162500 3054500  1  4 16  -4.3 1015 153  2.9 4  1.8  61    2   23 211 -308  2
4162500 3054500  1  4 17  -4.4 1015 153  2.7 4  1.8  67    0    0 221 -305  2
4162500 3054500  1  4 18  -4.0 1015 152  3.3 5  1.9  68    0    0 227 -302  2
4162500 3054500  1  4 19  -4.1 1015 140  3.3 7  2.0  70    0    0 243 -302  2
4162500 3054500  1  4 20  -4.2 1015 135  3.0 8  2.0  72    0    0 254 -300  2
4162500 3054500  1  4 21  -4.4 1015 138  4.3 7  2.0  74    0    0 249 -298  2
4162500 3054500  1  4 22  -5.1 1015 134  2.6 5  2.0  75    0    0 233 -297  2
4162500 3054500  1  4 23  -5.3 1015 121  2.8 4  2.0  78    0    0 218 -296  2
4162500 3054500  1  4 24  -5.6 1016 116  2.2 4  2.0  78    0    0 212 -295  2
4162500 3054500  1  5  1  -5.8 1016  90  2.4 4  1.9  78    0    0 210 -294  2
4162500 3054500  1  5  2  -6.4 1016  87  2.5 2  1.9  80    0    0 200 -293  2
4162500 3054500  1  5  3  -6.4 1017  90  2.5 1  1.9  82    0    0 186 -291  2
4162500 3054500  1  5  4  -6.4 1018 108  1.3 1  1.9  80    0    0 181 -291  2
4162500 3054500  1  5  5  -6.9 1018 105  2.4 0  1.8  80    0    0 176 -292  2
4162500 3054500  1  5  6  -7.1 1019 123  1.4 0  1.8  81    0    0 171 -293  2
4162500 3054500  1  5  7  -8.5 1019 101  1.3 0  1.7  82    0    0 170 -294  2
4162500 3054500  1  5  8  -8.1 1020 110  1.6 0  1.7  86    0    0 170 -295  2
4162500 3054500  1  5  9  -8.9 1021  15  0.8 0  1.7  86    0    2 170 -294  2
4162500 3054500  1  5 10  -8.2 1022  17  1.0 0  1.7  86   23   36 171 -295  2
4162500 3054500  1  5 11  -5.3 1023 147  1.8 0  1.9  84   94   47 175 -297  2
4162500 3054500  1  5 12  -4.1 1023 167  2.2 0  1.9  70  132   55 179 -302  2
4162500 3054500  1  5 13  -3.1 1024 154  1.9 0  1.6  55  148   53 180 -304  2
4162500 3054500  1  5 14  -2.5 1024 161  3.3 0  1.4  47   99   62 179 -305  2
4162500 3054500  1  5 15  -3.0 1024 154  2.6 1  1.3  44   23   58 184 -304  2
4162500 3054500  1  5 16  -5.3 1025 145  1.3 1  1.3  48    0   17 187 -302  2
4162500 3054500  1  5 17  -6.8 1025 155  2.6 4  1.4  60    0    0 201 -298  2
4162500 3054500  1  5 18  -7.6 1025 132  2.7 3  1.5  67    0    0 209 -295  2
4162500 3054500  1  5 19  -7.2 1026 150  2.1 5  1.5  71    0    0 212 -292  2
4162500 3054500  1  5 20  -7.1 1026 137  2.9 5  1.6  72    0    0 222 -290  2
4162500 3054500  1  5 21  -7.7 1026 163  2.1 3  1.6  73    0    0 213 -289  2
4162500 3054500  1  5 22  -7.8 1026 146  2.6 2  1.5  73    0    0 202 -288  2
4162500 3054500  1  5 23  -7.6 1026 153  2.7 3  1.5  72    0    0 205 -287  2
4162500 3054500  1  5 24  -7.8 1026 161  3.0 4  1.5  72    0    0 216 -287  2
4162500 3054500  1  6  1  -8.0 1026 153  3.2 4  1.4  70    0    0 221 -287  2
4162500 3054500  1  6  2  -8.4 1026 156  3.7 3  1.3  67    0    0 219 -288  2
4162500 3054500  1  6  3  -7.7 1026 153  4.2 4  1.3  65    0    0 220 -288  2
4162500 3054500  1  6  4  -7.7 1025 155  3.7 5  1.3  64    0    0 229 -289  2
4162500 3054500  1  6  5  -7.6 1025 154  4.1 5  1.3  62    0    0 232 -290  2
4162500 3054500  1  6  6  -6.8 1024 167  4.3 6  1.3  60    0    0 238 -291  2
4162500 3054500  1  6  7  -6.0 1024 159  4.7 7  1.4  62    0    0 252 -292  2
4162500 3054500  1  6  8  -5.5 1023 157  4.3 6  1.5  61    0    0 255 -292  2
4162500 3054500  1  6  9  -5.2 1022 156  5.0 6  1.5  59    0    1 249 -293  2
4162500 3054500  1  6 10  -4.9 1022 155  5.0 7  1.4  56    2   36 256 -293  2
4162500 3054500  1  6 11  -3.7 1021 164  5.0 7  1.4  53    2   63 266 -294  2
4162500 3054500  1  6 12  -3.0 1021 156  5.0 6  1.5  50    2   82 259 -296  2
4162500 3054500  1  6 13  -2.5 1020 157  5.0 5  1.5  49    2   87 243 -298  2
4162500 3054500  1  6 14  -2.4 1019 155  5.2 4  1.6  51    4   83 225 -298  2
4162500 3054500  1  6 15  -2.5 1017 155  5.6 7  1.7  55    0   40 243 -299  2
4162500 3054500  1  6 16  -3.8 1017 154  5.9 8  2.1  70    0    6 281 -300  2
4162500 3054500  1  6 17  -3.7 1016 157  4.7 8  2.4  85    0    0 292 -302  2
4162500 3054500  1  6 18  -3.4 1015 164  5.3 8  2.5  85    0    0 295 -304  2
4162500 3054500  1  6 19  -3.2 1014 165  4.9 8  2.5  85    0    0 299 -305  2
4162500 3054500  1  6 20  -2.5 1013 158  4.4 8  2.7  87    0    0 302 -307  2
4162500 3054500  1  6 21  -2.2 1013 171  3.4 8  2.8  88    0    0 304 -308  2
4162500 3054500  1  6 22  -1.1 1012 172  3.4 8  2.9  88    0    0 306 -311  2
4162500 3054500  1  6 23  -0.7 1011 170  4.2 8  3.1  88    0    0 306 -316  2
4162500 3054500  1  6 24  -0.4 1011 180  4.1 7  3.2  88    0    0 299 -321  2
4162500 3054500  1  7  1  -0.1 1011 181  4.2 8  3.3  88    0    0 300 -326  2
4162500 3054500  1  7  2   0.1 1011 191  3.8 8  3.4  89    0    0 306 -329  2
4162500 3054500  1  7  3   0.3 1011 192  3.5 8  3.4  89    0    0 308 -328  2
4162500 3054500  1  7  4   0.6 1011 193  3.2 6  3.5  88    0    0 296 -327  2
4162500 3054500  1  7  5   0.6 1011 186  5.6 4  3.5  87    0    0 271 -327  2
4162500 3054500  1  7  6   0.9 1011 196  4.2 7  3.5  88    0    0 278 -329  2
4162500 3054500  1  7  7   1.5 1011 215  4.7 8  3.7  89    0    0 305 -330  2
4162500 3054500  1  7  8   1.8 1011 224  4.2 8  3.8  89    0    0 313 -330  2
4162500 3054500  1  7  9   2.5 1012 246  4.1 7  4.0  90    0    1 308 -329  2
4162500 3054500  1  7 10   3.3 1012 250  4.7 8  4.2  90    0   10 312 -330  2
4162500 3054500  1  7 11   4.1 1013 260  5.3 5  4.5  91    0   40 304 -331  2
4162500 3054500  1  7 12   4.4 1013 264  5.8 6  4.7  91    0   67 296 -332  2
4162500 3054500  1  7 13   4.6 1014 270  5.8 5  4.7  90    0   59 297 -334  2
4162500 3054500  1  7 14   4.7 1014 265  5.7 6  4.7  89    0   53 298 -335  2
4162500 3054500  1  7 15   4.7 1014 266  6.1 8  4.7  89    0   21 315 -334  2
4162500 3054500  1  7 16   4.6 1014 279  4.8 8  4.7  88    0    6 325 -333  2
4162500 3054500  1  7 17   4.6 1015   3  4.8 7  4.7  89    0    0 319 -330  2
4162500 3054500  1  7 18   4.4 1015 239  4.7 5  4.7  90    0    0 302 -326  2
4162500 3054500  1  7 19   4.1 1015 258  5.1 8  4.6  90    0    0 306 -324  2
4162500 3054500  1  7 20   4.2 1016 276  3.4 7  4.5  89    0    0 317 -324  2
4162500 3054500  1  7 21   4.0 1016 271  4.2 6  4.5  89    0    0 304 -325  2
4162500 3054500  1  7 22   3.8 1016 277  3.6 8  4.5  89    0    0 310 -323  2
4162500 3054500  1  7 23   2.9 1017 222  2.1 8  4.3  90    0    0 320 -321  2
4162500 3054500  1  7 24   3.2 1017 263  2.6 8  4.2  90    0    0 320 -320  2
4162500 3054500  1  8  1   3.0 1017 302  1.8 8  4.2  89    0    0 319 -320  2
4162500 3054500  1  8  2   2.6 1017 258  1.2 8  4.1  89    0    0 317 -320  2
4162500 3054500  1  8  3   2.7 1017 243  1.1 7  4.1  89    0    0 309 -320  2
4162500 3054500  1  8  4   2.3 1018 229  1.5 8  4.1  90    0    0 306 -320  2
4162500 3054500  1  8  5   2.2 1018   7  1.0 7  4.0  90    0    0 305 -320  2
4162500 3054500  1  8  6   1.8 1017 140  1.0 8  3.9  89    0    0 303 -320  2
4162500 3054500  1  8  7   1.7 1017 136  1.3 7  3.8  89    0    0 300 -320  2
4162500 3054500  1  8  8   1.7 1017 162  1.7 8  3.8  89    0    0 299 -319  2
4162500 3054500  1  8  9   1.5 1017 148  3.3 7  3.8  89    0    1 300 -319  2
4162500 3054500  1  8 10   1.7 1017 169  2.9 7  3.8  89    2   41 294 -319  2
4162500 3054500  1  8 11   1.3 1017 160  3.3 4  3.8  89    4   71 273 -320  2
4162500 3054500  1  8 12   1.4 1016 145  3.3 6  3.7  89    2   82 266 -322  2
4162500 3054500  1  8 13   1.1 1016 151  4.7 7  3.7  89    2   92 285 -323  2
4162500 3054500  1  8 14   1.4 1015 155  3.8 8  3.7  89    0   36 297 -323  2
4162500 3054500  1  8 15   1.4 1014 147  3.7 8  3.7  89    0   20 303 -323  2
4162500 3054500  1  8 16   1.1 1014 144  3.9 7  3.7  89    0    6 295 -322  2
4162500 3054500  1  8 17   0.9 1013 128  4.6 5  3.7  90    0    0 269 -320  2
4162500 3054500  1  8 18   1.0 1013 136  4.8 5  3.6  90    0    0 252 -319  2
4162500 3054500  1  8 19   0.9 1012 135  5.1 6  3.6  89    0    0 262 -319  2
4162500 3054500  1  8 20   0.9 1011 144  7.6 5  3.6  89    0    0 259 -319  2
4162500 3054500  1  8 21   0.7 1010 137  5.6 6  3.6  89    0    0 249 -318  2
4162500 3054500  1  8 22   0.8 1009 136  5.5 5  3.6  89    0    0 232 -318  2
4162500 3054500  1  8 23   0.4 1008 129  5.6 5  3.6  90    0    0 209 -318  2
4162500 3054500  1  8 24   0.1 1007 138  4.8 5  3.5  90    0    0 212 -318  2
4162500 3054500  1  9  1   0.2 1007 138  5.5 4  3.4  89    0    0 200 -318  2
4162500 3054500  1  9  2   0.3 1006 138  5.2 6  3.4  88    0    0 232 -318  2
4162500 3054500  1  9  3   0.3 1005 149  4.9 7  3.4  88    0    0 278 -319  2
4162500 3054500  1  9  4   0.2 1005 146  4.9 7  3.4  87    0    0 290 -320  2
4162500 3054500  1  9  5   0.3 1004 146  4.5 8  3.3  86    0    0 301 -321  2
4162500 3054500  1  9  6   0.2 1004 147  4.2 8  3.3  85    0    0 311 -322  2
4162500 3054500  1  9  7   0.3 1003 143  4.2 8  3.3  85    0    0 312 -322  2
4162500 3054500  1  9  8   0.3 1003 134  3.5 8  3.3  85    0    0 312 -322  2
4162500 3054500  1  9  9   0.2 1003 134  3.0 8  3.4  86    0    1 312 -322  2
4162500 3054500  1  9 10   0.1 1003 137  2.0 8  3.4  87    0   27 312 -323  2
4162500 3054500  1  9 11   0.1 1003 139  2.1 7  3.4  88    0   32 306 -324  2
4162500 3054500  1  9 12   0.0 1003 141  2.1 7  3.4  88    0   51 299 -326  2
4162500 3054500  1  9 13   0.0 1003 141  2.3 6  3.4  89    0   49 293 -328  2
4162500 3054500  1  9 14   0.1 1003 141  2.0 7  3.4  89    0   27 294 -330  2
4162500 3054500  1  9 15  -0.2 1002 115  2.5 7  3.4  89    0   35 300 -332  2
4162500 3054500  1  9 16  -0.8 1002 103  3.2 8  3.2  88    0    4 306 -335  2
4162500 3054500  1  9 17  -0.9 1002 112  3.2 8  3.2  88    0    0 310 -336  2
4162500 3054500  1  9 18  -1.2 1002 109  3.0 8  3.1  88    0    0 311 -337  2
4162500 3054500  1  9 19  -1.2 1002 111  3.3 7  3.1  89    0    0 306 -338  2
4162500 3054500  1  9 20  -1.5 1003  93  2.9 5  3.1  88    0    0 288 -338  2
4162500 3054500  1  9 21  -1.5 1003 107  2.5 7  3.0  88    0    0 287 -338  2
4162500 3054500  1  9 22  -1.5 1003  91  2.9 8  3.0  88    0    0 306 -338  2
4162500 3054500  1  9 23  -1.5 1003  91  3.0 8  3.0  88    0    0 312 -338  2
4162500 3054500  1  9 24  -1.4 1003  86  3.8 8  3.0  88    0    0 314 -338  2
4162500 3054500  1 10  1  -1.3 1004  82  4.2 8  3.0  88    0    0 314 -338  2
4162500 3054500  1 10  2  -1.2 1004  68  4.7 8  3.1  88    0    0 314 -338  2
4162500 3054500  1 10  3  -1.3 1004  68  5.3 8  3.1  88    0    0 314 -338  2
4162500 3054500  1 10  4  -1.3 1005  67  5.1 8  3.0  88    0    0 313 -336  2
4162500 3054500  1 10  5  -1.4 1005  74  5.0 6  3.0  88    0    0 302 -331  2
4162500 3054500  1 10  6  -1.4 1006   9  2.8 6  3.0  88    0    0 292 -328  2
4162500 3054500  1 10  7  -1.4 1006   8  2.8 8  3.0  88    0    0 302 -327  2
4162500 3054500  1 10  8  -1.2 1007   9  2.5 7  3.1  89    0    0 305 -327  2
4162500 3054500  1 10  9  -1.0 1008  63  2.7 8  3.1  88    0    1 304 -327  2
4162500 3054500  1 10 10  -0.9 1009  67  2.5 8  3.1  88    0   19 309 -326  2
4162500 3054500  1 10 11  -1.0 1010  58  2.7 8  3.1  88    0   37 308 -326  2
4162500 3054500  1 10 12  -0.8 1011  80  2.9 8  3.1  88    0   27 306 -326  2
4162500 3054500  1 10 13  -0.6 1012  79  1.7 7  3.1  87    0   44 297 -326  2
4162500 3054500  1 10 14  -0.3 1012  89  1.5 7  3.1  85    0   47 287 -326  2
4162500 3054500  1 10 15   0.0 1013  54  1.0 5  3.1  83    0   45 272 -325  2
4162500 3054500  1 10 16  -0.3 1013   7  0.8 7  3.1  84    0   20 270 -323  2
4162500 3054500  1 10 17  -1.0 1014   7  1.7 8  3.1  85    0    0 290 -322  2
4162500 3054500  1 10 18  -0.9 1014   8  1.7 7  3.1  88    0    0 290 -321  2
4162500 3054500  1 10 19  -1.8 1015   8  1.7 8  3.0  88    0    0 290 -321  2
4162500 3054500  1 10 20  -3.1 1015 131  1.7 8  2.8  87    0    0 292 -320  2
4162500 3054500  1 10 21  -2.1 1015 167  1.8 8  2.7  87    0    0 292 -319  2
4162500 3054500  1 10 22  -1.4 1015 171  2.0 8  2.9  88    0    0 296 -319  2
4162500 3054500  1 10 23  -1.0 1015 165  2.0 8  3.0  88    0    0 298 -319  2
4162500 3054500  1 10 24  -1.3 1016 158  2.7 8  3.0  88    0    0 299 -319  2
4162500 3054500  1 11  1  -1.2 1016 156  2.8 8  3.0  87    0    0 299 -319  2
4162500 3054500  1 11  2  -1.1 1015 153  3.2 8  3.0  85    0    0 300 -319  2
4162500 3054500  1 11  3  -1.2 1015 166  3.0 8  3.0  85    0    0 302 -319  2
4162500 3054500  1 11  4  -1.1 1014 162  3.5 6  3.0  88    0    0 292 -319  2
4162500 3054500  1 11  5  -1.3 1013 156  3.9 6  3.1  88    0    0 282 -319  2
4162500 3054500  1 11  6  -1.3 1012 148  4.1 7  3.0  88    0    0 288 -320  2
4162500 3054500  1 11  7  -1.1 1012 152  4.4 8  3.1  88    0    0 300 -321  2
4162500 3054500  1 11  8  -1.0 1011 148  4.8 7  3.1  89    0    0 302 -323  2
4162500 3054500  1 11  9  -0.4 1010 158  4.6 7  3.2  89    0    1 299 -325  2
4162500 3054500  1 11 10   0.0 1009 158  4.7 7  3.3  89    0   20 301 -326  2
4162500 3054500  1 11 11   0.1 1008 160  6.1 8  3.4  89    0   27 308 -328  2
4162500 3054500  1 11 12   0.4 1007 150  5.0 8  3.4  88    0   35 315 -330  2
4162500 3054500  1 11 13   0.8 1005 150  4.9 8  3.5  88    0   33 316 -333  2
4162500 3054500  1 11 14   0.9 1003 149  4.7 8  3.6  88    0   22 318 -334  2
