Koordinatensystem : Lambert konform konisch
Rechtswert        : 4150500 Meter
Hochwert          : 3053500 Meter
Hoehenlage        : -3 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4150500 3053500  1  6  4  -6.5 1025 157  6.8 5  1.4  64    0    0 237 -292  2
4150500 3053500  1  6  5  -6.4 1025 153  7.4 5  1.4  60    0    0 236 -292  2
4150500 3053500  1  6  6  -5.8 1024 165  7.8 6  1.4  58    0    0 241 -293  2
4150500 3053500  1  6  7  -5.2 1023 162  8.1 7  1.5  59    0    0 256 -293  2
4150500 3053500  1  6  8  -4.7 1023 160  8.5 6  1.6  60    0    0 257 -293  2
4150500 3053500  1  6  9  -4.6 1022 154  8.6 6  1.6  60    0    1 252 -293  2
4150500 3053500  1  6 10  -4.0 1021 151  9.1 7  1.6  58    0   28 260 -294  2
4150500 3053500  1  6 11  -3.0 1021 155  8.6 7  1.6  56    5   54 269 -296  2
4150500 3053500  1  6 12  -2.6 1020 151  9.0 7  1.7  56    0   70 271 -298  2
4150500 3053500  1  6 13  -2.1 1019 154  8.6 7  1.8  58    0   54 273 -300  2
4150500 3053500  1  6 14  -2.7 1018 148  8.4 5  1.9  60   11   71 255 -301  2
4150500 3053500  1  6 15  -2.9 1017 149  8.9 8  2.1  69    0   31 263 -302  2
4150500 3053500  1  6 16  -3.4 1016 155  8.3 8  2.4  81    0    6 292 -304  2
4150500 3053500  1  6 17  -3.1 1016 159  6.8 8  2.6  86    0    0 295 -307  2
4150500 3053500  1  6 18  -2.1 1015 159  6.9 7  2.7  86    0    0 292 -309  2
4150500 3053500  1  6 19  -2.5 1014 151  6.3 8  2.8  87    0    0 295 -310  2
4150500 3053500  1  6 20  -1.8 1013 155  5.6 8  2.9  90    0    0 305 -310  2
4150500 3053500  1  6 21  -1.2 1012 192  5.2 8  3.1  90    0    0 308 -311  2
4150500 3053500  1  6 22  -0.5 1012 171  5.2 7  3.3  91    0    0 302 -314  2
4150500 3053500  1  6 23   0.0 1011 173  5.5 8  3.4  92    0    0 302 -318  2
4150500 3053500  1  6 24   0.0 1011 179  5.6 6  3.5  93    0    0 295 -319  2
4150500 3053500  1  7  1   0.6 1010 184  6.2 8  3.6  93    0    0 295 -319  2
4150500 3053500  1  7  2   1.0 1011 196  5.9 7  3.7  93    0    0 303 -322  2
4150500 3053500  1  7  3   1.9 1011 205  5.5 8  3.9  92    0    0 306 -324  2
4150500 3053500  1  7  4   2.5 1011 208  5.0 7  4.1  91    0    0 309 -323  2
4150500 3053500  1  7  5   2.4 1011 213  6.2 7  4.3  94    0    0 304 -323  2
4150500 3053500  1  7  6   2.5 1011 224  5.8 7  4.4  96    0    0 304 -324  2
4150500 3053500  1  7  7   3.3 1011 235  6.4 8  4.5  96    0    0 311 -324  2
4150500 3053500  1  7  8   3.7 1011 237  5.8 8  4.6  95    0    0 320 -323  2
4150500 3053500  1  7  9   3.7 1012 247  5.6 7  4.7  95    0    0 315 -322  2
4150500 3053500  1  7 10   3.9 1012 251  5.3 8  4.8  96    0   18 316 -323  2
4150500 3053500  1  7 11   4.6 1013 265  7.1 6  4.9  94    0   44 313 -326  2
4150500 3053500  1  7 12   4.8 1013 262  6.8 6  4.9  92    0   69 304 -328  2
4150500 3053500  1  7 13   4.6 1014 258  6.2 5  4.9  92    0   69 298 -330  2
4150500 3053500  1  7 14   4.5 1014 252  6.6 6  4.8  92    0   49 298 -331  2
4150500 3053500  1  7 15   4.6 1014 256  6.4 8  4.8  92    0   23 314 -331  2
4150500 3053500  1  7 16   4.4 1014 268  5.5 8  4.8  92    0   10 325 -330  2
4150500 3053500  1  7 17   4.4 1015 311  5.1 8  4.8  92    0    0 325 -328  2
4150500 3053500  1  7 18   4.3 1015 191  5.1 6  4.8  93    0    0 314 -325  2
4150500 3053500  1  7 19   4.0 1015 205  5.9 7  4.8  94    0    0 306 -323  2
4150500 3053500  1  7 20   4.0 1016 208  4.0 6  4.7  94    0    0 305 -323  2
4150500 3053500  1  7 21   3.6 1016  64  3.9 5  4.7  94    0    0 291 -324  2
4150500 3053500  1  7 22   3.6 1016 277  4.7 8  4.7  95    0    0 303 -324  2
4150500 3053500  1  7 23   3.0 1017 240  4.4 8  4.6  96    0    0 321 -324  2
4150500 3053500  1  7 24   3.2 1017 269  4.5 8  4.6  97    0    0 321 -323  2
4150500 3053500  1  8  1   3.0 1017 280  3.0 8  4.5  95    0    0 320 -322  2
4150500 3053500  1  8  2   2.7 1017 261  3.1 7  4.3  94    0    0 312 -321  2
4150500 3053500  1  8  3   2.7 1017 233  2.1 7  4.3  93    0    0 303 -321  2
4150500 3053500  1  8  4   2.4 1017 217  2.5 8  4.3  95    0    0 307 -320  2
4150500 3053500  1  8  5   2.4 1017 139  2.2 8  4.3  96    0    0 312 -321  2
4150500 3053500  1  8  6   2.2 1017 143  3.4 8  4.2  94    0    0 311 -321  2
4150500 3053500  1  8  7   1.9 1017 145  3.7 6  4.1  94    0    0 296 -320  2
4150500 3053500  1  8  8   1.7 1017 155  4.2 7  4.1  94    0    0 287 -319  2
4150500 3053500  1  8  9   1.3 1017 150  4.4 7  4.0  95    0    2 293 -319  2
4150500 3053500  1  8 10   1.4 1017 164  4.5 6  4.0  95   12   32 287 -320  2
4150500 3053500  1  8 11   1.1 1016 153  4.8 5  3.9  95    2   50 273 -321  2
4150500 3053500  1  8 12   1.3 1016 137  5.6 7  3.9  95    0   70 279 -323  2
4150500 3053500  1  8 13   1.1 1015 147  6.7 7  3.9  95    4   78 292 -324  2
4150500 3053500  1  8 14   1.5 1015 151  6.4 7  3.9  95    0   42 292 -325  2
4150500 3053500  1  8 15   1.7 1014 145  6.6 8  4.0  94    0   31 299 -324  2
4150500 3053500  1  8 16   1.4 1013 140  7.3 6  4.0  95    0   10 291 -322  2
4150500 3053500  1  8 17   1.1 1013 127  7.7 5  4.0  95    0    0 264 -320  2
4150500 3053500  1  8 18   1.1 1012 130  7.9 5  3.8  93    0    0 254 -319  2
4150500 3053500  1  8 19   1.0 1012 132  8.5 5  3.8  93    0    0 255 -319  2
4150500 3053500  1  8 20   1.0 1010 138  9.9 5  3.8  93    0    0 251 -319  2
4150500 3053500  1  8 21   0.9 1010 135  9.0 5  3.8  93    0    0 239 -319  2
4150500 3053500  1  8 22   0.9 1009 133  8.9 5  3.7  92    0    0 218 -319  2
4150500 3053500  1  8 23   0.8 1008 135  9.2 6  3.7  91    0    0 227 -319  2
4150500 3053500  1  8 24   0.6 1007 141  8.2 5  3.6  90    0    0 230 -319  2
4150500 3053500  1  9  1   0.7 1006 140  9.2 5  3.6  89    0    0 217 -320  2
4150500 3053500  1  9  2   0.6 1006 139  8.8 7  3.6  89    0    0 259 -320  2
4150500 3053500  1  9  3   0.7 1005 143  8.1 8  3.5  88    0    0 301 -320  2
4150500 3053500  1  9  4   0.5 1004 141  8.0 7  3.5  88    0    0 301 -321  2
4150500 3053500  1  9  5   0.5 1004 140  6.6 8  3.5  88    0    0 302 -321  2
4150500 3053500  1  9  6   0.5 1004 142  5.8 8  3.4  87    0    0 312 -321  2
4150500 3053500  1  9  7   0.5 1003 136  5.1 8  3.4  86    0    0 313 -321  2
4150500 3053500  1  9  8   0.5 1003 132  4.7 8  3.4  86    0    0 313 -321  2
4150500 3053500  1  9  9   0.3 1003 133  4.4 8  3.5  88    0    2 313 -322  2
4150500 3053500  1  9 10   0.0 1003 140  3.0 8  3.5  90    0   28 312 -322  2
4150500 3053500  1  9 11   0.2 1003 150  3.7 7  3.5  92    0   38 306 -324  2
4150500 3053500  1  9 12   0.2 1003 150  4.2 6  3.6  92    0   50 292 -326  2
4150500 3053500  1  9 13   0.3 1003 148  3.9 6  3.6  92    0   43 288 -329  2
4150500 3053500  1  9 14   0.4 1002 149  3.8 6  3.6  93    0   50 289 -330  2
4150500 3053500  1  9 15   0.2 1002 132  4.1 8  3.6  93    0   30 303 -332  2
4150500 3053500  1  9 16  -0.1 1002 127  3.9 8  3.6  94    0    3 314 -333  2
4150500 3053500  1  9 17  -0.2 1002 122  3.7 8  3.6  94    0    0 314 -333  2
4150500 3053500  1  9 18  -0.4 1002 119  3.4 8  3.5  93    0    0 314 -335  2
4150500 3053500  1  9 19  -0.3 1002 124  4.1 8  3.5  95    0    0 315 -336  2
4150500 3053500  1  9 20  -0.4 1002 108  4.2 6  3.6  96    0    0 304 -336  2
4150500 3053500  1  9 21  -0.7 1003 109  3.8 7  3.5  95    0    0 297 -336  2
4150500 3053500  1  9 22  -0.8 1003 105  3.7 8  3.4  94    0    0 310 -336  2
4150500 3053500  1  9 23  -0.8 1003  99  3.6 8  3.5  96    0    0 317 -336  2
4150500 3053500  1  9 24  -0.8 1003  89  4.2 7  3.5  97    0    0 311 -336  2
4150500 3053500  1 10  1  -0.6 1004  75  4.1 8  3.5  97    0    0 311 -336  2
4150500 3053500  1 10  2  -0.6 1004  56  5.0 8  3.5  96    0    0 317 -336  2
4150500 3053500  1 10  3  -0.7 1004  67  5.1 8  3.5  95    0    0 317 -336  2
4150500 3053500  1 10  4  -0.8 1005  63  5.1 8  3.4  93    0    0 316 -334  2
4150500 3053500  1 10  5  -0.9 1005  69  4.6 6  3.3  92    0    0 304 -329  2
4150500 3053500  1 10  6  -1.0 1006  49  3.6 6  3.3  92    0    0 294 -327  2
4150500 3053500  1 10  7  -1.0 1006  43  3.4 8  3.2  92    0    0 303 -325  2
4150500 3053500  1 10  8  -1.0 1007  43  3.7 8  3.3  92    0    0 313 -324  2
4150500 3053500  1 10  9  -0.7 1008  25  3.6 8  3.3  92    0    1 311 -324  2
4150500 3053500  1 10 10  -0.6 1009  72  3.1 7  3.3  91    0   16 305 -324  2
4150500 3053500  1 10 11  -0.6 1010  57  2.5 7  3.3  92    0   34 297 -325  2
4150500 3053500  1 10 12  -0.3 1011  81  2.7 8  3.3  91    0   38 301 -325  2
4150500 3053500  1 10 13  -0.2 1012  71  2.1 7  3.4  90    0   61 299 -325  2
4150500 3053500  1 10 14  -0.1 1012  90  1.9 5  3.3  89   14   72 275 -326  2
4150500 3053500  1 10 15   0.1 1013  67  1.9 6  3.3  87    0   39 266 -325  2
4150500 3053500  1 10 16  -0.2 1013  65  2.1 7  3.3  86    0   19 278 -324  2
4150500 3053500  1 10 17  -0.5 1014  64  3.0 8  3.2  87    0    0 291 -322  2
4150500 3053500  1 10 18  -0.5 1014  88  2.9 8  3.2  88    0    0 299 -321  2
4150500 3053500  1 10 19  -1.0 1015  73  3.5 8  3.2  89    0    0 299 -320  2
4150500 3053500  1 10 20  -1.8 1015 139  2.8 8  3.0  89    0    0 296 -319  2
4150500 3053500  1 10 21  -0.8 1015 175  3.4 8  3.0  88    0    0 296 -319  2
4150500 3053500  1 10 22  -0.4 1015 174  2.6 8  3.2  88    0    0 299 -318  2
4150500 3053500  1 10 23  -0.4 1015 145  3.0 8  3.2  88    0    0 301 -318  2
4150500 3053500  1 10 24  -0.7 1015 151  4.3 8  3.2  89    0    0 302 -318  2
4150500 3053500  1 11  1  -0.6 1015 154  4.7 8  3.2  89    0    0 301 -318  2
4150500 3053500  1 11  2  -0.7 1015 155  5.2 8  3.2  89    0    0 302 -318  2
4150500 3053500  1 11  3  -0.5 1014 169  4.7 8  3.2  90    0    0 305 -318  2
4150500 3053500  1 11  4  -0.6 1014 155  5.4 6  3.4  92    0    0 295 -319  2
4150500 3053500  1 11  5  -0.4 1013 152  6.2 5  3.4  94    0    0 280 -319  2
4150500 3053500  1 11  6  -0.2 1012 161  5.9 8  3.5  95    0    0 292 -319  2
4150500 3053500  1 11  7  -0.1 1011 152  6.9 8  3.6  95    0    0 311 -320  2
4150500 3053500  1 11  8   0.0 1010 150  6.8 6  3.6  95    0    0 302 -322  2
4150500 3053500  1 11  9   0.4 1009 163  6.7 8  3.6  94    0    1 304 -325  2
4150500 3053500  1 11 10   0.7 1008 164  7.6 7  3.7  93    0   22 311 -326  2
4150500 3053500  1 11 11   1.0 1007 162  7.4 7  3.8  93    0   39 305 -329  2
4150500 3053500  1 11 12   1.3 1006 152  6.9 8  3.8  92    0   33 313 -331  2
4150500 3053500  1 11 13   1.4 1005 155  6.8 8  3.8  91    0   29 320 -333  2
4150500 3053500  1 11 14   1.7 1003 149  7.4 8  3.9  92    0   25 322 -333  2
