Koordinatensystem : Lambert konform konisch
Rechtswert        : 3882500 Meter
Hochwert          : 2360500 Meter
Hoehenlage        : 797 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3882500 2360500  1 10  4   4.1  936 248  3.4 3  4.8  87    0    0 250 -324  2
3882500 2360500  1 10  5   4.1  936 238  2.4 2  4.7  85    0    0 242 -324  2
3882500 2360500  1 10  6   3.4  935 244  2.2 4  4.7  87    0    0 244 -324  2
3882500 2360500  1 10  7   3.5  935 235  2.3 5  4.7  88    0    0 254 -323  2
3882500 2360500  1 10  8   3.4  935 237  2.6 4  4.7  89    0    0 253 -323  2
3882500 2360500  1 10  9   3.9  935 235  2.5 4  4.6  86    7   12 249 -323  2
3882500 2360500  1 10 10   4.2  935 221  2.2 4  4.6  84   80   49 250 -325  2
3882500 2360500  1 10 11   4.5  935 241  1.9 4  4.7  84  169   70 251 -331  2
3882500 2360500  1 10 12   5.8  935 232  2.1 4  4.7  80  241   78 252 -340  2
3882500 2360500  1 10 13   7.6  935 207  2.0 1  4.7  71  268   81 243 -349  2
3882500 2360500  1 10 14   8.8  934 204  2.6 1  4.7  64  246   80 235 -355  2
3882500 2360500  1 10 15   8.7  934 222  2.9 0  4.6  60  185   70 232 -357  2
3882500 2360500  1 10 16   8.5  933 249  3.4 0  4.4  58  100   48 228 -354  2
3882500 2360500  1 10 17   6.8  933 238  3.6 1  4.3  61   18   16 231 -347  2
3882500 2360500  1 10 18   6.2  933 240  4.7 2  4.0  62    0    0 236 -339  2
3882500 2360500  1 10 19   5.0  933 231  4.5 1  3.8  62    0    0 235 -333  2
3882500 2360500  1 10 20   4.5  934 262  4.0 1  3.9  67    0    0 230 -330  2
3882500 2360500  1 10 21   4.0  934 234  4.8 0  4.0  71    0    0 226 -327  2
3882500 2360500  1 10 22   3.5  934 245  5.8 0  4.0  75    0    0 222 -326  2
3882500 2360500  1 10 23   2.9  934 260  6.4 0  4.0  76    0    0 221 -324  2
3882500 2360500  1 10 24   3.2  934 247  5.5 1  3.9  76    0    0 226 -323  2
3882500 2360500  1 11  1   2.7  935 243  4.6 2  3.8  76    0    0 235 -322  2
3882500 2360500  1 11  2   2.8  935 249  5.0 2  3.8  76    0    0 240 -321  2
3882500 2360500  1 11  3   2.7  935 258  5.0 2  3.8  77    0    0 240 -321  2
3882500 2360500  1 11  4   2.8  935 243  4.7 4  3.9  78    0    0 250 -321  2
3882500 2360500  1 11  5   3.0  935 233  4.9 5  3.9  77    0    0 265 -321  2
3882500 2360500  1 11  6   3.0  935 235  4.5 7  3.9  78    0    0 279 -321  2
3882500 2360500  1 11  7   2.9  935 208  3.9 5  4.0  78    0    0 279 -320  2
3882500 2360500  1 11  8   2.9  935 188  3.5 5  4.0  79    0    0 270 -320  2
3882500 2360500  1 11  9   3.1  936 199  3.1 5  4.0  79    0    9 269 -318  2
3882500 2360500  1 11 10   2.8  936 215  3.3 4  4.1  80   20   80 261 -317  2
3882500 2360500  1 11 11   3.9  936 218  3.2 3  4.2  80   34  140 251 -318  2
3882500 2360500  1 11 12   4.6  937 214  2.8 3  4.3  77   38  175 246 -321  2
3882500 2360500  1 11 13   5.9  937 212  2.8 2  4.3  72  106  203 243 -329  2
3882500 2360500  1 11 14   6.5  936 214  2.0 3  4.3  68  104  189 246 -339  2
3882500 2360500  1 11 15   6.4  936 219  2.5 2  4.3  67   82  150 246 -343  2
3882500 2360500  1 11 16   6.0  935 229  2.5 4  4.4  68   43   91 251 -340  2
3882500 2360500  1 11 17   5.7  934 241  2.0 3  4.4  70    8   24 255 -334  2
3882500 2360500  1 11 18   4.3  934 251  2.0 1  4.3  74    0    0 239 -326  2
3882500 2360500  1 11 19   3.9  935 259  2.5 1  4.3  77    0    0 229 -321  2
3882500 2360500  1 11 20   2.8  935 255  3.4 1  4.2  80    0    0 227 -320  2
3882500 2360500  1 11 21   2.5  934 244  3.6 1  4.1  82    0    0 225 -319  2
3882500 2360500  1 11 22   3.2  934 243  3.2 1  4.0  80    0    0 225 -319  2
3882500 2360500  1 11 23   2.9  934 226  3.8 1  4.0  77    0    0 225 -317  2
3882500 2360500  1 11 24   3.8  934 230  3.6 1  3.9  74    0    0 226 -316  2
3882500 2360500  1 12  1   3.1  935 224  3.3 2  3.9  73    0    0 230 -315  2
3882500 2360500  1 12  2   2.5  934 236  3.8 1  3.8  75    0    0 228 -315  2
3882500 2360500  1 12  3   3.4  934 236  3.7 4  3.8  74    0    0 236 -316  2
3882500 2360500  1 12  4   3.4  934 233  3.9 5  3.7  71    0    0 254 -316  2
