Koordinatensystem : Lambert konform konisch
Rechtswert        : 4056500 Meter
Hochwert          : 2775500 Meter
Hoehenlage        : 501 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4056500 2775500  1  4 18  -4.7  956 214  5.1 5  2.6  91    0    0 240 -291  3
4056500 2775500  1  4 19  -4.8  956 213  5.5 6  2.5  90    0    0 239 -289  3
4056500 2775500  1  4 20  -5.0  956 178  6.3 6  2.5  90    0    0 239 -287  3
4056500 2775500  1  4 21  -4.9  956 225  6.1 6  2.5  90    0    0 237 -286  3
4056500 2775500  1  4 22  -5.5  955 222  5.7 6  2.4  88    0    0 234 -285  3
4056500 2775500  1  4 23  -6.3  955 214  6.1 4  2.4  91    0    0 225 -284  3
4056500 2775500  1  4 24  -6.8  955 224  6.9 4  2.3  94    0    0 216 -282  3
4056500 2775500  1  5  1  -7.1  955 227  4.6 4  2.2  94    0    0 214 -281  3
4056500 2775500  1  5  2  -7.4  955 235  5.1 3  2.2  94    0    0 209 -280  3
4056500 2775500  1  5  3  -6.9  954 220  5.1 4  2.2  94    0    0 207 -278  3
4056500 2775500  1  5  4  -7.0  954 189  5.5 7  2.2  93    0    0 221 -277  3
4056500 2775500  1  5  5  -7.3  954 243  5.5 8  2.2  92    0    0 233 -276  3
4056500 2775500  1  5  6  -7.9  953 203  6.0 6  2.1  93    0    0 228 -274  3
4056500 2775500  1  5  7  -8.4  953 229  5.5 5  2.1  95    0    0 215 -273  3
4056500 2775500  1  5  8  -8.6  953 241  5.3 5  2.0  96    0    0 212 -272  3
4056500 2775500  1  5  9  -8.0  953 239  5.8 5  2.0  94    0    9 211 -271  3
4056500 2775500  1  5 10  -7.9  953 252  6.1 6  2.0  91    8   45 215 -271  3
4056500 2775500  1  5 11  -7.5  953 223  7.8 5  2.0  89    7   77 215 -272  3
4056500 2775500  1  5 12  -7.2  952 239  7.3 5  2.0  87   56  134 212 -275  3
4056500 2775500  1  5 13  -8.0  952 216  7.6 5  2.0  88   34  135 212 -277  3
4056500 2775500  1  5 14  -7.6  951 229  7.4 5  2.0  89   23  117 213 -279  3
4056500 2775500  1  5 15  -7.7  950 225  5.6 5  2.0  87   49   96 214 -280  3
4056500 2775500  1  5 16  -8.0  950 216  4.7 5  2.0  88   17   42 214 -279  3
4056500 2775500  1  5 17  -8.5  950 223  4.4 5  1.9  87    0    0 213 -277  3
4056500 2775500  1  5 18  -9.5  949 216  5.0 4  1.8  89    0    0 209 -274  3
4056500 2775500  1  5 19  -9.4  949 213  6.2 3  1.8  90    0    0 203 -274  3
4056500 2775500  1  5 20  -9.4  948 202  7.7 3  1.8  89    0    0 201 -274  3
4056500 2775500  1  5 21  -8.9  947 211  6.8 5  1.8  89    0    0 209 -276  3
4056500 2775500  1  5 22  -7.5  946 206  7.5 7  1.9  89    0    0 228 -277  3
4056500 2775500  1  5 23  -7.2  946 213  7.1 7  2.1  89    0    0 239 -279  3
4056500 2775500  1  5 24  -5.2  946 211  9.3 8  2.3  89    0    0 248 -281  3
4056500 2775500  1  6  1  -4.6  944 205  7.3 8  2.5  88    0    0 259 -284  3
4056500 2775500  1  6  2  -4.3  943 187  8.0 8  2.6  89    0    0 264 -288  3
4056500 2775500  1  6  3  -3.4  943 187  8.5 8  2.7  89    0    0 271 -293  3
4056500 2775500  1  6  4  -3.7  943 149  2.7 8  2.8  88    0    0 276 -297  3
4056500 2775500  1  6  5  -3.1  942 188  1.8 8  2.7  87    0    0 279 -302  3
4056500 2775500  1  6  6  -2.7  940 197  4.2 8  2.9  87    0    0 285 -305  3
4056500 2775500  1  6  7  -2.7  940 181  6.2 8  3.1  92    0    0 288 -309  3
4056500 2775500  1  6  8  -1.7  939 197  7.5 8  3.3  95    0    0 292 -314  3
4056500 2775500  1  6  9  -0.9  939 188  6.6 7  3.5  94    0    2 291 -317  3
4056500 2775500  1  6 10  -0.3  940 202  8.0 8  3.6  93    4   37 294 -319  3
4056500 2775500  1  6 11  -0.1  940 203  7.5 7  3.8  94    0   53 295 -320  3
4056500 2775500  1  6 12   0.8  940 209  7.2 8  3.9  94    0   46 296 -320  3
4056500 2775500  1  6 13   1.1  940 152  7.1 8  4.1  93    0   40 309 -320  3
4056500 2775500  1  6 14   1.1  940 211  6.7 8  4.2  95    0   28 311 -320  3
4056500 2775500  1  6 15   1.1  940 195  7.2 8  4.3  96    0   27 312 -320  3
4056500 2775500  1  6 16   1.3  940 173  8.8 8  4.3  96    0   13 313 -320  3
4056500 2775500  1  6 17   1.8  940 192  6.0 8  4.4  96    0    0 316 -320  3
4056500 2775500  1  6 18   2.1  939 203  6.3 8  4.5  96    0    0 317 -320  3
4056500 2775500  1  6 19   2.8  939 191  5.5 8  4.6  95    0    0 319 -320  3
4056500 2775500  1  6 20   3.1  939 205  5.1 8  4.8  94    0    0 320 -320  3
4056500 2775500  1  6 21   3.3  939 213  7.5 7  4.9  95    0    0 312 -320  3
4056500 2775500  1  6 22   4.0  939 218  5.8 8  5.1  96    0    0 314 -320  3
4056500 2775500  1  6 23   5.0  939 230  6.4 8  5.4  96    0    0 327 -320  3
4056500 2775500  1  6 24   5.7  939 221  7.6 8  5.7  95    0    0 330 -320  3
4056500 2775500  1  7  1   6.1  939 228  8.0 8  5.9  94    0    0 332 -320  3
4056500 2775500  1  7  2   6.5  939 241  7.9 7  5.9  92    0    0 325 -320  3
4056500 2775500  1  7  3   6.1  940 245 10.2 7  5.8  91    0    0 318 -320  3
4056500 2775500  1  7  4   5.4  942 255 10.2 7  5.6  90    0    0 317 -320  3
4056500 2775500  1  7  5   3.7  944 296  8.9 8  5.2  92    0    0 319 -320  3
4056500 2775500  1  7  6   3.0  945 268  4.0 8  4.9  95    0    0 321 -320  3
4056500 2775500  1  7  7   1.9  947 254  1.3 8  4.7  96    0    0 318 -320  3
4056500 2775500  1  7  8   1.8  948 236  2.6 8  4.5  98    0    0 316 -320  3
4056500 2775500  1  7  9   1.6  949 220  1.9 8  4.5  97    0    5 314 -320  3
4056500 2775500  1  7 10   1.7  950 210  2.2 8  4.4  97    0   29 313 -320  3
4056500 2775500  1  7 11   2.1  951 208  1.5 7  4.5  98    0   53 305 -320  3
4056500 2775500  1  7 12   2.5  951 208  1.6 7  4.6  97    0   52 295 -320  3
4056500 2775500  1  7 13   2.5  951 121  2.4 8  4.6  96    0   50 303 -320  3
4056500 2775500  1  7 14   2.3  950 126  2.3 8  4.6  96    0   39 311 -320  3
4056500 2775500  1  7 15   2.5  950 185  3.2 8  4.6  96    0   28 312 -320  3
4056500 2775500  1  7 16   2.3  949 214  4.1 8  4.7  97    0   11 313 -320  3
4056500 2775500  1  7 17   2.4  949 164  3.6 8  4.7  97    0    0 313 -320  3
4056500 2775500  1  7 18   3.1  949 206  4.0 8  4.8  98    0    0 315 -320  3
4056500 2775500  1  7 19   3.8  948 206  4.3 8  5.2  99    0    0 318 -320  3
4056500 2775500  1  7 20   4.1  948 193  4.9 8  5.4 100    0    0 319 -320  3
4056500 2775500  1  7 21   4.1  948 200  6.0 8  5.4  99    0    0 321 -320  3
4056500 2775500  1  7 22   4.6  947 208  6.3 7  5.5  99    0    0 312 -320  3
4056500 2775500  1  7 23   5.1  947 212  6.8 7  5.6  98    0    0 304 -320  3
4056500 2775500  1  7 24   5.3  948 204  7.3 7  5.7  97    0    0 304 -320  3
4056500 2775500  1  8  1   5.6  948 196  7.5 7  5.8  97    0    0 304 -320  3
4056500 2775500  1  8  2   6.2  949 195  7.7 7  5.9  96    0    0 305 -320  3
4056500 2775500  1  8  3   6.1  949 204  6.6 8  5.9  95    0    0 322 -320  3
4056500 2775500  1  8  4   6.3  949 201  6.5 8  5.9  94    0    0 334 -320  3
4056500 2775500  1  8  5   6.1  949 200  4.0 8  6.0  95    0    0 333 -320  3
4056500 2775500  1  8  6   6.5  948 191  3.9 8  6.0  95    0    0 333 -320  3
4056500 2775500  1  8  7   5.9  948 186  4.9 8  6.0  95    0    0 332 -320  3
4056500 2775500  1  8  8   6.6  948 193  5.1 8  6.1  96    0    0 332 -320  3
4056500 2775500  1  8  9   6.2  948 203  5.5 7  6.2  96    0    2 326 -320  3
4056500 2775500  1  8 10   6.5  948 208  4.4 7  6.2  97   15   48 320 -320  3
4056500 2775500  1  8 11   6.0  948 207  4.7 6  6.1  96   12   83 314 -320  3
4056500 2775500  1  8 12   7.2  948 210  6.7 8  6.2  96    0   56 322 -320  3
4056500 2775500  1  8 13   7.6  948 218  6.2 7  6.3  92   16  117 328 -320  3
4056500 2775500  1  8 14   7.8  947 213  6.6 4  6.2  88  100  114 303 -320  3
4056500 2775500  1  8 15   7.7  946 205  6.7 2  6.0  86   74   86 267 -319  3
4056500 2775500  1  8 16   7.2  946 218  7.5 3  5.9  85   19   40 259 -319  3
4056500 2775500  1  8 17   7.0  946 208  8.4 3  5.8  86    0    0 264 -319  3
4056500 2775500  1  8 18   6.8  946 210  7.9 4  5.8  87    0    0 269 -319  3
4056500 2775500  1  8 19   7.0  946 217  8.5 5  5.8  88    0    0 282 -320  3
4056500 2775500  1  8 20   6.6  947 221  7.1 5  5.8  89    0    0 288 -320  3
4056500 2775500  1  8 21   7.1  947 238  6.2 5  5.8  87    0    0 288 -321  3
4056500 2775500  1  8 22   6.4  947 225  5.0 5  5.7  87    0    0 287 -327  3
4056500 2775500  1  8 23   6.6  948 223  4.2 6  5.8  89    0    0 291 -330  3
4056500 2775500  1  8 24   6.1  948 214  4.2 6  5.7  89    0    0 297 -330  3
4056500 2775500  1  9  1   6.4  948 210  4.4 6  5.6  88    0    0 296 -331  3
4056500 2775500  1  9  2   6.1  948 211  4.2 6  5.6  88    0    0 297 -333  3
4056500 2775500  1  9  3   6.1  948 211  3.1 7  5.6  90    0    0 305 -336  3
4056500 2775500  1  9  4   6.1  947 211  3.6 8  5.9  94    0    0 319 -337  3
4056500 2775500  1  9  5   6.2  947  58  5.3 8  6.0  95    0    0 327 -336  3
4056500 2775500  1  9  6   6.7  946 159  6.6 7  6.0  93    0    0 320 -334  3
4056500 2775500  1  9  7   6.8  946 179  7.1 8  6.1  93    0    0 319 -332  3
4056500 2775500  1  9  8   5.8  946 247  5.1 8  6.0  94    0    0 324 -330  3
4056500 2775500  1  9  9   4.8  947 234  2.4 8  5.6  95    0    1 319 -328  3
4056500 2775500  1  9 10   3.9  947 245  3.3 8  5.2  94    0   14 314 -327  3
4056500 2775500  1  9 11   3.2  948 238  3.7 8  4.9  94    0   33 309 -328  3
4056500 2775500  1  9 12   2.7  949 236  3.9 7  4.7  94    0   36 298 -329  3
4056500 2775500  1  9 13   2.2  950 237  3.9 8  4.3  89    0   50 296 -330  3
4056500 2775500  1  9 14   2.0  950 228  3.8 7  4.0  86    5   72 294 -331  3
4056500 2775500  1  9 15   2.0  951 223  3.7 7  4.0  85    0   51 287 -331  3
4056500 2775500  1  9 16   1.7  951 225  3.5 8  4.0  86    0   23 292 -329  3
4056500 2775500  1  9 17   1.4  952 232  3.2 8  4.0  88    0    0 296 -324  3
4056500 2775500  1  9 18   1.2  952 229  2.8 8  3.9  88    0    0 296 -321  3
4056500 2775500  1  9 19   1.1  953 221  3.6 6  3.8  86    0    0 284 -319  3
4056500 2775500  1  9 20   0.9  954 238  3.0 6  3.7  86    0    0 272 -319  3
4056500 2775500  1  9 21   0.6  955 232  2.1 8  3.7  88    0    0 284 -319  3
4056500 2775500  1  9 22   0.6  956 238  1.9 7  3.7  88    0    0 288 -319  3
4056500 2775500  1  9 23   0.1  956 233  2.6 5  3.6  88    0    0 272 -319  3
4056500 2775500  1  9 24  -0.6  957 260  3.3 4  3.5  90    0    0 253 -317  3
4056500 2775500  1 10  1  -1.0  957 287  2.4 3  3.5  92    0    0 239 -314  3
4056500 2775500  1 10  2  -1.1  958 227  1.9 3  3.5  93    0    0 232 -312  3
4056500 2775500  1 10  3  -1.2  958 264  1.4 3  3.4  93    0    0 231 -311  3
4056500 2775500  1 10  4  -1.8  959 301  1.2 3  3.3  93    0    0 230 -310  3
4056500 2775500  1 10  5  -2.6  959 184  1.2 3  3.2  95    0    0 229 -310  3
4056500 2775500  1 10  6  -3.5  960 156  0.9 0  3.1  97    0    0 211 -310  3
4056500 2775500  1 10  7  -3.3  960 198  0.9 3  3.0  98    0    0 210 -309  3
4056500 2775500  1 10  8  -3.4  961 191  1.7 3  3.0  97    0    0 228 -307  3
4056500 2775500  1 10  9  -3.3  962 173  1.0 0  3.0  96    1   10 211 -305  3
4056500 2775500  1 10 10  -2.0  962 186  1.5 1  3.0  91   43   40 201 -305  3
4056500 2775500  1 10 11  -1.3  962 186  2.2 2  3.1  88  113   57 215 -307  3
4056500 2775500  1 10 12  -0.2  962 163  2.4 2  3.2  86  155   67 224 -311  3
4056500 2775500  1 10 13   0.7  962 171  2.7 3  3.3  80  165   69 232 -315  3
4056500 2775500  1 10 14   0.4  961 182  2.8 3  3.3  79  144   64 238 -317  3
4056500 2775500  1 10 15   0.3  961 242  2.6 2  3.3  81   87   57 232 -317  3
4056500 2775500  1 10 16  -0.6  961 190  2.2 2  3.3  84   23   32 225 -315  3
4056500 2775500  1 10 17  -1.9  961 222  2.1 1  3.3  90    0    0 216 -311  3
4056500 2775500  1 10 18  -2.6  961 205  2.4 2  3.2  95    0    0 213 -307  3
4056500 2775500  1 10 19  -3.9  961 210  2.6 2  3.0  96    0    0 214 -304  3
4056500 2775500  1 10 20  -5.2  959 169  2.4 2  2.8  97    0    0 209 -302  3
4056500 2775500  1 10 21  -4.7  959 188  2.1 5  2.7  97    0    0 222 -300  3
4056500 2775500  1 10 22  -4.2  958 167  3.3 5  2.8  98    0    0 240 -300  3
4056500 2775500  1 10 23  -3.7  959 186  3.8 4  2.9  97    0    0 235 -300  3
4056500 2775500  1 10 24  -4.1  958  51  4.4 3  2.8  95    0    0 221 -299  3
4056500 2775500  1 11  1  -4.2  958 173  3.5 4  2.8  96    0    0 219 -298  3
4056500 2775500  1 11  2  -4.9  957 331  3.9 4  2.8  96    0    0 222 -298  3
4056500 2775500  1 11  3  -5.8  955 266  4.4 4  2.6  96    0    0 219 -298  3
4056500 2775500  1 11  4  -5.8  954 220  5.5 3  2.5  96    0    0 213 -297  3
4056500 2775500  1 11  5  -4.6  955 207  6.4 2  2.7  97    0    0 203 -296  3
4056500 2775500  1 11  6  -4.1  954 248  6.5 3  2.8  98    0    0 204 -295  3
4056500 2775500  1 11  7  -2.9  953 252  5.7 6  3.0  97    0    0 228 -295  3
4056500 2775500  1 11  8  -2.4  952 223  4.3 6  3.2  98    0    0 248 -295  3
4056500 2775500  1 11  9  -1.6  952 225  4.3 7  3.4  98    0    5 255 -295  3
4056500 2775500  1 11 10  -1.2  951 222  5.6 8  3.5  98   15   24 269 -296  3
4056500 2775500  1 11 11  -1.2  951 224  6.5 8  3.6  97    0   50 275 -301  3
4056500 2775500  1 11 12  -0.9  950 217  6.1 8  3.6  96    0   60 275 -307  3
4056500 2775500  1 11 13  -0.6  949 205  5.9 7  3.6  95    0   71 269 -311  3
4056500 2775500  1 11 14  -0.4  948 204  4.9 8  3.7  94    5   69 270 -315  3
4056500 2775500  1 11 15   0.0  947 223  5.4 7  3.8  94    5   52 273 -316  3
4056500 2775500  1 11 16   0.1  946 236  5.8 6  3.8  93    0   17 265 -317  3
4056500 2775500  1 11 17   0.3  946 245  6.0 5  3.8  92    0    0 255 -316  3
4056500 2775500  1 11 18   0.4  946 219  6.0 7  3.8  92    0    0 264 -315  3
4056500 2775500  1 11 19   1.0  946 234  6.2 7  3.9  92    0    0 280 -315  3
