Koordinatensystem : Lambert konform konisch
Rechtswert        : 3790500 Meter
Hochwert          : 2507500 Meter
Hoehenlage        : 228 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3790500 2507500  1  8  1   5.0 1000 206  3.5 1  5.0  89    0    0 251 -325  1
3790500 2507500  1  8  2   5.3  999 196  4.5 1  5.1  91    0    0 237 -324  1
3790500 2507500  1  8  3   4.9  998 204  4.5 0  5.0  90    0    0 228 -324  1
3790500 2507500  1  8  4   4.6  998 203  4.5 0  4.9  90    0    0 220 -323  1
3790500 2507500  1  8  5   4.8  997 200  5.0 0  4.7  88    0    0 219 -322  1
3790500 2507500  1  8  6   5.2  996 200  4.9 0  4.7  84    0    0 219 -321  1
3790500 2507500  1  8  7   5.3  995 205  5.1 0  4.6  82    0    0 221 -321  1
3790500 2507500  1  8  8   5.8  994 213  6.0 0  4.5  79    0    0 222 -321  1
3790500 2507500  1  8  9   6.1  994 208  6.4 0  4.4  75    0    7 225 -322  1
3790500 2507500  1  8 10   7.6  994 227  7.9 2  4.4  71   54   36 238 -324  1
3790500 2507500  1  8 11   9.2  993 225  9.2 2  4.4  63  151   47 253 -329  1
3790500 2507500  1  8 12  10.5  993 226  8.8 2  4.5  58  196   61 255 -334  1
3790500 2507500  1  8 13  11.4  994 231  9.3 3  4.6  55  178   82 261 -338  1
3790500 2507500  1  8 14  10.3  993 221  8.4 4  4.7  57   57  102 272 -342  1
3790500 2507500  1  8 15   8.5  993 230  7.7 7  5.2  70    2   63 295 -344  1
3790500 2507500  1  8 16   7.8  993 222  7.2 8  5.9  86    0   20 317 -345  1
3790500 2507500  1  8 17   8.0  994 231  6.7 8  6.2  91    0    4 324 -345  1
3790500 2507500  1  8 18   8.2  995 240  7.3 8  6.2  91    0    0 325 -344  1
3790500 2507500  1  8 19   8.0  996 248  6.7 8  6.2  90    0    0 324 -344  1
3790500 2507500  1  8 20   7.8  997 243  5.7 8  5.9  87    0    0 323 -344  1
3790500 2507500  1  8 21   7.7  998 255  7.2 8  5.6  83    0    0 320 -344  1
3790500 2507500  1  8 22   7.2  998 242  5.1 6  5.5  84    0    0 306 -345  1
3790500 2507500  1  8 23   7.2  999 250  4.0 6  5.5  85    0    0 294 -345  1
3790500 2507500  1  8 24   7.2  999 239  3.3 7  5.5  85    0    0 300 -344  1
3790500 2507500  1  9  1   6.5 1000 241  3.7 7  5.3  85    0    0 304 -343  1
3790500 2507500  1  9  2   6.4  999 230  3.6 7  5.2  85    0    0 302 -343  1
3790500 2507500  1  9  3   6.3  999 238  3.7 7  5.2  87    0    0 302 -341  1
3790500 2507500  1  9  4   6.4  999 229  3.2 7  5.4  88    0    0 304 -339  1
3790500 2507500  1  9  5   6.4  999 224  3.5 7  5.3  88    0    0 306 -339  1
3790500 2507500  1  9  6   6.4  999 220  4.0 7  5.3  88    0    0 308 -340  1
3790500 2507500  1  9  7   6.4 1000 232  3.7 8  5.4  89    0    0 317 -339  1
3790500 2507500  1  9  8   6.3 1000 232  3.6 8  5.3  88    0    0 324 -339  1
3790500 2507500  1  9  9   6.3 1000 238  4.9 7  5.3  88    0    1 318 -339  1
3790500 2507500  1  9 10   6.3 1001 258  2.2 7  5.2  87   21   63 312 -340  1
3790500 2507500  1  9 11   7.2 1002 243  2.9 6  5.4  86   10   94 308 -342  1
3790500 2507500  1  9 12   8.8 1002 244  3.7 5  5.6  83   30  142 298 -344  1
3790500 2507500  1  9 13   9.0 1002 267  4.2 6  5.5  76   58  169 298 -346  1
3790500 2507500  1  9 14   8.6 1002 207  3.7 7  5.2  73   37  144 307 -349  1
3790500 2507500  1  9 15   8.2 1002 212  4.1 6  5.3  76   24  110 305 -351  1
3790500 2507500  1  9 16   7.7 1002 216  3.0 6  5.4  80   16   62 299 -352  1
3790500 2507500  1  9 17   7.7 1002 200  2.0 6  5.5  82    1   11 301 -350  1
3790500 2507500  1  9 18   7.8 1002 193  2.1 6  5.5  83    0    0 303 -349  1
3790500 2507500  1  9 19   7.7 1002 199  3.2 6  5.5  82    0    0 304 -349  1
3790500 2507500  1  9 20   7.8 1002 204  3.9 6  5.5  84    0    0 306 -348  1
3790500 2507500  1  9 21   7.9 1001 204  4.3 5  5.7  86    0    0 305 -348  1
3790500 2507500  1  9 22   7.7 1001 202  5.0 5  5.9  88    0    0 302 -349  1
3790500 2507500  1  9 23   7.4 1001 204  4.2 5  5.8  89    0    0 303 -349  1
3790500 2507500  1  9 24   6.7 1001 208  3.8 4  5.7  90    0    0 296 -350  1
3790500 2507500  1 10  1   6.5 1001 202  4.3 7  5.6  92    0    0 304 -350  1
3790500 2507500  1 10  2   6.9 1000 198  3.9 6  5.7  93    0    0 310 -349  1
3790500 2507500  1 10  3   7.0 1000 205  4.0 7  5.8  92    0    0 304 -346  1
3790500 2507500  1 10  4   7.2 1000 197  3.9 8  5.8  92    0    0 308 -342  1
3790500 2507500  1 10  5   7.7 1000 209  1.8 8  5.9  90    0    0 310 -338  1
3790500 2507500  1 10  6   7.9  999 210  2.3 7  5.9  89    0    0 306 -335  1
3790500 2507500  1 10  7   7.9  999 210  2.9 7  6.0  89    0    0 302 -333  1
3790500 2507500  1 10  8   8.0  999 184  2.5 7  5.9  88    0    0 301 -332  1
3790500 2507500  1 10  9   8.0  999 191  3.3 7  5.9  87    0    7 301 -330  1
3790500 2507500  1 10 10   8.5  999 190  3.6 7  5.8  85   50   44 302 -330  1
3790500 2507500  1 10 11   9.2  999 195  4.9 4  5.7  80  137   65 290 -333  1
3790500 2507500  1 10 12  10.2  999 197  4.7 3  5.6  74  213   68 276 -339  1
3790500 2507500  1 10 13  11.0  998 196  4.4 1  5.6  70  238   71 264 -346  1
3790500 2507500  1 10 14  11.5  998 223  4.7 0  5.7  68  229   66 255 -350  1
3790500 2507500  1 10 15  11.4  998 199  4.9 0  5.8  68  177   57 253 -351  1
3790500 2507500  1 10 16  10.8  997 204  4.2 0  5.7  68   84   44 254 -348  1
3790500 2507500  1 10 17   8.9  997 204  4.7 1  5.6  72   14   15 256 -343  1
3790500 2507500  1 10 18   7.6  997 215  4.7 1  5.3  76    0    0 256 -337  1
3790500 2507500  1 10 19   7.3  998 218  4.7 0  5.1  78    0    0 250 -333  1
3790500 2507500  1 10 20   7.2  998 226  4.7 0  5.0  78    0    0 246 -330  1
3790500 2507500  1 10 21   6.7  999 226  4.3 2  5.1  80    0    0 255 -327  1
3790500 2507500  1 10 22   6.5  999 228  3.3 3  5.0  82    0    0 268 -325  1
3790500 2507500  1 10 23   6.2  999 208  3.0 4  5.0  83    0    0 278 -323  1
3790500 2507500  1 10 24   5.9  999 192  2.7 6  5.0  85    0    0 291 -321  1
3790500 2507500  1 11  1   6.0  999 213  3.2 7  5.0  85    0    0 305 -320  1
3790500 2507500  1 11  2   6.3 1000 209  3.8 7  5.0  84    0    0 309 -323  1
3790500 2507500  1 11  3   6.0 1000 212  4.0 8  5.2  87    0    0 316 -328  1
3790500 2507500  1 11  4   6.0 1000 224  3.7 8  5.3  91    0    0 322 -330  1
3790500 2507500  1 11  5   6.2 1001 227  4.0 8  5.5  93    0    0 323 -331  1
3790500 2507500  1 11  6   6.3 1001 228  3.8 7  5.6  94    0    0 321 -332  1
3790500 2507500  1 11  7   6.4 1001 221  3.7 7  5.7  94    0    0 317 -333  1
3790500 2507500  1 11  8   6.4 1001 210  2.9 8  5.7  94    0    0 324 -333  1
3790500 2507500  1 11  9   6.6 1002 215  2.7 8  5.7  94    0    2 329 -334  1
3790500 2507500  1 11 10   6.5 1002 200  3.0 8  5.7  93    0   41 328 -334  1
3790500 2507500  1 11 11   6.9 1002 199  3.0 7  5.7  93    0   53 323 -336  1
3790500 2507500  1 11 12   7.6 1002 206  3.5 6  5.9  92    0   68 315 -337  1
3790500 2507500  1 11 13   8.3 1002 211  3.7 4  6.1  90    5  115 302 -340  1
3790500 2507500  1 11 14   9.2 1001 202  3.8 5  6.1  86   25  138 299 -342  1
3790500 2507500  1 11 15   9.0 1000 202  4.0 4  6.1  84   29  122 300 -343  1
3790500 2507500  1 11 16   9.1 1000 200  3.5 7  6.0  83   17   70 308 -342  1
3790500 2507500  1 11 17   8.5 1000 181  3.1 6  5.8  82    3   18 316 -340  1
3790500 2507500  1 11 18   8.5 1000 197  4.1 7  5.7  81    0    0 315 -334  1
3790500 2507500  1 11 19   8.5 1000 174  3.6 7  5.6  80    0    0 319 -329  1
