Koordinatensystem : Lambert konform konisch
Rechtswert        : 3931500 Meter
Hochwert          : 3093500 Meter
Hoehenlage        : -4 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3931500 3093500  1  4  5   5.5  988 271 13.3 7  4.5  77    0    0 291 -336  3
3931500 3093500  1  4  6   5.9  990 261 12.1 7  4.4  75    0    0 283 -336  3
3931500 3093500  1  4  7   5.4  991 269 13.1 7  4.1  71    0    0 282 -334  3
3931500 3093500  1  4  8   5.6  992 268 12.1 5  4.2  72    0    0 275 -332  3
3931500 3093500  1  4  9   5.1  992 259 13.3 4  4.4  77    0    0 263 -332  3
3931500 3093500  1  4 10   5.7  993 237 12.2 4  4.5  79    2   31 261 -333  3
3931500 3093500  1  4 11   5.4  993 227 11.9 4  4.7  82    7   64 264 -337  3
3931500 3093500  1  4 12   6.0  993 241 13.2 3  4.9  84   21   95 264 -341  3
3931500 3093500  1  4 13   4.8  994 254 10.3 2  4.7  83   59  107 257 -342  3
3931500 3093500  1  4 14   6.2  994 247  9.4 5  4.6  81   43   95 268 -342  3
3931500 3093500  1  4 15   5.4  994 230  9.0 6  4.8  82   12   61 292 -342  3
3931500 3093500  1  4 16   5.3  994 218  9.9 5  4.8  85    0   11 296 -341  3
3931500 3093500  1  4 17   5.0  992 207  8.5 6  4.8  86    0    0 296 -340  3
3931500 3093500  1  4 18   5.4  991 197  8.0 7  4.8  86    0    0 304 -340  3
3931500 3093500  1  4 19   5.6  990 179  8.7 7  5.0  87    0    0 309 -340  3
3931500 3093500  1  4 20   5.6  989 162  7.7 8  5.0  87    0    0 316 -342  3
3931500 3093500  1  4 21   5.3  988 177  9.9 8  5.0  88    0    0 322 -343  3
3931500 3093500  1  4 22   5.3  986 194  8.0 8  5.2  92    0    0 321 -343  3
3931500 3093500  1  4 23   5.5  986 208  7.2 8  5.3  93    0    0 317 -342  3
3931500 3093500  1  4 24   5.7  986 203  7.9 8  5.2  90    0    0 312 -338  3
3931500 3093500  1  5  1   5.7  986 201  9.0 7  5.2  88    0    0 305 -334  3
3931500 3093500  1  5  2   5.8  985 200 10.2 7  5.0  86    0    0 298 -333  3
3931500 3093500  1  5  3   5.4  985 209  9.9 7  4.9  84    0    0 296 -334  3
3931500 3093500  1  5  4   5.4  984 194  9.2 7  4.8  84    0    0 294 -335  3
3931500 3093500  1  5  5   2.9  984 202 10.8 7  4.6  88    0    0 290 -335  3
3931500 3093500  1  5  6   3.2  983 231  4.2 8  4.5  94    0    0 291 -334  3
3931500 3093500  1  5  7   4.9  982 240 12.7 8  4.9  94    0    0 300 -336  3
3931500 3093500  1  5  8   5.2  982 260 13.9 8  5.1  92    0    0 302 -338  3
3931500 3093500  1  5  9   5.2  984 248 15.3 8  5.1  89    0    0 303 -337  3
3931500 3093500  1  5 10   5.8  984 261 14.3 8  5.1  88    0   15 306 -337  3
3931500 3093500  1  5 11   5.8  985 269 15.6 7  5.1  86    0   33 306 -337  3
3931500 3093500  1  5 12   5.4  986 267 13.5 8  5.1  87    0   31 309 -339  3
3931500 3093500  1  5 13   5.2  988 273 12.1 8  5.1  90    0   34 314 -339  3
3931500 3093500  1  5 14   5.7  989 267 11.8 8  5.2  90    0   22 316 -339  3
3931500 3093500  1  5 15   5.8  990 263 11.0 7  5.2  88    0   39 313 -337  3
3931500 3093500  1  5 16   5.9  991 249  9.8 7  5.0  85    2   28 309 -335  3
3931500 3093500  1  5 17   5.3  992 240  9.4 6  4.7  82    0    0 304 -334  3
3931500 3093500  1  5 18   4.8  993 236  9.1 4  4.7  84    0    0 289 -334  3
3931500 3093500  1  5 19   3.5  992 206  4.8 4  4.7  89    0    0 280 -334  3
3931500 3093500  1  5 20   2.7  992 203  4.0 4  4.5  93    0    0 277 -333  3
3931500 3093500  1  5 21   3.1  991 191  3.9 5  4.5  94    0    0 278 -333  3
3931500 3093500  1  5 22   2.8  990 158  2.6 6  4.5  94    0    0 287 -331  3
3931500 3093500  1  5 23   4.0  990 166  3.0 6  4.5  92    0    0 293 -330  3
3931500 3093500  1  5 24   4.1  989 120  0.9 7  4.7  90    0    0 301 -331  3
3931500 3093500  1  6  1   3.5  989   4  0.5 8  4.6  90    0    0 312 -331  3
3931500 3093500  1  6  2   2.7  989 243  0.7 8  4.5  93    0    0 315 -330  3
3931500 3093500  1  6  3   2.4  989 359  1.0 8  4.4  95    0    0 312 -328  3
3931500 3093500  1  6  4   2.3  990 356  1.4 8  4.3  94    0    0 310 -327  3
3931500 3093500  1  6  5   2.4  991 295  2.3 8  4.3  94    0    0 309 -329  3
3931500 3093500  1  6  6   2.5  992 226  2.2 7  4.4  94    0    0 302 -329  3
3931500 3093500  1  6  7   2.8  993 266  3.1 6  4.4  94    0    0 291 -328  3
3931500 3093500  1  6  8   3.8  994 244  4.2 6  4.6  94    0    0 287 -327  3
3931500 3093500  1  6  9   4.4  995 244  3.8 7  4.9  94    0    0 295 -326  3
3931500 3093500  1  6 10   4.8  996 257  5.8 8  5.0  94    7   41 308 -327  3
3931500 3093500  1  6 11   5.8  997 300  5.9 5  5.2  92   10   77 300 -331  3
3931500 3093500  1  6 12   5.9  999 303  6.0 5  5.3  90    3   83 284 -336  3
3931500 3093500  1  6 13   6.5 1000 296  5.9 4  5.2  87   26  121 275 -340  3
3931500 3093500  1  6 14   6.8 1001 276  6.0 1  5.0  81   61  126 250 -342  3
3931500 3093500  1  6 15   6.5 1003 277  6.4 1  4.9  80   28   84 231 -342  3
3931500 3093500  1  6 16   5.3 1004 277  5.4 2  4.8  82    6   32 229 -339  3
3931500 3093500  1  6 17   4.4 1005 274  5.1 2  4.7  87    0    0 224 -335  3
3931500 3093500  1  6 18   3.7 1006 256  3.5 4  4.7  92    0    0 228 -333  3
3931500 3093500  1  6 19   4.3 1006 253  5.3 5  4.8  94    0    0 247 -333  3
3931500 3093500  1  6 20   4.4 1006 253  7.0 4  4.8  93    0    0 253 -333  3
3931500 3093500  1  6 21   4.8 1007 250  5.8 5  4.9  93    0    0 258 -332  3
3931500 3093500  1  6 22   5.5 1008 249  6.0 7  5.1  93    0    0 280 -331  3
3931500 3093500  1  6 23   4.9 1008 240  6.0 7  5.0  91    0    0 292 -330  3
3931500 3093500  1  6 24   4.8 1008 229  5.7 7  4.9  92    0    0 293 -329  3
3931500 3093500  1  7  1   4.1 1008 229  4.8 7  5.0  95    0    0 295 -327  3
3931500 3093500  1  7  2   4.2 1008 210  5.4 7  4.9  96    0    0 300 -327  3
3931500 3093500  1  7  3   4.4 1008 180  4.4 8  4.9  94    0    0 310 -330  3
3931500 3093500  1  7  4   4.3 1007 169  4.3 8  4.8  92    0    0 318 -331  3
3931500 3093500  1  7  5   4.6 1006 170  6.4 8  4.8  92    0    0 320 -332  3
3931500 3093500  1  7  6   4.7 1005 174  7.0 8  5.0  93    0    0 325 -334  3
3931500 3093500  1  7  7   4.8 1004 170  7.3 8  5.1  94    0    0 328 -337  3
3931500 3093500  1  7  8   5.3 1003 190  8.0 8  5.3  96    0    0 332 -340  3
3931500 3093500  1  7  9   6.4 1003 209  7.1 7  5.6  96    0    0 331 -342  3
3931500 3093500  1  7 10   6.9 1002 216  7.5 8  5.9  97    1   29 337 -345  3
3931500 3093500  1  7 11   7.7 1002 216  8.7 6  6.3  98    2   56 335 -348  3
3931500 3093500  1  7 12   7.8 1001 214  8.7 6  6.6  99    4   80 327 -351  3
3931500 3093500  1  7 13   7.6 1001 228  8.4 5  6.6  99   10   94 321 -352  3
3931500 3093500  1  7 14   7.0 1001 243  7.6 6  6.4  99    1   62 319 -354  3
3931500 3093500  1  7 15   7.1 1001 241  7.2 6  6.3  99    1   48 323 -355  3
3931500 3093500  1  7 16   7.2 1001 238  6.6 7  6.2  97    0   17 327 -354  3
3931500 3093500  1  7 17   7.3 1001 238  9.4 7  6.0  94    0    0 329 -352  3
3931500 3093500  1  7 18   6.2 1001 248 11.3 7  5.8  93    0    0 325 -351  3
3931500 3093500  1  7 19   6.0 1001 241 10.4 8  5.6  95    0    0 327 -350  3
3931500 3093500  1  7 20   5.8 1002 240 10.4 7  5.6  95    0    0 326 -348  3
3931500 3093500  1  7 21   5.9 1002 237  9.6 6  5.4  93    0    0 313 -348  3
3931500 3093500  1  7 22   5.5 1003 250 10.1 6  5.3  92    0    0 306 -348  3
3931500 3093500  1  7 23   5.7 1003 249  9.3 7  5.3  93    0    0 309 -348  3
3931500 3093500  1  7 24   5.9 1004 248  8.4 5  5.3  91    0    0 302 -347  3
3931500 3093500  1  8  1   5.4 1005 238  6.5 4  5.1  90    0    0 284 -347  3
3931500 3093500  1  8  2   5.3 1005 219  7.7 4  5.0  90    0    0 278 -347  3
3931500 3093500  1  8  3   5.4 1005 238  7.2 5  4.9  88    0    0 284 -347  3
3931500 3093500  1  8  4   4.9 1006 239  7.5 4  4.8  87    0    0 285 -346  3
3931500 3093500  1  8  5   5.5 1006 239  8.6 4  5.0  90    0    0 280 -344  3
3931500 3093500  1  8  6   5.2 1006 232  7.1 4  5.1  91    0    0 278 -343  3
3931500 3093500  1  8  7   4.9 1006 237  7.2 3  5.0  91    0    0 270 -342  3
3931500 3093500  1  8  8   4.8 1006 250  5.0 4  5.0  93    0    0 269 -340  3
3931500 3093500  1  8  9   5.4 1007 256  5.8 5  5.1  93    0    0 278 -339  3
3931500 3093500  1  8 10   4.9 1008 287  2.5 6  4.9  89    0   31 285 -339  3
3931500 3093500  1  8 11   6.2 1009 267  6.6 3  4.8  84   21   92 271 -338  3
3931500 3093500  1  8 12   5.8 1011 273  5.6 5  4.8  82    8  100 263 -340  3
3931500 3093500  1  8 13   5.8 1012 260  5.9 7  4.8  83    2   87 289 -342  3
3931500 3093500  1  8 14   5.9 1012 243  6.4 7  4.8  84    1   71 301 -342  3
3931500 3093500  1  8 15   5.9 1013 233  5.7 8  5.0  86    0   34 309 -341  3
3931500 3093500  1  8 16   5.3 1013 212  4.0 8  5.0  88    0    9 314 -338  3
3931500 3093500  1  8 17   5.3 1013 203  4.2 8  5.0  89    0    0 312 -337  3
3931500 3093500  1  8 18   4.7 1013 206  5.0 8  4.9  90    0    0 313 -337  3
3931500 3093500  1  8 19   4.3 1012 146  2.8 8  4.8  91    0    0 314 -337  3
3931500 3093500  1  8 20   3.9 1011 118  2.5 8  4.7  92    0    0 318 -337  3
3931500 3093500  1  8 21   3.5 1011  82  5.7 8  4.6  94    0    0 320 -336  3
3931500 3093500  1  8 22   3.5 1011  83  5.1 8  4.7  95    0    0 320 -336  3
3931500 3093500  1  8 23   3.5 1011  87  5.6 8  4.7  96    0    0 318 -337  3
3931500 3093500  1  8 24   3.5 1012  83  5.3 8  4.7  96    0    0 317 -338  3
3931500 3093500  1  9  1   3.5 1013  90  3.7 8  4.7  96    0    0 317 -339  3
3931500 3093500  1  9  2   3.5 1014  98  4.4 8  4.7  96    0    0 318 -339  3
3931500 3093500  1  9  3   3.6 1014 110  3.7 8  4.7  96    0    0 321 -338  3
3931500 3093500  1  9  4   3.8 1015 129  3.3 6  4.8  96    0    0 312 -338  3
3931500 3093500  1  9  5   4.2 1015 118  2.3 7  4.9  97    0    0 309 -338  3
3931500 3093500  1  9  6   4.2 1016 274  5.0 7  5.0  97    0    0 319 -340  3
3931500 3093500  1  9  7   4.5 1016 113  4.6 7  4.9  96    0    0 322 -347  3
3931500 3093500  1  9  8   4.9 1016 237  4.4 8  5.0  95    0    0 331 -353  3
3931500 3093500  1  9  9   5.2 1017 125  4.0 8  5.2  96    0    0 339 -355  3
3931500 3093500  1  9 10   6.2 1018 225  2.6 8  5.4  96    0    4 342 -356  3
3931500 3093500  1  9 11   7.8 1018 204  4.7 8  5.9  95    0   15 348 -357  3
3931500 3093500  1  9 12   7.4 1019 202  3.9 7  6.2  96    0   38 346 -359  3
3931500 3093500  1  9 13   7.6 1020 230  4.0 8  6.2  96    0   29 346 -362  3
3931500 3093500  1  9 14   7.8 1020 239  6.2 8  6.2  96    0   35 353 -363  3
3931500 3093500  1  9 15   7.7 1020 249  6.8 8  6.2  95    0   16 353 -363  3
3931500 3093500  1  9 16   8.8 1021 258  8.2 8  6.3  94    0    4 353 -362  3
3931500 3093500  1  9 17   8.9 1021 258  8.5 7  6.5  93    0    0 350 -360  3
3931500 3093500  1  9 18   8.7 1021 249  9.1 7  6.5  93    0    0 342 -358  3
3931500 3093500  1  9 19   8.6 1022 259  8.2 7  6.4  93    0    0 340 -358  3
3931500 3093500  1  9 20   9.0 1022 258  8.1 7  6.5  92    0    0 337 -357  3
3931500 3093500  1  9 21   7.9 1023 240  7.6 7  6.3  92    0    0 333 -356  3
3931500 3093500  1  9 22   7.5 1023 240  7.6 6  6.1  95    0    0 323 -355  3
3931500 3093500  1  9 23   7.5 1023 240  7.6 6  6.1  95    0    0 315 -354  3
3931500 3093500  1  9 24   7.3 1024 241  7.5 6  6.0  94    0    0 311 -353  3
3931500 3093500  1 10  1   7.1 1024 241  7.2 7  5.9  95    0    0 312 -352  3
3931500 3093500  1 10  2   6.7 1024 241  6.5 7  5.8  95    0    0 313 -351  3
3931500 3093500  1 10  3   6.6 1024 241  6.7 5  5.7  95    0    0 299 -349  3
3931500 3093500  1 10  4   7.5 1024 230  6.1 6  5.8  94    0    0 291 -349  3
3931500 3093500  1 10  5   7.2 1024 230  6.6 6  5.8  92    0    0 293 -348  3
3931500 3093500  1 10  6   7.6 1024 229  7.1 4  5.7  90    0    0 279 -348  3
3931500 3093500  1 10  7   7.0 1024 212  7.0 4  5.6  89    0    0 266 -348  3
3931500 3093500  1 10  8   6.7 1024 207  7.4 4  5.5  90    0    0 267 -348  3
3931500 3093500  1 10  9   7.0 1024 218  6.6 3  5.3  87    0    0 266 -348  3
3931500 3093500  1 10 10   7.2 1024 208  6.7 3  5.3  85    5   30 269 -348  3
3931500 3093500  1 10 11   7.7 1024 203  7.6 6  5.2  82    4   56 286 -349  3
3931500 3093500  1 10 12   8.7 1024 218  7.3 2  5.3  79  102   64 288 -352  3
3931500 3093500  1 10 13   8.5 1024 219  8.4 3  5.3  77  108   69 281 -356  3
3931500 3093500  1 10 14   9.0 1023 227  6.2 3  5.3  76  122   49 284 -358  3
3931500 3093500  1 10 15   8.7 1023 219  7.0 1  5.3  76  107   28 279 -358  3
3931500 3093500  1 10 16   7.1 1023 210  5.5 2  5.3  80   25   22 273 -356  3
3931500 3093500  1 10 17   6.5 1022 209  5.5 2  5.2  85    0    0 273 -354  3
3931500 3093500  1 10 18   5.8 1022 209  4.9 2  5.1  87    0    0 269 -351  3
3931500 3093500  1 10 19   5.3 1022 227  3.9 1  5.0  89    0    0 261 -350  3
3931500 3093500  1 10 20   5.5 1022 229  4.4 1  4.9  89    0    0 254 -350  3
3931500 3093500  1 10 21   5.5 1022 220  5.0 0  5.0  89    0    0 252 -350  3
3931500 3093500  1 10 22   6.1 1022 229  4.9 0  5.1  89    0    0 252 -349  3
3931500 3093500  1 10 23   6.0 1022 229  4.8 0  5.1  88    0    0 254 -349  3
3931500 3093500  1 10 24   5.7 1022 219  5.1 0  5.0  87    0    0 255 -349  3
3931500 3093500  1 11  1   5.2 1022 217  4.9 0  4.9  88    0    0 254 -348  3
3931500 3093500  1 11  2   4.4 1023 208  4.6 0  4.7  89    0    0 253 -348  3
3931500 3093500  1 11  3   3.8 1022 199  5.5 0  4.6  92    0    0 251 -347  3
3931500 3093500  1 11  4   4.3 1022 216  5.5 0  4.6  92    0    0 251 -346  3
3931500 3093500  1 11  5   4.2 1022 207  5.6 0  4.7  92    0    0 251 -345  3
3931500 3093500  1 11  6   3.3 1022 208  4.0 1  4.5  92    0    0 251 -344  3
3931500 3093500  1 11  7   3.3 1022 210  4.3 0  4.4  92    0    0 248 -343  3
3931500 3093500  1 11  8   2.7 1021 209  4.0 2  4.3  93    0    0 249 -341  3
3931500 3093500  1 11  9   2.4 1021 209  3.5 2  4.3  94    0    0 254 -340  3
3931500 3093500  1 11 10   3.5 1021 198  4.2 2  4.4  94   11   32 255 -339  3
3931500 3093500  1 11 11   4.9 1021 206  4.5 1  4.6  91   85   44 255 -340  3
3931500 3093500  1 11 12   6.2 1020 206  4.0 1  4.8  87  153   37 255 -344  3
3931500 3093500  1 11 13   7.0 1020 197  4.1 1  5.0  83  175   35 257 -348  3
3931500 3093500  1 11 14   7.8 1020 189  3.5 1  5.1  80  145   40 259 -350  3
3931500 3093500  1 11 15   7.7 1019 187  3.1 0  5.0  77   66   48 258 -350  3
3931500 3093500  1 11 16   6.4 1019 168  2.3 1  4.8  78   19   25 257 -348  3
3931500 3093500  1 11 17   5.0 1018 140  3.3 1  4.6  80    0    1 256 -345  3
3931500 3093500  1 11 18   3.6 1019 147  3.8 1  4.3  84    0    0 254 -344  3
3931500 3093500  1 11 19   4.0 1018 151  4.3 1  4.2  86    0    0 254 -346  3
