Koordinatensystem : Lambert konform konisch
Rechtswert        : 3965500 Meter
Hochwert          : 2982500 Meter
Hoehenlage        : -1 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3965500 2982500  1  6  4 -10.1 1030 144  1.0 0  1.6  91    0    0 173 -274  1
3965500 2982500  1  6  5 -10.0 1030 155  1.0 0  1.6  90    0    0 173 -274  1
3965500 2982500  1  6  6 -10.9 1029  84  0.6 1  1.5  92    0    0 175 -272  1
3965500 2982500  1  6  7 -10.7 1029  85  0.4 1  1.5  92    0    0 177 -270  1
3965500 2982500  1  6  8 -10.0 1028 231  0.6 1  1.5  89    0    0 177 -265  1
3965500 2982500  1  6  9  -9.8 1028 195  1.2 3  1.5  88    0    3 188 -262  1
3965500 2982500  1  6 10  -7.9 1028 184  1.3 3  1.7  89    0   14 199 -266  1
3965500 2982500  1  6 11  -5.9 1028 206  2.3 2  2.0  91   91   52 201 -272  1
3965500 2982500  1  6 12  -4.3 1028 221  3.3 2  2.1  84  117   66 200 -278  1
3965500 2982500  1  6 13  -3.0 1027 225  4.1 1  2.1  74  160   53 198 -282  1
3965500 2982500  1  6 14  -2.7 1026 235  4.6 1  2.1  69  139   53 194 -285  1
3965500 2982500  1  6 15  -2.5 1025 232  4.2 3  2.1  67   25   63 203 -286  1
3965500 2982500  1  6 16  -3.2 1025 223  4.4 2  2.1  69   15   36 206 -284  1
3965500 2982500  1  6 17  -4.0 1024 225  4.4 2  2.1  73    0    0 202 -280  1
3965500 2982500  1  6 18  -4.6 1024 220  4.3 1  2.1  77    0    0 196 -278  1
3965500 2982500  1  6 19  -4.8 1023 218  4.6 2  2.1  80    0    0 195 -277  1
3965500 2982500  1  6 20  -5.0 1023 222  5.3 3  2.1  82    0    0 203 -276  1
3965500 2982500  1  6 21  -4.9 1022 231  5.6 5  2.2  83    0    0 216 -276  1
3965500 2982500  1  6 22  -3.9 1021 215  6.2 6  2.2  80    0    0 231 -277  1
3965500 2982500  1  6 23  -4.2 1021 220  6.4 6  2.1  77    0    0 238 -278  1
3965500 2982500  1  6 24  -3.9 1020 222  7.2 6  2.1  77    0    0 239 -280  1
3965500 2982500  1  7  1  -3.6 1019 233  7.9 7  2.2  77    0    0 247 -281  1
3965500 2982500  1  7  2  -3.4 1018 228  8.3 7  2.3  80    0    0 255 -282  1
3965500 2982500  1  7  3  -3.4 1017 232  8.0 7  2.5  84    0    0 258 -282  1
3965500 2982500  1  7  4  -3.2 1016 234  6.9 8  2.6  88    0    0 266 -283  1
3965500 2982500  1  7  5  -3.0 1016 236  7.4 8  2.8  93    0    0 274 -286  1
3965500 2982500  1  7  6  -2.9 1015 242  6.9 8  3.0  98    0    0 277 -287  1
3965500 2982500  1  7  7  -1.8 1015 266  7.0 7  3.2  99    0    0 275 -289  1
3965500 2982500  1  7  8  -1.1 1015 266  6.9 7  3.4  98    0    0 275 -292  1
3965500 2982500  1  7  9  -0.2 1015 253  6.6 5  3.5  97    0    3 269 -294  1
3965500 2982500  1  7 10  -0.6 1015 259  5.5 3  3.5  94    0   10 254 -296  1
3965500 2982500  1  7 11   0.6 1016 275  3.3 6  3.4  91    0   39 259 -300  1
3965500 2982500  1  7 12   1.2 1017 306  3.8 5  3.5  86    0   64 271 -305  1
3965500 2982500  1  7 13   1.7 1017 290  3.8 0  3.4  81  144   92 243 -311  1
3965500 2982500  1  7 14   2.2 1017 306  4.2 0  3.2  73  124   87 218 -312  1
3965500 2982500  1  7 15   2.0 1018 315  4.4 1  3.0  68   53   72 222 -310  1
3965500 2982500  1  7 16   1.2 1018 316  3.1 2  2.9  68   20   41 231 -307  1
3965500 2982500  1  7 17  -0.5 1019 318  2.7 1  2.8  72    0    0 228 -302  1
3965500 2982500  1  7 18  -2.0 1021 325  2.5 0  2.6  75    0    0 212 -299  1
3965500 2982500  1  7 19  -3.2 1022 325  2.2 0  2.4  78    0    0 202 -296  1
3965500 2982500  1  7 20  -3.8 1022 320  2.2 0  2.4  81    0    0 198 -293  1
3965500 2982500  1  7 21  -3.8 1024 320  2.0 0  2.3  81    0    0 196 -291  1
3965500 2982500  1  7 22  -5.5 1024 288  1.4 0  2.2  83    0    0 194 -289  1
3965500 2982500  1  7 23  -6.4 1025 340  0.9 0  2.1  88    0    0 190 -287  1
3965500 2982500  1  7 24  -7.3 1026  14  0.8 0  2.1  92    0    0 187 -285  1
3965500 2982500  1  8  1  -6.9 1027 220  0.7 0  2.0  91    0    0 184 -283  1
3965500 2982500  1  8  2  -4.6 1027 198  0.6 0  2.1  87    0    0 186 -281  1
3965500 2982500  1  8  3  -5.5 1028 157  0.7 0  2.2  86    0    0 187 -276  1
3965500 2982500  1  8  4  -5.9 1029 203  0.7 0  2.1  87    0    0 185 -271  1
3965500 2982500  1  8  5  -5.0 1029 159  1.3 0  2.1  86    0    0 186 -272  1
3965500 2982500  1  8  6  -4.7 1029 173  1.9 1  2.2  84    0    0 192 -277  1
3965500 2982500  1  8  7  -5.8 1029 185  2.1 0  2.1  85    0    0 193 -277  1
3965500 2982500  1  8  8  -5.1 1029 197  3.6 1  2.2  87    0    0 195 -278  1
3965500 2982500  1  8  9  -5.2 1029 203  3.1 2  2.2  87    0    6 203 -278  1
3965500 2982500  1  8 10  -4.2 1030 205  3.9 2  2.3  87    0   23 207 -279  1
3965500 2982500  1  8 11  -3.1 1030 209  4.4 2  2.5  86   55   68 209 -282  1
3965500 2982500  1  8 12  -2.9 1030 207  4.8 2  2.6  85  107   71 212 -288  1
3965500 2982500  1  8 13  -2.3 1030 206  5.0 0  2.6  85  176   40 207 -292  1
3965500 2982500  1  8 14  -1.8 1030 218  4.8 0  2.8  86  153   42 204 -295  1
3965500 2982500  1  8 15  -1.8 1029 206  4.9 3  2.8  87   47   59 216 -295  1
3965500 2982500  1  8 16  -3.3 1029 216  5.3 6  2.9  93    7   35 234 -293  1
3965500 2982500  1  8 17  -3.6 1029 214  4.9 5  2.8  98    0    0 240 -290  1
3965500 2982500  1  8 18  -3.6 1029 212  5.6 6  2.8  98    0    0 242 -288  1
3965500 2982500  1  8 19  -2.9 1029 209  5.6 4  2.8  96    0    0 242 -287  1
3965500 2982500  1  8 20  -3.7 1029 216  5.7 4  2.8  97    0    0 236 -287  1
3965500 2982500  1  8 21  -2.1 1029 219  6.2 7  2.9  96    0    0 248 -287  1
3965500 2982500  1  8 22  -1.8 1029 217  5.6 6  2.9  90    0    0 258 -287  1
3965500 2982500  1  8 23  -2.1 1029 217  5.7 7  2.9  90    0    0 261 -287  1
3965500 2982500  1  8 24  -1.4 1029 223  6.0 7  2.9  89    0    0 270 -288  1
3965500 2982500  1  9  1  -2.1 1029 218  5.6 6  2.9  88    0    0 270 -288  1
3965500 2982500  1  9  2  -2.0 1028 221  5.8 7  2.9  89    0    0 272 -289  1
3965500 2982500  1  9  3  -1.1 1028 226  5.6 8  2.9  88    0    0 281 -289  1
3965500 2982500  1  9  4  -0.6 1028 232  5.6 8  3.1  88    0    0 287 -290  1
3965500 2982500  1  9  5  -0.2 1028 228  5.4 7  3.2  88    0    0 286 -291  1
3965500 2982500  1  9  6  -0.2 1028 227  5.1 8  3.2  88    0    0 287 -292  1
3965500 2982500  1  9  7  -0.4 1028 225  4.7 8  3.3  90    0    0 291 -292  1
3965500 2982500  1  9  8   0.2 1028 227  4.8 8  3.3  90    0    0 291 -292  1
3965500 2982500  1  9  9  -0.3 1028 239  4.6 8  3.4  91    0    4 292 -292  1
3965500 2982500  1  9 10   0.2 1028 227  4.3 8  3.4  91    0   16 293 -293  1
3965500 2982500  1  9 11   0.0 1029 228  4.0 6  3.4  90    0   46 287 -295  1
3965500 2982500  1  9 12   0.4 1029 232  4.4 7  3.4  90    0   54 283 -298  1
3965500 2982500  1  9 13   0.9 1029 241  5.1 5  3.5  89   39  133 280 -302  1
3965500 2982500  1  9 14   1.1 1029 244  4.1 7  3.6  89    0   67 281 -305  1
3965500 2982500  1  9 15   1.2 1029 233  3.4 7  3.6  89    0   31 288 -306  1
3965500 2982500  1  9 16   1.4 1029 237  3.5 8  3.6  88    0   13 294 -305  1
3965500 2982500  1  9 17   1.4 1029 246  3.7 8  3.6  88    0    0 298 -303  1
3965500 2982500  1  9 18   1.2 1029 235  3.3 7  3.7  89    0    0 295 -301  1
3965500 2982500  1  9 19   1.2 1029 239  3.2 8  3.7  91    0    0 295 -300  1
3965500 2982500  1  9 20   0.9 1029 242  3.2 8  3.7  92    0    0 298 -299  1
3965500 2982500  1  9 21   0.9 1030 232  2.6 7  3.7  93    0    0 295 -298  1
3965500 2982500  1  9 22   1.6 1030 231  2.5 7  3.8  92    0    0 292 -297  1
3965500 2982500  1  9 23   1.5 1030 216  2.1 7  3.8  90    0    0 293 -296  1
3965500 2982500  1  9 24   1.2 1030 221  1.9 7  3.7  90    0    0 292 -296  1
3965500 2982500  1 10  1   1.2 1030 215  1.8 8  3.7  91    0    0 296 -295  1
3965500 2982500  1 10  2   1.1 1030 194  1.9 8  3.8  93    0    0 300 -295  1
3965500 2982500  1 10  3   1.1 1030 202  1.7 8  3.7  93    0    0 300 -294  1
3965500 2982500  1 10  4   1.0 1030 195  1.9 8  3.7  92    0    0 299 -293  1
3965500 2982500  1 10  5   0.8 1030 184  1.8 8  3.6  92    0    0 300 -293  1
3965500 2982500  1 10  6   0.7 1030 191  1.9 8  3.6  92    0    0 300 -293  1
3965500 2982500  1 10  7   0.8 1030 193  1.8 8  3.6  91    0    0 301 -293  1
3965500 2982500  1 10  8   0.8 1030 193  2.1 8  3.6  90    0    0 301 -293  1
3965500 2982500  1 10  9   0.8 1030 180  1.9 8  3.6  90    0    2 302 -293  1
3965500 2982500  1 10 10   1.0 1030 178  2.0 7  3.6  90    0    6 299 -293  1
3965500 2982500  1 10 11   1.5 1030 179  1.9 2  3.6  88   43   78 272 -295  1
3965500 2982500  1 10 12   2.4 1031 163  1.9 2  3.6  85   76   95 249 -299  1
3965500 2982500  1 10 13   2.8 1030 163  2.3 1  3.7  82  164   65 245 -303  1
3965500 2982500  1 10 14   3.5 1030 173  3.7 0  3.6  78  153   59 236 -306  1
3965500 2982500  1 10 15   3.1 1029 168  3.9 1  3.6  77   65   62 235 -306  1
3965500 2982500  1 10 16   2.2 1028 166  3.1 1  3.6  79   25   37 237 -305  1
3965500 2982500  1 10 17   1.0 1028 156  3.1 0  3.5  83    0    0 228 -302  1
3965500 2982500  1 10 18   0.5 1027 164  3.7 1  3.4  86    0    0 225 -299  1
3965500 2982500  1 10 19  -0.2 1027 167  4.3 0  3.3  87    0    0 221 -298  1
3965500 2982500  1 10 20  -0.7 1027 171  3.7 0  3.1  87    0    0 212 -296  1
3965500 2982500  1 10 21  -1.5 1027 164  3.8 0  3.0  87    0    0 207 -295  1
3965500 2982500  1 10 22  -1.6 1027 179  3.5 0  2.8  83    0    0 204 -294  1
3965500 2982500  1 10 23  -2.5 1028 196  3.4 0  2.6  80    0    0 199 -293  1
3965500 2982500  1 10 24  -2.8 1028 191  3.5 1  2.5  80    0    0 200 -293  1
3965500 2982500  1 11  1  -3.0 1028 201  4.4 2  2.4  80    0    0 207 -293  1
3965500 2982500  1 11  2  -3.5 1027 186  4.1 2  2.3  80    0    0 210 -294  1
3965500 2982500  1 11  3  -3.6 1027 195  4.7 3  2.3  80    0    0 213 -294  1
3965500 2982500  1 11  4  -3.8 1027 221  5.0 3  2.3  80    0    0 215 -295  1
3965500 2982500  1 11  5  -4.1 1028 213  5.0 4  2.3  82    0    0 218 -296  1
3965500 2982500  1 11  6  -4.2 1027 215  5.7 6  2.3  85    0    0 228 -298  1
3965500 2982500  1 11  7  -4.2 1027 219  5.5 7  2.5  90    0    0 237 -300  1
3965500 2982500  1 11  8  -4.2 1027 222  5.5 7  2.6  96    0    0 240 -300  1
3965500 2982500  1 11  9  -3.6 1028 215  6.6 7  2.7  98    0    2 240 -301  1
3965500 2982500  1 11 10  -2.7 1028 215  6.4 7  2.9  96    0    8 241 -302  1
3965500 2982500  1 11 11  -2.0 1028 200  5.0 4  2.9  92   43   79 236 -305  1
3965500 2982500  1 11 12  -0.8 1028 202  5.8 4  2.9  87   92   90 234 -309  1
3965500 2982500  1 11 13   0.4 1027 203  6.5 4  3.0  82   66  111 238 -312  1
3965500 2982500  1 11 14   1.2 1027 199  6.9 4  3.1  78   71   98 241 -315  1
