Koordinatensystem : Lambert konform konisch
Rechtswert        : 4266500 Meter
Hochwert          : 2957500 Meter
Hoehenlage        : 44 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4266500 2957500  1 10  6  -1.1 1031 263  2.8 7  3.4  98    0    0 250 -292  1
4266500 2957500  1 10  7  -1.0 1031 263  2.3 8  3.4  98    0    0 250 -292  1
4266500 2957500  1 10  8  -0.7 1031 256  3.0 8  3.3  95    0    0 253 -292  1
4266500 2957500  1 10  9  -0.6 1031 253  3.1 8  3.4  94    0    3 254 -292  1
4266500 2957500  1 10 10  -0.5 1031 259  3.2 8  3.4  94    0   28 254 -293  1
4266500 2957500  1 10 11  -0.5 1031 273  3.3 8  3.4  93    0   34 253 -295  1
4266500 2957500  1 10 12  -0.4 1031 277  2.7 8  3.4  94    0   32 254 -297  1
4266500 2957500  1 10 13  -0.3 1031 243  2.7 8  3.4  94    0   34 255 -299  1
4266500 2957500  1 10 14  -0.3 1031 223  3.1 8  3.4  94    0   29 256 -300  1
4266500 2957500  1 10 15  -0.2 1030 217  3.0 8  3.5  95    0   18 257 -300  1
4266500 2957500  1 10 16  -0.3 1030 197  2.6 8  3.5  95    0    5 258 -298  1
4266500 2957500  1 10 17  -0.3 1030 208  2.8 8  3.5  95    0    0 260 -295  1
4266500 2957500  1 10 18  -0.3 1030 213  2.9 7  3.5  95    0    0 259 -293  1
4266500 2957500  1 10 19  -0.4 1030 206  2.9 8  3.5  96    0    0 260 -292  1
4266500 2957500  1 10 20  -0.4 1030 204  2.5 8  3.5  96    0    0 265 -291  1
4266500 2957500  1 10 21  -0.5 1030 202  2.8 8  3.5  97    0    0 268 -291  1
4266500 2957500  1 10 22  -0.5 1029 205  2.5 8  3.5  97    0    0 269 -291  1
4266500 2957500  1 10 23  -0.5 1029 208  2.7 8  3.5  98    0    0 269 -291  1
4266500 2957500  1 10 24  -0.5 1029 200  2.8 8  3.5  98    0    0 268 -291  1
4266500 2957500  1 11  1  -0.5 1029 182  2.0 8  3.5  97    0    0 269 -292  1
4266500 2957500  1 11  2  -0.4 1029 174  2.0 8  3.5  97    0    0 270 -293  1
4266500 2957500  1 11  3  -0.5 1028 168  2.6 7  3.5  96    0    0 268 -294  1
4266500 2957500  1 11  4  -0.5 1028 161  3.0 8  3.5  96    0    0 268 -295  1
4266500 2957500  1 11  5  -0.7 1028 163  3.8 6  3.4  95    0    0 263 -297  1
4266500 2957500  1 11  6  -1.2 1027 171  4.6 5  3.2  93    0    0 249 -299  1
4266500 2957500  1 11  7  -1.7 1027 186  4.5 7  3.1  93    0    0 251 -301  1
4266500 2957500  1 11  8  -1.9 1027 191  4.6 8  3.1  94    0    0 263 -303  1
4266500 2957500  1 11  9  -2.0 1027 188  4.2 8  3.1  96    0    2 268 -304  1
4266500 2957500  1 11 10  -1.9 1027 188  4.4 8  3.1  97    0   18 268 -306  1
4266500 2957500  1 11 11  -2.0 1027 188  4.1 8  3.1  97    0   46 269 -309  1
4266500 2957500  1 11 12  -2.0 1027 203  4.9 8  3.2  99    0   35 270 -312  1
4266500 2957500  1 11 13  -2.4 1026 195  4.5 8  3.2  99    0   34 270 -315  1
4266500 2957500  1 11 14  -2.6 1026 204  4.4 8  3.1  98    0   45 270 -316  1
4266500 2957500  1 11 15  -2.6 1025 204  4.5 6  3.0  96    3   63 261 -315  1
4266500 2957500  1 11 16  -2.8 1025 186  4.1 8  3.0  96    0   14 261 -312  1
4266500 2957500  1 11 17  -3.0 1025 176  4.1 7  3.0  98    0    0 268 -310  1
4266500 2957500  1 11 18  -3.0 1025 190  3.8 5  3.0 100    0    0 253 -310  1
4266500 2957500  1 11 19  -3.2 1025 188  4.5 8  3.0 100    0    0 261 -310  1
