Koordinatensystem : Lambert konform konisch
Rechtswert        : 4162500 Meter
Hochwert          : 3054500 Meter
Hoehenlage        : -1 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4162500 3054500  1  1 21  -8.2 1025 290  1.1 6  1.8  90    0    0 226 -288  0
4162500 3054500  1  1 22  -7.7 1025 352  0.7 5  1.9  91    0    0 215 -293  0
4162500 3054500  1  1 23  -7.9 1025 220  0.0 4  1.9  90    0    0 205 -291  0
4162500 3054500  1  1 24  -9.1 1025 259  1.9 1  1.8  90    0    0 189 -288  0
4162500 3054500  1  2  1 -12.0 1025 248  7.5 5  1.5  88    0    0 185 -293  0
4162500 3054500  1  2  2 -15.2 1025 239  3.7 6  1.2  88    0    0 191 -296  0
4162500 3054500  1  2  3 -15.9 1025 194  1.8 6  1.0  89    0    0 189 -293  0
4162500 3054500  1  2  4 -16.3 1025 167  1.2 4  0.9  88    0    0 182 -288  0
4162500 3054500  1  2  5 -16.0 1025 182  1.2 4  0.9  86    0    0 175 -283  0
4162500 3054500  1  2  6 -16.8 1025 167  1.5 3  0.9  85    0    0 172 -280  0
4162500 3054500  1  2  7 -17.3 1025 196  2.1 2  0.8  85    0    0 164 -279  0
4162500 3054500  1  2  8 -17.5 1025 190  2.0 1  0.8  84    0    0 156 -278  0
4162500 3054500  1  2  9 -17.0 1026 170  2.1 2  0.8  86    0    0 156 -277  0
4162500 3054500  1  2 10 -17.5 1026 167  1.8 5  0.9  89   10   27 171 -276  0
4162500 3054500  1  2 11 -16.9 1027 193  1.1 4  0.8  87   82   16 178 -277  0
4162500 3054500  1  2 12 -15.3 1027 214  1.3 4  0.9  83   20   71 177 -279  0
4162500 3054500  1  2 13 -13.5 1027 179  1.3 4  1.0  84    0   70 183 -282  0
4162500 3054500  1  2 14 -13.9 1027 195  1.4 4  1.1  84    0   58 188 -284  0
4162500 3054500  1  2 15 -12.8 1027 225  0.7 4  1.1  85    0   15 189 -283  0
4162500 3054500  1  2 16 -13.0 1027 208  0.8 4  1.2  84    0    3 189 -279  0
4162500 3054500  1  2 17 -14.0 1028 323  0.4 4  1.1  86    0    0 186 -275  0
4162500 3054500  1  2 18 -13.7 1027 136  0.9 4  1.1  88    0    0 184 -274  0
4162500 3054500  1  2 19 -12.2 1027  98  0.8 4  1.2  88    0    0 186 -273  0
4162500 3054500  1  2 20 -11.3 1028 155  0.5 6  1.3  88    0    0 195 -273  0
4162500 3054500  1  2 21 -10.6 1028   7  0.5 6  1.4  89    0    0 203 -272  0
4162500 3054500  1  2 22 -10.0 1028  13  0.8 8  1.5  89    0    0 209 -272  0
4162500 3054500  1  2 23  -9.4 1028  39  0.8 8  1.6  88    0    0 216 -273  0
4162500 3054500  1  2 24  -8.9 1028 122  0.7 8  1.6  87    0    0 219 -275  0
4162500 3054500  1  3  1  -9.8 1028 168  1.4 8  1.6  86    0    0 220 -275  0
4162500 3054500  1  3  2  -9.1 1028 131  0.8 8  1.6  86    0    0 223 -275  0
4162500 3054500  1  3  3  -8.8 1028 156  1.2 8  1.7  88    0    0 227 -275  0
4162500 3054500  1  3  4 -10.0 1027 125  1.2 8  1.6  88    0    0 228 -275  0
4162500 3054500  1  3  5 -11.9 1027  11  1.1 7  1.4  87    0    0 222 -276  0
4162500 3054500  1  3  6 -12.9 1027  92  1.7 4  1.2  86    0    0 205 -276  0
4162500 3054500  1  3  7 -13.6 1026 106  1.9 3  1.2  86    0    0 188 -275  0
4162500 3054500  1  3  8 -14.8 1026 113  1.3 5  1.1  86    0    0 192 -274  0
4162500 3054500  1  3  9 -11.7 1027  88  2.1 5  1.2  88    0    1 206 -274  0
4162500 3054500  1  3 10 -10.4 1027  88  2.7 3  1.4  89    4   31 205 -274  0
4162500 3054500  1  3 11  -9.3 1026  89  2.4 4  1.6  90   22   52 205 -275  0
4162500 3054500  1  3 12  -8.1 1026  87  3.0 4  1.8  91   63   53 213 -278  0
4162500 3054500  1  3 13  -8.3 1026  81  3.0 4  1.8  92   49   67 216 -282  0
4162500 3054500  1  3 14  -7.6 1025  73  3.4 7  1.9  92    0   37 231 -284  0
4162500 3054500  1  3 15  -6.8 1024  72  3.6 6  2.0  91    0   26 242 -283  0
4162500 3054500  1  3 16  -7.6 1024  81  3.1 4  2.0  91    0    9 226 -282  0
4162500 3054500  1  3 17  -8.1 1023  75  3.5 5  1.9  91    0    0 217 -280  0
4162500 3054500  1  3 18  -8.2 1023  83  3.1 4  1.9  92    0    0 215 -279  0
4162500 3054500  1  3 19  -7.9 1023  73  3.4 4  1.9  92    0    0 210 -278  0
4162500 3054500  1  3 20  -8.5 1022  76  3.2 2  1.8  91    0    0 202 -277  0
4162500 3054500  1  3 21  -8.9 1022  74  3.1 1  1.7  90    0    0 187 -276  0
4162500 3054500  1  3 22  -8.6 1021  82  3.0 2  1.7  90    0    0 187 -276  0
4162500 3054500  1  3 23  -9.4 1021  84  2.8 2  1.7  91    0    0 192 -275  0
4162500 3054500  1  3 24  -8.9 1020  83  2.9 2  1.7  92    0    0 191 -276  0
4162500 3054500  1  4  1  -8.4 1020  77  2.8 3  1.8  91    0    0 198 -276  0
4162500 3054500  1  4  2  -9.2 1020  68  3.3 2  1.8  91    0    0 197 -276  0
4162500 3054500  1  4  3  -9.4 1020  76  3.0 1  1.7  90    0    0 186 -275  0
4162500 3054500  1  4  4  -9.4 1020  76  3.2 5  1.7  90    0    0 199 -276  0
4162500 3054500  1  4  5  -9.6 1019  75  3.1 6  1.6  90    0    0 223 -277  0
4162500 3054500  1  4  6 -10.1 1019  94  2.8 3  1.6  89    0    0 213 -278  0
4162500 3054500  1  4  7  -8.8 1018  84  1.9 3  1.6  89    0    0 200 -279  0
4162500 3054500  1  4  8 -10.5 1018  93  2.2 2  1.6  88    0    0 194 -279  0
4162500 3054500  1  4  9  -8.5 1018  89  1.2 2  1.6  88    0    0 190 -280  0
4162500 3054500  1  4 10 -10.2 1018  78  1.6 3  1.6  87    5   30 196 -281  0
4162500 3054500  1  4 11  -7.2 1018  95  2.6 3  1.7  87   30   46 204 -283  0
4162500 3054500  1  4 12  -5.4 1018 105  2.2 3  2.0  87   10   74 213 -288  0
4162500 3054500  1  4 13  -6.7 1017  77  2.6 3  2.0  85    0   78 216 -292  0
4162500 3054500  1  4 14  -7.8 1016  61  2.3 2  1.9  85    0   60 207 -294  0
4162500 3054500  1  4 15  -7.6 1016  70  1.9 2  1.8  86    0   40 201 -295  0
4162500 3054500  1  4 16  -8.8 1015  63  1.9 1  1.7  84    0    7 193 -294  0
4162500 3054500  1  4 17  -9.3 1015  55  2.9 3  1.6  86    0    0 199 -292  0
4162500 3054500  1  4 18  -5.9 1015  73  2.5 4  1.9  87    0    0 225 -292  0
4162500 3054500  1  4 19  -8.4 1015  46  1.6 3  1.9  86    0    0 228 -292  0
4162500 3054500  1  4 20  -8.7 1014  55  1.6 1  1.7  87    0    0 205 -291  0
4162500 3054500  1  4 21  -9.9 1014  45  1.6 1  1.6  88    0    0 192 -290  0
4162500 3054500  1  4 22  -9.0 1014  54  1.6 1  1.6  89    0    0 192 -289  0
4162500 3054500  1  4 23 -11.4 1014  10  1.0 1  1.5  89    0    0 190 -289  0
4162500 3054500  1  4 24 -12.4 1014   9  1.1 0  1.3  85    0    0 179 -288  0
4162500 3054500  1  5  1 -14.0 1014  11  1.0 3  1.2  84    0    0 188 -289  0
4162500 3054500  1  5  2 -12.7 1014   7  1.2 5  1.2  89    0    0 220 -289  0
4162500 3054500  1  5  3  -9.6 1014 360  1.3 7  1.5  92    0    0 251 -290  0
4162500 3054500  1  5  4 -10.5 1013   5  0.9 7  1.6  89    0    0 265 -290  0
4162500 3054500  1  5  5  -9.6 1013 349  1.1 7  1.6  88    0    0 264 -290  0
4162500 3054500  1  5  6  -9.9 1014 352  1.2 5  1.6  89    0    0 250 -290  0
4162500 3054500  1  5  7 -11.1 1013 354  1.3 5  1.5  88    0    0 236 -290  0
4162500 3054500  1  5  8 -11.8 1013 276  2.4 5  1.4  88    0    0 232 -290  0
4162500 3054500  1  5  9 -11.2 1013 240  1.9 4  1.4  88    0    0 225 -291  0
4162500 3054500  1  5 10 -10.7 1014 346  1.1 5  1.5  89   25   19 227 -292  0
4162500 3054500  1  5 11  -7.8 1014 258  1.0 6  1.7  93   15   52 242 -295  0
4162500 3054500  1  5 12  -5.5 1014 286  1.2 4  2.2  94   10   74 244 -297  0
4162500 3054500  1  5 13  -3.9 1014 358  0.5 3  2.5  93   10   81 235 -300  0
4162500 3054500  1  5 14  -4.4 1014 351  0.4 6  2.6  92    0   53 248 -301  0
4162500 3054500  1  5 15  -3.3 1014 357  0.5 6  2.6  92    0   29 265 -301  0
4162500 3054500  1  5 16  -3.1 1015 358  0.5 6  2.8  92    0    7 265 -299  0
4162500 3054500  1  5 17  -2.8 1015 357  0.5 8  2.8  93    0    0 274 -297  0
4162500 3054500  1  5 18  -2.8 1015 242  1.0 8  2.8  92    0    0 281 -296  0
4162500 3054500  1  5 19  -2.9 1016 285  1.2 8  2.9  93    0    0 277 -296  0
4162500 3054500  1  5 20  -2.9 1016 252  1.6 8  2.9  94    0    0 274 -296  0
4162500 3054500  1  5 21  -3.0 1017 209  1.4 8  2.9  94    0    0 273 -296  0
4162500 3054500  1  5 22  -3.2 1017 217  2.0 8  2.8  94    0    0 274 -296  0
4162500 3054500  1  5 23  -3.3 1018 230  2.0 8  2.8  93    0    0 273 -295  0
4162500 3054500  1  5 24  -3.1 1018 240  1.9 8  2.7  91    0    0 273 -295  0
4162500 3054500  1  6  1  -2.6 1019 289  3.3 8  2.8  92    0    0 272 -295  0
4162500 3054500  1  6  2  -2.7 1019 279  2.9 8  2.9  94    0    0 270 -294  0
4162500 3054500  1  6  3  -2.8 1019 267  2.7 7  2.9  94    0    0 264 -295  0
4162500 3054500  1  6  4  -2.7 1020 257  2.1 7  2.9  94    0    0 258 -294  0
4162500 3054500  1  6  5  -2.5 1020 247  2.3 6  2.9  94    0    0 253 -294  0
4162500 3054500  1  6  6  -2.6 1020 257  2.2 7  2.9  93    0    0 253 -295  0
4162500 3054500  1  6  7  -3.3 1020 207  2.5 8  2.8  93    0    0 257 -298  0
4162500 3054500  1  6  8  -2.6 1020 195  2.4 8  2.8  94    0    0 260 -298  0
4162500 3054500  1  6  9  -2.6 1021 201  1.6 8  2.9  94    0    1 260 -296  0
4162500 3054500  1  6 10  -3.4 1022 161  1.6 8  2.8  94    1   37 258 -294  0
4162500 3054500  1  6 11  -2.9 1022 181  1.2 7  2.8  94    0   55 253 -292  0
4162500 3054500  1  6 12  -2.5 1023 145  1.0 7  2.9  93    0   45 250 -293  0
4162500 3054500  1  6 13  -1.5 1023   9  1.0 8  3.0  92    0   44 255 -297  0
4162500 3054500  1  6 14  -0.5 1023  14  1.1 8  3.2  92    0   35 264 -301  0
4162500 3054500  1  6 15  -0.8 1023 196  1.5 6  3.3  93    0   20 259 -301  0
4162500 3054500  1  6 16  -1.7 1023 231  1.5 7  3.2  94    0    5 252 -298  0
4162500 3054500  1  6 17  -1.9 1024 332  1.2 7  3.1  94    0    0 250 -290  0
4162500 3054500  1  6 18  -1.5 1024 305  0.7 8  3.1  94    0    0 250 -280  0
4162500 3054500  1  6 19  -1.4 1024 268  1.5 8  3.2  94    0    0 252 -274  0
4162500 3054500  1  6 20  -1.3 1024 264  1.9 7  3.2  94    0    0 249 -271  0
4162500 3054500  1  6 21  -1.3 1025 270  2.0 8  3.2  95    0    0 248 -279  0
4162500 3054500  1  6 22  -1.5 1025 288  2.4 8  3.2  94    0    0 248 -288  0
4162500 3054500  1  6 23  -1.6 1025 264  2.1 7  3.1  93    0    0 243 -289  0
4162500 3054500  1  6 24  -1.6 1025 274  2.2 8  3.1  93    0    0 241 -289  0
4162500 3054500  1  7  1  -1.9 1025 277  2.1 8  3.0  92    0    0 239 -287  0
4162500 3054500  1  7  2  -2.2 1025 266  2.3 8  2.9  92    0    0 235 -286  0
4162500 3054500  1  7  3  -2.3 1025 262  2.7 6  2.9  91    0    0 229 -285  0
4162500 3054500  1  7  4  -2.6 1025 264  3.1 6  2.9  91    0    0 224 -286  0
4162500 3054500  1  7  5  -3.5 1025 262  2.9 7  2.7  91    0    0 224 -286  0
4162500 3054500  1  7  6  -4.2 1025 248  2.1 8  2.6  92    0    0 225 -286  0
4162500 3054500  1  7  7  -3.9 1025 239  2.3 7  2.6  93    0    0 225 -286  0
4162500 3054500  1  7  8  -4.2 1025 243  3.0 8  2.6  94    0    0 224 -285  0
4162500 3054500  1  7  9  -4.2 1024 244  2.5 8  2.6  94    0    0 225 -284  0
4162500 3054500  1  7 10  -3.8 1024 253  3.1 7  2.6  93    0   31 223 -283  0
4162500 3054500  1  7 11  -3.7 1025 254  3.4 7  2.6  93    0   43 223 -283  0
4162500 3054500  1  7 12  -3.8 1025 257  2.7 8  2.7  94    0   49 228 -285  0
4162500 3054500  1  7 13  -4.2 1025 227  2.5 7  2.6  93    0   45 233 -288  0
4162500 3054500  1  7 14  -4.6 1024 215  2.0 7  2.5  92    0   35 236 -289  0
4162500 3054500  1  7 15  -5.9 1024 215  2.4 7  2.3  92    0   21 239 -289  0
4162500 3054500  1  7 16  -6.8 1024 207  2.2 7  2.1  92    0    7 238 -287  0
4162500 3054500  1  7 17  -7.9 1024 198  2.0 6  2.0  93    0    0 232 -285  0
4162500 3054500  1  7 18  -9.3 1024 189  1.7 6  1.8  91    0    0 225 -283  0
4162500 3054500  1  7 19 -12.3 1023 198  1.8 5  1.5  89    0    0 216 -282  0
4162500 3054500  1  7 20 -12.1 1023 198  1.9 6  1.3  90    0    0 214 -281  0
4162500 3054500  1  7 21 -12.5 1023 196  2.2 7  1.3  91    0    0 221 -281  0
4162500 3054500  1  7 22 -11.8 1023 187  2.2 7  1.4  92    0    0 227 -281  0
4162500 3054500  1  7 23 -12.4 1022 197  1.9 7  1.3  91    0    0 230 -280  0
4162500 3054500  1  7 24 -11.6 1022 198  1.9 7  1.3  90    0    0 234 -280  0
4162500 3054500  1  8  1 -10.5 1022 180  1.8 8  1.5  92    0    0 243 -281  0
4162500 3054500  1  8  2  -9.1 1021 189  2.1 8  1.7  94    0    0 252 -285  0
4162500 3054500  1  8  3  -9.3 1021 189  1.8 8  1.8  94    0    0 254 -287  0
4162500 3054500  1  8  4  -9.1 1021 191  2.1 7  1.8  94    0    0 251 -289  0
4162500 3054500  1  8  5  -9.1 1020 189  2.0 8  1.8  93    0    0 250 -290  0
4162500 3054500  1  8  6  -9.6 1020 190  2.1 8  1.7  93    0    0 253 -291  0
4162500 3054500  1  8  7 -10.1 1019 198  2.3 7  1.7  94    0    0 247 -292  0
4162500 3054500  1  8  8  -9.9 1018 200  2.8 8  1.6  93    0    0 247 -293  0
4162500 3054500  1  8  9  -9.6 1018 198  2.2 8  1.7  93    0    0 252 -294  0
4162500 3054500  1  8 10  -9.3 1018 189  2.2 8  1.7  94    0   29 252 -295  0
4162500 3054500  1  8 11  -9.4 1018 197  2.5 7  1.7  94    0   42 250 -296  0
4162500 3054500  1  8 12  -8.7 1018 216  2.2 8  1.8  93    0   40 251 -298  0
4162500 3054500  1  8 13  -7.9 1017 218  2.2 8  1.9  94    0   41 257 -300  0
4162500 3054500  1  8 14  -7.4 1017 208  2.6 8  2.0  93    0   33 260 -302  0
4162500 3054500  1  8 15  -6.9 1016 199  2.2 7  2.1  94    0   20 257 -303  0
4162500 3054500  1  8 16  -6.7 1015 213  2.3 7  2.1  94    0    5 253 -303  0
4162500 3054500  1  8 17  -6.6 1015 210  2.0 8  2.2  94    0    0 257 -303  0
4162500 3054500  1  8 18  -6.6 1015 226  2.1 7  2.2  95    0    0 257 -303  0
4162500 3054500  1  8 19  -6.7 1015 215  2.3 8  2.2  94    0    0 258 -304  0
4162500 3054500  1  8 20  -6.7 1014 224  2.8 8  2.1  93    0    0 262 -304  0
4162500 3054500  1  8 21  -6.7 1014 212  1.9 8  2.1  93    0    0 263 -305  0
4162500 3054500  1  8 22  -6.8 1014 196  1.2 8  2.1  93    0    0 262 -305  0
4162500 3054500  1  8 23  -6.8 1014 209  0.5 8  2.1  94    0    0 263 -306  0
4162500 3054500  1  8 24  -6.6 1014 285  2.6 8  2.2  94    0    0 264 -308  0
4162500 3054500  1  9  1  -6.5 1013 222  1.2 8  2.2  94    0    0 265 -312  0
4162500 3054500  1  9  2  -6.4 1013 230  1.5 8  2.2  93    0    0 265 -312  0
4162500 3054500  1  9  3  -6.4 1013  15  0.2 8  2.2  92    0    0 265 -310  0
4162500 3054500  1  9  4  -6.3 1013  29  0.0 8  2.2  92    0    0 265 -309  0
4162500 3054500  1  9  5  -6.3 1013   9  0.6 8  2.2  93    0    0 265 -309  0
4162500 3054500  1  9  6  -6.1 1013 154  1.0 8  2.2  92    0    0 265 -310  0
4162500 3054500  1  9  7  -6.0 1013  13  0.9 8  2.2  91    0    0 265 -310  0
4162500 3054500  1  9  8  -5.9 1013  18  1.1 8  2.2  91    0    0 264 -310  0
4162500 3054500  1  9  9  -5.8 1013 238  1.5 8  2.3  92    0    1 263 -307  0
4162500 3054500  1  9 10  -5.4 1013  40  1.5 8  2.3  91    0   19 262 -305  0
4162500 3054500  1  9 11  -4.9 1013 220  2.0 8  2.3  91    0   28 260 -307  0
4162500 3054500  1  9 12  -4.3 1014 217  1.9 8  2.4  91    0   27 260 -309  0
4162500 3054500  1  9 13  -3.5 1014 300  1.4 8  2.6  91    0   27 259 -310  0
4162500 3054500  1  9 14  -2.9 1013  16  1.0 8  2.7  91    0   22 259 -310  0
4162500 3054500  1  9 15  -2.3 1013  68  1.5 8  2.8  91    0   14 259 -309  0
4162500 3054500  1  9 16  -2.7 1013  62  1.8 8  2.9  91    0    4 256 -307  0
4162500 3054500  1  9 17  -2.4 1014  68  2.8 8  2.9  91    0    0 252 -303  0
4162500 3054500  1  9 18  -1.9 1014  86  2.1 8  2.9  88    0    0 253 -299  0
4162500 3054500  1  9 19  -2.4 1014  55  2.5 8  2.8  87    0    0 253 -298  0
4162500 3054500  1  9 20  -2.2 1015  71  2.6 8  2.8  87    0    0 253 -297  0
4162500 3054500  1  9 21  -2.4 1015   3  2.0 8  2.8  86    0    0 252 -297  0
4162500 3054500  1  9 22  -2.7 1016  37  1.2 7  2.7  86    0    0 247 -295  0
4162500 3054500  1  9 23  -3.3 1016  26  1.7 7  2.6  86    0    0 241 -289  0
4162500 3054500  1  9 24  -2.7 1016  70  2.4 7  2.6  87    0    0 239 -280  0
4162500 3054500  1 10  1  -1.5 1017  79  3.4 8  2.9  88    0    0 243 -278  0
4162500 3054500  1 10  2  -1.3 1017  80  2.7 8  3.1  90    0    0 247 -280  0
4162500 3054500  1 10  3  -1.3 1018  66  2.5 8  3.1  90    0    0 245 -281  0
4162500 3054500  1 10  4  -2.1 1018 110  1.6 8  3.0  90    0    0 242 -282  0
4162500 3054500  1 10  5  -2.2 1018  72  0.9 8  3.0  92    0    0 240 -282  0
4162500 3054500  1 10  6  -2.1 1019  67  1.8 7  3.0  93    0    0 237 -282  0
4162500 3054500  1 10  7  -1.9 1019  71  2.5 6  3.0  92    0    0 231 -282  0
4162500 3054500  1 10  8  -0.9 1019  81  3.4 8  3.1  91    0    0 235 -281  0
4162500 3054500  1 10  9  -0.8 1020  89  3.5 8  3.2  91    0    2 242 -280  0
4162500 3054500  1 10 10  -0.9 1021  82  3.4 7  3.2  90    0   27 239 -281  0
4162500 3054500  1 10 11  -0.8 1022  82  2.5 6  3.2  91    0   46 234 -283  0
4162500 3054500  1 10 12  -1.0 1023  81  1.9 5  3.2  90    0   47 228 -286  0
4162500 3054500  1 10 13  -2.3 1023  81  2.7 5  2.9  88    0   53 222 -289  0
4162500 3054500  1 10 14  -2.1 1023  56  2.5 4  2.8  88    0   47 217 -290  0
4162500 3054500  1 10 15  -1.7 1023  64  4.0 4  2.9  89    0   32 216 -289  0
4162500 3054500  1 10 16  -2.0 1024  69  3.5 4  2.9  90    0   10 217 -286  0
4162500 3054500  1 10 17  -1.8 1024  79  3.9 6  3.0  91    0    0 222 -283  0
4162500 3054500  1 10 18  -1.6 1025  76  3.1 6  3.0  92    0    0 228 -280  0
4162500 3054500  1 10 19  -1.8 1025  92  2.9 6  3.0  91    0    0 228 -279  0
4162500 3054500  1 10 20  -2.0 1026  83  2.4 7  3.0  92    0    0 230 -277  0
4162500 3054500  1 10 21  -1.9 1026  81  2.4 8  3.0  92    0    0 233 -276  0
4162500 3054500  1 10 22  -2.3 1026  82  1.6 8  2.9  92    0    0 235 -275  0
4162500 3054500  1 10 23  -2.5 1027 103  1.9 8  2.9  93    0    0 234 -274  0
4162500 3054500  1 10 24  -2.4 1027  73  2.5 7  2.9  94    0    0 232 -273  0
4162500 3054500  1 11  1  -3.3 1027  64  2.0 7  2.8  92    0    0 228 -272  0
4162500 3054500  1 11  2  -2.6 1027 100  2.8 6  2.8  93    0    0 224 -272  0
4162500 3054500  1 11  3  -3.2 1027  75  2.9 5  2.8  92    0    0 220 -271  0
4162500 3054500  1 11  4  -3.2 1027 100  2.9 4  2.7  92    0    0 215 -270  0
4162500 3054500  1 11  5  -3.3 1027 100  2.8 4  2.7  93    0    0 214 -269  0
4162500 3054500  1 11  6  -3.5 1027 100  1.2 7  2.7  93    0    0 221 -268  0
4162500 3054500  1 11  7  -3.9 1028 100  1.3 8  2.6  93    0    0 230 -268  0
4162500 3054500  1 11  8  -4.6 1028 116  1.4 7  2.6  94    0    0 228 -267  0
4162500 3054500  1 11  9  -5.3 1029 149  1.8 7  2.4  94    0    5 223 -266  0
4162500 3054500  1 11 10  -5.8 1029 149  1.6 8  2.3  93    7   39 224 -266  0
4162500 3054500  1 11 11  -6.5 1029 160  1.5 6  2.2  92    7   68 220 -267  0
4162500 3054500  1 11 12  -5.5 1030 162  2.0 6  2.1  89    0   70 217 -270  0
4162500 3054500  1 11 13  -5.2 1030 181  1.7 7  2.2  88    0   37 224 -273  0
4162500 3054500  1 11 14  -4.5 1031 168  1.6 7  2.3  88    0   29 230 -275  0
4162500 3054500  1 11 15  -5.1 1031  92  1.9 4  2.3  87    0   50 221 -276  0
4162500 3054500  1 11 16  -5.4 1031 136  1.3 4  2.2  88    1   25 211 -276  0
4162500 3054500  1 11 17  -6.7 1031 143  1.4 5  2.1  88    0    0 214 -276  0
