Koordinatensystem : Lambert konform konisch
Rechtswert        : 4150500 Meter
Hochwert          : 3053500 Meter
Hoehenlage        : -3 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4150500 3053500  1  2 24  -8.3 1028 130  2.2 5  1.5  80    0    0 209 -274  0
4150500 3053500  1  3  1  -7.7 1028 147  2.8 8  1.6  77    0    0 213 -274  0
4150500 3053500  1  3  2  -7.2 1028 120  2.3 8  1.6  76    0    0 227 -274  0
4150500 3053500  1  3  3  -7.7 1028 147  2.5 8  1.7  78    0    0 231 -274  0
4150500 3053500  1  3  4  -8.0 1027 127  2.7 8  1.7  80    0    0 232 -275  0
4150500 3053500  1  3  5  -8.1 1027  85  2.8 6  1.7  82    0    0 226 -276  0
4150500 3053500  1  3  6  -9.5 1027 105  3.2 3  1.6  84    0    0 207 -276  0
4150500 3053500  1  3  7  -8.9 1026 115  3.9 3  1.7  91    0    0 196 -275  0
4150500 3053500  1  3  8  -9.0 1026 115  3.4 6  1.9  98    0    0 212 -275  0
4150500 3053500  1  3  9  -8.6 1026  99  3.4 5  1.9  96    0    0 224 -274  0
4150500 3053500  1  3 10  -8.3 1026  97  3.9 3  1.8  94    9   28 212 -274  0
4150500 3053500  1  3 11  -7.5 1026 103  3.7 5  1.9  92   32   47 215 -276  0
4150500 3053500  1  3 12  -6.7 1026  99  4.4 5  2.0  93   56   56 227 -279  0
4150500 3053500  1  3 13  -6.2 1025  91  4.8 6  2.2  94   28   76 235 -282  0
4150500 3053500  1  3 14  -5.8 1025  86  5.4 7  2.2  92    0   48 247 -283  0
4150500 3053500  1  3 15  -5.4 1024  81  5.5 6  2.2  89    0   29 246 -283  0
4150500 3053500  1  3 16  -5.9 1023  85  5.1 5  2.2  89    0    7 234 -281  0
4150500 3053500  1  3 17  -5.8 1023  80  4.7 6  2.2  89    0    0 232 -279  0
4150500 3053500  1  3 18  -5.8 1023  86  5.0 5  2.2  89    0    0 230 -278  0
4150500 3053500  1  3 19  -5.8 1023  86  5.1 3  2.2  89    0    0 217 -278  0
4150500 3053500  1  3 20  -6.5 1022  88  5.5 0  2.1  89    0    0 194 -277  0
4150500 3053500  1  3 21  -6.6 1022  88  5.9 0  2.0  89    0    0 180 -276  0
4150500 3053500  1  3 22  -7.0 1021  91  5.4 2  2.0  90    0    0 188 -276  0
4150500 3053500  1  3 23  -6.9 1021  84  5.0 2  2.0  92    0    0 198 -276  0
4150500 3053500  1  3 24  -6.6 1020  89  4.9 1  2.0  90    0    0 193 -275  0
4150500 3053500  1  4  1  -6.5 1020  87  4.2 5  2.0  88    0    0 209 -275  0
4150500 3053500  1  4  2  -6.2 1020  87  4.3 3  2.0  87    0    0 218 -275  0
4150500 3053500  1  4  3  -6.8 1020  82  4.5 2  2.0  87    0    0 202 -274  0
4150500 3053500  1  4  4  -7.5 1020  84  5.0 3  2.0  89    0    0 201 -274  0
4150500 3053500  1  4  5  -7.5 1019  90  4.8 3  1.9  88    0    0 204 -275  0
4150500 3053500  1  4  6  -7.5 1018  87  5.2 2  1.8  86    0    0 199 -276  0
4150500 3053500  1  4  7  -7.0 1018  84  6.4 3  1.8  83    0    0 200 -277  0
4150500 3053500  1  4  8  -7.6 1018  90  5.3 3  1.8  82    0    0 205 -278  0
4150500 3053500  1  4  9  -6.9 1018  89  5.6 2  1.8  82    0    2 201 -279  0
4150500 3053500  1  4 10  -6.9 1017  82  6.0 3  1.8  81   15   26 203 -280  0
4150500 3053500  1  4 11  -5.9 1018  99  5.8 2  1.9  80   50   36 204 -282  0
4150500 3053500  1  4 12  -4.5 1017 102  4.5 2  2.0  78   25   70 203 -285  0
4150500 3053500  1  4 13  -4.7 1017  87  5.9 2  2.0  76    5   76 206 -288  0
4150500 3053500  1  4 14  -4.8 1016  75  5.6 2  2.0  75    0   64 206 -291  0
4150500 3053500  1  4 15  -5.1 1016  76  5.6 2  2.0  76    0   38 207 -293  0
4150500 3053500  1  4 16  -5.7 1015  76  4.7 1  2.0  79    0    8 201 -292  0
4150500 3053500  1  4 17  -6.3 1015  61  4.5 3  2.0  82    0    0 207 -290  0
4150500 3053500  1  4 18  -4.6 1015  73  4.7 4  2.1  82    0    0 230 -290  0
4150500 3053500  1  4 19  -5.7 1015  49  4.3 3  2.1  80    0    0 233 -290  0
4150500 3053500  1  4 20  -6.2 1014  58  4.0 0  2.0  83    0    0 207 -290  0
4150500 3053500  1  4 21  -6.6 1014  49  3.4 1  2.0  85    0    0 194 -289  0
4150500 3053500  1  4 22  -6.3 1014  57  3.1 1  2.0  86    0    0 201 -288  0
4150500 3053500  1  4 23  -7.0 1014  40  2.6 1  2.1  90    0    0 200 -288  0
4150500 3053500  1  4 24  -7.6 1014  32  2.8 2  2.0  92    0    0 206 -287  0
4150500 3053500  1  5  1  -8.7 1014  31  3.0 3  1.9  91    0    0 216 -287  0
4150500 3053500  1  5  2  -7.2 1014  12  4.1 4  1.9  90    0    0 229 -288  0
4150500 3053500  1  5  3  -6.3 1014  17  2.5 6  2.0  89    0    0 251 -288  0
4150500 3053500  1  5  4  -6.5 1014  17  1.7 8  2.1  89    0    0 276 -287  0
4150500 3053500  1  5  5  -5.3 1014  14  3.8 7  2.1  88    0    0 282 -288  0
4150500 3053500  1  5  6  -5.9 1014  10  3.8 5  2.1  86    0    0 262 -289  0
4150500 3053500  1  5  7  -6.6 1013   4  3.4 5  2.0  85    0    0 248 -290  0
4150500 3053500  1  5  8  -6.4 1013 322  3.4 6  2.0  85    0    0 252 -291  0
4150500 3053500  1  5  9  -4.9 1013 317  2.6 6  2.2  87    0    0 258 -292  0
4150500 3053500  1  5 10  -6.3 1014 337  3.1 4  2.2  90   20   22 248 -293  0
4150500 3053500  1  5 11  -5.6 1014 305  3.5 6  2.2  90   25   49 247 -295  0
4150500 3053500  1  5 12  -4.1 1014 318  3.9 6  2.4  90    0   73 260 -297  0
4150500 3053500  1  5 13  -3.2 1014   0  2.2 6  2.6  88    0   75 264 -300  0
4150500 3053500  1  5 14  -3.5 1014 311  2.0 6  2.6  88    0   46 266 -301  0
4150500 3053500  1  5 15  -3.0 1014 344  2.3 7  2.7  89    0   26 272 -300  0
4150500 3053500  1  5 16  -2.9 1015 353  1.9 6  2.7  89    0    5 271 -299  0
4150500 3053500  1  5 17  -2.8 1015 341  2.3 7  2.7  90    0    0 269 -298  0
4150500 3053500  1  5 18  -2.9 1015 248  2.6 7  2.7  90    0    0 271 -297  0
4150500 3053500  1  5 19  -3.0 1016 264  2.9 8  2.7  90    0    0 272 -296  0
4150500 3053500  1  5 20  -3.3 1016 250  2.9 8  2.7  91    0    0 272 -296  0
4150500 3053500  1  5 21  -3.2 1017 223  2.9 8  2.7  92    0    0 272 -296  0
4150500 3053500  1  5 22  -2.9 1017 215  2.8 8  2.8  92    0    0 274 -296  0
4150500 3053500  1  5 23  -2.1 1018 252  3.0 8  2.8  90    0    0 275 -296  0
4150500 3053500  1  5 24  -2.4 1018 264  2.5 8  2.8  89    0    0 276 -295  0
4150500 3053500  1  6  1  -2.2 1019 275  3.4 8  2.9  90    0    0 273 -294  0
4150500 3053500  1  6  2  -2.2 1019 268  3.4 8  2.9  90    0    0 271 -294  0
4150500 3053500  1  6  3  -2.2 1019 241  2.6 7  2.9  91    0    0 265 -294  0
4150500 3053500  1  6  4  -1.8 1020 267  3.5 8  3.0  91    0    0 264 -293  0
4150500 3053500  1  6  5  -1.7 1020 256  3.5 7  3.0  91    0    0 263 -294  0
4150500 3053500  1  6  6  -1.5 1020 265  3.6 8  3.0  90    0    0 262 -294  0
4150500 3053500  1  6  7  -1.9 1020 212  3.0 8  3.0  90    0    0 265 -294  0
4150500 3053500  1  6  8  -2.0 1020 194  2.9 8  3.0  92    0    0 263 -293  0
4150500 3053500  1  6  9  -1.7 1021 221  2.8 8  3.0  91    0    1 263 -293  0
4150500 3053500  1  6 10  -2.2 1022 187  2.1 8  3.0  91    1   38 261 -293  0
4150500 3053500  1  6 11  -1.8 1022 193  2.0 7  3.0  92    0   52 256 -294  0
4150500 3053500  1  6 12  -1.4 1023 168  1.8 7  3.0  91    0   46 253 -295  0
4150500 3053500  1  6 13  -1.0 1023 284  1.3 7  3.1  90    0   45 255 -295  0
4150500 3053500  1  6 14  -0.7 1023 340  2.2 7  3.2  90    0   35 258 -295  0
4150500 3053500  1  6 15  -0.8 1023 311  1.6 7  3.2  91    0   22 258 -294  0
4150500 3053500  1  6 16  -1.2 1023 332  2.4 8  3.2  92    0    5 259 -293  0
4150500 3053500  1  6 17  -1.5 1024   5  1.6 8  3.1  92    0    0 257 -289  0
4150500 3053500  1  6 18  -1.2 1024 271  1.5 8  3.2  93    0    0 254 -282  0
4150500 3053500  1  6 19  -1.1 1024 281  1.9 8  3.2  93    0    0 253 -277  0
4150500 3053500  1  6 20  -1.0 1024 283  2.2 8  3.2  93    0    0 252 -281  0
4150500 3053500  1  6 21  -1.1 1025 291  3.0 8  3.2  93    0    0 250 -286  0
4150500 3053500  1  6 22  -1.2 1025 311  3.3 8  3.2  92    0    0 249 -286  0
4150500 3053500  1  6 23  -1.3 1025 278  2.9 8  3.1  91    0    0 247 -285  0
4150500 3053500  1  6 24  -1.4 1025 278  3.3 8  3.0  90    0    0 243 -284  0
4150500 3053500  1  7  1  -2.0 1025 283  3.4 8  2.9  89    0    0 239 -283  0
4150500 3053500  1  7  2  -2.6 1025 274  3.4 7  2.8  89    0    0 232 -282  0
4150500 3053500  1  7  3  -3.1 1025 263  3.4 8  2.8  91    0    0 229 -281  0
4150500 3053500  1  7  4  -3.2 1025 262  3.5 7  2.7  92    0    0 227 -281  0
4150500 3053500  1  7  5  -3.8 1025 262  3.5 8  2.7  92    0    0 226 -281  0
4150500 3053500  1  7  6  -4.5 1025 258  3.2 8  2.6  93    0    0 226 -280  0
4150500 3053500  1  7  7  -4.5 1025 246  3.0 8  2.5  94    0    0 226 -280  0
4150500 3053500  1  7  8  -4.9 1025 238  4.0 8  2.5  95    0    0 224 -279  0
4150500 3053500  1  7  9  -5.3 1024 234  3.4 8  2.4  94    0    0 223 -278  0
4150500 3053500  1  7 10  -5.2 1024 235  3.9 7  2.4  93    0   32 220 -277  0
4150500 3053500  1  7 11  -5.0 1025 239  4.0 7  2.4  94    0   46 219 -278  0
4150500 3053500  1  7 12  -5.2 1025 249  3.6 8  2.4  95    0   44 224 -281  0
4150500 3053500  1  7 13  -5.9 1025 224  3.2 7  2.3  94    0   41 228 -284  0
4150500 3053500  1  7 14  -6.0 1024 224  3.0 6  2.2  93    0   34 229 -286  0
4150500 3053500  1  7 15  -6.9 1024 224  3.0 7  2.2  94    0   22 232 -285  0
4150500 3053500  1  7 16  -7.2 1024 214  3.1 7  2.1  95    0    6 236 -283  0
4150500 3053500  1  7 17  -8.5 1024 207  3.4 6  2.0  95    0    0 230 -280  0
4150500 3053500  1  7 18  -9.3 1024 195  3.2 7  1.8  93    0    0 227 -278  0
4150500 3053500  1  7 19 -10.8 1023 208  3.5 5  1.6  92    0    0 223 -277  0
4150500 3053500  1  7 20 -10.8 1023 201  3.7 6  1.5  92    0    0 218 -276  0
4150500 3053500  1  7 21 -11.3 1023 203  3.9 6  1.5  93    0    0 222 -276  0
4150500 3053500  1  7 22 -10.6 1023 193  3.6 7  1.5  95    0    0 227 -275  0
4150500 3053500  1  7 23 -10.7 1022 198  3.4 8  1.6  96    0    0 238 -275  0
4150500 3053500  1  7 24 -10.4 1022 201  3.4 6  1.6  95    0    0 238 -275  0
4150500 3053500  1  8  1  -9.5 1022 194  3.1 8  1.6  94    0    0 243 -275  0
4150500 3053500  1  8  2  -8.8 1021 200  3.6 8  1.8  95    0    0 254 -278  0
4150500 3053500  1  8  3  -8.9 1021 193  3.6 8  1.8  95    0    0 256 -283  0
4150500 3053500  1  8  4  -8.8 1021 201  3.3 6  1.8  95    0    0 248 -285  0
4150500 3053500  1  8  5  -8.9 1020 194  3.5 8  1.8  95    0    0 248 -287  0
4150500 3053500  1  8  6  -9.3 1020 199  3.4 8  1.8  94    0    0 253 -288  0
4150500 3053500  1  8  7  -9.5 1019 203  3.2 8  1.7  94    0    0 253 -289  0
4150500 3053500  1  8  8  -9.6 1018 204  3.6 8  1.7  94    0    0 252 -290  0
4150500 3053500  1  8  9  -9.4 1018 203  3.3 8  1.7  94    0    0 252 -291  0
4150500 3053500  1  8 10  -9.1 1018 195  3.0 8  1.8  94    0   25 253 -292  0
4150500 3053500  1  8 11  -8.7 1018 195  3.5 8  1.8  94    0   35 254 -294  0
4150500 3053500  1  8 12  -8.1 1018 208  3.2 8  1.8  92    0   35 256 -296  0
4150500 3053500  1  8 13  -7.4 1017 214  2.9 8  1.9  92    0   37 258 -298  0
4150500 3053500  1  8 14  -7.0 1017 211  3.0 8  2.0  93    0   27 261 -300  0
4150500 3053500  1  8 15  -6.9 1016 203  2.7 8  2.1  94    0   17 261 -301  0
4150500 3053500  1  8 16  -6.8 1015 208  2.6 8  2.1  94    0    4 261 -301  0
4150500 3053500  1  8 17  -6.8 1015 205  2.8 7  2.1  94    0    0 256 -301  0
4150500 3053500  1  8 18  -6.8 1015 216  2.8 7  2.2  95    0    0 254 -301  0
4150500 3053500  1  8 19  -6.8 1015 218  3.0 8  2.2  95    0    0 257 -301  0
4150500 3053500  1  8 20  -6.6 1014 213  2.6 8  2.1  93    0    0 262 -302  0
4150500 3053500  1  8 21  -6.8 1014 210  2.2 8  2.1  93    0    0 263 -302  0
4150500 3053500  1  8 22  -6.8 1014 229  2.8 8  2.1  94    0    0 263 -303  0
4150500 3053500  1  8 23  -6.8 1014 211  1.9 8  2.1  94    0    0 263 -304  0
4150500 3053500  1  8 24  -6.8 1014 288  2.1 8  2.1  94    0    0 264 -305  0
4150500 3053500  1  9  1  -6.7 1013 275  1.9 8  2.2  94    0    0 265 -307  0
4150500 3053500  1  9  2  -6.6 1013  47  3.0 8  2.2  94    0    0 265 -309  0
4150500 3053500  1  9  3  -6.5 1013  36  2.2 8  2.2  94    0    0 265 -309  0
4150500 3053500  1  9  4  -6.4 1013  41  0.3 8  2.2  93    0    0 264 -309  0
4150500 3053500  1  9  5  -6.3 1013  34  1.9 8  2.2  94    0    0 265 -308  0
4150500 3053500  1  9  6  -6.0 1013 153  1.0 8  2.2  93    0    0 266 -308  0
4150500 3053500  1  9  7  -5.9 1013  30  1.2 8  2.2  92    0    0 266 -308  0
4150500 3053500  1  9  8  -5.5 1013  79  1.2 8  2.3  92    0    0 266 -308  0
4150500 3053500  1  9  9  -5.4 1013 346  1.0 8  2.3  92    0    0 264 -308  0
4150500 3053500  1  9 10  -4.9 1013  33  1.9 8  2.4  91    0   23 263 -308  0
4150500 3053500  1  9 11  -4.6 1013 185  2.0 8  2.4  92    0   31 261 -308  0
4150500 3053500  1  9 12  -4.0 1014 192  2.1 8  2.5  92    0   29 261 -308  0
4150500 3053500  1  9 13  -3.6 1014 312  2.0 8  2.7  93    0   29 260 -309  0
4150500 3053500  1  9 14  -3.0 1013  38  1.5 8  2.7  92    0   22 259 -310  0
4150500 3053500  1  9 15  -2.5 1013  63  1.4 8  2.9  92    0   13 259 -308  0
4150500 3053500  1  9 16  -2.4 1013  39  2.7 8  2.9  92    0    4 256 -306  0
4150500 3053500  1  9 17  -2.2 1014  58  2.7 8  2.9  92    0    0 253 -301  0
4150500 3053500  1  9 18  -1.9 1014  51  3.6 8  2.9  90    0    0 254 -299  0
4150500 3053500  1  9 19  -1.9 1014  74  3.4 8  2.9  88    0    0 254 -299  0
4150500 3053500  1  9 20  -1.7 1015  73  3.5 8  2.9  86    0    0 254 -299  0
4150500 3053500  1  9 21  -2.0 1015  52  3.4 8  2.8  85    0    0 253 -297  0
4150500 3053500  1  9 22  -2.0 1016  70  1.9 8  2.7  83    0    0 251 -293  0
4150500 3053500  1  9 23  -2.3 1016  78  1.3 8  2.6  81    0    0 249 -289  0
4150500 3053500  1  9 24  -1.8 1016  53  2.1 8  2.6  81    0    0 247 -286  0
4150500 3053500  1 10  1  -1.3 1017  62  2.9 8  2.8  83    0    0 247 -283  0
4150500 3053500  1 10  2  -1.1 1017  52  2.7 8  3.0  86    0    0 247 -281  0
4150500 3053500  1 10  3  -1.4 1018  58  2.4 7  3.0  88    0    0 242 -281  0
4150500 3053500  1 10  4  -1.7 1018 102  1.7 7  3.0  89    0    0 237 -281  0
4150500 3053500  1 10  5  -2.1 1018  85  1.1 8  3.0  90    0    0 237 -280  0
4150500 3053500  1 10  6  -1.9 1019  78  1.7 7  3.0  92    0    0 237 -280  0
4150500 3053500  1 10  7  -1.9 1019  57  1.5 6  3.0  92    0    0 231 -280  0
4150500 3053500  1 10  8  -1.4 1019  78  2.0 8  3.0  91    0    0 234 -280  0
4150500 3053500  1 10  9  -1.2 1020  77  2.8 8  3.1  92    0    0 239 -280  0
4150500 3053500  1 10 10  -1.1 1021  77  2.8 8  3.2  91    0   31 240 -280  0
4150500 3053500  1 10 11  -0.8 1022  92  2.5 7  3.2  91    0   42 238 -281  0
4150500 3053500  1 10 12  -0.6 1023  92  2.4 6  3.2  89    0   47 233 -285  0
4150500 3053500  1 10 13  -1.2 1023  82  3.0 5  3.0  87    0   48 226 -288  0
4150500 3053500  1 10 14  -0.7 1023  60  3.0 5  3.0  84    0   54 224 -290  0
4150500 3053500  1 10 15  -0.8 1023  72  3.6 3  3.0  83    0   47 219 -289  0
4150500 3053500  1 10 16  -1.3 1024  68  3.5 3  2.9  85    0   16 214 -285  0
4150500 3053500  1 10 17  -1.6 1024  77  3.6 5  2.9  88    0    0 219 -281  0
4150500 3053500  1 10 18  -2.5 1025  80  3.2 5  2.9  91    0    0 222 -278  0
4150500 3053500  1 10 19  -2.9 1025  99  2.7 5  2.8  92    0    0 220 -276  0
4150500 3053500  1 10 20  -3.6 1026  93  2.4 6  2.8  94    0    0 220 -275  0
4150500 3053500  1 10 21  -2.7 1026  91  2.2 7  2.8  93    0    0 225 -274  0
4150500 3053500  1 10 22  -2.3 1026  89  2.3 8  2.8  91    0    0 231 -273  0
4150500 3053500  1 10 23  -2.1 1027 108  2.6 8  2.9  92    0    0 235 -272  0
4150500 3053500  1 10 24  -2.0 1027  75  3.0 7  2.9  90    0    0 233 -271  0
4150500 3053500  1 11  1  -2.1 1027  67  2.6 8  2.8  88    0    0 232 -271  0
4150500 3053500  1 11  2  -2.1 1027 114  3.4 6  2.8  87    0    0 228 -271  0
4150500 3053500  1 11  3  -2.6 1027  97  3.0 6  2.8  88    0    0 224 -270  0
4150500 3053500  1 11  4  -2.9 1027 107  3.2 5  2.7  89    0    0 220 -269  0
4150500 3053500  1 11  5  -3.1 1027 113  3.3 4  2.7  91    0    0 217 -269  0
4150500 3053500  1 11  6  -4.0 1027 111  2.0 7  2.6  92    0    0 220 -268  0
4150500 3053500  1 11  7  -5.1 1028 112  3.0 8  2.5  93    0    0 227 -267  0
4150500 3053500  1 11  8  -5.6 1028 124  2.9 7  2.4  94    0    0 225 -267  0
4150500 3053500  1 11  9  -6.3 1028 134  3.4 8  2.3  96    0    5 222 -266  0
4150500 3053500  1 11 10  -6.2 1029 141  3.1 7  2.2  94    6   42 222 -266  0
4150500 3053500  1 11 11  -6.5 1029 140  3.1 6  2.1  92   15   82 218 -267  0
4150500 3053500  1 11 12  -5.6 1030 149  3.1 5  2.2  91    6   95 215 -270  0
4150500 3053500  1 11 13  -5.4 1030 157  3.0 7  2.2  90    0   42 221 -274  0
4150500 3053500  1 11 14  -4.5 1030 145  3.5 6  2.3  88    0   43 226 -276  0
4150500 3053500  1 11 15  -4.8 1030 115  3.0 6  2.3  86    0   27 224 -277  0
4150500 3053500  1 11 16  -5.2 1031 141  2.7 5  2.2  86    0   14 221 -277  0
4150500 3053500  1 11 17  -6.0 1031 149  2.6 6  2.1  86    0    0 221 -277  0
