Koordinatensystem : Lambert konform konisch
Rechtswert        : 4162500 Meter
Hochwert          : 3054500 Meter
Hoehenlage        : -1 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4162500 3054500  1  9 16   5.1 1009 226  6.0 7  4.9  88    0    6 294 -336  2
4162500 3054500  1  9 17   4.6 1009 249  5.2 6  4.8  90    0    0 288 -332  2
4162500 3054500  1  9 18   4.5 1009 250  5.5 5  4.8  91    0    0 279 -327  2
4162500 3054500  1  9 19   3.9 1009 220  5.0 5  4.7  92    0    0 275 -324  2
4162500 3054500  1  9 20   3.8 1009 264  5.1 4  4.7  93    0    0 270 -322  2
4162500 3054500  1  9 21   3.7 1010 234  6.5 2  4.7  94    0    0 258 -320  2
4162500 3054500  1  9 22   3.8 1010 234  5.7 4  4.7  94    0    0 257 -319  2
4162500 3054500  1  9 23   3.4 1010 245  5.6 4  4.6  94    0    0 262 -320  2
4162500 3054500  1  9 24   3.0 1011 235  5.5 5  4.6  96    0    0 263 -322  2
4162500 3054500  1 10  1   3.1 1011 168  4.6 6  4.6  96    0    0 269 -322  2
4162500 3054500  1 10  2   3.4 1011 179  5.2 8  4.5  94    0    0 280 -320  2
4162500 3054500  1 10  3   3.6 1011 186  5.2 6  4.6  94    0    0 280 -319  2
4162500 3054500  1 10  4   3.3 1012 283  3.4 7  4.6  94    0    0 275 -319  2
4162500 3054500  1 10  5   1.9 1012 280  3.4 6  4.3  93    0    0 271 -318  2
4162500 3054500  1 10  6   1.8 1012 297  3.4 5  4.0  92    0    0 257 -318  2
4162500 3054500  1 10  7   1.3 1012 279  2.8 4  4.0  93    0    0 245 -318  2
4162500 3054500  1 10  8   0.5 1013 237  2.7 4  3.8  95    0    0 237 -318  2
4162500 3054500  1 10  9   0.4 1014 231  2.7 5  3.8  96    0    3 240 -318  2
4162500 3054500  1 10 10   0.8 1014 276  2.2 3  3.9  98   13   42 235 -319  2
4162500 3054500  1 10 11   1.9 1015 263  2.4 3  4.0  97   51   76 225 -321  2
4162500 3054500  1 10 12   3.1 1015 295  2.5 2  4.0  88  104   87 220 -323  2
4162500 3054500  1 10 13   3.8 1016 328  3.1 2  3.8  78  103   95 215 -324  2
4162500 3054500  1 10 14   3.4 1016 322  2.2 2  3.6  73  104   79 213 -325  2
4162500 3054500  1 10 15   2.4 1016 313  2.2 1  3.5  76   60   61 205 -325  2
4162500 3054500  1 10 16   1.0 1016 316  2.2 2  3.5  81    8   27 202 -323  2
4162500 3054500  1 10 17  -0.4 1017 320  2.4 2  3.3  86    0    0 202 -321  2
4162500 3054500  1 10 18  -0.9 1017 358  2.0 2  3.2  90    0    0 193 -321  2
4162500 3054500  1 10 19  -0.9 1017 357  2.3 5  3.2  92    0    0 210 -322  2
4162500 3054500  1 10 20   0.2 1018 291  2.3 5  3.2  87    0    0 232 -323  2
4162500 3054500  1 10 21   0.2 1018 289  2.4 4  3.1  81    0    0 230 -323  2
4162500 3054500  1 10 22  -0.6 1018 290  3.1 5  3.1  82    0    0 233 -324  2
4162500 3054500  1 10 23   0.5 1019 353  4.3 4  2.9  78    0    0 236 -325  2
4162500 3054500  1 10 24   0.2 1019 353  2.8 1  2.9  74    0    0 217 -324  2
4162500 3054500  1 11  1  -1.0 1019 354  3.1 0  2.8  76    0    0 195 -320  2
4162500 3054500  1 11  2  -1.5 1020 321  1.9 1  2.7  78    0    0 192 -318  2
4162500 3054500  1 11  3  -1.2 1020 310  1.6 0  2.7  79    0    0 193 -317  2
4162500 3054500  1 11  4  -3.0 1020 302  1.4 0  2.7  84    0    0 188 -317  2
4162500 3054500  1 11  5  -3.1 1021  40  0.3 0  2.7  91    0    0 188 -316  2
4162500 3054500  1 11  6  -3.6 1021 224  1.5 1  2.7  92    0    0 194 -314  2
4162500 3054500  1 11  7  -3.1 1021 203  2.0 1  2.7  93    0    0 201 -314  2
4162500 3054500  1 11  8  -2.6 1021 228  3.0 2  2.9  95    0    0 209 -315  2
4162500 3054500  1 11  9  -2.1 1021 234  1.7 3  3.1  98    0    2 222 -315  2
4162500 3054500  1 11 10  -1.3 1022 227  2.4 3  3.2  98   35   29 229 -316  2
4162500 3054500  1 11 11   0.8 1022 222  4.0 2  3.4  93  111   29 226 -316  2
4162500 3054500  1 11 12   2.0 1022 226  4.1 1  3.6  87  165   33 220 -317  2
4162500 3054500  1 11 13   3.0 1022 256  6.6 1  3.6  79  168   34 217 -317  2
4162500 3054500  1 11 14   3.3 1022 280  7.6 1  3.5  74  143   31 218 -318  2
4162500 3054500  1 11 15   2.9 1021 282  7.5 2  3.5  76   48   48 224 -318  2
4162500 3054500  1 11 16   2.8 1021 272  7.4 1  3.8  82    1   24 224 -317  2
4162500 3054500  1 11 17   2.4 1021 269  7.5 2  3.9  87    0    0 223 -316  2
4162500 3054500  1 11 18   2.1 1021 277  6.8 1  4.0  90    0    0 221 -313  2
4162500 3054500  1 11 19   2.0 1021 273  6.6 6  4.0  92    0    0 241 -312  2
4162500 3054500  1 11 20   1.7 1021 283  6.8 5  4.0  93    0    0 259 -313  2
4162500 3054500  1 11 21   1.8 1022 282  5.5 3  4.0  94    0    0 243 -314  2
4162500 3054500  1 11 22   1.8 1022 263  4.4 4  4.0  94    0    0 239 -314  2
4162500 3054500  1 11 23   1.6 1022 239  4.5 4  4.0  94    0    0 244 -315  2
