Koordinatensystem : Lambert konform konisch
Rechtswert        : 4228500 Meter
Hochwert          : 2783500 Meter
Hoehenlage        : 98 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4228500 2783500  1  7  2  -8.9 1007  67  4.5 8  1.8  92    0    0 244 -281  0
4228500 2783500  1  7  3  -9.3 1008  57  4.4 8  1.8  93    0    0 242 -281  0
4228500 2783500  1  7  4  -9.6 1008  57  4.4 8  1.7  92    0    0 241 -280  0
4228500 2783500  1  7  5  -9.6 1008  68  3.7 8  1.7  92    0    0 241 -279  0
4228500 2783500  1  7  6  -9.7 1008  63  3.5 8  1.7  91    0    0 241 -278  0
4228500 2783500  1  7  7  -9.6 1008  60  3.5 8  1.7  91    0    0 241 -277  0
4228500 2783500  1  7  8  -9.7 1009  60  3.2 8  1.6  89    0    0 239 -276  0
4228500 2783500  1  7  9  -9.5 1009  75  3.6 8  1.6  88   11    8 238 -275  0
4228500 2783500  1  7 10  -9.1 1010  51  2.2 7  1.6  87   32   44 234 -277  0
4228500 2783500  1  7 11  -9.2 1010  24  2.7 7  1.6  87   12   75 232 -283  0
4228500 2783500  1  7 12  -9.3 1010  11  2.2 7  1.6  85    3   80 232 -288  0
4228500 2783500  1  7 13  -9.2 1009  11  2.3 6  1.6  83   15  104 229 -292  0
4228500 2783500  1  7 14  -9.6 1008   6  2.7 3  1.5  82   93   91 213 -293  0
4228500 2783500  1  7 15  -9.6 1008   6  2.3 2  1.5  81   98   51 198 -293  0
4228500 2783500  1  7 16 -11.0 1008   7  1.7 2  1.5  84   11   31 192 -292  0
4228500 2783500  1  7 17 -14.2 1008 347  1.5 3  1.3  88    0    0 191 -290  0
4228500 2783500  1  7 18 -16.0 1008 342  1.0 3  1.1  94    0    0 188 -284  0
4228500 2783500  1  7 19 -16.1 1009  73  0.8 3  1.0  90    0    0 185 -279  0
4228500 2783500  1  7 20 -16.6 1009 358  0.6 3  0.9  86    0    0 184 -276  0
4228500 2783500  1  7 21 -17.1 1009   9  0.4 2  0.8  81    0    0 178 -274  0
4228500 2783500  1  7 22 -16.9 1008   8  0.4 2  0.7  74    0    0 173 -272  0
4228500 2783500  1  7 23 -16.9 1009 357  0.6 2  0.7  73    0    0 172 -271  0
4228500 2783500  1  7 24 -16.9 1008 343  0.6 2  0.8  75    0    0 171 -270  0
4228500 2783500  1  8  1 -17.3 1008  22  0.5 4  0.8  78    0    0 178 -269  0
4228500 2783500  1  8  2 -17.4 1008 347  0.3 5  0.8  81    0    0 191 -268  0
4228500 2783500  1  8  3 -16.8 1008 341  0.4 5  0.8  83    0    0 197 -268  0
4228500 2783500  1  8  4 -16.6 1008  12  0.5 5  0.9  85    0    0 201 -267  0
4228500 2783500  1  8  5 -16.7 1008  46  0.6 5  0.9  86    0    0 201 -267  0
4228500 2783500  1  8  6 -16.4 1008 352  0.1 5  0.9  86    0    0 200 -266  0
4228500 2783500  1  8  7 -16.4 1009 345  0.8 4  0.9  89    0    0 196 -267  0
4228500 2783500  1  8  8 -16.8 1008 329  0.8 5  1.0  92    0    0 196 -268  0
4228500 2783500  1  8  9 -16.6 1009   3  0.4 4  1.0  92    5    9 195 -269  0
4228500 2783500  1  8 10 -16.2 1009  13  0.3 3  1.0  92   57   37 188 -274  0
4228500 2783500  1  8 11 -14.9 1009 352  0.4 3  1.0  92  117   58 186 -280  0
4228500 2783500  1  8 12 -13.4 1010 348  0.7 3  1.2  92  112   88 189 -286  0
4228500 2783500  1  8 13 -11.6 1009   4  1.1 2  1.3  90  129   86 190 -291  0
4228500 2783500  1  8 14 -11.2 1009  54  1.8 1  1.4  86  123   76 187 -293  0
4228500 2783500  1  8 15 -11.4 1009  71  1.9 0  1.4  84   64   64 181 -292  0
4228500 2783500  1  8 16 -12.7 1009  68  1.2 1  1.3  85   19   31 181 -288  0
4228500 2783500  1  8 17 -14.2 1009  65  0.9 2  1.2  86    0    1 184 -283  0
4228500 2783500  1  8 18 -15.3 1009  51  1.7 2  1.0  86    0    0 185 -279  0
4228500 2783500  1  8 19 -15.7 1010  67  1.6 2  1.0  87    0    0 184 -278  0
4228500 2783500  1  8 20 -15.7 1010  69  2.0 3  1.0  88    0    0 187 -277  0
4228500 2783500  1  8 21 -16.7 1010  23  1.1 2  0.9  85    0    0 186 -276  0
4228500 2783500  1  8 22 -17.5 1010  64  1.0 1  0.8  84    0    0 180 -275  0
4228500 2783500  1  8 23 -18.0 1010  75  1.8 1  0.8  80    0    0 176 -274  0
4228500 2783500  1  8 24 -19.3 1010  87  1.2 0  0.7  81    0    0 171 -273  0
4228500 2783500  1  9  1 -19.7 1010  67  1.9 1  0.7  86    0    0 170 -273  0
4228500 2783500  1  9  2 -20.2 1010  53  1.4 0  0.7  89    0    0 169 -272  0
4228500 2783500  1  9  3 -19.5 1010  64  1.7 0  0.7  88    0    0 167 -271  0
4228500 2783500  1  9  4 -20.2 1010  56  1.6 0  0.7  86    0    0 166 -271  0
4228500 2783500  1  9  5 -19.8 1010  61  1.5 0  0.7  86    0    0 164 -270  0
4228500 2783500  1  9  6 -19.1 1010  63  1.3 2  0.7  87    0    0 171 -269  0
4228500 2783500  1  9  7 -18.6 1010  56  1.4 1  0.8  90    0    0 176 -269  0
4228500 2783500  1  9  8 -18.9 1010  60  1.4 1  0.8  92    0    0 173 -268  0
4228500 2783500  1  9  9 -19.1 1010  37  1.4 1  0.8  91   15    6 172 -269  0
4228500 2783500  1  9 10 -16.2 1010  43  1.4 1  0.9  90  112   23 176 -270  0
4228500 2783500  1  9 11 -14.5 1010  49  1.7 1  1.0  90  180   37 181 -274  0
4228500 2783500  1  9 12 -13.2 1010  50  2.4 4  1.1  87   74   92 193 -280  0
4228500 2783500  1  9 13 -11.8 1010  56  1.7 6  1.2  84    1   76 213 -285  0
4228500 2783500  1  9 14 -10.7 1010  21  2.8 6  1.4  85    4   79 222 -288  0
4228500 2783500  1  9 15 -10.3 1009  25  2.8 5  1.5  86   18   67 222 -288  0
4228500 2783500  1  9 16 -10.2 1008  40  2.5 3  1.4  83    2   26 213 -285  0
4228500 2783500  1  9 17 -11.1 1008  33  1.4 6  1.4  80    0    0 216 -281  0
4228500 2783500  1  9 18 -11.2 1009  23  1.5 7  1.4  84    0    0 227 -278  0
4228500 2783500  1  9 19 -10.9 1009  18  1.8 8  1.4  86    0    0 233 -276  0
4228500 2783500  1  9 20  -9.9 1009  13  1.7 8  1.5  85    0    0 238 -275  0
4228500 2783500  1  9 21  -9.8 1009 352  1.0 8  1.5  84    0    0 239 -274  0
4228500 2783500  1  9 22  -9.5 1009 335  1.0 7  1.6  86    0    0 236 -273  0
4228500 2783500  1  9 23  -9.4 1009 357  1.1 7  1.6  87    0    0 232 -273  0
4228500 2783500  1  9 24  -8.9 1009  11  0.8 7  1.7  87    0    0 231 -273  0
4228500 2783500  1 10  1  -8.9 1009 359  1.8 8  1.7  88    0    0 232 -273  0
4228500 2783500  1 10  2  -8.8 1009   8  1.7 8  1.7  90    0    0 236 -273  0
4228500 2783500  1 10  3  -8.6 1009   3  1.8 8  1.8  92    0    0 237 -273  0
4228500 2783500  1 10  4  -8.5 1009 359  2.1 8  1.9  94    0    0 238 -273  0
4228500 2783500  1 10  5  -8.2 1009 307  1.8 8  1.9  95    0    0 240 -273  0
4228500 2783500  1 10  6  -8.0 1008 312  2.2 8  2.0  95    0    0 242 -273  0
4228500 2783500  1 10  7  -7.6 1009 307  2.1 8  2.0  95    0    0 243 -273  0
4228500 2783500  1 10  8  -7.4 1009 317  2.1 8  2.0  94    0    0 244 -273  0
4228500 2783500  1 10  9  -7.2 1010 309  2.8 8  2.1  96    2   13 246 -274  0
4228500 2783500  1 10 10  -6.7 1010 319  3.0 8  2.1  95    1   42 248 -275  0
4228500 2783500  1 10 11  -6.3 1011 307  3.3 8  2.2  94    0   41 251 -281  0
4228500 2783500  1 10 12  -5.9 1011 304  3.3 8  2.3  94    0   38 255 -289  0
4228500 2783500  1 10 13  -5.4 1011 303  4.3 8  2.3  94    0   35 257 -295  0
4228500 2783500  1 10 14  -4.6 1011 319  4.0 8  2.4  93    0   27 260 -299  0
4228500 2783500  1 10 15  -4.5 1011 332  4.0 8  2.5  92    0   19 264 -301  0
4228500 2783500  1 10 16  -4.4 1011 328  4.0 8  2.5  93    0   10 266 -301  0
4228500 2783500  1 10 17  -4.6 1012 336  3.5 8  2.5  93    0    1 265 -301  0
4228500 2783500  1 10 18  -4.6 1013 340  3.4 8  2.5  93    0    0 265 -300  0
4228500 2783500  1 10 19  -4.5 1013 349  3.1 8  2.5  94    0    0 265 -300  0
4228500 2783500  1 10 20  -4.2 1014 348  2.3 7  2.6  94    0    0 261 -300  0
4228500 2783500  1 10 21  -4.0 1015 357  2.5 7  2.6  94    0    0 256 -300  0
4228500 2783500  1 10 22  -3.9 1016 339  2.4 8  2.7  94    0    0 260 -299  0
4228500 2783500  1 10 23  -3.8 1016 359  2.5 8  2.7  94    0    0 263 -299  0
4228500 2783500  1 10 24  -3.8 1017   1  2.1 6  2.7  95    0    0 252 -299  0
4228500 2783500  1 11  1  -3.4 1017 355  1.6 8  2.7  94    0    0 250 -297  0
4228500 2783500  1 11  2  -4.3 1017   7  2.1 7  2.7  93    0    0 249 -294  0
4228500 2783500  1 11  3  -4.2 1018 357  1.5 7  2.6  94    0    0 242 -289  0
4228500 2783500  1 11  4  -4.7 1019 355  1.2 7  2.6  95    0    0 240 -285  0
4228500 2783500  1 11  5  -5.3 1019 360  1.7 7  2.5  97    0    0 238 -283  0
4228500 2783500  1 11  6  -5.2 1019 351  1.6 6  2.5  98    0    0 235 -281  0
4228500 2783500  1 11  7  -5.1 1020   4  1.2 7  2.5  98    0    0 236 -279  0
4228500 2783500  1 11  8  -5.0 1020 353  1.8 8  2.5  96    0    0 245 -278  0
4228500 2783500  1 11  9  -5.4 1021 358  1.3 8  2.4  95    4    8 247 -276  0
4228500 2783500  1 11 10  -5.2 1022 328  1.2 8  2.4  96   31   41 246 -277  0
4228500 2783500  1 11 11  -4.6 1022 312  2.1 7  2.4  93   13   73 245 -280  0
4228500 2783500  1 11 12  -4.6 1023 294  2.4 7  2.4  91    8   90 245 -285  0
4228500 2783500  1 11 13  -4.2 1022 298  3.1 6  2.4  90   23  107 242 -290  0
4228500 2783500  1 11 14  -4.0 1022 295  3.1 5  2.4  88   42  100 235 -293  0
4228500 2783500  1 11 15  -4.7 1022 286  2.8 4  2.3  86   26   70 229 -294  0
4228500 2783500  1 11 16  -6.0 1022 260  2.0 5  2.2  86   13   33 229 -293  0
4228500 2783500  1 11 17  -7.1 1022 252  2.4 5  2.0  89    0    1 234 -292  0
4228500 2783500  1 11 18  -6.8 1022 244  2.4 5  2.0  90    0    0 234 -291  0
4228500 2783500  1 11 19  -7.0 1022 251  2.9 5  2.0  88    0    0 237 -292  0
4228500 2783500  1 11 20  -6.4 1022 242  3.8 4  2.0  90    0    0 236 -293  0
