Koordinatensystem : Lambert konform konisch
Rechtswert        : 4178500 Meter
Hochwert          : 2400500 Meter
Hoehenlage        : 412 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4178500 2400500  1  1 21  -0.2  961  74  1.4 8  3.9  98    0    0 303 -319  0
4178500 2400500  1  1 22  -0.8  960  60  0.9 8  3.8  98    0    0 302 -319  0
4178500 2400500  1  1 23  -0.6  960 117  0.8 7  3.6  96    0    0 294 -319  0
4178500 2400500  1  1 24   0.4  962  91  1.4 7  3.8  96    0    0 288 -319  0
4178500 2400500  1  2  1   0.4  962 342  1.0 8  3.9  96    0    0 297 -319  0
4178500 2400500  1  2  2   0.6  962  70  1.1 8  4.0  98    0    0 304 -319  0
4178500 2400500  1  2  3   0.5  963  70  1.2 6  4.1  98    0    0 286 -319  0
4178500 2400500  1  2  4   0.3  963 359  1.1 7  3.9  96    0    0 275 -319  0
4178500 2400500  1  2  5   0.2  963 298  1.6 8  3.9  96    0    0 293 -319  0
4178500 2400500  1  2  6   0.2  963 355  1.5 7  3.9  96    0    0 293 -319  0
4178500 2400500  1  2  7   0.3  963 355  1.7 8  3.9  96    0    0 294 -319  0
4178500 2400500  1  2  8   0.3  963   0  2.0 8  3.9  96    0    0 303 -319  0
4178500 2400500  1  2  9   0.2  964 295  2.0 8  3.9  96    0    6 303 -319  0
4178500 2400500  1  2 10   0.3  964 275  2.2 8  3.9  96    0   19 302 -319  0
4178500 2400500  1  2 11   0.2  965 275  3.2 8  3.9  95    0   53 301 -319  0
4178500 2400500  1  2 12   0.3  966 294  3.6 7  3.9  95    0   94 293 -319  0
4178500 2400500  1  2 13   0.4  966 305  3.6 7  3.9  95    0  105 286 -319  0
4178500 2400500  1  2 14   0.5  966 315  3.5 8  3.9  94    0   78 294 -319  0
4178500 2400500  1  2 15   0.6  966 317  3.3 8  3.9  94    0   53 301 -319  0
4178500 2400500  1  2 16   0.6  967 305  3.7 8  3.9  94    0   26 300 -319  0
4178500 2400500  1  2 17   0.7  968 296  3.8 8  3.9  94    0    0 300 -318  0
4178500 2400500  1  2 18   0.7  968 304  3.6 8  3.9  93    0    0 299 -317  0
4178500 2400500  1  2 19   0.8  969 295  3.9 8  3.9  93    0    0 299 -316  0
4178500 2400500  1  2 20   0.2  969 276  3.6 8  3.9  94    0    0 299 -316  0
4178500 2400500  1  2 21   0.2  970 276  3.4 8  3.8  95    0    0 297 -316  0
4178500 2400500  1  2 22   0.4  970 276  3.8 8  3.9  95    0    0 296 -316  0
4178500 2400500  1  2 23   0.6  971 285  3.9 8  3.9  94    0    0 297 -316  0
4178500 2400500  1  2 24   0.8  971 285  4.2 8  3.9  93    0    0 297 -315  0
4178500 2400500  1  3  1   0.7  971 286  4.0 8  3.8  92    0    0 297 -315  0
4178500 2400500  1  3  2   0.5  972 286  4.1 8  3.8  92    0    0 297 -314  0
4178500 2400500  1  3  3   0.6  972 287  3.8 7  3.8  92    0    0 290 -314  0
4178500 2400500  1  3  4   0.5  973 298  4.0 7  3.7  91    0    0 283 -314  0
4178500 2400500  1  3  5   0.3  973 287  3.9 7  3.7  90    0    0 281 -314  0
4178500 2400500  1  3  6   0.3  973 285  4.2 8  3.6  90    0    0 287 -313  0
4178500 2400500  1  3  7   0.1  974 287  3.4 7  3.6  91    0    0 286 -313  0
4178500 2400500  1  3  8   0.1  974 279  3.2 8  3.7  92    0    0 286 -313  0
4178500 2400500  1  3  9  -0.2  975 279  3.3 8  3.6  92    6   20 292 -313  0
4178500 2400500  1  3 10  -0.3  976 280  3.5 4  3.5  92   35   93 266 -314  0
4178500 2400500  1  3 11   0.2  976 306  3.5 4  3.6  91   38  145 242 -315  0
4178500 2400500  1  3 12   0.3  977 276  3.4 6  3.6  90   21  162 255 -316  0
4178500 2400500  1  3 13   0.4  977 277  3.2 5  3.6  90   18  164 262 -318  0
4178500 2400500  1  3 14   0.4  977 322  3.0 5  3.6  90   14  146 257 -319  0
4178500 2400500  1  3 15   0.4  977 312  3.1 6  3.6  90   22  105 264 -319  0
4178500 2400500  1  3 16   0.0  977 316  2.6 8  3.6  91    1   43 280 -318  0
4178500 2400500  1  3 17  -0.5  978 276  2.2 8  3.6  93    0    0 290 -317  0
4178500 2400500  1  3 18  -0.6  978 266  1.8 8  3.5  94    0    0 289 -316  0
4178500 2400500  1  3 19  -0.8  979 256  2.1 8  3.5  94    0    0 289 -315  0
4178500 2400500  1  3 20  -0.9  978 277  1.7 8  3.5  95    0    0 288 -314  0
4178500 2400500  1  3 21  -1.2  978 329  1.5 7  3.4  94    0    0 282 -314  0
4178500 2400500  1  3 22  -1.3  978 316  1.7 7  3.4  94    0    0 275 -314  0
4178500 2400500  1  3 23  -1.2  978 358  0.7 8  3.4  94    0    0 281 -313  0
4178500 2400500  1  3 24  -1.3  978 351  1.1 8  3.4  94    0    0 288 -313  0
4178500 2400500  1  4  1  -1.5  978 274  1.1 8  3.4  95    0    0 288 -313  0
4178500 2400500  1  4  2  -1.9  978 297  0.8 8  3.3  95    0    0 287 -313  0
4178500 2400500  1  4  3  -2.0  978 288  0.7 8  3.2  95    0    0 286 -312  0
4178500 2400500  1  4  4  -1.5  978 269  0.9 8  3.3  95    0    0 285 -311  0
4178500 2400500  1  4  5  -2.0  978  25  0.7 8  3.3  95    0    0 285 -310  0
4178500 2400500  1  4  6  -2.1  977  89  0.8 8  3.2  95    0    0 284 -309  0
4178500 2400500  1  4  7  -2.3  977  80  0.7 8  3.2  95    0    0 285 -309  0
4178500 2400500  1  4  8  -2.3  977  81  1.0 8  3.2  95    0    0 285 -310  0
4178500 2400500  1  4  9  -1.3  977  71  1.1 8  3.3  95    0    3 286 -310  0
4178500 2400500  1  4 10  -0.9  977  59  1.4 8  3.4  93    1   64 287 -311  0
4178500 2400500  1  4 11  -0.7  978  61  1.8 8  3.3  90    0   86 288 -314  0
4178500 2400500  1  4 12   0.1  978  94  1.6 8  3.3  87    0   97 289 -316  0
4178500 2400500  1  4 13   0.2  977  62  1.9 6  3.3  84   19  168 280 -318  0
4178500 2400500  1  4 14   0.4  977  52  2.8 6  3.4  84   19  155 271 -319  0
4178500 2400500  1  4 15   0.0  976  53  2.8 5  3.4  84   14   98 265 -319  0
4178500 2400500  1  4 16  -1.5  976  67  2.4 6  3.2  86    4   50 262 -317  0
4178500 2400500  1  4 17  -1.5  975  68  2.2 6  3.1  89    0    0 266 -314  0
4178500 2400500  1  4 18  -0.8  976  54  3.1 7  3.3  91    0    0 272 -309  0
4178500 2400500  1  4 19  -0.5  975  67  2.7 8  3.4  90    0    0 285 -307  0
4178500 2400500  1  4 20  -0.4  975  78  2.6 8  3.4  88    0    0 292 -305  0
4178500 2400500  1  4 21  -0.7  975  61  3.0 8  3.3  88    0    0 291 -305  0
4178500 2400500  1  4 22  -0.6  974  62  3.7 8  3.3  88    0    0 291 -305  0
4178500 2400500  1  4 23  -0.4  974  81  4.7 8  3.3  88    0    0 293 -306  0
4178500 2400500  1  4 24  -0.4  973  80  5.1 8  3.3  87    0    0 293 -306  0
4178500 2400500  1  5  1  -0.4  972 192  5.4 7  3.3  86    0    0 286 -306  0
4178500 2400500  1  5  2  -0.6  972 351  5.3 8  3.3  87    0    0 286 -305  0
4178500 2400500  1  5  3  -0.6  972 296  5.2 8  3.3  87    0    0 292 -304  0
4178500 2400500  1  5  4  -0.6  971  78  4.7 7  3.3  87    0    0 285 -301  0
4178500 2400500  1  5  5  -0.7  970  90  4.7 7  3.3  87    0    0 277 -297  0
4178500 2400500  1  5  6  -0.7  970  84  4.5 7  3.3  87    0    0 277 -296  0
4178500 2400500  1  5  7  -1.0  969  97  4.8 8  3.2  87    0    0 284 -294  0
4178500 2400500  1  5  8  -1.1  969  85  4.8 8  3.2  87    0    0 291 -290  0
4178500 2400500  1  5  9  -1.0  969  74  4.4 7  3.2  87   13   10 284 -285  0
4178500 2400500  1  5 10  -0.5  969  86  4.6 8  3.3  87    5   61 285 -288  0
4178500 2400500  1  5 11  -0.4  969  73  5.0 7  3.3  86   36   98 286 -296  0
4178500 2400500  1  5 12   0.0  969  82  4.3 8  3.3  85   11  115 286 -305  0
4178500 2400500  1  5 13   0.3  968  89  4.2 8  3.4  84    2  108 295 -311  0
4178500 2400500  1  5 14   0.3  968  97  5.3 7  3.4  83   19  114 290 -314  0
4178500 2400500  1  5 15   0.1  967  83  4.7 7  3.3  82   41   67 282 -314  0
4178500 2400500  1  5 16   0.0  967  80  4.3 7  3.3  83    0   34 282 -312  0
4178500 2400500  1  5 17  -0.2  967  83  3.2 7  3.3  84    0    0 280 -311  0
4178500 2400500  1  5 18  -0.2  967 102  5.5 7  3.4  86    0    0 280 -310  0
4178500 2400500  1  5 19  -0.3  967  82  3.1 8  3.4  86    0    0 287 -310  0
4178500 2400500  1  5 20  -0.3  968  80  3.7 8  3.4  87    0    0 293 -311  0
4178500 2400500  1  5 21  -0.3  967  90  2.5 6  3.4  87    0    0 279 -310  0
4178500 2400500  1  5 22  -0.4  968  93  2.2 8  3.4  88    0    0 278 -309  0
4178500 2400500  1  5 23  -0.6  968  88  0.8 8  3.4  89    0    0 288 -308  0
4178500 2400500  1  5 24  -0.7  968 110  2.1 7  3.4  90    0    0 281 -307  0
4178500 2400500  1  6  1  -0.8  968 107  1.5 8  3.4  90    0    0 280 -307  0
4178500 2400500  1  6  2  -0.8  968 154  1.0 7  3.4  90    0    0 280 -306  0
4178500 2400500  1  6  3  -0.9  968 349  0.6 7  3.4  90    0    0 275 -305  0
4178500 2400500  1  6  4  -0.9  968   0  0.7 7  3.4  90    0    0 275 -305  0
4178500 2400500  1  6  5  -1.0  969 105  0.8 8  3.4  90    0    0 279 -305  0
4178500 2400500  1  6  6  -1.0  969 359  0.1 8  3.3  90    0    0 283 -306  0
4178500 2400500  1  6  7  -1.1  969 130  1.5 8  3.3  91    0    0 282 -307  0
4178500 2400500  1  6  8  -1.2  969 148  2.1 8  3.3  92    0    0 282 -307  0
4178500 2400500  1  6  9  -1.0  970 148  1.0 8  3.4  92    0   10 282 -306  0
4178500 2400500  1  6 10  -0.9  970 117  0.8 8  3.4  92    0   50 283 -306  0
4178500 2400500  1  6 11  -0.6  970  65  1.1 7  3.4  91    8  116 278 -308  0
4178500 2400500  1  6 12   0.0  971 128  0.6 7  3.4  88    9  143 275 -312  0
4178500 2400500  1  6 13  -0.1  970 101  1.6 8  3.4  86    1  121 280 -316  0
4178500 2400500  1  6 14   0.2  970 114  1.5 8  3.5  87    3  117 285 -317  0
4178500 2400500  1  6 15   0.3  970  68  1.7 7  3.6  89   10   94 282 -316  0
4178500 2400500  1  6 16   0.1  970  66  1.9 7  3.6  90    4   49 277 -313  0
4178500 2400500  1  6 17   0.2  970  73  1.2 8  3.7  91    0    0 282 -310  0
4178500 2400500  1  6 18   0.2  971  72  1.3 7  3.7  91    0    0 282 -309  0
4178500 2400500  1  6 19   0.2  971   0  0.4 8  3.7  91    0    0 282 -309  0
4178500 2400500  1  6 20   0.2  972 128  0.5 8  3.7  91    0    0 287 -304  0
4178500 2400500  1  6 21   0.2  972 104  1.2 8  3.6  91    0    0 287 -298  0
4178500 2400500  1  6 22   0.0  973 169  1.3 8  3.6  91    0    0 287 -298  0
4178500 2400500  1  6 23   0.0  973  91  1.7 8  3.6  92    0    0 288 -300  0
4178500 2400500  1  6 24  -0.3  974 156  0.9 8  3.6  93    0    0 288 -301  0
4178500 2400500  1  7  1  -0.3  974 106  1.3 8  3.6  93    0    0 289 -303  0
4178500 2400500  1  7  2  -0.4  974  85  0.9 7  3.6  93    0    0 285 -305  0
4178500 2400500  1  7  3  -0.5  974 140  1.1 7  3.5  92    0    0 280 -306  0
4178500 2400500  1  7  4  -0.6  974 117  1.3 8  3.5  92    0    0 286 -308  0
4178500 2400500  1  7  5  -0.7  974  76  1.6 8  3.5  93    0    0 292 -310  0
4178500 2400500  1  7  6  -0.9  974  70  2.0 8  3.4  93    0    0 291 -309  0
4178500 2400500  1  7  7  -1.0  975  91  3.0 8  3.4  92    0    0 292 -308  0
4178500 2400500  1  7  8  -1.0  976  99  1.8 8  3.4  92    0    0 291 -307  0
4178500 2400500  1  7  9  -0.7  976 107  1.8 8  3.4  91    0   11 292 -307  0
4178500 2400500  1  7 10  -0.8  977 110  2.6 8  3.4  91    0   54 292 -307  0
4178500 2400500  1  7 11  -1.0  977  94  1.6 8  3.3  90    0   60 291 -309  0
4178500 2400500  1  7 12  -0.7  977  97  2.0 7  3.3  90    0   73 285 -313  0
4178500 2400500  1  7 13  -0.9  977  74  2.1 8  3.4  91    0   74 285 -317  0
4178500 2400500  1  7 14  -1.0  977  80  2.2 7  3.3  91    0   65 285 -318  0
4178500 2400500  1  7 15  -0.8  976 102  1.7 8  3.3  90    0   53 285 -316  0
4178500 2400500  1  7 16  -1.1  977 104  1.9 8  3.3  91    0   22 291 -314  0
4178500 2400500  1  7 17  -1.0  977 123  1.4 7  3.4  93    0    0 284 -310  0
4178500 2400500  1  7 18  -1.3  977 111  1.2 8  3.4  94    0    0 284 -305  0
4178500 2400500  1  7 19  -1.4  976 148  1.4 8  3.4  94    0    0 290 -304  0
4178500 2400500  1  7 20  -1.5  976  90  1.8 8  3.4  95    0    0 289 -309  0
4178500 2400500  1  7 21  -1.6  976  89  1.9 8  3.3  95    0    0 289 -315  0
4178500 2400500  1  7 22  -1.5  976  98  1.7 8  3.4  96    0    0 290 -316  0
4178500 2400500  1  7 23  -1.3  976  86  0.9 8  3.5  98    0    0 291 -316  0
4178500 2400500  1  7 24  -0.9  977  98  1.7 8  3.6  98    0    0 292 -316  0
4178500 2400500  1  8  1  -0.6  977  89  1.7 3  3.5  95    0    0 266 -315  0
4178500 2400500  1  8  2  -0.7  977  78  2.6 7  3.5  93    0    0 261 -313  0
4178500 2400500  1  8  3  -0.8  977  77  2.4 4  3.4  92    0    0 265 -312  0
4178500 2400500  1  8  4  -0.8  977  79  2.3 7  3.4  90    0    0 265 -312  0
4178500 2400500  1  8  5  -1.2  977  97  2.7 8  3.3  90    0    0 284 -311  0
4178500 2400500  1  8  6  -1.5  976  77  3.1 8  3.2  89    0    0 288 -311  0
4178500 2400500  1  8  7  -1.9  977  77  3.5 8  3.1  88    0    0 286 -310  0
4178500 2400500  1  8  8  -2.1  977  77  3.2 8  3.0  88    0    0 284 -309  0
4178500 2400500  1  8  9  -2.4  978  78  3.4 8  3.0  89    0   12 283 -309  0
4178500 2400500  1  8 10  -2.4  978  80  2.8 7  2.9  89    2   64 277 -309  0
4178500 2400500  1  8 11  -2.2  979  79  2.4 7  3.0  89    2   90 271 -310  0
4178500 2400500  1  8 12  -1.2  979  88  1.8 5  2.9  84   29  156 262 -312  0
4178500 2400500  1  8 13   1.1  980 117  1.7 2  2.9  74  117  167 241 -313  0
4178500 2400500  1  8 14   1.1  979 108  1.5 0  2.9  68  167  134 220 -314  0
4178500 2400500  1  8 15   0.0  979 108  1.5 0  2.8  69  113  105 210 -314  0
4178500 2400500  1  8 16  -1.3  978 115  1.1 2  2.8  74   13   59 217 -313  0
4178500 2400500  1  8 17  -4.1  979  86  1.2 0  2.6  80    0    0 212 -312  0
4178500 2400500  1  8 18  -6.5  979  89  1.4 1  2.3  86    0    0 201 -312  0
4178500 2400500  1  8 19  -8.5  979  88  0.9 2  2.0  89    0    0 204 -311  0
4178500 2400500  1  8 20  -8.2  979 200  0.7 2  1.9  92    0    0 207 -311  0
4178500 2400500  1  8 21  -6.3  979  72  1.0 8  2.1  94    0    0 236 -310  0
4178500 2400500  1  8 22  -4.7  979 105  1.1 6  2.5  95    0    0 260 -308  0
4178500 2400500  1  8 23  -3.6  980  83  1.6 6  2.7  94    0    0 255 -307  0
4178500 2400500  1  8 24  -3.3  980  93  1.9 6  2.8  93    0    0 257 -304  0
4178500 2400500  1  9  1  -3.5  980  64  2.4 8  2.8  92    0    0 265 -296  0
4178500 2400500  1  9  2  -3.6  980  68  2.6 8  2.8  92    0    0 273 -287  0
4178500 2400500  1  9  3  -3.6  980  68  2.0 8  2.8  92    0    0 274 -282  0
4178500 2400500  1  9  4  -4.0  980  66  2.5 8  2.7  91    0    0 273 -279  0
4178500 2400500  1  9  5  -4.4  980  64  2.4 7  2.6  92    0    0 267 -279  0
4178500 2400500  1  9  6  -4.6  979 111  1.9 7  2.6  93    0    0 261 -277  0
4178500 2400500  1  9  7  -4.9  979  66  1.8 7  2.6  94    0    0 261 -275  0
4178500 2400500  1  9  8  -5.0  980  47  1.6 8  2.6  95    0    0 264 -275  0
4178500 2400500  1  9  9  -5.0  980  67  1.7 8  2.6  96    0   12 268 -276  0
4178500 2400500  1  9 10  -4.9  980  53  1.7 7  2.6  94    0   55 263 -277  0
4178500 2400500  1  9 11  -4.8  981  82  1.5 8  2.5  92    0   65 263 -280  0
4178500 2400500  1  9 12  -4.6  980 343  1.4 7  2.5  90    0   84 265 -286  0
4178500 2400500  1  9 13  -4.3  980  82  1.8 7  2.5  89    0   88 265 -292  0
4178500 2400500  1  9 14  -4.4  980  78  1.5 7  2.5  89    0   81 268 -297  0
4178500 2400500  1  9 15  -4.3  979 158  1.4 7  2.5  89   86   21 270 -299  0
4178500 2400500  1  9 16  -4.8  979 170  2.2 7  2.5  89    0    0 271 -297  0
4178500 2400500  1  9 17  -5.1  980 111  2.2 7  2.4  90    0    0 270 -294  0
4178500 2400500  1  9 18  -5.2  980 157  1.5 7  2.4  91    0    0 268 -289  0
4178500 2400500  1  9 19  -5.6  979 134  1.7 8  2.4  93    0    0 271 -285  0
4178500 2400500  1  9 20  -5.7  979  93  1.3 8  2.4  94    0    0 274 -281  0
4178500 2400500  1  9 21  -5.7  980 109  1.4 6  2.4  95    0    0 265 -279  0
4178500 2400500  1  9 22  -6.0  980 127  1.2 8  2.4  95    0    0 265 -278  0
4178500 2400500  1  9 23  -6.5  980 136  1.5 8  2.3  94    0    0 273 -277  0
4178500 2400500  1  9 24  -6.6  980 162  1.3 8  2.2  93    0    0 273 -277  0
4178500 2400500  1 10  1  -6.9  980 266  1.5 8  2.2  93    0    0 273 -276  0
4178500 2400500  1 10  2  -6.9  981 217  1.2 7  2.2  93    0    0 267 -276  0
4178500 2400500  1 10  3  -7.1  981 284  1.3 8  2.2  93    0    0 266 -277  0
4178500 2400500  1 10  4  -6.9  981 283  1.1 8  2.2  93    0    0 270 -279  0
4178500 2400500  1 10  5  -7.0  981 216  1.2 8  2.2  94    0    0 271 -279  0
4178500 2400500  1 10  6  -7.0  981 162  1.5 7  2.2  94    0    0 266 -278  0
4178500 2400500  1 10  7  -7.0  982 310  0.9 6  2.2  93    0    0 257 -276  0
4178500 2400500  1 10  8  -7.0  982  71  1.3 7  2.1  93    0    0 256 -275  0
4178500 2400500  1 10  9  -7.2  982  59  1.2 5  2.1  92    0   15 249 -275  0
4178500 2400500  1 10 10  -7.2  983  80  1.0 8  2.1  92    4   77 253 -276  0
4178500 2400500  1 10 11  -7.6  983 114  0.8 7  2.1  92    4  113 260 -279  0
4178500 2400500  1 10 12  -7.2  983  44  1.1 6  2.1  92   14  161 251 -286  0
4178500 2400500  1 10 13  -7.3  983  66  0.7 6  2.0  90    9  158 246 -292  0
4178500 2400500  1 10 14  -6.7  982 110  1.0 6  2.0  87   13  126 244 -295  0
4178500 2400500  1 10 15  -7.4  982   8  0.7 5  2.0  88    8   93 238 -294  0
4178500 2400500  1 10 16  -7.4  982  47  0.6 7  2.0  90    0   38 240 -288  0
4178500 2400500  1 10 17  -7.3  982  97  1.1 8  2.0  91    0    1 251 -280  0
4178500 2400500  1 10 18  -7.4  982  53  0.7 8  2.1  92    0    0 254 -278  0
4178500 2400500  1 10 19  -7.4  982 200  0.9 6  2.1  94    0    0 245 -279  0
4178500 2400500  1 10 20  -7.5  983  72  1.1 6  2.1  94    0    0 235 -279  0
4178500 2400500  1 10 21  -7.4  983 140  0.8 6  2.1  93    0    0 234 -280  0
4178500 2400500  1 10 22  -7.8  983 180  0.7 5  2.1  93    0    0 230 -279  0
4178500 2400500  1 10 23  -8.0  983  87  0.5 5  2.0  94    0    0 224 -277  0
4178500 2400500  1 10 24  -8.1  983  52  0.8 8  2.0  94    0    0 235 -271  0
4178500 2400500  1 11  1  -8.2  983  99  0.6 8  2.0  94    0    0 246 -270  0
4178500 2400500  1 11  2  -8.3  983  89  0.5 8  1.9  93    0    0 248 -274  0
4178500 2400500  1 11  3  -8.4  983  92  0.6 8  1.9  92    0    0 249 -273  0
4178500 2400500  1 11  4  -8.6  982 189  0.9 8  1.9  93    0    0 249 -272  0
4178500 2400500  1 11  5  -9.0  982 205  0.4 8  1.9  93    0    0 247 -272  0
4178500 2400500  1 11  6  -9.4  982  64  1.0 8  1.8  93    0    0 246 -272  0
4178500 2400500  1 11  7  -9.8  982 248  1.0 8  1.8  93    0    0 245 -272  0
4178500 2400500  1 11  8 -10.3  981  77  1.3 8  1.7  93    0    0 243 -272  0
4178500 2400500  1 11  9 -10.9  981  57  1.0 7  1.6  92    2   16 237 -271  0
4178500 2400500  1 11 10 -10.5  982   1  0.4 5  1.6  91   23   82 224 -272  0
4178500 2400500  1 11 11  -9.7  982 219  0.7 5  1.7  91   58  132 216 -276  0
4178500 2400500  1 11 12  -8.7  983  33  0.5 1  1.8  91  169  137 201 -282  0
4178500 2400500  1 11 13  -8.5  982 238  0.8 0  1.8  90  178  144 183 -288  0
4178500 2400500  1 11 14  -7.0  982  89  0.8 0  1.9  88  167  130 182 -290  0
4178500 2400500  1 11 15  -6.4  981 110  0.7 0  2.1  87  116  105 186 -289  0
4178500 2400500  1 11 16  -7.5  981  77  0.9 2  2.0  86   17   62 192 -283  0
4178500 2400500  1 11 17  -8.0  981  61  1.0 2  1.9  88    0    2 196 -274  0
4178500 2400500  1 11 18 -10.7  981 313  0.8 1  1.7  88    0    0 189 -266  0
4178500 2400500  1 11 19 -11.2  981  99  0.4 1  1.5  89    0    0 183 -261  0
4178500 2400500  1 11 20 -13.1  981 265  0.7 0  1.4  89    0    0 178 -254  0
4178500 2400500  1 11 21 -13.5  982 149  0.4 3  1.2  88    0    0 180 -250  0
4178500 2400500  1 11 22 -13.9  982 119  0.4 1  1.2  88    0    0 183 -247  0
4178500 2400500  1 11 23 -14.6  981 304  0.5 0  1.1  88    0    0 175 -245  0
4178500 2400500  1 11 24 -14.2  982 273  0.1 3  1.1  88    0    0 180 -244  0
