Koordinatensystem : Lambert konform konisch
Rechtswert        : 4115500 Meter
Hochwert          : 2388500 Meter
Hoehenlage        : 512 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4115500 2388500  1  6  7   6.0  943 161  2.4 8  5.1  84    0    0 324 -347  0
4115500 2388500  1  6  8   5.6  943 174  1.8 7  5.4  88    0    0 320 -349  0
4115500 2388500  1  6  9   6.0  943 173  3.3 7  5.5  89   10    5 314 -350  0
4115500 2388500  1  6 10   8.2  944 223  4.8 7  6.0  89    0   35 317 -350  0
4115500 2388500  1  6 11   9.0  944 213  2.6 8  6.5  88    0   40 326 -351  0
4115500 2388500  1  6 12   9.0  945 215  3.6 8  6.5  84    0   60 330 -352  0
4115500 2388500  1  6 13   8.4  946 341  5.7 8  6.7  89    0   51 328 -351  0
4115500 2388500  1  6 14   6.9  946  22  4.7 8  6.8  97    0   37 325 -350  0
4115500 2388500  1  6 15   6.2  947 253  3.2 7  6.5 100    0   32 315 -350  0
4115500 2388500  1  6 16   5.8  947 265  2.4 8  6.2 100    0   23 313 -349  0
4115500 2388500  1  6 17   5.4  948 125  1.4 8  6.0 100    0    2 315 -346  0
4115500 2388500  1  6 18   5.1  949 171  1.3 8  5.9 100    0    0 313 -344  0
4115500 2388500  1  6 19   4.9  950 298  1.4 8  5.8 100    0    0 312 -343  0
4115500 2388500  1  6 20   4.3  950 294  2.1 8  5.6 100    0    0 312 -342  0
4115500 2388500  1  6 21   3.8  951 290  2.0 8  5.4 100    0    0 311 -340  0
4115500 2388500  1  6 22   3.5  951  10  1.0 8  5.3 100    0    0 310 -338  0
4115500 2388500  1  6 23   3.2  951 316  1.8 8  5.1 100    0    0 311 -337  0
4115500 2388500  1  6 24   3.1  950 352  2.3 7  5.1 100    0    0 305 -336  0
4115500 2388500  1  7  1   2.7  951 323  2.3 7  5.0 100    0    0 298 -335  0
4115500 2388500  1  7  2   2.5  951 260  1.9 7  4.9 100    0    0 299 -334  0
4115500 2388500  1  7  3   2.3  951 290  1.8 7  4.8 100    0    0 299 -332  0
4115500 2388500  1  7  4   1.1  952 289  1.7 8  4.6 100    0    0 303 -330  0
4115500 2388500  1  7  5   0.3  952 270  1.2 6  4.2 100    0    0 293 -328  0
4115500 2388500  1  7  6   0.0  953 251  1.0 8  4.1 100    0    0 290 -323  0
4115500 2388500  1  7  7   0.0  953  74  1.0 7  4.0 100    0    0 296 -318  0
4115500 2388500  1  7  8  -0.2  953 355  0.3 7  4.0 100    0    0 289 -317  0
4115500 2388500  1  7  9   0.0  953  17  0.3 7  4.0 100   13   19 289 -317  0
4115500 2388500  1  7 10   0.0  954 324  0.1 7  4.0 100   25   68 290 -317  0
4115500 2388500  1  7 11   0.3  954 305  0.2 5  4.1 100    1   82 277 -317  0
4115500 2388500  1  7 12   0.4  955 267  0.3 7  4.1 100    0   45 279 -317  0
4115500 2388500  1  7 13   0.5  955  64  0.9 8  4.2 100    0   73 298 -317  0
4115500 2388500  1  7 14   0.7  954  49  0.9 5  4.2 100    2  100 286 -317  0
4115500 2388500  1  7 15   0.4  954  81  0.9 8  4.2 100    0   55 287 -317  0
4115500 2388500  1  7 16   0.1  954 346  0.2 8  4.1 100    0   34 305 -317  0
4115500 2388500  1  7 17  -0.1  954  34  0.9 6  4.0 100    0    4 291 -317  0
4115500 2388500  1  7 18  -0.2  953 350  0.3 8  4.0 100    0    0 290 -317  0
4115500 2388500  1  7 19  -0.3  953 352  0.3 7  4.0 100    0    0 295 -317  0
4115500 2388500  1  7 20  -0.3  953   4  0.3 7  3.9 100    0    0 287 -317  0
4115500 2388500  1  7 21  -0.3  954 359  0.4 7  3.9 100    0    0 286 -317  0
4115500 2388500  1  7 22  -0.2  954 359  0.5 7  4.0 100    0    0 285 -317  0
4115500 2388500  1  7 23  -0.3  953  11  0.5 7  4.0 100    0    0 285 -317  0
4115500 2388500  1  7 24  -0.2  953   1  0.5 7  4.0 100    0    0 284 -317  0
4115500 2388500  1  8  1  -0.3  953   1  0.4 7  4.0 100    0    0 284 -317  0
4115500 2388500  1  8  2  -0.4  953   1  0.4 7  3.9 100    0    0 284 -317  0
4115500 2388500  1  8  3  -0.3  952   3  0.5 6  3.9 100    0    0 278 -317  0
4115500 2388500  1  8  4  -0.4  952 356  0.5 8  3.9 100    0    0 284 -317  0
4115500 2388500  1  8  5  -0.3  952 357  0.6 8  3.9 100    0    0 298 -317  0
4115500 2388500  1  8  6  -0.3  953 357  0.6 8  4.0 100    0    0 299 -317  0
4115500 2388500  1  8  7  -0.2  953 355  0.5 7  4.0 100    0    0 293 -317  0
4115500 2388500  1  8  8  -0.3  953 354  0.5 7  4.0 100    0    0 288 -317  0
4115500 2388500  1  8  9  -0.1  953 357  0.5 7  4.0 100    2   14 290 -317  0
4115500 2388500  1  8 10   0.0  953 355  0.5 7  4.0 100    0   44 292 -317  0
4115500 2388500  1  8 11   0.2  953 354  0.5 8  4.1 100    1   84 298 -317  0
4115500 2388500  1  8 12   0.5  953 356  0.6 8  4.1 100    0   71 305 -317  0
4115500 2388500  1  8 13   0.6  953 298  1.2 8  4.2 100    0   60 306 -317  0
4115500 2388500  1  8 14   0.8  953 308  1.3 7  4.2 100    1   95 299 -317  0
4115500 2388500  1  8 15   0.6  952 300  2.0 7  4.2 100   10   94 293 -317  0
4115500 2388500  1  8 16   0.4  952 288  2.2 8  4.2 100    0   41 301 -317  0
4115500 2388500  1  8 17   0.2  952 309  1.2 8  4.1 100    0    4 306 -317  0
4115500 2388500  1  8 18   0.1  953 309  1.3 8  4.1 100    0    0 305 -317  0
4115500 2388500  1  8 19   0.0  953 292  2.1 7  4.0 100    0    0 299 -317  0
4115500 2388500  1  8 20  -0.1  953 281  2.2 7  4.0 100    0    0 294 -317  0
4115500 2388500  1  8 21  -0.2  953 280  1.5 7  4.0 100    0    0 292 -317  0
4115500 2388500  1  8 22  -0.1  953 251  2.3 8  4.0 100    0    0 297 -317  0
4115500 2388500  1  8 23   0.2  954 279  2.3 8  4.0 100    0    0 303 -317  0
4115500 2388500  1  8 24   0.2  954 269  1.6 8  4.1 100    0    0 304 -317  0
4115500 2388500  1  9  1   0.3  954 251  2.5 7  4.1 100    0    0 296 -317  0
4115500 2388500  1  9  2   0.4  955 289  1.8 8  4.1 100    0    0 296 -317  0
4115500 2388500  1  9  3   0.4  955 270  1.8 8  4.1 100    0    0 302 -317  0
4115500 2388500  1  9  4   0.4  955 270  1.7 8  4.1 100    0    0 301 -317  0
4115500 2388500  1  9  5   0.3  955 270  2.5 8  4.1 100    0    0 301 -316  0
4115500 2388500  1  9  6   0.3  955 269  2.5 8  4.1 100    0    0 300 -316  0
4115500 2388500  1  9  7   0.2  955 279  3.2 6  4.1 100    0    0 289 -316  0
4115500 2388500  1  9  8  -0.2  956 258  2.7 5  4.0 100    0    0 273 -315  0
4115500 2388500  1  9  9  -0.3  957 238  3.4 5  3.9 100    7   16 266 -314  0
4115500 2388500  1  9 10   0.2  957 238  3.2 4  4.0 100   27   68 260 -314  0
4115500 2388500  1  9 11   0.6  958 239  3.2 3  4.1 100  141   96 250 -316  0
4115500 2388500  1  9 12   1.4  958 246  3.9 0  4.1  96  160  127 230 -317  0
4115500 2388500  1  9 13   2.7  958 243  3.1 0  4.0  85  136  149 216 -317  0
4115500 2388500  1  9 14   3.8  957 269  2.5 0  3.9  77  185  112 218 -317  0
4115500 2388500  1  9 15   4.1  957 212  2.2 0  3.9  74  132   91 220 -316  0
4115500 2388500  1  9 16   2.4  957 217  1.3 3  3.9  77   50   57 235 -315  0
4115500 2388500  1  9 17   1.8  957 178  1.3 1  3.8  82    0   12 237 -309  0
4115500 2388500  1  9 18   0.0  957 141  1.4 1  3.8  89    0    0 224 -301  0
4115500 2388500  1  9 19  -1.4  956 114  2.0 2  3.7  98    0    0 223 -299  0
4115500 2388500  1  9 20  -1.5  956 120  2.2 4  3.6 100    0    0 232 -301  0
4115500 2388500  1  9 21  -2.1  956 101  2.0 5  3.5 100    0    0 241 -299  0
4115500 2388500  1  9 22  -2.7  956 129  2.7 3  3.4 100    0    0 234 -297  0
4115500 2388500  1  9 23  -2.8  955 131  1.9 3  3.3 100    0    0 224 -296  0
4115500 2388500  1  9 24  -3.0  955  84  2.0 4  3.2 100    0    0 225 -295  0
4115500 2388500  1 10  1  -3.5  955  98  2.0 6  3.2 100    0    0 236 -292  0
4115500 2388500  1 10  2  -3.3  955 107  1.6 6  3.1 100    0    0 245 -285  0
4115500 2388500  1 10  3  -3.2  955 149  2.2 7  3.2 100    0    0 250 -280  0
4115500 2388500  1 10  4  -4.0  955 286  1.6 7  3.1 100    0    0 254 -279  0
4115500 2388500  1 10  5  -4.6  954 275  1.6 7  2.9 100    0    0 253 -278  0
4115500 2388500  1 10  6  -4.5  954 215  1.5 8  2.9 100    0    0 257 -279  0
4115500 2388500  1 10  7  -3.6  954 218  1.6 7  3.0 100    0    0 259 -279  0
4115500 2388500  1 10  8  -3.6  955  96  1.4 7  3.1 100    0    0 256 -278  0
4115500 2388500  1 10  9  -3.2  955  20  2.3 7  3.1 100    0    8 258 -278  0
4115500 2388500  1 10 10  -2.6  955  73  1.7 6  3.2 100    0   51 254 -279  0
4115500 2388500  1 10 11  -1.6  955   5  1.8 7  3.4 100    1   88 257 -281  0
4115500 2388500  1 10 12  -0.5  956 330  1.8 8  3.7 100    1  110 270 -286  0
4115500 2388500  1 10 13   0.2  956 305  2.4 8  4.0 100    3  125 279 -291  0
4115500 2388500  1 10 14   1.4  957  72  1.7 6  4.1  97    5  122 271 -295  0
4115500 2388500  1 10 15   3.6  956 132  2.3 2  4.3  88   46  137 242 -296  0
4115500 2388500  1 10 16   3.4  955 168  2.2 5  4.1  80   12   70 239 -295  0
4115500 2388500  1 10 17   2.7  955 149  2.3 6  4.1  83    0   12 260 -293  0
4115500 2388500  1 10 18   2.0  955 143  1.6 7  4.4  92    0    0 270 -291  0
4115500 2388500  1 10 19   1.9  955 146  2.3 6  4.5  97    0    0 268 -290  0
4115500 2388500  1 10 20   2.3  955 168  2.3 6  4.6  99    0    0 261 -291  0
4115500 2388500  1 10 21   2.2  955 185  3.0 6  4.7 100    0    0 263 -293  0
4115500 2388500  1 10 22   2.6  955 188  2.5 7  4.8 100    0    0 273 -296  0
4115500 2388500  1 10 23   2.3  955 212  1.8 7  4.8 100    0    0 280 -299  0
4115500 2388500  1 10 24   1.8  955 176  2.7 7  4.7 100    0    0 281 -301  0
4115500 2388500  1 11  1   2.6  956 135  3.0 7  4.7 100    0    0 281 -302  0
4115500 2388500  1 11  2   2.8  955 161  2.8 7  4.9 100    0    0 284 -302  0
4115500 2388500  1 11  3   3.1  955 164  2.2 7  4.8  96    0    0 286 -308  0
4115500 2388500  1 11  4   3.1  955 186  1.6 8  4.7  94    0    0 294 -313  0
4115500 2388500  1 11  5   2.7  955 181  2.9 8  4.8  98    0    0 301 -314  0
4115500 2388500  1 11  6   1.9  955 315  2.2 8  4.8 100    0    0 301 -315  0
4115500 2388500  1 11  7   2.6  956 216  2.3 8  4.7 100    0    0 303 -315  0
4115500 2388500  1 11  8   3.3  956 230  2.8 8  5.0 100    0    0 307 -315  0
4115500 2388500  1 11  9   3.6  956 233  2.2 8  5.2 100    0    5 310 -316  0
4115500 2388500  1 11 10   3.8  957 250  1.4 8  5.3 100    0   37 311 -316  0
4115500 2388500  1 11 11   4.2  957 247  1.2 7  5.4 100    0   64 306 -317  0
4115500 2388500  1 11 12   4.4  958 221  1.2 8  5.5 100    0   83 306 -317  0
4115500 2388500  1 11 13   5.0  958  14  1.2 6  5.6 100    3  119 300 -317  0
4115500 2388500  1 11 14   5.3  958  59  1.2 6  5.8 100    8  118 291 -317  0
4115500 2388500  1 11 15   4.7  958  46  1.2 8  5.7 100    0   57 300 -317  0
4115500 2388500  1 11 16   4.3  958  76  1.4 8  5.5 100    1   45 310 -316  0
4115500 2388500  1 11 17   4.0  959  75  2.1 7  5.4 100    0    5 303 -312  0
4115500 2388500  1 11 18   3.9  959  69  2.2 6  5.3 100    0    0 293 -307  0
4115500 2388500  1 11 19   2.6  959  69  2.3 6  5.1 100    0    0 284 -303  0
4115500 2388500  1 11 20   2.1  960  47  2.4 6  4.8 100    0    0 280 -300  0
4115500 2388500  1 11 21   1.2  960  60  2.4 5  4.5 100    0    0 272 -299  0
4115500 2388500  1 11 22   1.0  960  66  2.5 7  4.3 100    0    0 276 -297  0
4115500 2388500  1 11 23   0.6  960  39  3.2 7  4.2 100    0    0 285 -296  0
4115500 2388500  1 11 24   0.5  961  50  3.3 7  4.2 100    0    0 284 -295  0
4115500 2388500  1 12  1   0.3  961  39  3.9 5  4.1 100    0    0 273 -298  0
4115500 2388500  1 12  2   0.2  961  50  3.2 7  4.1 100    0    0 273 -303  0
4115500 2388500  1 12  3   0.0  961  48  4.1 8  4.0 100    0    0 288 -306  0
