Koordinatensystem : Lambert konform konisch
Rechtswert        : 3976500 Meter
Hochwert          : 2323500 Meter
Hoehenlage        : 410 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3976500 2323500  1  1 21   0.4  960  37  1.4 6  4.0  96    0    0 277 -319  0
3976500 2323500  1  1 22   0.5  961   8  1.7 7  4.0  96    0    0 285 -319  0
3976500 2323500  1  1 23   0.7  961  25  2.0 7  4.0  96    0    0 292 -319  0
3976500 2323500  1  1 24   0.7  962  17  1.4 6  4.1  98    0    0 285 -319  0
3976500 2323500  1  2  1   1.0  962  27  1.6 7  4.2  98    0    0 284 -319  0
3976500 2323500  1  2  2   1.1  961  22  1.9 8  4.1  96    0    0 299 -319  0
3976500 2323500  1  2  3   0.6  962  51  1.5 7  4.1  97    0    0 297 -319  0
3976500 2323500  1  2  4   0.9  963  65  1.6 6  4.1  97    0    0 277 -317  0
3976500 2323500  1  2  5   0.7  963  44  1.3 8  4.1  96    0    0 286 -317  0
3976500 2323500  1  2  6   0.7  963  37  1.0 7  4.1  98    0    0 296 -317  0
3976500 2323500  1  2  7   0.5  964  32  1.4 8  4.1  98    0    0 296 -318  0
3976500 2323500  1  2  8   0.7  965  18  1.3 8  4.1  98    0    0 305 -318  0
3976500 2323500  1  2  9   0.8  965  19  0.9 8  4.1  97    0    6 305 -318  0
3976500 2323500  1  2 10   1.1  966 343  1.7 7  4.1  96    0   55 296 -318  0
3976500 2323500  1  2 11   1.5  967   7  1.2 8  4.2  96    0   68 296 -319  0
3976500 2323500  1  2 12   1.7  968 360  1.9 8  4.3  96    0   88 305 -319  0
3976500 2323500  1  2 13   2.2  968 331  1.7 8  4.3  95    0   77 305 -322  0
3976500 2323500  1  2 14   2.4  968 338  2.1 8  4.3  92    0   73 305 -325  0
3976500 2323500  1  2 15   2.4  969 341  2.3 8  4.3  90    0   62 305 -324  0
3976500 2323500  1  2 16   2.2  969 347  1.8 8  4.2  89    3   45 303 -323  0
3976500 2323500  1  2 17   1.6  970 358  2.1 8  4.1  89    0    6 301 -321  0
3976500 2323500  1  2 18   1.3  971 349  2.4 8  4.0  92    0    0 299 -319  0
3976500 2323500  1  2 19   0.9  971 340  2.1 8  4.0  93    0    0 298 -319  0
3976500 2323500  1  2 20   0.7  971 341  1.5 7  3.9  94    0    0 291 -319  0
3976500 2323500  1  2 21   0.7  972 334  1.7 7  4.0  95    0    0 285 -319  0
3976500 2323500  1  2 22   0.9  972 342  1.6 7  4.0  95    0    0 284 -319  0
3976500 2323500  1  2 23   0.9  973 326  1.2 7  4.0  94    0    0 283 -318  0
3976500 2323500  1  2 24   0.9  973 334  1.1 4  3.9  93    0    0 264 -318  0
3976500 2323500  1  3  1   0.7  974 315  1.6 8  4.0  94    0    0 270 -318  0
3976500 2323500  1  3  2   0.6  974 330  1.4 8  3.9  95    0    0 294 -318  0
3976500 2323500  1  3  3   0.6  975 318  1.1 8  3.9  96    0    0 293 -318  0
3976500 2323500  1  3  4   0.5  975 344  1.4 8  3.9  96    0    0 292 -317  0
3976500 2323500  1  3  5   0.5  976 351  1.4 8  3.9  95    0    0 292 -317  0
3976500 2323500  1  3  6   0.5  976   3  1.1 5  3.9  95    0    0 272 -317  0
3976500 2323500  1  3  7   0.4  976 352  1.1 7  3.9  96    0    0 266 -317  0
3976500 2323500  1  3  8   0.3  976 346  0.6 7  3.9  96    0    0 278 -317  0
3976500 2323500  1  3  9   0.4  977   6  1.1 7  3.9  95    2   14 277 -316  0
3976500 2323500  1  3 10   0.6  977 279  0.9 7  3.9  95   10   75 277 -317  0
3976500 2323500  1  3 11   1.1  978 296  0.8 7  3.9  94    6  103 277 -318  0
3976500 2323500  1  3 12   1.9  978 313  1.4 7  4.0  91    4  120 278 -319  0
3976500 2323500  1  3 13   2.2  978 283  1.5 6  4.0  87   20  154 274 -319  0
3976500 2323500  1  3 14   2.5  978  33  1.4 6  3.9  84   13  135 269 -320  0
3976500 2323500  1  3 15   2.4  978  95  1.8 6  3.9  84   22   93 271 -320  0
3976500 2323500  1  3 16   2.1  978  30  1.4 7  3.9  85   25   59 276 -320  0
3976500 2323500  1  3 17   1.4  978   7  1.2 8  3.9  88    0    1 287 -320  0
3976500 2323500  1  3 18   0.8  979  22  1.3 7  3.9  92    0    0 285 -319  0
3976500 2323500  1  3 19   0.8  979   7  0.8 8  3.9  93    0    0 283 -319  0
3976500 2323500  1  3 20   0.5  980 358  1.7 8  3.8  93    0    0 287 -319  0
3976500 2323500  1  3 21   0.4  980  23  1.9 7  3.8  93    0    0 281 -318  0
3976500 2323500  1  3 22   0.3  980  25  1.4 8  3.8  94    0    0 280 -316  0
3976500 2323500  1  3 23  -0.2  980  28  2.0 8  3.7  94    0    0 286 -316  0
3976500 2323500  1  3 24  -0.9  980  25  1.6 7  3.6  94    0    0 279 -315  0
3976500 2323500  1  4  1  -1.1  979  34  1.8 8  3.5  95    0    0 279 -315  0
3976500 2323500  1  4  2  -1.3  979  43  1.6 8  3.4  96    0    0 283 -314  0
3976500 2323500  1  4  3  -2.0  978  66  2.0 4  3.3  96    0    0 262 -314  0
3976500 2323500  1  4  4  -2.1  978  80  2.3 5  3.3  96    0    0 246 -314  0
3976500 2323500  1  4  5  -2.2  978  78  2.1 4  3.2  96    0    0 244 -313  0
3976500 2323500  1  4  6  -2.5  977  77  2.6 3  3.1  95    0    0 233 -312  0
3976500 2323500  1  4  7  -2.9  977  76  2.6 4  3.1  95    0    0 232 -312  0
3976500 2323500  1  4  8  -3.0  976  76  2.1 4  3.0  96    0    0 237 -312  0
3976500 2323500  1  4  9  -3.3  976  81  2.9 5  3.0  96    2   13 241 -311  0
3976500 2323500  1  4 10  -2.3  976 110  3.5 6  3.0  95   21   67 252 -312  0
3976500 2323500  1  4 11  -0.7  977 139  3.3 7  3.2  92    2   83 266 -315  0
3976500 2323500  1  4 12  -0.1  977 140  4.1 7  3.3  85    0   68 274 -317  0
3976500 2323500  1  4 13   0.3  976 151  4.5 7  3.2  82    0   61 276 -318  0
3976500 2323500  1  4 14   0.7  975  84  4.4 7  3.3  80    0   56 278 -319  0
3976500 2323500  1  4 15   0.9  974  57  4.2 7  3.3  78    0   45 279 -319  0
3976500 2323500  1  4 16   0.8  974  51  4.2 8  3.3  79    0   24 285 -319  0
3976500 2323500  1  4 17   0.8  974  70  4.2 8  3.3  80    0    0 291 -319  0
3976500 2323500  1  4 18   0.7  974  79  4.5 7  3.3  79    0    0 286 -319  0
3976500 2323500  1  4 19   1.0  973  79  5.0 8  3.2  76    0    0 285 -317  0
3976500 2323500  1  4 20   1.0  973  72  4.4 8  3.1  74    0    0 292 -313  0
3976500 2323500  1  4 21   0.7  973  73  4.6 7  3.1  75    0    0 286 -310  0
3976500 2323500  1  4 22   0.6  972  85  4.8 8  3.1  76    0    0 286 -307  0
3976500 2323500  1  4 23   0.1  972  97  4.7 8  3.1  77    0    0 292 -305  0
3976500 2323500  1  4 24  -0.4  971  79  4.1 7  3.1  79    0    0 285 -303  0
3976500 2323500  1  5  1  -0.8  971  76  3.9 8  3.0  78    0    0 283 -301  0
3976500 2323500  1  5  2  -1.2  969  96  3.9 7  2.9  78    0    0 282 -301  0
3976500 2323500  1  5  3  -1.8  969  94  3.7 7  2.8  78    0    0 272 -301  0
3976500 2323500  1  5  4  -2.3  969  92  3.7 8  2.7  78    0    0 277 -301  0
3976500 2323500  1  5  5  -3.0  968  87  3.5 8  2.6  79    0    0 282 -300  0
3976500 2323500  1  5  6  -3.4  968  92  3.4 6  2.5  81    0    0 266 -298  0
3976500 2323500  1  5  7  -4.2  968  86  2.6 4  2.5  82    0    0 236 -297  0
3976500 2323500  1  5  8  -4.2  967  93  2.3 4  2.4  82    0    0 220 -296  0
3976500 2323500  1  5  9  -5.2  967  89  2.6 5  2.4  84    7   13 228 -295  0
3976500 2323500  1  5 10  -3.8  967  52  1.9 2  2.4  84   92   45 213 -295  0
3976500 2323500  1  5 11  -2.5  968  35  2.1 1  2.6  82  153   70 185 -298  0
3976500 2323500  1  5 12  -1.1  967  37  1.9 1  2.7  79  185   92 179 -303  0
3976500 2323500  1  5 13  -0.2  967  31  1.4 2  2.8  73  182  106 193 -307  0
3976500 2323500  1  5 14   0.8  967  49  1.6 2  2.8  69  168   95 204 -310  0
3976500 2323500  1  5 15   0.9  967  55  2.2 1  2.8  66  157   53 199 -310  0
3976500 2323500  1  5 16   0.2  967  36  2.7 2  2.7  66   53   47 194 -308  0
3976500 2323500  1  5 17  -1.6  966  31  2.2 0  2.6  70    0    7 176 -302  0
3976500 2323500  1  5 18  -2.5  966  64  1.9 0  2.6  78    0    0 165 -297  0
3976500 2323500  1  5 19  -2.5  967  64  1.7 1  2.7  81    0    0 181 -294  0
3976500 2323500  1  5 20  -3.0  967  47  2.3 1  2.7  82    0    0 193 -293  0
3976500 2323500  1  5 21  -3.4  967 163  1.7 2  2.6  84    0    0 200 -292  0
3976500 2323500  1  5 22  -4.1  967 176  1.5 3  2.6  86    0    0 214 -291  0
3976500 2323500  1  5 23  -5.0  967  47  1.5 3  2.5  89    0    0 219 -293  0
3976500 2323500  1  5 24  -5.0  967  31  1.8 0  2.5  91    0    0 203 -293  0
3976500 2323500  1  6  1  -5.6  966  14  1.8 0  2.4  91    0    0 190 -292  0
3976500 2323500  1  6  2  -6.0  967  37  2.5 0  2.3  90    0    0 189 -291  0
3976500 2323500  1  6  3  -5.7  967  26  2.1 2  2.3  92    0    0 197 -290  0
3976500 2323500  1  6  4  -7.0  967  23  2.7 3  2.3  93    0    0 210 -290  0
3976500 2323500  1  6  5  -7.6  967  29  2.1 4  2.1  93    0    0 217 -289  0
3976500 2323500  1  6  6  -7.5  967  38  2.4 5  2.1  92    0    0 225 -289  0
3976500 2323500  1  6  7  -7.5  967  43  2.6 2  2.1  92    0    0 216 -289  0
3976500 2323500  1  6  8  -7.9  968  36  2.5 3  2.0  92    0    0 207 -289  0
3976500 2323500  1  6  9  -8.3  968  40  2.0 5  2.0  92    1   15 219 -289  0
3976500 2323500  1  6 10  -7.2  969  32  1.7 2  2.0  92   29   83 215 -291  0
3976500 2323500  1  6 11  -5.7  969  45  1.5 2  2.2  92   54  135 206 -295  0
3976500 2323500  1  6 12  -4.5  970  60  1.6 1  2.5  92   76  171 204 -303  0
3976500 2323500  1  6 13  -3.7  970  57  1.6 1  2.6  89   75  182 202 -309  0
3976500 2323500  1  6 14  -2.8  971  50  1.5 1  2.6  83   68  165 203 -313  0
3976500 2323500  1  6 15  -2.2  971  38  1.8 1  2.6  78   64  120 205 -315  0
3976500 2323500  1  6 16  -2.2  971  44  1.9 4  2.6  78   18   61 220 -312  0
3976500 2323500  1  6 17  -2.6  971  34  1.5 3  2.7  80    0    5 228 -307  0
3976500 2323500  1  6 18  -3.0  971  57  1.6 2  2.7  84    0    0 220 -302  0
3976500 2323500  1  6 19  -3.1  972  28  2.0 5  2.7  86    0    0 228 -300  0
3976500 2323500  1  6 20  -3.9  972  38  2.1 6  2.7  88    0    0 244 -298  0
3976500 2323500  1  6 21  -4.8  972  21  1.6 5  2.6  90    0    0 242 -298  0
3976500 2323500  1  6 22  -5.1  972  84  1.3 6  2.5  91    0    0 241 -297  0
3976500 2323500  1  6 23  -6.1  972  74  1.2 6  2.4  91    0    0 244 -297  0
3976500 2323500  1  6 24  -6.2  973  59  0.9 6  2.3  92    0    0 243 -297  0
3976500 2323500  1  7  1  -6.8  973  65  1.1 4  2.3  93    0    0 233 -297  0
3976500 2323500  1  7  2  -6.2  973  58  1.5 3  2.3  94    0    0 220 -297  0
3976500 2323500  1  7  3  -5.8  974  92  1.4 3  2.4  94    0    0 219 -297  0
3976500 2323500  1  7  4  -5.8  974 352  1.5 4  2.4  94    0    0 224 -297  0
3976500 2323500  1  7  5  -6.1  974  11  1.5 3  2.4  94    0    0 224 -297  0
3976500 2323500  1  7  6  -5.8  974 106  1.5 3  2.3  92    0    0 220 -297  0
3976500 2323500  1  7  7  -7.1  974  71  1.9 6  2.2  91    0    0 234 -298  0
3976500 2323500  1  7  8  -7.5  975  28  2.1 6  2.1  92    0    0 247 -297  0
3976500 2323500  1  7  9  -7.5  975  77  2.2 5  2.0  90    1   12 241 -297  0
3976500 2323500  1  7 10  -7.4  976  89  2.0 5  2.0  89   49   59 235 -298  0
3976500 2323500  1  7 11  -5.8  976  48  1.7 5  2.1  89   44  104 236 -303  0
3976500 2323500  1  7 12  -5.7  976 353  1.8 5  2.2  88   43  131 238 -309  0
3976500 2323500  1  7 13  -5.1  976   8  1.9 5  2.3  88   40  139 239 -314  0
3976500 2323500  1  7 14  -4.8  976  63  1.9 4  2.4  88  120   88 235 -317  0
3976500 2323500  1  7 15  -4.1  975  69  2.2 4  2.4  86  119   62 232 -318  0
3976500 2323500  1  7 16  -4.1  975  42  1.5 6  2.4  84   58   38 244 -317  0
3976500 2323500  1  7 17  -4.8  975  68  1.2 6  2.4  86    0    6 254 -313  0
3976500 2323500  1  7 18  -4.8  976  52  1.4 6  2.4  89    0    0 253 -309  0
3976500 2323500  1  7 19  -4.9  976  55  1.5 5  2.5  90    0    0 248 -306  0
3976500 2323500  1  7 20  -5.0  976  82  1.6 5  2.5  91    0    0 243 -303  0
3976500 2323500  1  7 21  -5.4  976  77  1.8 5  2.5  92    0    0 242 -301  0
3976500 2323500  1  7 22  -5.4  976  78  1.9 7  2.5  93    0    0 253 -301  0
3976500 2323500  1  7 23  -5.6  976  95  1.2 8  2.4  93    0    0 268 -301  0
3976500 2323500  1  7 24  -5.0  976  82  1.6 6  2.4  92    0    0 263 -297  0
3976500 2323500  1  8  1  -6.2  976 154  1.6 3  2.4  93    0    0 235 -293  0
3976500 2323500  1  8  2  -6.0  975 110  1.4 4  2.4  94    0    0 224 -290  0
3976500 2323500  1  8  3  -6.1  975  90  1.6 5  2.4  96    0    0 234 -286  0
3976500 2323500  1  8  4  -6.7  976  83  1.8 4  2.4  97    0    0 232 -288  0
3976500 2323500  1  8  5  -7.2  976  83  2.0 4  2.2  95    0    0 224 -294  0
3976500 2323500  1  8  6  -7.3  976  75  3.0 4  2.1  94    0    0 223 -298  0
3976500 2323500  1  8  7  -8.3  975  79  2.9 5  2.1  94    0    0 225 -299  0
3976500 2323500  1  8  8  -8.5  975  57  2.4 6  2.0  94    0    0 233 -299  0
3976500 2323500  1  8  9  -8.0  976  53  2.7 6  2.0  92    1   14 238 -299  0
3976500 2323500  1  8 10  -7.9  976  46  2.4 5  1.9  90   34   75 232 -300  0
3976500 2323500  1  8 11  -7.3  977  79  1.8 5  2.0  92   37  120 229 -304  0
3976500 2323500  1  8 12  -6.2  978  28  2.0 4  2.2  93   63  153 226 -310  0
3976500 2323500  1  8 13  -5.9  978  75  1.8 2  2.3  90  111  155 213 -314  0
3976500 2323500  1  8 14  -4.2  978  33  1.7 1  2.3  87  143  118 202 -317  0
3976500 2323500  1  8 15  -3.8  978  57  2.0 1  2.5  84  135   81 202 -317  0
3976500 2323500  1  8 16  -4.3  978  44  2.1 2  2.5  85   61   57 208 -316  0
3976500 2323500  1  8 17  -5.3  978  39  1.7 2  2.4  88    1   13 211 -311  0
3976500 2323500  1  8 18  -5.4  978  31  1.9 0  2.4  91    0    0 202 -305  0
3976500 2323500  1  8 19  -5.5  978  42  1.9 5  2.4  92    0    0 215 -302  0
3976500 2323500  1  8 20  -6.0  979  37  1.8 5  2.4  94    0    0 237 -300  0
3976500 2323500  1  8 21  -6.9  979  33  2.0 4  2.4  98    0    0 231 -298  0
3976500 2323500  1  8 22  -6.7  979  27  1.6 8  2.3  98    0    0 244 -297  0
3976500 2323500  1  8 23  -6.6  979  45  1.4 8  2.3  97    0    0 261 -296  0
3976500 2323500  1  8 24  -6.2  979  31  1.3 5  2.4  97    0    0 250 -296  0
3976500 2323500  1  9  1  -6.8  979 341  1.7 4  2.4  98    0    0 233 -295  0
3976500 2323500  1  9  2  -6.8  979  17  1.2 4  2.3  97    0    0 227 -294  0
3976500 2323500  1  9  3  -7.3  978  22  1.1 6  2.2  97    0    0 235 -294  0
3976500 2323500  1  9  4  -7.3  978  21  1.5 8  2.2  98    0    0 252 -293  0
3976500 2323500  1  9  5  -7.8  978  11  1.5 8  2.2  98    0    0 260 -292  0
3976500 2323500  1  9  6  -7.6  978   9  1.6 8  2.2 100    0    0 259 -292  0
3976500 2323500  1  9  7  -7.3  978  13  1.4 8  2.2  99    0    0 260 -292  0
3976500 2323500  1  9  8  -7.6  978 201  1.1 8  2.2  98    0    0 260 -292  0
3976500 2323500  1  9  9  -7.3  979 111  1.0 6  2.2  98    0   12 251 -289  0
3976500 2323500  1  9 10  -7.7  979 178  1.5 5  2.2  97   10   75 239 -288  0
3976500 2323500  1  9 11  -7.1  979 174  1.0 6  2.2  97   14  116 239 -293  0
3976500 2323500  1  9 12  -5.6  980 178  1.0 6  2.3  94   16  142 247 -303  0
3976500 2323500  1  9 13  -5.7  980 150  1.3 6  2.4  92   15  150 251 -312  0
3976500 2323500  1  9 14  -5.4  979 286  1.3 6  2.4  92   39  125 253 -316  0
3976500 2323500  1  9 15  -5.3  979 216  0.8 6  2.4  91    0   53 256 -318  0
3976500 2323500  1  9 16  -5.4  979 134  1.4 6  2.4  91    0   29 258 -317  0
3976500 2323500  1  9 17  -5.5  979 313  1.4 7  2.4  92    0    9 262 -313  0
3976500 2323500  1  9 18  -5.8  979 331  1.6 6  2.4  93    0    0 261 -306  0
3976500 2323500  1  9 19  -5.4  979 342  1.6 8  2.4  92    0    0 265 -303  0
3976500 2323500  1  9 20  -6.0  980 306  1.6 8  2.4  92    0    0 274 -301  0
3976500 2323500  1  9 21  -6.7  980 285  1.2 7  2.3  96    0    0 268 -299  0
3976500 2323500  1  9 22  -6.8  979 293  1.3 7  2.3  96    0    0 262 -298  0
3976500 2323500  1  9 23  -7.1  979 306  1.3 7  2.2  96    0    0 261 -298  0
3976500 2323500  1  9 24  -7.5  980 352  1.5 7  2.2  96    0    0 260 -296  0
3976500 2323500  1 10  1  -7.9  980 332  2.0 8  2.1  97    0    0 265 -295  0
3976500 2323500  1 10  2  -7.8  980 358  1.4 8  2.1  96    0    0 268 -295  0
3976500 2323500  1 10  3  -8.1  981  55  1.7 8  2.1  95    0    0 267 -292  0
3976500 2323500  1 10  4  -8.1  981 252  1.5 8  2.1  97    0    0 267 -288  0
3976500 2323500  1 10  5  -8.9  981 165  1.0 8  2.0  97    0    0 266 -284  0
3976500 2323500  1 10  6  -9.1  981 223  1.3 8  1.9  97    0    0 264 -281  0
3976500 2323500  1 10  7  -7.9  981 222  1.2 8  1.9  94    0    0 265 -279  0
3976500 2323500  1 10  8  -8.1  981 237  1.2 7  2.0  93    0    0 262 -281  0
3976500 2323500  1 10  9  -9.3  982 253  1.3 6  1.9  95    1   16 250 -281  0
3976500 2323500  1 10 10  -9.2  982 147  1.1 3  1.9  97   34   88 230 -286  0
3976500 2323500  1 10 11  -7.7  983  57  1.7 2  2.0  95   58  142 213 -297  0
3976500 2323500  1 10 12  -7.3  982  10  1.3 1  2.0  92   88  178 205 -305  0
3976500 2323500  1 10 13  -5.5  982 195  1.2 1  2.2  89   83  191 201 -311  0
3976500 2323500  1 10 14  -4.5  982  13  1.5 1  2.3  85   90  168 204 -316  0
3976500 2323500  1 10 15  -3.8  982 121  1.2 0  2.4  85   83  125 201 -317  0
3976500 2323500  1 10 16  -4.7  982  73  1.1 6  2.5  87   27   73 223 -317  0
3976500 2323500  1 10 17  -5.2  982 328  1.5 6  2.5  91    0    9 246 -313  0
3976500 2323500  1 10 18  -5.4  982 348  1.8 7  2.4  92    0    0 248 -307  0
3976500 2323500  1 10 19  -5.9  982 315  2.0 8  2.4  94    0    0 255 -303  0
3976500 2323500  1 10 20  -6.4  982 285  1.9 8  2.4  96    0    0 257 -300  0
3976500 2323500  1 10 21  -7.1  982 287  1.5 7  2.3  97    0    0 250 -298  0
3976500 2323500  1 10 22  -7.5  982 322  1.3 8  2.2  98    0    0 247 -297  0
3976500 2323500  1 10 23  -7.1  982 212  1.6 7  2.2  99    0    0 246 -295  0
3976500 2323500  1 10 24  -7.6  982 141  1.1 7  2.2  99    0    0 242 -293  0
3976500 2323500  1 11  1  -8.0  982 310  1.4 8  2.2 100    0    0 245 -289  0
3976500 2323500  1 11  2  -7.9  982 208  1.5 8  2.1  98    0    0 249 -285  0
3976500 2323500  1 11  3  -8.3  982 236  1.3 8  2.0  97    0    0 251 -282  0
3976500 2323500  1 11  4  -8.9  982 241  1.1 7  2.0  97    0    0 246 -279  0
3976500 2323500  1 11  5  -8.7  982 109  0.9 7  2.0  99    0    0 241 -281  0
3976500 2323500  1 11  6  -8.2  982  90  0.9 6  2.0  99    0    0 238 -284  0
3976500 2323500  1 11  7  -9.2  982 222  1.4 8  2.0  98    0    0 241 -282  0
3976500 2323500  1 11  8  -8.8  982 179  1.0 7  1.9  97    0    0 244 -278  0
3976500 2323500  1 11  9  -9.4  982 237  0.9 7  1.9  96    2   16 239 -276  0
3976500 2323500  1 11 10  -9.6  983 160  1.1 4  1.8  95   38   80 225 -277  0
3976500 2323500  1 11 11  -7.8  983 182  1.2 4  1.9  92   53  130 215 -284  0
3976500 2323500  1 11 12  -6.2  983 153  1.1 3  2.1  91   82  162 213 -297  0
3976500 2323500  1 11 13  -5.0  983 181  0.8 3  2.2  87  107  168 213 -309  0
3976500 2323500  1 11 14  -5.2  982  19  1.4 2  2.3  86  126  139 210 -315  0
3976500 2323500  1 11 15  -4.6  981   8  1.3 1  2.4  89  118  101 205 -317  0
3976500 2323500  1 11 16  -5.2  981 356  1.0 3  2.4  90   42   66 209 -316  0
3976500 2323500  1 11 17  -5.7  981 343  1.2 2  2.4  91    0    9 211 -311  0
3976500 2323500  1 11 18  -6.6  981   1  1.1 1  2.3  93    0    0 205 -304  0
3976500 2323500  1 11 19  -7.2  982  40  1.1 6  2.2  94    0    0 214 -298  0
3976500 2323500  1 11 20  -7.4  982  53  1.3 6  2.1  95    0    0 225 -292  0
3976500 2323500  1 11 21  -8.2  982  36  1.3 2  2.1  95    0    0 215 -288  0
3976500 2323500  1 11 22  -8.3  982  51  1.5 3  2.0  95    0    0 209 -284  0
3976500 2323500  1 11 23  -8.2  982  17  1.4 3  2.0  95    0    0 213 -282  0
3976500 2323500  1 11 24  -9.1  983  20  1.4 4  2.0  96    0    0 216 -280  0
3976500 2323500  1 12  1  -9.0  983  21  1.5 5  1.9  98    0    0 221 -284  0
