Koordinatensystem : Lambert konform konisch
Rechtswert        : 4169500 Meter
Hochwert          : 2342500 Meter
Hoehenlage        : 1711 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4169500 2342500  1  1 24 -10.3  837 259 16.2 0  1.1  52    0    0 160 -236  2
4169500 2342500  1  2  1 -10.3  837 248 17.5 5  1.1  55    0    0 167 -239  2
4169500 2342500  1  2  2  -9.5  836 244 20.6 5  1.2  55    0    0 177 -241  2
4169500 2342500  1  2  3  -9.6  836 241 25.2 7  1.2  53    0    0 182 -244  2
4169500 2342500  1  2  4  -9.9  836 252 23.9 6  1.1  52    0    0 184 -249  2
4169500 2342500  1  2  5  -8.6  837 242 20.8 6  1.2  51    0    0 186 -250  2
4169500 2342500  1  2  6  -8.8  836 253 20.2 6  1.2  50    0    0 192 -248  2
4169500 2342500  1  2  7  -8.9  835 281 21.9 5  1.2  51    0    0 192 -248  2
4169500 2342500  1  2  8  -8.7  835 292 19.9 5  1.2  50    0    0 192 -251  2
4169500 2342500  1  2  9  -9.3  835 280 18.6 5  1.2  51   16   15 195 -251  2
4169500 2342500  1  2 10 -10.2  835 290 17.2 4  1.2  54  104   39 192 -252  2
4169500 2342500  1  2 11  -8.2  835 290 16.4 5  1.2  52  215   44 196 -254  2
4169500 2342500  1  2 12  -8.4  835 286 16.1 5  1.3  52  187   93 205 -257  2
4169500 2342500  1  2 13  -8.2  835 286 16.3 5  1.4  57  159  120 208 -260  2
4169500 2342500  1  2 14  -8.3  834 282 16.8 5  1.5  59   91  134 211 -262  2
4169500 2342500  1  2 15  -6.5  834 294 15.0 6  1.5  56   26  106 220 -262  2
4169500 2342500  1  2 16  -7.6  834 305 15.9 5  1.4  53   11   54 223 -259  2
4169500 2342500  1  2 17  -8.4  833 282 15.0 4  1.3  53    0    3 211 -254  2
4169500 2342500  1  2 18  -8.6  833 310 15.0 5  1.3  52    0    0 210 -251  2
4169500 2342500  1  2 19  -8.3  834 304 15.0 6  1.3  54    0    0 220 -250  2
4169500 2342500  1  2 20  -9.2  834 301 11.6 6  1.4  60    0    0 222 -249  2
4169500 2342500  1  2 21  -9.7  834 250 10.9 6  1.6  69    0    0 220 -248  2
4169500 2342500  1  2 22  -9.5  834 272  7.8 8  1.8  83    0    0 228 -248  2
4169500 2342500  1  2 23  -9.0  834 332  6.0 7  2.1  94    0    0 231 -249  2
4169500 2342500  1  2 24  -9.9  834  58  5.2 5  2.2  96    0    0 215 -247  2
4169500 2342500  1  3  1  -9.7  834 194  4.1 3  2.2  99    0    0 196 -244  2
4169500 2342500  1  3  2  -8.9  833 228  3.6 3  2.2  95    0    0 187 -243  2
4169500 2342500  1  3  3 -10.1  833 217  3.3 0  2.2  96    0    0 177 -243  2
4169500 2342500  1  3  4 -10.4  834 186  3.7 1  2.1  98    0    0 169 -244  2
4169500 2342500  1  3  5 -10.9  833 164  5.0 0  1.9  95    0    0 166 -244  2
4169500 2342500  1  3  6 -12.0  833 146  4.9 0  1.6  84    0    0 160 -245  2
4169500 2342500  1  3  7 -10.9  833 141  4.9 0  1.2  63    0    0 156 -246  2
4169500 2342500  1  3  8 -10.3  833 165  5.3 5  1.0  49    0    0 161 -246  2
4169500 2342500  1  3  9 -11.0  834 173  7.3 4  1.1  53   14   17 164 -247  2
4169500 2342500  1  3 10  -9.7  835 163  7.2 0  1.3  62   84   50 161 -248  2
4169500 2342500  1  3 11 -10.0  835 163  7.0 0  1.3  60  137   82 157 -249  2
4169500 2342500  1  3 12  -9.1  835 155  5.7 0  1.0  47  218   85 154 -252  2
4169500 2342500  1  3 13  -8.8  835 136  7.0 0  0.9  40  163  124 155 -257  2
4169500 2342500  1  3 14  -7.8  835 133  7.6 0  1.0  41  145  118 157 -260  2
4169500 2342500  1  3 15  -8.5  835 132  7.8 0  1.0  39  155   71 158 -260  2
4169500 2342500  1  3 16  -7.6  835 124  6.2 1  0.9  36   51   56 161 -258  2
4169500 2342500  1  3 17  -9.5  835 131  5.8 1  0.8  32    0    9 162 -255  2
4169500 2342500  1  3 18  -9.4  835 149  5.1 0  0.6  27    0    0 157 -253  2
4169500 2342500  1  3 19 -10.2  834 158  6.0 0  0.5  24    0    0 154 -252  2
4169500 2342500  1  3 20 -10.2  834 168  6.3 0  0.5  23    0    0 152 -252  2
4169500 2342500  1  3 21  -8.7  835 168  7.2 0  0.5  20    0    0 154 -252  2
4169500 2342500  1  3 22  -8.4  836 169  6.5 1  0.4  18    0    0 157 -252  2
4169500 2342500  1  3 23  -8.2  835 176  6.6 1  0.4  18    0    0 160 -252  2
4169500 2342500  1  3 24  -7.9  836 178  6.3 3  0.4  18    0    0 165 -252  2
4169500 2342500  1  4  1  -7.5  837 178  6.1 0  0.6  24    0    0 167 -252  2
4169500 2342500  1  4  2  -7.9  837 179  6.2 0  0.8  32    0    0 164 -252  2
4169500 2342500  1  4  3  -7.9  837 191  6.0 0  0.8  32    0    0 163 -253  2
4169500 2342500  1  4  4  -7.0  837 147  6.7 0  0.8  30    0    0 165 -254  2
4169500 2342500  1  4  5  -6.5  837 172  6.2 0  0.8  28    0    0 166 -255  2
4169500 2342500  1  4  6  -6.0  838 148  6.7 0  0.7  26    0    0 167 -256  2
4169500 2342500  1  4  7  -5.4  838 136  8.2 0  0.7  24    0    0 168 -256  2
4169500 2342500  1  4  8  -5.8  838 108  7.7 0  0.7  22    0    0 168 -256  2
4169500 2342500  1  4  9  -4.4  839 163  7.0 0  0.7  21   20   11 168 -255  2
4169500 2342500  1  4 10  -3.7  840 178  4.9 0  0.7  20  129   26 170 -257  2
4169500 2342500  1  4 11  -3.5  840 174  4.8 1  0.7  21  221   45 174 -260  2
4169500 2342500  1  4 12  -2.8  840 218  4.3 1  0.8  22  237   48 178 -265  2
4169500 2342500  1  4 13  -1.7  840 182  3.8 0  0.9  24  244   53 178 -271  2
4169500 2342500  1  4 14  -1.9  841 236  3.4 0  1.1  27  230   47 177 -275  2
4169500 2342500  1  4 15  -1.6  841 147  4.1 0  1.1  28  186   38 180 -276  2
4169500 2342500  1  4 16  -4.0  840 225  3.4 0  1.1  29   52   45 178 -271  2
4169500 2342500  1  4 17  -4.6  840 346  3.5 1  1.0  29    0    9 179 -265  2
4169500 2342500  1  4 18  -3.5  840 206  3.8 1  0.9  27    0    0 183 -260  2
4169500 2342500  1  4 19  -5.8  840 201  3.7 0  0.9  27    0    0 178 -256  2
4169500 2342500  1  4 20  -6.6  840 262  3.7 0  0.9  30    0    0 172 -254  2
4169500 2342500  1  4 21  -6.8  840 201  2.5 1  0.9  33    0    0 175 -253  2
4169500 2342500  1  4 22  -5.9  840 281  1.5 1  0.9  33    0    0 179 -252  2
4169500 2342500  1  4 23  -5.7  840 330  1.1 1  1.0  34    0    0 181 -249  2
4169500 2342500  1  4 24  -6.2  840 320  0.0 0  1.0  34    0    0 178 -244  2
4169500 2342500  1  5  1  -5.2  840 295  4.1 1  0.7  25    0    0 175 -237  2
4169500 2342500  1  5  2  -5.7  841 300  4.6 0  0.6  20    0    0 174 -232  2
4169500 2342500  1  5  3  -5.4  841 251  3.6 0  0.5  17    0    0 170 -227  2
4169500 2342500  1  5  4  -4.3  842 299  4.1 2  0.4  14    0    0 176 -223  2
4169500 2342500  1  5  5  -4.0  842 139  6.1 1  0.5  14    0    0 180 -220  2
4169500 2342500  1  5  6  -3.7  842 186  6.1 1  0.6  16    0    0 179 -230  2
4169500 2342500  1  5  7  -3.7  843 317  5.9 0  0.6  17    0    0 178 -250  2
4169500 2342500  1  5  8  -3.4  843 333  6.4 0  0.7  20    0    0 178 -259  2
4169500 2342500  1  5  9  -2.9  844 265  5.5 0  0.8  23   20   12 181 -261  2
4169500 2342500  1  5 10  -1.2  844 287  4.2 1  0.8  20  130   26 184 -263  2
4169500 2342500  1  5 11  -0.9  845 272  3.4 2  0.8  19  198   40 188 -267  2
4169500 2342500  1  5 12  -0.7  844 195  3.2 2  0.8  19  249   51 190 -272  2
4169500 2342500  1  5 13  -0.6  845 206  3.5 2  0.9  20  175   98 190 -277  2
4169500 2342500  1  5 14   0.0  844 317  2.9 3  0.9  20  135  104 193 -279  2
4169500 2342500  1  5 15  -1.4  843  79  2.6 3  0.8  19  205   42 194 -279  2
4169500 2342500  1  5 16  -1.2  842  35  3.2 5  0.8  19   59   44 198 -276  2
4169500 2342500  1  5 17  -2.3  842 354  2.6 4  0.7  18    0    8 202 -271  2
4169500 2342500  1  5 18  -2.5  842 104  3.6 3  0.7  18    0    0 195 -268  2
4169500 2342500  1  5 19  -1.9  843 354  3.3 2  0.7  17    0    0 188 -267  2
4169500 2342500  1  5 20  -2.3  844  65  4.3 2  0.7  18    0    0 187 -267  2
4169500 2342500  1  5 21  -1.6  844 359  4.0 1  0.8  19    0    0 186 -267  2
4169500 2342500  1  5 22  -2.4  844 358  5.5 1  0.7  19    0    0 183 -267  2
4169500 2342500  1  5 23  -1.3  844  57  5.4 1  0.7  17    0    0 184 -266  2
4169500 2342500  1  5 24  -1.7  844  49  4.7 1  0.7  16    0    0 188 -266  2
4169500 2342500  1  6  1  -0.7  844 225  7.5 0  0.8  20    0    0 186 -266  2
4169500 2342500  1  6  2  -2.7  844 253  6.6 0  1.0  24    0    0 181 -266  2
4169500 2342500  1  6  3  -2.5  843 291  6.0 0  1.0  27    0    0 178 -266  2
4169500 2342500  1  6  4  -0.7  844 285  5.2 0  1.0  25    0    0 179 -266  2
4169500 2342500  1  6  5  -0.7  845 200  5.1 0  1.0  23    0    0 180 -266  2
4169500 2342500  1  6  6  -0.3  845 191  4.9 2  1.0  23    0    0 191 -265  2
4169500 2342500  1  6  7  -0.1  844 169  5.7 3  1.0  23    0    0 207 -265  2
4169500 2342500  1  6  8  -0.1  844 227  6.5 1  1.0  23    0    0 200 -264  2
4169500 2342500  1  6  9   0.6  844 239  5.0 1  1.1  24   25   11 190 -264  2
4169500 2342500  1  6 10   0.2  845 332  5.7 7  1.1  24  127   26 217 -266  2
4169500 2342500  1  6 11   2.7  845 226  6.5 4  1.2  24  209   42 231 -269  2
4169500 2342500  1  6 12   3.2  845 227  8.0 2  1.2  22  249   51 213 -273  2
4169500 2342500  1  6 13   2.8  844 269  7.3 1  1.3  24  194   92 201 -276  2
4169500 2342500  1  6 14   2.5  843 280  5.5 1  1.4  25  236   52 196 -278  2
4169500 2342500  1  6 15   2.1  841 264  7.9 1  1.3  25  174   47 194 -279  2
4169500 2342500  1  6 16   1.9  841 293  9.1 1  1.4  26   50   49 193 -275  2
4169500 2342500  1  6 17  -0.2  840 315 12.2 5  1.3  27    0    7 203 -268  2
4169500 2342500  1  6 18  -1.4  840 218 12.5 6  1.2  29    0    0 217 -264  2
4169500 2342500  1  6 19  -2.2  839 292 10.6 3  1.2  31    0    0 200 -264  2
4169500 2342500  1  6 20  -3.7  838 303  9.7 4  1.3  34    0    0 182 -264  2
4169500 2342500  1  6 21  -3.7  838 234 11.4 5  1.2  35    0    0 191 -264  2
4169500 2342500  1  6 22  -3.4  838 294  9.9 1  1.2  35    0    0 170 -265  2
4169500 2342500  1  6 23  -2.7  837 282  9.4 1  1.2  34    0    0 147 -266  2
4169500 2342500  1  6 24  -4.1  837 278  9.4 6  1.2  34    0    0 174 -267  2
4169500 2342500  1  7  1  -3.8  836 304  9.4 7  1.1  33    0    0 219 -268  2
4169500 2342500  1  7  2  -5.1  836 309  8.9 8  1.1  34    0    0 240 -268  2
4169500 2342500  1  7  3  -5.4  835 248  7.5 8  1.5  49    0    0 256 -269  2
4169500 2342500  1  7  4  -4.9  835 233  6.5 6  2.0  65    0    0 248 -271  2
4169500 2342500  1  7  5  -5.7  835 260  6.1 7  2.2  70    0    0 244 -271  2
4169500 2342500  1  7  6  -6.0  835 330  6.0 7  2.2  74    0    0 251 -271  2
4169500 2342500  1  7  7  -6.1  835  26  6.2 7  2.3  77    0    0 252 -270  2
4169500 2342500  1  7  8  -5.8  835  67  5.7 7  2.6  87    0    0 252 -270  2
4169500 2342500  1  7  9  -6.6  835  84  3.2 7  2.8  97    7   23 253 -269  2
4169500 2342500  1  7 10  -6.4  834  26  3.1 7  2.8 100   22   78 252 -270  2
4169500 2342500  1  7 11  -5.7  835  60  2.0 6  2.9 100   24  131 249 -273  2
4169500 2342500  1  7 12  -5.8  835  69  2.6 3  3.0 100   21  160 229 -279  2
4169500 2342500  1  7 13  -5.1  834  92  2.9 6  3.0  97   34  180 231 -281  2
4169500 2342500  1  7 14  -5.3  835  58  3.4 3  2.7  85   67  175 232 -282  2
4169500 2342500  1  7 15  -4.5  834  88  4.8 1  2.2  68   46  135 204 -281  2
4169500 2342500  1  7 16  -4.2  834  63  3.7 0  2.0  61   20   73 187 -278  2
4169500 2342500  1  7 17  -4.7  834 132  7.0 1  2.1  65    0   11 188 -275  2
4169500 2342500  1  7 18  -4.1  835 150  8.1 1  2.1  64    0    0 194 -271  2
4169500 2342500  1  7 19  -3.8  835 128  8.5 2  2.0  58    0    0 201 -268  2
4169500 2342500  1  7 20  -4.9  836 125  8.2 1  1.9  58    0    0 200 -266  2
4169500 2342500  1  7 21  -2.8  836 144  7.8 5  1.8  52    0    0 216 -264  2
4169500 2342500  1  7 22  -3.0  837 157  6.7 3  1.7  45    0    0 228 -264  2
4169500 2342500  1  7 23  -1.6  837 176 10.5 3  1.6  41    0    0 217 -264  2
4169500 2342500  1  7 24  -1.9  837 166  9.7 2  1.5  38    0    0 211 -265  2
4169500 2342500  1  8  1  -0.3  837 176  8.0 3  1.5  35    0    0 212 -265  2
4169500 2342500  1  8  2   0.1  838 168  6.6 5  1.5  32    0    0 229 -265  2
4169500 2342500  1  8  3  -0.7  838 172  6.5 1  1.4  32    0    0 219 -266  2
4169500 2342500  1  8  4   0.5  838 165  3.4 2  1.4  31    0    0 203 -267  2
4169500 2342500  1  8  5   0.7  839 186  4.6 2  1.4  29    0    0 209 -268  2
4169500 2342500  1  8  6   0.8  839 310  3.7 0  1.3  28    0    0 199 -268  2
4169500 2342500  1  8  7  -0.5  839 270  5.1 1  1.3  29    0    0 190 -268  2
4169500 2342500  1  8  8  -0.6  839 344  6.8 2  1.3  30    0    0 197 -268  2
4169500 2342500  1  8  9  -0.6  840 249  5.7 2  1.3  31   24   11 200 -268  2
4169500 2342500  1  8 10  -1.5  840 262  3.6 3  1.3  32  121   24 202 -269  2
4169500 2342500  1  8 11  -0.9  841 252  3.1 3  1.4  33  206   42 207 -272  2
4169500 2342500  1  8 12  -1.1  841 330  3.3 3  1.4  34  240   49 208 -277  2
4169500 2342500  1  8 13   0.1  841 339  4.2 5  1.5  34  182   94 222 -285  2
4169500 2342500  1  8 14   0.1  842 147  3.4 6  1.5  34  193   74 241 -289  2
4169500 2342500  1  8 15   0.8  842 166  3.0 5  1.6  34  132   67 243 -288  2
4169500 2342500  1  8 16   0.5  841 235  3.2 2  1.6  33   36   53 222 -286  2
4169500 2342500  1  8 17  -0.3  842   4  3.0 5  1.5  33    0    9 220 -280  2
4169500 2342500  1  8 18  -0.1  842 282  2.3 6  1.5  33    0    0 240 -273  2
4169500 2342500  1  8 19  -0.3  842 202  2.7 4  1.5  33    0    0 236 -270  2
4169500 2342500  1  8 20   0.1  843 178  2.7 3  1.4  31    0    0 221 -271  2
4169500 2342500  1  8 21  -0.1  843 172  3.1 3  1.4  31    0    0 217 -271  2
4169500 2342500  1  8 22   0.4  843 186  3.7 0  1.4  31    0    0 205 -272  2
4169500 2342500  1  8 23  -0.1  843 173  3.9 0  1.4  31    0    0 192 -272  2
4169500 2342500  1  8 24   0.7  844 164  3.2 2  1.5  31    0    0 201 -273  2
4169500 2342500  1  9  1   0.9  844 209  4.2 4  1.4  30    0    0 221 -274  2
4169500 2342500  1  9  2   1.2  844 207  2.7 4  1.4  28    0    0 230 -275  2
4169500 2342500  1  9  3  -0.5  844 209  3.1 2  1.4  30    0    0 219 -275  2
4169500 2342500  1  9  4   1.4  844 213  4.9 5  1.3  28    0    0 223 -274  2
4169500 2342500  1  9  5   3.1  845 223  4.9 4  1.4  26    0    0 236 -273  2
4169500 2342500  1  9  6   2.2  845 224  6.1 0  1.5  27    0    0 216 -273  2
4169500 2342500  1  9  7   1.6  845 229  6.2 0  1.4  27    0    0 196 -273  2
4169500 2342500  1  9  8   2.7  846 219  4.9 1  1.4  27    0    0 199 -275  2
4169500 2342500  1  9  9   1.9  846 214  5.4 1  1.5  28   22   14 203 -276  2
4169500 2342500  1  9 10   4.4  847 221  4.2 1  1.5  27  125   27 205 -277  2
4169500 2342500  1  9 11   3.3  847 268  3.9 3  1.5  25  202   44 212 -281  2
4169500 2342500  1  9 12   4.1  847 209  3.1 3  1.6  26  259   53 217 -286  2
4169500 2342500  1  9 13   4.7  848 219  6.5 3  1.7  28  158  118 217 -290  2
4169500 2342500  1  9 14   4.2  847 241  3.3 3  1.8  28  257   52 216 -291  2
4169500 2342500  1  9 15   3.6  847 244  2.5 3  1.8  30  198   43 212 -291  2
4169500 2342500  1  9 16   4.0  847 259  2.7 1  1.8  31   48   54 208 -289  2
4169500 2342500  1  9 17   2.1  847 286  3.3 3  1.7  29    0   11 205 -285  2
4169500 2342500  1  9 18   1.3  846 262  4.1 3  1.5  30    0    0 204 -282  2
4169500 2342500  1  9 19   3.0  846 178  5.7 0  1.5  28    0    0 201 -282  2
4169500 2342500  1  9 20   1.3  846 184  5.0 0  1.5  28    0    0 196 -282  2
4169500 2342500  1  9 21   1.6  846 204  4.6 3  1.5  30    0    0 199 -281  2
4169500 2342500  1  9 22   1.7  846 227  4.9 0  1.6  31    0    0 199 -281  2
4169500 2342500  1  9 23   1.2  846 200  5.1 0  1.6  32    0    0 191 -282  2
4169500 2342500  1  9 24   1.7  846 145  4.6 2  1.6  32    0    0 195 -282  2
4169500 2342500  1 10  1   1.3  846 209  3.7 4  1.6  32    0    0 200 -282  2
4169500 2342500  1 10  2   0.9  846 243  3.3 3  1.6  32    0    0 200 -282  2
4169500 2342500  1 10  3   0.0  845 242  3.9 0  1.5  33    0    0 188 -282  2
4169500 2342500  1 10  4  -0.2  845 180  3.7 4  1.5  34    0    0 189 -282  2
4169500 2342500  1 10  5   0.6  845 207  3.9 4  1.6  36    0    0 201 -282  2
4169500 2342500  1 10  6   0.7  845 202  3.6 0  1.7  36    0    0 191 -282  2
4169500 2342500  1 10  7   0.9  845 219  4.5 0  1.7  35    0    0 179 -282  2
4169500 2342500  1 10  8  -0.8  845 229  5.2 2  1.7  37    0    0 181 -281  2
4169500 2342500  1 10  9   0.2  845 230  6.7 2  1.7  38   24   13 185 -281  2
4169500 2342500  1 10 10   1.2  845 183  7.8 3  1.7  35  149   30 188 -281  2
4169500 2342500  1 10 11   1.1  846 247  5.8 2  1.7  34  225   46 187 -284  2
4169500 2342500  1 10 12   1.4  846 217  3.6 1  1.7  33  227   67 182 -288  2
4169500 2342500  1 10 13   3.0  846 244  2.5 4  1.8  34  157  118 189 -291  2
4169500 2342500  1 10 14   2.5  845 220  2.6 3  2.0  36  162  101 198 -291  2
4169500 2342500  1 10 15   1.5  845 242  2.1 0  1.9  36  132   76 186 -291  2
4169500 2342500  1 10 16   1.2  844 272  1.6 0  1.8  37   42   57 178 -289  2
4169500 2342500  1 10 17   1.5  843 142  1.8 2  1.8  36    0   11 184 -283  2
4169500 2342500  1 10 18  -0.9  843 245  2.8 2  1.7  38    0    0 187 -272  2
4169500 2342500  1 10 19  -0.1  843 242  3.6 1  1.7  38    0    0 183 -266  2
4169500 2342500  1 10 20   0.3  844 234  4.8 1  1.7  36    0    0 182 -273  2
4169500 2342500  1 10 21   0.4  843 240  5.4 1  1.7  36    0    0 189 -284  2
4169500 2342500  1 10 22   0.3  843 246  5.8 1  1.7  36    0    0 186 -285  2
4169500 2342500  1 10 23  -0.6  843 239  6.0 1  1.7  38    0    0 173 -283  2
4169500 2342500  1 10 24  -1.7  843 227  6.0 2  1.7  41    0    0 171 -283  2
4169500 2342500  1 11  1  -2.6  838 211  6.1 2  1.7  44    0    0 205 -273  2
4169500 2342500  1 11  2  -3.2  837 202  6.1 2  1.6  46    0    0 208 -273  2
4169500 2342500  1 11  3  -3.6  838 204  5.7 2  1.6  46    0    0 199 -272  2
4169500 2342500  1 11  4  -3.3  838 217  5.1 1  1.6  45    0    0 182 -271  2
4169500 2342500  1 11  5  -2.9  838 215  4.6 2  1.6  44    0    0 184 -269  2
4169500 2342500  1 11  6  -2.6  837 218  3.2 0  1.6  42    0    0 185 -269  2
4169500 2342500  1 11  7  -0.8  839 251  3.7 2  1.5  36    0    0 187 -268  2
4169500 2342500  1 11  8  -2.4  838 184  2.9 1  1.4  34    0    0 191 -267  2
4169500 2342500  1 11  9  -2.6  839 237  3.3 1  1.3  35   23   15 184 -268  2
4169500 2342500  1 11 10  -0.8  840 262  4.0 1  1.2  31  139   52 184 -270  2
4169500 2342500  1 11 11  -1.7  839 225  4.8 1  1.3  30  225   83 184 -273  2
4169500 2342500  1 11 12  -0.8  839 281  4.5 0  1.4  33  282   90 179 -277  2
4169500 2342500  1 11 13  -0.6  839 252  4.1 0  1.4  32  253   98 176 -280  2
4169500 2342500  1 11 14  -0.4  839 239  4.2 0  1.4  33  183  101 176 -283  2
4169500 2342500  1 11 15  -0.4  838 244  5.1 0  1.5  34  147   82 176 -284  2
4169500 2342500  1 11 16  -1.7  838 273  6.1 1  1.3  32   50   59 177 -282  2
4169500 2342500  1 11 17  -3.1  837 295  7.7 1  1.2  31    0    8 176 -279  2
4169500 2342500  1 11 18  -3.3  836 287  7.7 1  1.2  32    0    0 173 -276  2
