Koordinatensystem : Lambert konform konisch
Rechtswert        : 3819500 Meter
Hochwert          : 2950500 Meter
Hoehenlage        : 2 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3819500 2950500  1  1 23  -1.9 1014 110  2.9 7  2.7  81    0    0 262 -304  0
3819500 2950500  1  1 24  -1.9 1015 114  3.2 8  2.7  83    0    0 270 -304  0
3819500 2950500  1  2  1  -1.9 1015 104  3.4 8  2.8  85    0    0 281 -304  0
3819500 2950500  1  2  2  -2.2 1016 107  3.6 8  2.8  85    0    0 281 -303  0
3819500 2950500  1  2  3  -2.4 1016 103  2.8 7  2.8  87    0    0 276 -303  0
3819500 2950500  1  2  4  -2.2 1017  97  3.0 8  2.8  87    0    0 277 -304  0
3819500 2950500  1  2  5  -2.1 1017  99  2.8 6  2.8  87    0    0 271 -305  0
3819500 2950500  1  2  6  -1.8 1018  91  2.8 4  2.9  87    0    0 239 -306  0
3819500 2950500  1  2  7  -2.3 1018  81  0.7 6  2.8  88    0    0 235 -307  0
3819500 2950500  1  2  8  -3.0 1019  75  0.3 4  2.8  89    0    0 227 -308  0
3819500 2950500  1  2  9  -3.9 1020  69  0.2 4  2.7  91    0    0 197 -309  0
3819500 2950500  1  2 10  -3.1 1021  63  0.3 7  2.7  92    2   32 226 -310  0
3819500 2950500  1  2 11  -2.0 1022  72  0.2 4  2.9  92   26   76 226 -312  0
3819500 2950500  1  2 12  -1.0 1023  62  0.2 3  3.0  90   63   98 182 -314  0
3819500 2950500  1  2 13   1.3 1023  68  1.9 3  3.2  85  102   96 178 -315  0
3819500 2950500  1  2 14   1.0 1023  72  1.7 4  3.4  83   72   91 196 -316  0
3819500 2950500  1  2 15   1.1 1023  67  1.7 5  3.4  84   20   68 224 -316  0
3819500 2950500  1  2 16   0.4 1024  56  0.6 6  3.4  85    2   25 249 -316  0
3819500 2950500  1  2 17  -0.9 1025  56  0.5 6  3.2  87    0    0 259 -316  0
3819500 2950500  1  2 18  -1.5 1025  65  0.4 4  3.0  88    0    0 246 -315  0
3819500 2950500  1  2 19  -2.9 1025  65  0.7 2  2.8  89    0    0 221 -313  0
3819500 2950500  1  2 20  -3.1 1026  73  0.3 3  2.7  90    0    0 216 -312  0
3819500 2950500  1  2 21  -3.1 1026  59  0.6 4  2.7  90    0    0 228 -310  0
3819500 2950500  1  2 22  -4.0 1027  65  0.2 4  2.5  88    0    0 233 -309  0
3819500 2950500  1  2 23  -3.4 1027  63  0.2 4  2.5  90    0    0 230 -307  0
3819500 2950500  1  2 24  -2.8 1027  74  0.2 8  2.7  91    0    0 255 -305  0
3819500 2950500  1  3  1  -2.0 1027  73  0.4 8  2.8  90    0    0 279 -304  0
3819500 2950500  1  3  2  -2.6 1027  80  0.1 8  2.8  90    0    0 279 -302  0
3819500 2950500  1  3  3  -3.0 1027  84  0.4 8  2.7  89    0    0 276 -298  0
3819500 2950500  1  3  4  -2.9 1027  84  0.2 8  2.7  90    0    0 276 -295  0
3819500 2950500  1  3  5  -2.6 1027 116  0.3 8  2.8  90    0    0 276 -293  0
3819500 2950500  1  3  6  -2.3 1027 124  0.1 6  2.8  90    0    0 265 -292  0
3819500 2950500  1  3  7  -2.2 1027 114  0.6 6  2.8  89    0    0 252 -290  0
3819500 2950500  1  3  8  -2.0 1027 112  1.0 7  2.8  86    0    0 255 -289  0
3819500 2950500  1  3  9  -1.9 1027 108  1.4 7  2.8  85    0    0 258 -288  0
3819500 2950500  1  3 10  -1.6 1027 138  1.7 6  2.8  85    0    9 250 -287  0
3819500 2950500  1  3 11  -1.1 1027 160  2.1 7  2.8  82    0   48 249 -289  0
3819500 2950500  1  3 12  -0.5 1027 152  2.6 7  2.7  76   10   84 254 -294  0
3819500 2950500  1  3 13  -0.6 1026 153  2.6 7  2.5  69   11   90 255 -298  0
3819500 2950500  1  3 14  -0.7 1025 180  2.1 8  2.3  66   15   81 260 -300  0
3819500 2950500  1  3 15  -0.8 1025 169  2.2 5  2.4  67   31   56 249 -300  0
3819500 2950500  1  3 16  -1.4 1024 144  2.4 4  2.4  70   30   19 227 -299  0
3819500 2950500  1  3 17  -1.8 1024 143  1.9 7  2.3  70    0    1 236 -296  0
3819500 2950500  1  3 18  -2.1 1023 142  1.9 6  2.3  70    0    0 244 -294  0
3819500 2950500  1  3 19  -2.0 1022 162  1.5 7  2.2  69    0    0 245 -294  0
3819500 2950500  1  3 20  -2.1 1022 169  1.6 8  2.2  69    0    0 255 -294  0
3819500 2950500  1  3 21  -1.9 1022 170  1.4 8  2.3  70    0    0 262 -295  0
3819500 2950500  1  3 22  -1.8 1021 162  2.2 8  2.3  70    0    0 266 -295  0
3819500 2950500  1  3 23  -1.6 1020 183  2.5 8  2.3  69    0    0 269 -296  0
3819500 2950500  1  3 24  -1.7 1020 191  1.9 7  2.4  71    0    0 268 -297  0
3819500 2950500  1  4  1  -1.9 1019 183  2.7 6  2.5  76    0    0 265 -299  0
3819500 2950500  1  4  2  -2.1 1018 174  2.5 8  2.6  81    0    0 273 -300  0
3819500 2950500  1  4  3  -2.4 1017 163  2.8 8  2.7  86    0    0 283 -301  0
3819500 2950500  1  4  4  -2.3 1016 170  2.4 8  2.8  88    0    0 285 -302  0
3819500 2950500  1  4  5  -2.5 1015 175  3.0 8  2.9  90    0    0 286 -302  0
3819500 2950500  1  4  6  -2.4 1014 175  3.1 8  2.9  91    0    0 288 -302  0
3819500 2950500  1  4  7  -2.3 1013 169  3.0 7  2.9  92    0    0 286 -302  0
3819500 2950500  1  4  8  -2.2 1012 179  3.4 8  3.0  94    0    0 288 -303  0
3819500 2950500  1  4  9  -2.0 1012 181  3.0 8  3.1  96    0    0 293 -303  0
3819500 2950500  1  4 10  -1.2 1011 172  3.0 8  3.3  98    0   10 295 -304  0
3819500 2950500  1  4 11  -0.3 1011 177  1.1 8  3.5  97    0   26 296 -305  0
3819500 2950500  1  4 12   0.5 1011 188  0.9 6  3.7  97    0   59 287 -307  0
3819500 2950500  1  4 13   2.6 1011 184  1.7 6  4.2  98    0   66 282 -309  0
3819500 2950500  1  4 14   4.0 1011 182  3.1 6  4.5  94    0   63 287 -311  0
3819500 2950500  1  4 15   4.4 1011 212  3.4 7  4.4  86    0   34 295 -312  0
3819500 2950500  1  4 16   4.6 1011 272  3.8 7  4.4  84    0   14 303 -311  0
3819500 2950500  1  4 17   5.3 1011 286  5.6 7  4.4  81    0    0 305 -310  0
3819500 2950500  1  4 18   5.2 1012 305  4.5 7  4.3  78    0    0 306 -308  0
3819500 2950500  1  4 19   4.6 1012 303  3.8 6  4.3  80    0    0 300 -307  0
3819500 2950500  1  4 20   4.2 1012 310  4.3 5  4.2  82    0    0 287 -305  0
3819500 2950500  1  4 21   4.7 1013 323  5.1 4  4.2  80    0    0 274 -304  0
3819500 2950500  1  4 22   5.1 1013 354  4.3 5  4.2  78    0    0 274 -303  0
3819500 2950500  1  4 23   4.4 1014   1  2.0 5  4.4  83    0    0 276 -303  0
3819500 2950500  1  4 24   3.2 1015 351  0.2 7  4.5  90    0    0 281 -302  0
3819500 2950500  1  5  1   2.4 1016 357  0.1 7  4.3  92    0    0 284 -302  0
3819500 2950500  1  5  2   2.0 1016 348  0.1 8  4.1  93    0    0 285 -302  0
3819500 2950500  1  5  3   1.3 1016   2  0.1 7  4.0  93    0    0 284 -302  0
3819500 2950500  1  5  4   1.0 1017  45  0.1 5  3.9  95    0    0 270 -303  0
3819500 2950500  1  5  5   0.9 1017  74  0.4 7  3.9  98    0    0 270 -303  0
3819500 2950500  1  5  6   0.9 1018 110  0.2 7  3.9  97    0    0 279 -303  0
3819500 2950500  1  5  7   0.9 1018 126  0.2 7  3.9  97    0    0 280 -304  0
3819500 2950500  1  5  8   0.5 1018 101  0.4 8  3.8  96    0    0 284 -304  0
3819500 2950500  1  5  9   0.0 1019 117  0.6 8  3.7  96    0    0 287 -304  0
3819500 2950500  1  5 10   0.2 1019 118  0.9 7  3.6  95    0    4 284 -305  0
3819500 2950500  1  5 11   0.1 1020 117  1.1 8  3.5  93    0   32 284 -306  0
3819500 2950500  1  5 12   0.2 1020 126  1.8 7  3.5  92    0   60 286 -308  0
3819500 2950500  1  5 13   0.2 1021 125  1.6 7  3.5  91    0   70 282 -310  0
3819500 2950500  1  5 14   0.2 1020 133  2.4 7  3.5  91    0   63 282 -313  0
3819500 2950500  1  5 15   0.4 1020 137  2.3 7  3.5  91    1   59 284 -314  0
3819500 2950500  1  5 16   0.2 1020 140  2.4 8  3.5  92    3   32 290 -314  0
3819500 2950500  1  5 17   0.2 1020 141  2.2 7  3.5  93    0    2 293 -315  0
3819500 2950500  1  5 18   0.2 1021 142  2.6 7  3.6  95    0    0 291 -315  0
3819500 2950500  1  5 19   0.3 1021 154  2.4 8  3.7  96    0    0 295 -315  0
3819500 2950500  1  5 20   0.5 1020 154  2.3 8  3.7  95    0    0 301 -315  0
3819500 2950500  1  5 21   0.9 1020 151  2.1 8  3.8  95    0    0 303 -316  0
3819500 2950500  1  5 22   1.2 1020 147  2.0 8  3.8  94    0    0 306 -316  0
3819500 2950500  1  5 23   1.3 1019 153  1.8 8  3.8  93    0    0 308 -316  0
3819500 2950500  1  5 24   1.6 1019 155  2.0 8  3.9  93    0    0 311 -317  0
3819500 2950500  1  6  1   2.0 1019 160  2.4 7  4.1  95    0    0 311 -317  0
3819500 2950500  1  6  2   2.2 1018 157  3.0 7  4.2  96    0    0 311 -317  0
3819500 2950500  1  6  3   2.4 1018 156  3.2 7  4.3  96    0    0 312 -317  0
3819500 2950500  1  6  4   2.5 1017 166  3.0 6  4.3  94    0    0 309 -317  0
3819500 2950500  1  6  5   2.9 1017 187  2.6 6  4.4  96    0    0 305 -317  0
3819500 2950500  1  6  6   3.2 1016 198  3.0 6  4.5  96    0    0 306 -318  0
3819500 2950500  1  6  7   3.3 1015 197  2.9 8  4.6  96    0    0 318 -323  0
3819500 2950500  1  6  8   3.5 1015 181  2.8 8  4.6  96    0    0 330 -328  0
3819500 2950500  1  6  9   3.7 1014 176  3.5 8  4.8  97    0    0 331 -331  0
3819500 2950500  1  6 10   3.9 1014 176  3.0 8  4.8  97    0    3 333 -336  0
3819500 2950500  1  6 11   4.3 1014 179  3.1 8  4.9  96    0   18 334 -340  0
3819500 2950500  1  6 12   4.6 1013 186  3.1 7  5.1  98    0   24 326 -342  0
3819500 2950500  1  6 13   5.2 1013 196  2.8 8  5.3  98    0   29 327 -342  0
3819500 2950500  1  6 14   5.7 1012 206  3.2 7  5.5  98    0   25 329 -343  0
3819500 2950500  1  6 15   6.0 1011 206  3.2 8  5.6  98    0   22 330 -344  0
3819500 2950500  1  6 16   6.4 1010 200  3.3 8  5.8  97    0    7 340 -345  0
3819500 2950500  1  6 17   6.8 1010 218  3.3 8  6.0  98    0    0 343 -345  0
3819500 2950500  1  6 18   7.6 1010 232  2.2 8  6.2  98    0    0 345 -343  0
3819500 2950500  1  6 19   7.3 1010 245  2.7 8  6.2  96    0    0 346 -341  0
3819500 2950500  1  6 20   6.8 1010 255  2.4 8  5.9  93    0    0 344 -339  0
3819500 2950500  1  6 21   6.0 1011 262  2.5 7  5.4  90    0    0 332 -335  0
3819500 2950500  1  6 22   6.3 1011 254  2.7 4  5.3  90    0    0 303 -333  0
3819500 2950500  1  6 23   6.7 1012 252  2.4 4  5.4  90    0    0 281 -330  0
3819500 2950500  1  6 24   6.8 1012 255  2.4 6  5.4  88    0    0 293 -329  0
3819500 2950500  1  7  1   6.6 1012 255  2.5 4  5.3  87    0    0 291 -328  0
3819500 2950500  1  7  2   6.4 1013 256  2.2 5  5.2  87    0    0 282 -327  0
3819500 2950500  1  7  3   6.4 1013 255  2.4 6  5.2  87    0    0 297 -325  0
3819500 2950500  1  7  4   5.7 1014 249  2.3 6  5.1  88    0    0 304 -324  0
3819500 2950500  1  7  5   5.1 1014 251  1.9 6  5.0  90    0    0 303 -323  0
3819500 2950500  1  7  6   4.8 1014 250  0.8 5  4.9  91    0    0 296 -323  0
3819500 2950500  1  7  7   4.3 1015 249  1.6 7  4.8  92    0    0 300 -323  0
3819500 2950500  1  7  8   4.2 1015 243  1.1 4  4.8  92    0    0 291 -324  0
3819500 2950500  1  7  9   3.6 1015 237  1.0 4  4.7  93    0    0 267 -323  0
3819500 2950500  1  7 10   3.8 1016 230  0.2 7  4.6  94    2   36 288 -323  0
3819500 2950500  1  7 11   4.7 1016 229  0.5 5  4.7  92   17   84 299 -325  0
3819500 2950500  1  7 12   5.3 1017 228  0.6 5  4.8  89   30  115 291 -329  0
3819500 2950500  1  7 13   5.6 1017 224  0.9 5  5.0  89   34  124 293 -333  0
3819500 2950500  1  7 14   5.7 1017 220  1.7 5  5.0  88   25  109 293 -336  0
3819500 2950500  1  7 15   5.2 1016 211  1.1 7  5.0  90   10   72 303 -337  0
3819500 2950500  1  7 16   5.0 1017 201  1.8 8  5.0  92    6   34 319 -336  0
3819500 2950500  1  7 17   5.0 1016 186  2.2 7  5.0  93    0    2 317 -335  0
3819500 2950500  1  7 18   5.2 1016 191  2.0 7  5.1  94    0    0 311 -333  0
3819500 2950500  1  7 19   5.6 1016 179  0.9 6  5.2  94    0    0 305 -333  0
3819500 2950500  1  7 20   5.7 1016 160  0.8 7  5.3  94    0    0 305 -333  0
3819500 2950500  1  7 21   6.3 1016 151  0.5 6  5.5  94    0    0 307 -334  0
3819500 2950500  1  7 22   6.7 1016 148  1.0 8  5.6  94    0    0 316 -335  0
3819500 2950500  1  7 23   6.5 1016 151  0.6 8  5.7  94    0    0 328 -335  0
3819500 2950500  1  7 24   6.6 1016 165  0.7 8  5.7  95    0    0 328 -335  0
3819500 2950500  1  8  1   6.6 1015 162  1.5 7  5.7  95    0    0 321 -336  0
3819500 2950500  1  8  2   6.7 1015 161  2.0 8  5.8  95    0    0 319 -337  0
3819500 2950500  1  8  3   6.5 1014 166  2.2 8  5.8  95    0    0 321 -337  0
3819500 2950500  1  8  4   5.5 1014 154  1.9 8  5.5  94    0    0 317 -338  0
3819500 2950500  1  8  5   4.5 1013 160  1.5 8  5.1  94    0    0 311 -339  0
3819500 2950500  1  8  6   4.5 1013 157  3.1 7  4.9  94    0    0 302 -339  0
3819500 2950500  1  8  7   4.1 1012 151  2.4 6  4.9  96    0    0 288 -339  0
3819500 2950500  1  8  8   3.8 1012 146  2.5 7  4.8  95    0    0 289 -337  0
3819500 2950500  1  8  9   3.9 1011 142  3.6 8  4.7  93    0    0 303 -335  0
3819500 2950500  1  8 10   3.1 1010 147  3.3 8  4.5  93    0   15 311 -334  0
3819500 2950500  1  8 11   3.7 1010 158  3.6 8  4.5  94    0   36 314 -333  0
3819500 2950500  1  8 12   4.7 1009 157  3.9 8  4.7  92   15   92 319 -335  0
3819500 2950500  1  8 13   4.8 1008 145  3.9 7  4.8  90   72  105 316 -337  0
3819500 2950500  1  8 14   4.8 1007 143  3.8 8  4.8  90    6   83 318 -340  0
3819500 2950500  1  8 15   5.1 1006 141  4.1 8  4.9  90    3   55 327 -342  0
3819500 2950500  1  8 16   4.8 1005 138  3.9 7  4.8  89    9   31 321 -342  0
3819500 2950500  1  8 17   5.0 1003 144  3.5 6  4.8  89    0    2 304 -341  0
3819500 2950500  1  8 18   4.9 1002 153  4.2 7  4.9  89    0    0 306 -341  0
3819500 2950500  1  8 19   4.9 1001 155  5.2 8  4.9  90    0    0 323 -342  0
3819500 2950500  1  8 20   5.1 1000 166  5.5 8  5.0  91    0    0 331 -343  0
3819500 2950500  1  8 21   4.8 1000 184  4.8 8  5.1  93    0    0 331 -344  0
3819500 2950500  1  8 22   5.1 1000 176  3.8 8  5.1  94    0    0 329 -344  0
3819500 2950500  1  8 23   4.9  999 169  3.5 8  5.2  94    0    0 328 -345  0
3819500 2950500  1  8 24   4.8  999 162  2.6 7  5.1  94    0    0 313 -346  0
3819500 2950500  1  9  1   5.0  999 169  1.8 8  5.2  95    0    0 314 -347  0
3819500 2950500  1  9  2   5.1  999 173  1.5 8  5.2  94    0    0 331 -348  0
3819500 2950500  1  9  3   5.3  999 188  1.5 8  5.2  94    0    0 330 -348  0
3819500 2950500  1  9  4   5.1  998 179  1.8 7  5.2  93    0    0 320 -348  0
3819500 2950500  1  9  5   5.5  998 182  0.4 7  5.2  92    0    0 311 -347  0
3819500 2950500  1  9  6   5.5  998 181  0.7 7  5.3  92    0    0 312 -347  0
3819500 2950500  1  9  7   5.7  998 186  1.8 7  5.3  93    0    0 314 -346  0
3819500 2950500  1  9  8   5.9  998 197  1.6 8  5.4  93    0    0 323 -346  0
3819500 2950500  1  9  9   5.7  999 193  1.4 8  5.5  94    0    0 330 -345  0
3819500 2950500  1  9 10   5.8  999 192  1.0 7  5.5  95    0   29 324 -345  0
3819500 2950500  1  9 11   6.5  999 208  2.1 8  5.6  94    0   46 326 -345  0
3819500 2950500  1  9 12   6.6  999 196  2.2 8  5.6  92    0   47 333 -346  0
3819500 2950500  1  9 13   6.7  999 210  1.7 6  5.7  92    0   77 322 -347  0
3819500 2950500  1  9 14   6.9  999 225  1.3 7  5.7  91    0   37 318 -347  0
3819500 2950500  1  9 15   6.9  999 220  0.5 6  5.7  90    2   63 320 -348  0
3819500 2950500  1  9 16   6.7  999 222  1.1 7  5.7  91    4   35 322 -348  0
3819500 2950500  1  9 17   6.5 1000 204  0.2 7  5.6  92    0    0 327 -347  0
3819500 2950500  1  9 18   6.3 1000 206  0.3 7  5.6  92    0    0 327 -347  0
3819500 2950500  1  9 19   6.3 1000 206  0.2 8  5.5  92    0    0 332 -347  0
3819500 2950500  1  9 20   6.3 1000 209  0.2 7  5.5  91    0    0 332 -347  0
3819500 2950500  1  9 21   6.0 1001 223  0.2 6  5.4  91    0    0 320 -347  0
3819500 2950500  1  9 22   6.3 1001 232  0.2 7  5.4  91    0    0 321 -347  0
3819500 2950500  1  9 23   6.3 1002 251  0.2 7  5.6  93    0    0 329 -346  0
3819500 2950500  1  9 24   5.9 1003 255  0.3 7  5.5  94    0    0 328 -346  0
3819500 2950500  1 10  1   5.3 1004 270  0.3 6  5.4  94    0    0 321 -346  0
3819500 2950500  1 10  2   5.6 1004 268  0.3 7  5.3  95    0    0 320 -346  0
3819500 2950500  1 10  3   5.0 1005 265  0.3 8  5.3  95    0    0 330 -346  0
3819500 2950500  1 10  4   5.6 1006 258  0.3 7  5.3  95    0    0 330 -346  0
3819500 2950500  1 10  5   5.8 1006 246  0.3 7  5.3  93    0    0 326 -346  0
3819500 2950500  1 10  6   5.8 1007 263  0.3 7  5.3  92    0    0 326 -345  0
3819500 2950500  1 10  7   5.7 1008 262  0.6 6  5.2  91    0    0 318 -345  0
3819500 2950500  1 10  8   5.8 1009 274  1.2 8  5.2  91    0    0 321 -345  0
3819500 2950500  1 10  9   6.0 1009 273  1.2 8  5.3  91    0    0 330 -345  0
3819500 2950500  1 10 10   5.7 1010 259  0.3 6  5.3  91    2   34 316 -344  0
3819500 2950500  1 10 11   6.4 1011 244  0.4 4  5.2  89   41   79 289 -343  0
3819500 2950500  1 10 12   6.6 1012 238  1.4 3  5.3  87   83  101 266 -343  0
3819500 2950500  1 10 13   7.1 1012 241  1.8 2  5.3  86  112  104 249 -343  0
3819500 2950500  1 10 14   7.2 1012 241  2.2 2  5.3  84  116   88 239 -343  0
3819500 2950500  1 10 15   6.5 1013 232  1.7 5  5.3  85   53   73 257 -343  0
3819500 2950500  1 10 16   6.4 1013 224  2.0 7  5.2  86   22   37 292 -342  0
3819500 2950500  1 10 17   5.3 1013 205  1.5 6  5.0  87    0    7 300 -338  0
3819500 2950500  1 10 18   4.6 1013 190  2.2 6  4.8  90    0    0 295 -335  0
3819500 2950500  1 10 19   4.3 1012 187  2.5 4  4.8  91    0    0 283 -333  0
3819500 2950500  1 10 20   4.1 1013 177  1.4 5  4.7  91    0    0 275 -334  0
3819500 2950500  1 10 21   4.1 1012 169  2.0 5  4.6  90    0    0 282 -336  0
3819500 2950500  1 10 22   4.8 1012 176  0.6 7  4.6  88    0    0 298 -337  0
3819500 2950500  1 10 23   5.2 1012 180  1.9 7  4.8  88    0    0 315 -337  0
3819500 2950500  1 10 24   5.5 1011 184  2.7 7  4.9  88    0    0 318 -338  0
3819500 2950500  1 11  1   5.9 1011 186  2.4 8  5.1  88    0    0 327 -339  0
3819500 2950500  1 11  2   5.9 1010 190  2.2 8  5.3  91    0    0 336 -340  0
3819500 2950500  1 11  3   6.1 1009 186  2.2 8  5.5  94    0    0 340 -342  0
3819500 2950500  1 11  4   6.4 1009 183  2.8 8  5.7  95    0    0 343 -343  0
3819500 2950500  1 11  5   6.6 1007 172  2.8 8  5.7  95    0    0 346 -344  0
3819500 2950500  1 11  6   7.0 1007 176  3.2 8  5.9  95    0    0 349 -345  0
3819500 2950500  1 11  7   7.0 1005 174  3.5 8  6.0  96    0    0 352 -347  0
3819500 2950500  1 11  8   7.1 1004 165  3.8 8  6.1  96    0    0 353 -348  0
3819500 2950500  1 11  9   7.5 1003 178  3.9 8  6.1  96    0    0 355 -349  0
3819500 2950500  1 11 10   8.1 1001 179  3.8 8  6.4  96    0    8 356 -350  0
3819500 2950500  1 11 11   9.2 1000 180  3.5 7  6.8  96    0   25 351 -352  0
3819500 2950500  1 11 12   9.7  998 188  3.1 8  7.1  95    0   27 352 -354  0
3819500 2950500  1 11 13   9.8  996 208  5.3 8  7.2  95    0   23 361 -357  0
3819500 2950500  1 11 14   9.8  993 187  3.5 7  7.3  94    0   26 353 -359  0
3819500 2950500  1 11 15  10.6  992 226  4.6 7  7.4  94    0   22 344 -359  0
3819500 2950500  1 11 16   9.7  992 264  5.4 8  7.4  93    0   13 347 -358  0
