Koordinatensystem : Lambert konform konisch
Rechtswert        : 3876500 Meter
Hochwert          : 2454500 Meter
Hoehenlage        : 245 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3876500 2454500  1  2  4   4.1 1000 223  0.9 6  5.0  97    0    0 309 -333  2
3876500 2454500  1  2  5   3.5 1000 212  0.7 7  4.9  98    0    0 301 -332  2
3876500 2454500  1  2  6   3.6 1000 198  2.1 8  4.9  99    0    0 312 -330  2
3876500 2454500  1  2  7   2.7 1000 214  2.0 8  4.8  99    0    0 316 -328  2
3876500 2454500  1  2  8   2.5 1000 194  1.3 6  4.6 100    0    0 301 -327  2
3876500 2454500  1  2  9   2.8 1000 139  0.5 6  4.7 100    0    9 288 -325  2
3876500 2454500  1  2 10   3.6 1001 111  1.1 6  4.8 100   41   46 290 -326  2
3876500 2454500  1  2 11   3.8 1001  29  1.5 3  5.0 100  136   48 274 -330  2
3876500 2454500  1  2 12   4.3 1001 340  1.7 3  5.1 100  130   99 256 -337  2
3876500 2454500  1  2 13   5.8 1002 308  2.2 3  5.3  96  127  113 260 -343  2
3876500 2454500  1  2 14   5.8 1002   1  1.5 4  5.3  91   99  111 268 -345  2
3876500 2454500  1  2 15   5.0 1001  54  1.4 6  5.1  90   12   91 285 -344  2
3876500 2454500  1  2 16   4.6 1001 220  1.7 4  5.0  92    7   49 284 -341  2
3876500 2454500  1  2 17   3.3 1001   3  1.1 4  4.8  94    5   11 271 -334  2
3876500 2454500  1  2 18   1.0 1000 185  1.8 4  4.4  98    0    0 265 -326  2
3876500 2454500  1  2 19   0.9 1001 112  1.4 3  4.1 100    0    0 256 -319  2
3876500 2454500  1  2 20  -0.2 1001 161  1.1 4  3.9 100    0    0 254 -316  2
3876500 2454500  1  2 21   1.2 1001 190  1.5 6  3.9  99    0    0 270 -316  2
3876500 2454500  1  2 22   1.0 1001 208  1.8 5  4.1  98    0    0 277 -316  2
3876500 2454500  1  2 23   1.4 1001 181  1.1 5  4.1  97    0    0 273 -316  2
3876500 2454500  1  2 24   1.0 1001 186  0.5 8  4.1  98    0    0 288 -315  2
3876500 2454500  1  3  1   1.1 1000 214  1.6 7  4.0  98    0    0 298 -313  2
3876500 2454500  1  3  2   1.6 1000 236  1.9 7  4.0  95    0    0 293 -312  2
3876500 2454500  1  3  3   0.8 1000 233  2.1 5  4.0  95    0    0 282 -312  2
3876500 2454500  1  3  4   1.9 1000 235  2.7 7  4.0  95    0    0 282 -313  2
3876500 2454500  1  3  5   1.2 1000 238  2.5 5  4.1  94    0    0 281 -313  2
3876500 2454500  1  3  6   1.4 1000 238  3.6 6  4.0  95    0    0 276 -312  2
3876500 2454500  1  3  7   1.6 1000 232  2.9 6  4.0  92    0    0 281 -312  2
3876500 2454500  1  3  8   1.5 1000 214  2.6 5  3.9  91    0    0 275 -311  2
3876500 2454500  1  3  9   1.4 1000 237  3.0 5  3.9  91    4    6 268 -311  2
3876500 2454500  1  3 10   2.2 1001 210  3.5 8  3.9  90   60   12 284 -312  2
3876500 2454500  1  3 11   1.7 1001 215  3.2 6  4.0  90   21   58 289 -315  2
3876500 2454500  1  3 12   2.8 1001 161  2.7 8  4.0  88    0   65 288 -316  2
3876500 2454500  1  3 13   3.1 1001 313  1.9 7  3.9  83    0   64 290 -319  2
3876500 2454500  1  3 14   2.9 1000 277  2.3 8  3.9  83    0   61 285 -323  2
3876500 2454500  1  3 15   3.1 1000 237  2.8 8  4.0  83    0   42 285 -322  2
3876500 2454500  1  3 16   4.0  999 212  3.1 7  4.0  81    0   20 279 -319  2
3876500 2454500  1  3 17   2.8  999 254  3.0 8  4.0  82    0    3 277 -317  2
3876500 2454500  1  3 18   3.3  998 229  2.8 7  4.0  84    0    0 276 -316  2
3876500 2454500  1  3 19   2.4  998 189  1.6 7  4.0  84    0    0 274 -315  2
3876500 2454500  1  3 20   1.2  998 226  1.9 7  3.9  89    0    0 274 -313  2
3876500 2454500  1  3 21  -0.1  998 204  1.9 4  3.8  96    0    0 259 -312  2
3876500 2454500  1  3 22   0.5  997 219  1.7 3  3.8  96    0    0 241 -312  2
3876500 2454500  1  3 23  -0.8  997 236  1.7 3  3.6  95    0    0 234 -313  2
3876500 2454500  1  3 24  -0.1  997 248  2.1 3  3.6  98    0    0 231 -313  2
3876500 2454500  1  4  1   0.6  997 230  2.1 1  3.7  95    0    0 221 -314  2
3876500 2454500  1  4  2  -0.1  996 230  2.9 2  3.7  94    0    0 211 -314  2
3876500 2454500  1  4  3   0.4  995 232  3.7 3  3.7  95    0    0 222 -315  2
3876500 2454500  1  4  4   1.4  995 231  4.3 4  3.9  94    0    0 237 -316  2
3876500 2454500  1  4  5   2.4  995 232  4.1 6  4.0  91    0    0 260 -316  2
3876500 2454500  1  4  6   2.0  994 226  4.5 8  4.1  90    0    0 288 -318  2
3876500 2454500  1  4  7   2.8  995 223  5.1 8  4.1  90    0    0 302 -320  2
3876500 2454500  1  4  8   3.1  995 227  4.7 7  4.2  88    0    0 297 -320  2
3876500 2454500  1  4  9   3.0  994 224  4.4 7  4.2  88    0    6 292 -321  2
3876500 2454500  1  4 10   4.4  995 219  4.7 8  4.3  85    0   33 301 -325  2
3876500 2454500  1  4 11   5.0  994 227  4.9 6  4.4  81   24   83 297 -330  2
3876500 2454500  1  4 12   6.4  994 221  4.9 6  4.5  77   41  127 287 -335  2
3876500 2454500  1  4 13   7.6  993 217  4.8 7  4.6  73   36  136 299 -338  2
3876500 2454500  1  4 14   7.7  992 213  6.1 6  4.7  71   29  127 302 -341  2
3876500 2454500  1  4 15   7.9  992 222  5.1 4  4.8  72   14   93 283 -342  2
3876500 2454500  1  4 16   7.8  991 212  5.4 6  4.8  72   23   51 283 -341  2
3876500 2454500  1  4 17   7.8  991 211  6.6 7  4.8  71    1   10 306 -340  2
3876500 2454500  1  4 18   7.3  990 211  7.0 7  4.6  70    0    0 314 -340  2
3876500 2454500  1  4 19   6.1  990 221  5.8 8  4.7  75    0    0 320 -341  2
3876500 2454500  1  4 20   7.1  990 223  6.0 8  4.8  78    0    0 328 -342  2
3876500 2454500  1  4 21   7.9  991 229  6.1 7  5.0  76    0    0 324 -343  2
3876500 2454500  1  4 22   7.3  991 221  4.8 8  5.1  77    0    0 325 -343  2
3876500 2454500  1  4 23   7.1  992 209  4.2 8  5.1  80    0    0 332 -343  2
3876500 2454500  1  4 24   7.0  992 228  5.3 7  5.2  82    0    0 325 -342  2
3876500 2454500  1  5  1   7.7  992 231  5.5 7  5.4  84    0    0 319 -342  2
3876500 2454500  1  5  2   7.3  992 236  5.7 7  5.7  86    0    0 319 -341  2
3876500 2454500  1  5  3   8.2  992 239  4.2 8  5.8  87    0    0 328 -341  2
3876500 2454500  1  5  4   7.7  992 243  4.4 7  5.9  87    0    0 328 -340  2
3876500 2454500  1  5  5   7.1  992 243  4.7 6  6.0  91    0    0 310 -340  2
3876500 2454500  1  5  6   7.0  993 235  4.1 7  5.9  93    0    0 309 -339  2
3876500 2454500  1  5  7   7.5  993 234  4.0 7  5.9  90    0    0 318 -339  2
3876500 2454500  1  5  8   7.2  994 248  3.7 7  5.8  89    0    0 319 -339  2
3876500 2454500  1  5  9   6.8  994 244  2.7 7  5.8  91    0    2 320 -340  2
3876500 2454500  1  5 10   7.4  995 247  2.4 8  5.8  91    0   31 327 -340  2
3876500 2454500  1  5 11   7.8  995 252  2.1 8  5.8  88    0   59 334 -342  2
3876500 2454500  1  5 12   8.2  996 240  2.4 8  5.9  87    0   93 335 -346  2
3876500 2454500  1  5 13   9.0  996 235  1.7 7  5.9  83    6  130 330 -348  2
3876500 2454500  1  5 14  10.4  995 228  2.0 4  5.9  77   51  160 309 -350  2
3876500 2454500  1  5 15  10.3  994 231  1.6 2  5.9  74   63  122 281 -350  2
3876500 2454500  1  5 16   9.8  994 262  1.2 4  6.0  76   28   67 280 -348  2
3876500 2454500  1  5 17   9.2  994 148  0.6 4  5.9  78    2   13 289 -344  2
3876500 2454500  1  5 18   6.0  994 138  1.4 3  5.6  85    0    0 276 -341  2
3876500 2454500  1  5 19   4.3  994 127  1.6 1  5.3  95    0    0 252 -340  2
3876500 2454500  1  5 20   5.4  993  71  0.9 2  5.0  91    0    0 246 -339  2
3876500 2454500  1  5 21   4.8  994 319  1.9 0  4.8  85    0    0 240 -337  2
3876500 2454500  1  5 22   2.5  993 164  1.8 2  4.5  90    0    0 235 -335  2
3876500 2454500  1  5 23   1.4  993 166  1.2 2  4.3  96    0    0 242 -335  2
3876500 2454500  1  5 24   0.6  992 173  1.1 0  4.1  98    0    0 228 -336  2
3876500 2454500  1  6  1   0.8  992 174  1.8 1  4.0  99    0    0 221 -336  2
3876500 2454500  1  6  2   0.6  991 178  1.2 1  4.0  98    0    0 225 -330  2
3876500 2454500  1  6  3   0.1  991 281  1.8 1  3.8  97    0    0 224 -322  2
3876500 2454500  1  6  4   0.4  991 321  1.9 0  3.8  96    0    0 218 -318  2
3876500 2454500  1  6  5   0.7  991 285  2.0 2  3.8  94    0    0 223 -316  2
3876500 2454500  1  6  6   0.0  991 268  0.7 2  3.8  96    0    0 231 -317  2
3876500 2454500  1  6  7  -0.6  991 205  2.0 3  3.8  99    0    0 232 -317  2
3876500 2454500  1  6  8  -0.1  991 153  1.9 3  3.8 100    0    0 235 -317  2
3876500 2454500  1  6  9   0.5  991 182  0.8 3  3.9 100    2    9 236 -317  2
3876500 2454500  1  6 10   1.3  992 246  1.9 6  4.1 100    1   37 250 -317  2
3876500 2454500  1  6 11   1.9  992 245  1.8 6  4.4 100   15   74 266 -324  2
3876500 2454500  1  6 12   3.3  994 252  1.6 6  4.5  96   47  114 267 -333  2
3876500 2454500  1  6 13   5.0  993 232  2.5 6  4.6  89   35  124 271 -340  2
3876500 2454500  1  6 14   5.8  993 209  2.6 5  4.8  84   27  114 270 -345  2
3876500 2454500  1  6 15   7.4  993 218  2.6 4  5.0  81   99   63 266 -346  2
3876500 2454500  1  6 16   6.4  992 202  2.1 5  5.1  81   85   20 270 -344  2
3876500 2454500  1  6 17   5.0  993 207  1.8 6  5.0  86    8   10 279 -340  2
3876500 2454500  1  6 18   5.7  993 224  1.7 5  4.8  85    0    0 279 -337  2
3876500 2454500  1  6 19   4.6  993 211  2.1 6  4.7  84    0    0 282 -336  2
3876500 2454500  1  6 20   4.4  993 218  2.7 8  4.5  85    0    0 297 -339  2
3876500 2454500  1  6 21   3.4  993 225  2.8 6  4.5  88    0    0 298 -342  2
3876500 2454500  1  6 22   2.5  993 233  3.3 6  4.5  94    0    0 287 -343  2
3876500 2454500  1  6 23   3.8  994 227  3.2 5  4.5  92    0    0 284 -344  2
3876500 2454500  1  6 24   4.1  994 223  3.9 6  4.6  90    0    0 286 -343  2
3876500 2454500  1  7  1   3.7  994 212  4.0 5  4.7  91    0    0 286 -343  2
3876500 2454500  1  7  2   5.0  994 222  4.3 6  4.7  89    0    0 287 -343  2
3876500 2454500  1  7  3   3.4  994 215  4.1 6  4.6  89    0    0 293 -342  2
3876500 2454500  1  7  4   4.5  994 214  3.2 7  4.6  90    0    0 297 -342  2
3876500 2454500  1  7  5   4.3  995 215  3.2 6  4.7  88    0    0 298 -341  2
3876500 2454500  1  7  6   4.9  995 212  2.3 7  4.8  90    0    0 298 -340  2
3876500 2454500  1  7  7   4.8  995 189  2.8 8  4.9  90    0    0 311 -339  2
3876500 2454500  1  7  8   4.9  996 182  1.9 8  4.9  90    0    0 316 -338  2
3876500 2454500  1  7  9   5.0  996 244  2.1 8  4.9  90    0    3 316 -336  2
3876500 2454500  1  7 10   5.4  996 261  2.2 6  5.0  89    0   34 303 -334  2
3876500 2454500  1  7 11   5.5  997 265  1.7 8  5.1  90    0   49 304 -337  2
3876500 2454500  1  7 12   5.9  997 265  2.3 7  5.3  91    0   51 313 -344  2
3876500 2454500  1  7 13   7.0  997 249  2.1 8  5.5  90    0   59 315 -348  2
3876500 2454500  1  7 14   7.1  996 297  1.9 8  5.6  89    0   58 322 -351  2
3876500 2454500  1  7 15   6.7  996 330  1.2 8  5.6  89    0   54 319 -351  2
3876500 2454500  1  7 16   6.6  995 350  1.9 8  5.5  89    0   29 316 -349  2
3876500 2454500  1  7 17   6.5  995  81  1.7 7  5.5  89    0    4 306 -344  2
3876500 2454500  1  7 18   5.9  995  90  1.2 5  5.5  91    0    0 287 -337  2
3876500 2454500  1  7 19   5.5  995 156  1.4 6  5.4  93    0    0 281 -331  2
3876500 2454500  1  7 20   5.9  995 179  0.8 7  5.3  92    0    0 292 -328  2
3876500 2454500  1  7 21   5.0  995 205  1.4 6  5.3  93    0    0 291 -327  2
3876500 2454500  1  7 22   4.4  995 221  1.4 6  5.2  97    0    0 284 -325  2
3876500 2454500  1  7 23   4.1  995 202  1.7 6  5.2  99    0    0 282 -323  2
3876500 2454500  1  7 24   5.1  994 223  1.8 7  5.2  98    0    0 290 -321  2
3876500 2454500  1  8  1   5.5  994 198  2.1 4  5.2  93    0    0 283 -319  2
3876500 2454500  1  8  2   6.0  994 184  2.4 6  5.1  88    0    0 281 -318  2
3876500 2454500  1  8  3   5.4  994 169  2.1 6  5.0  86    0    0 294 -317  2
3876500 2454500  1  8  4   3.9  994 309  2.4 6  4.9  91    0    0 293 -316  2
3876500 2454500  1  8  5   2.5  994 228  2.5 6  4.8  98    0    0 290 -315  2
3876500 2454500  1  8  6   3.0  994 232  3.0 4  4.7  99    0    0 277 -312  2
3876500 2454500  1  8  7   3.3  993 215  2.9 5  4.6  95    0    0 272 -312  2
3876500 2454500  1  8  8   2.3  994 172  2.1 4  4.4  93    0    0 271 -313  2
3876500 2454500  1  8  9   2.1  994 274  1.8 4  4.2  93    2   11 262 -312  2
3876500 2454500  1  8 10   1.8  993 148  2.5 2  4.2  95   53   53 249 -311  2
3876500 2454500  1  8 11   4.2  995 239  2.6 1  4.6  95  128   84 234 -313  2
3876500 2454500  1  8 12   7.0  994 199  2.8 2  5.0  87  185  102 243 -316  2
3876500 2454500  1  8 13   8.4  994 245  2.3 2  5.1  77  207  107 256 -320  2
3876500 2454500  1  8 14   8.6  993 240  2.5 3  5.0  71  185  104 264 -328  2
3876500 2454500  1  8 15   8.7  993 255  2.6 5  4.9  68   54  103 281 -333  2
3876500 2454500  1  8 16   7.8  993 219  2.1 5  4.8  69    0   38 290 -333  2
3876500 2454500  1  8 17   7.2  993 218  2.4 6  4.9  74    0    5 294 -328  2
3876500 2454500  1  8 18   6.1  993 283  2.2 6  4.9  80    0    0 297 -321  2
3876500 2454500  1  8 19   6.0  993  11  2.6 7  5.0  83    0    0 301 -316  2
3876500 2454500  1  8 20   5.7  993 120  2.1 7  4.9  84    0    0 306 -316  2
3876500 2454500  1  8 21   5.0  993 185  2.4 7  4.8  84    0    0 304 -315  2
3876500 2454500  1  8 22   4.8  993 193  2.2 8  4.8  87    0    0 309 -315  2
3876500 2454500  1  8 23   5.2  993 211  1.5 8  4.8  87    0    0 314 -316  2
3876500 2454500  1  8 24   5.1  993 192  1.2 7  4.9  87    0    0 309 -316  2
3876500 2454500  1  9  1   5.3  993 214  1.5 5  4.9  88    0    0 293 -316  2
3876500 2454500  1  9  2   5.5  992 181  1.2 5  5.0  88    0    0 283 -316  2
3876500 2454500  1  9  3   4.8  992 205  1.1 7  5.1  92    0    0 294 -317  2
3876500 2454500  1  9  4   5.3  992 257  0.9 8  5.1  92    0    0 309 -317  2
3876500 2454500  1  9  5   5.8  992 262  0.8 7  5.1  89    0    0 312 -317  2
3876500 2454500  1  9  6   5.1  992 186  1.0 8  5.1  90    0    0 312 -317  2
3876500 2454500  1  9  7   5.1  992 153  0.9 8  5.1  92    0    0 316 -317  2
3876500 2454500  1  9  8   5.4  992 151  1.4 8  5.2  92    0    0 316 -319  2
3876500 2454500  1  9  9   4.9  992 240  1.8 8  5.3  94    0    9 316 -320  2
3876500 2454500  1  9 10   5.7  992 235  1.9 8  5.4  95    6   60 317 -322  2
3876500 2454500  1  9 11   5.7  993 320  1.8 8  5.4  94    0   63 317 -327  2
3876500 2454500  1  9 12   5.8  993 268  2.0 8  5.5  94    0   70 317 -333  2
3876500 2454500  1  9 13   6.1  993 329  1.8 7  5.6  94    0   70 311 -338  2
3876500 2454500  1  9 14   6.5  993 317  1.5 8  5.6  93    0   58 312 -341  2
3876500 2454500  1  9 15   6.6  993 304  1.6 8  5.7  93    0   52 319 -341  2
3876500 2454500  1  9 16   6.2  993 322  1.9 8  5.8  95    1   50 319 -339  2
3876500 2454500  1  9 17   6.6  993 188  1.7 8  5.8  96    0    8 318 -337  2
3876500 2454500  1  9 18   6.1  994 335  1.6 8  5.8  95    0    0 318 -334  2
3876500 2454500  1  9 19   5.9  994 356  1.1 8  5.7  96    0    0 315 -333  2
3876500 2454500  1  9 20   5.9  995  55  3.2 8  5.6  96    0    0 314 -332  2
3876500 2454500  1  9 21   5.1  996  51  3.0 8  5.5  96    0    0 312 -332  2
3876500 2454500  1  9 22   4.8  996  37  3.2 8  5.3  96    0    0 311 -330  2
3876500 2454500  1  9 23   3.9  997  43  3.0 8  5.1  96    0    0 308 -329  2
3876500 2454500  1  9 24   3.6  998  31  3.0 8  4.9  97    0    0 307 -328  2
3876500 2454500  1 10  1   3.4  998  42  2.6 8  4.8  96    0    0 307 -327  2
3876500 2454500  1 10  2   3.4  999  36  3.4 8  4.7  95    0    0 307 -326  2
3876500 2454500  1 10  3   3.1  998  59  2.7 8  4.6  94    0    0 306 -324  2
3876500 2454500  1 10  4   2.5  999  46  2.6 6  4.5  94    0    0 295 -322  2
3876500 2454500  1 10  5   2.2  999  23  2.4 8  4.3  95    0    0 292 -318  2
3876500 2454500  1 10  6   1.9 1000  27  2.4 8  4.3  96    0    0 300 -317  2
3876500 2454500  1 10  7   1.5 1000   3  2.4 8  4.2  96    0    0 298 -317  2
3876500 2454500  1 10  8   1.1 1000  10  2.1 8  4.1  97    0    0 297 -317  2
3876500 2454500  1 10  9   1.0 1001  28  2.1 8  4.1  98    0    3 295 -317  2
3876500 2454500  1 10 10   1.5 1002  22  1.6 8  4.1  98    9   44 296 -317  2
3876500 2454500  1 10 11   1.8 1003  46  2.6 7  4.2  97    9   68 291 -320  2
3876500 2454500  1 10 12   2.1 1003  51  2.8 5  4.3  97    9  101 278 -325  2
3876500 2454500  1 10 13   2.2 1003  42  2.9 6  4.4  97    0   87 274 -328  2
3876500 2454500  1 10 14   2.2 1003  56  2.2 7  4.4  97    0   67 285 -330  2
3876500 2454500  1 10 15   2.5 1003  56  2.0 7  4.4  96    0   70 291 -331  2
3876500 2454500  1 10 16   2.5 1003  46  2.0 8  4.3  94    2   41 297 -331  2
3876500 2454500  1 10 17   2.5 1004  46  1.9 7  4.3  93    0    7 296 -329  2
3876500 2454500  1 10 18   2.3 1004  34  2.5 8  4.3  94    0    0 292 -326  2
3876500 2454500  1 10 19   2.2 1004  31  1.3 8  4.3  95    0    0 295 -323  2
3876500 2454500  1 10 20   2.4 1005  28  1.0 8  4.3  96    0    0 293 -320  2
3876500 2454500  1 10 21   2.1 1005  33  1.3 8  4.4  97    0    0 290 -318  2
3876500 2454500  1 10 22   2.3 1005  41  1.2 8  4.4  97    0    0 288 -317  2
3876500 2454500  1 10 23   2.2 1005  40  1.6 7  4.4  97    0    0 282 -316  2
3876500 2454500  1 10 24   2.0 1005  51  1.5 8  4.3  97    0    0 282 -315  2
3876500 2454500  1 11  1   1.9 1006  68  1.3 7  4.3  97    0    0 280 -313  2
3876500 2454500  1 11  2   2.1 1006  40  1.3 5  4.3  96    0    0 267 -311  2
3876500 2454500  1 11  3   2.1 1006  41  1.7 6  4.2  96    0    0 262 -310  2
3876500 2454500  1 11  4   1.9 1006  27  1.8 6  4.2  96    0    0 266 -310  2
3876500 2454500  1 11  5   1.7 1006  47  1.7 6  4.2  97    0    0 266 -309  2
3876500 2454500  1 11  6   1.9 1006  55  1.5 6  4.3  98    0    0 265 -309  2
3876500 2454500  1 11  7   2.2 1007  77  1.5 7  4.3  98    0    0 270 -308  2
3876500 2454500  1 11  8   2.2 1007  29  1.5 8  4.3  96    0    0 279 -307  2
3876500 2454500  1 11  9   2.2 1007   9  1.3 8  4.3  96    0    2 284 -306  2
3876500 2454500  1 11 10   2.6 1007  46  1.3 7  4.3  96    0   27 280 -305  2
3876500 2454500  1 11 11   2.6 1008 354  1.9 6  4.4  96    1   68 274 -308  2
3876500 2454500  1 11 12   2.6 1008  33  1.8 6  4.4  96    3   99 272 -312  2
3876500 2454500  1 11 13   3.0 1008  27  1.7 6  4.3  93    6  112 276 -315  2
3876500 2454500  1 11 14   3.4 1007   4  2.1 7  4.4  91    0   69 284 -317  2
3876500 2454500  1 11 15   3.3 1007 353  2.4 7  4.4  90    0   42 291 -318  2
3876500 2454500  1 11 16   3.2 1007  36  2.2 8  4.3  90    0   23 298 -318  2
3876500 2454500  1 11 17   3.0 1007  57  1.9 8  4.3  90    0    4 302 -316  2
3876500 2454500  1 11 18   3.0 1007  80  1.5 7  4.3  90    0    0 297 -314  2
3876500 2454500  1 11 19   2.8 1007 103  2.0 5  4.2  89    0    0 281 -311  2
3876500 2454500  1 11 20   2.5 1007 108  2.0 7  4.1  90    0    0 281 -309  2
3876500 2454500  1 11 21   2.3 1007 124  2.0 6  4.1  90    0    0 285 -308  2
