Koordinatensystem : Lambert konform konisch
Rechtswert        : 4261500 Meter
Hochwert          : 2725500 Meter
Hoehenlage        : 191 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4261500 2725500  1  1 24  -0.5  982 170 12.3 7  2.9  79    0    0 296 -310  2
4261500 2725500  1  2  1  -0.2  982 172  9.2 8  2.9  76    0    0 297 -311  2
4261500 2725500  1  2  2  -0.5  982 163 10.7 8  3.0  79    0    0 307 -313  2
4261500 2725500  1  2  3  -0.2  982 174 11.4 8  3.1  83    0    0 308 -314  2
4261500 2725500  1  2  4   0.1  981 177 11.5 8  3.1  79    0    0 310 -314  2
4261500 2725500  1  2  5  -0.2  981 173  7.6 8  3.0  77    0    0 310 -315  2
4261500 2725500  1  2  6   0.1  981 162 11.0 8  3.0  78    0    0 309 -316  2
4261500 2725500  1  2  7   0.1  980 162 11.0 8  3.1  79    0    0 308 -318  2
4261500 2725500  1  2  8   0.4  980 161 10.9 8  3.3  82    0    0 308 -319  2
4261500 2725500  1  2  9   0.4  980 165 11.8 8  3.3  82    0    6 308 -319  2
4261500 2725500  1  2 10   0.9  980 170 11.2 7  3.2  78    1   36 301 -320  2
4261500 2725500  1  2 11   1.4  981 177 10.3 7  3.3  78    0   54 294 -321  2
4261500 2725500  1  2 12   1.4  981 165  9.1 8  3.4  79    0   59 302 -323  2
4261500 2725500  1  2 13   1.5  981 170 10.9 8  3.5  80    0   33 310 -324  2
4261500 2725500  1  2 14   1.5  981 173 10.9 8  3.5  80    0   24 311 -324  2
4261500 2725500  1  2 15   1.4  980 169  9.5 8  3.6  82    0   35 311 -323  2
4261500 2725500  1  2 16   1.7  980 166  9.0 8  3.7  84    0   15 312 -322  2
4261500 2725500  1  2 17   1.7  980 157  8.8 8  3.7  84    0    0 312 -321  2
4261500 2725500  1  2 18   1.7  981 156  8.6 7  3.7  84    0    0 304 -320  2
4261500 2725500  1  2 19   1.8  981 174  9.7 7  3.7  84    0    0 298 -321  2
4261500 2725500  1  2 20   1.3  981 171  9.0 7  3.7  85    0    0 296 -324  2
4261500 2725500  1  2 21   1.5  981 167  8.7 7  3.7  85    0    0 296 -329  2
4261500 2725500  1  2 22   0.9  981 169 10.0 6  3.6  84    0    0 290 -330  2
4261500 2725500  1  2 23   1.0  981 170  8.1 5  3.6  85    0    0 277 -328  2
4261500 2725500  1  2 24   0.7  981 169  9.4 4  3.6  86    0    0 263 -327  2
4261500 2725500  1  3  1   0.9  981 157  8.6 3  3.6  86    0    0 246 -326  2
4261500 2725500  1  3  2   0.7  981 155  8.4 2  3.6  86    0    0 236 -326  2
4261500 2725500  1  3  3   0.5  981 164  7.6 4  3.5  86    0    0 242 -327  2
4261500 2725500  1  3  4   0.8  981 158  7.2 6  3.5  85    0    0 266 -329  2
4261500 2725500  1  3  5   0.9  981 161  7.5 7  3.5  85    0    0 285 -330  2
4261500 2725500  1  3  6   1.6  981 170  6.4 7  3.6  84    0    0 291 -331  2
4261500 2725500  1  3  7   1.5  982 165  6.5 6  3.7  83    0    0 286 -330  2
4261500 2725500  1  3  8   1.4  982 159  6.5 7  3.7  84    0    0 285 -329  2
4261500 2725500  1  3  9   2.4  983 168  7.1 7  3.8  84    2    8 291 -329  2
4261500 2725500  1  3 10   2.5  983 169  6.2 8  3.8  82   13   40 298 -331  2
4261500 2725500  1  3 11   2.8  984 167  6.5 7  3.8  81   12   71 297 -334  2
4261500 2725500  1  3 12   3.6  984 171  6.4 7  3.9  80    8   88 292 -337  2
4261500 2725500  1  3 13   4.3  984 207  5.1 5  4.1  78   63  101 284 -340  2
4261500 2725500  1  3 14   5.3  984 184  6.0 5  4.1  75   68   86 279 -342  2
4261500 2725500  1  3 15   3.9  984 176  5.3 7  4.2  77    0   40 290 -342  2
4261500 2725500  1  3 16   6.5  985 230  6.3 7  4.5  79    0   10 301 -339  2
4261500 2725500  1  3 17   5.8  985 220  5.6 7  4.7  78    0    0 304 -333  2
4261500 2725500  1  3 18   5.0  986 220  5.5 7  4.6  80    0    0 302 -330  2
4261500 2725500  1  3 19   4.8  987 217  6.3 6  4.5  81    0    0 294 -329  2
4261500 2725500  1  3 20   4.7  987 208  5.6 6  4.5  82    0    0 288 -326  2
4261500 2725500  1  3 21   4.3  988 201  4.9 7  4.5  83    0    0 291 -322  2
4261500 2725500  1  3 22   4.3  988 211  4.7 6  4.3  82    0    0 289 -321  2
4261500 2725500  1  3 23   3.9  989 219  6.2 5  4.2  81    0    0 277 -321  2
4261500 2725500  1  3 24   3.8  989 220  5.7 5  4.2  82    0    0 272 -321  2
4261500 2725500  1  4  1   3.6  989 198  4.9 4  4.2  82    0    0 267 -323  2
4261500 2725500  1  4  2   1.8  988 168  5.4 3  4.0  84    0    0 254 -322  2
4261500 2725500  1  4  3   0.3  988 166  4.8 1  3.8  90    0    0 232 -320  2
4261500 2725500  1  4  4  -0.4  988 165  5.3 4  3.7  94    0    0 234 -319  2
4261500 2725500  1  4  5  -0.2  987 165  5.4 3  3.6  95    0    0 243 -319  2
4261500 2725500  1  4  6  -0.3  987 152  5.9 3  3.6  94    0    0 233 -319  2
4261500 2725500  1  4  7   0.1  987 156  7.8 3  3.6  92    0    0 229 -319  2
4261500 2725500  1  4  8   0.4  986 156  7.4 3  3.6  91    0    0 223 -320  2
4261500 2725500  1  4  9   0.6  986 154  7.4 4  3.7  91    0    8 225 -320  2
4261500 2725500  1  4 10   1.3  985 158  6.6 7  3.8  91   21   48 258 -321  2
4261500 2725500  1  4 11   2.2  985 168  6.8 6  3.9  88   57   89 279 -323  2
4261500 2725500  1  4 12   4.1  985 163  6.5 3  4.0  82  145   95 249 -324  2
4261500 2725500  1  4 13   5.1  984 157  7.7 3  4.0  74  142  102 233 -326  2
4261500 2725500  1  4 14   4.9  983 162  7.9 4  3.9  71  106   97 247 -328  2
4261500 2725500  1  4 15   4.0  983 146  7.5 4  3.9  73   59   74 253 -330  2
4261500 2725500  1  4 16   3.3  983 139  6.7 6  3.9  77    4   28 265 -329  2
4261500 2725500  1  4 17   3.2  983 144  5.6 7  3.9  79    0    0 291 -327  2
4261500 2725500  1  4 18   3.2  983 154  6.6 8  3.9  80    0    0 310 -327  2
4261500 2725500  1  4 19   2.9  983 156  7.4 8  4.0  83    0    0 318 -328  2
4261500 2725500  1  4 20   2.7  983 142  6.9 8  4.2  87    0    0 318 -328  2
4261500 2725500  1  4 21   2.6  983 166  7.3 8  4.2  89    0    0 318 -329  2
4261500 2725500  1  4 22   2.6  983 155  8.4 8  4.2  88    0    0 318 -332  2
4261500 2725500  1  4 23   2.6  983 156  7.1 8  4.2  89    0    0 318 -335  2
4261500 2725500  1  4 24   3.5  983 166  7.3 8  4.3  89    0    0 320 -337  2
4261500 2725500  1  5  1   3.7  984 167  7.1 7  4.3  86    0    0 313 -337  2
4261500 2725500  1  5  2   4.2  984 179  7.6 7  4.3  83    0    0 308 -335  2
4261500 2725500  1  5  3   4.3  984 180  6.2 6  4.3  82    0    0 303 -334  2
4261500 2725500  1  5  4   4.1  984 168  6.1 7  4.4  83    0    0 302 -334  2
4261500 2725500  1  5  5   3.7  984 165  6.1 5  4.3  84    0    0 296 -334  2
4261500 2725500  1  5  6   2.5  984 166  6.5 3  4.2  86    0    0 275 -332  2
4261500 2725500  1  5  7   2.2  984 169  6.8 2  4.1  88    0    0 258 -330  2
4261500 2725500  1  5  8   2.9  984 160  6.7 2  4.0  86    0    0 256 -329  2
4261500 2725500  1  5  9   2.5  983 160  7.9 2  4.1  86    2   11 257 -328  2
4261500 2725500  1  5 10   2.8  983 156  8.8 4  4.1  87   28   54 258 -327  2
4261500 2725500  1  5 11   3.7  982 155  8.9 6  4.2  85   16   87 273 -328  2
4261500 2725500  1  5 12   4.3  982 162  9.3 7  4.3  83    4   90 289 -332  2
4261500 2725500  1  5 13   4.8  981 155  8.0 7  4.4  82    0   80 294 -336  2
4261500 2725500  1  5 14   4.8  980 149  7.5 7  4.4  79    0   41 293 -337  2
4261500 2725500  1  5 15   5.1  979 136  9.8 8  4.3  77    0   32 304 -338  2
4261500 2725500  1  5 16   4.9  976 159  9.4 8  4.2  75    0   19 317 -339  2
4261500 2725500  1  5 17   5.3  975 156  8.6 8  4.1  73    0    0 321 -340  2
4261500 2725500  1  5 18   4.9  974 162 10.9 8  4.3  76    0    0 324 -341  2
4261500 2725500  1  5 19   4.6  974 165 11.2 8  4.7  84    0    0 327 -342  2
4261500 2725500  1  5 20   5.9  973 167 11.3 8  4.9  86    0    0 330 -342  2
4261500 2725500  1  5 21   6.6  972 162  9.5 8  5.0  81    0    0 335 -342  2
4261500 2725500  1  5 22   6.0  972 185  9.1 8  5.1  83    0    0 336 -343  2
4261500 2725500  1  5 23   6.9  972 198  9.9 8  5.4  86    0    0 337 -346  2
4261500 2725500  1  5 24   8.1  972 187 10.1 8  5.5  82    0    0 340 -351  2
4261500 2725500  1  6  1   7.4  971 167  8.8 7  5.5  80    0    0 332 -354  2
4261500 2725500  1  6  2   7.7  971 164  8.0 7  5.5  81    0    0 326 -356  2
4261500 2725500  1  6  3   8.1  971 177  8.1 8  5.6  81    0    0 333 -357  2
4261500 2725500  1  6  4   8.5  972 173  8.6 8  5.8  81    0    0 341 -359  2
4261500 2725500  1  6  5   7.5  971 172  9.2 8  5.9  84    0    0 340 -361  2
4261500 2725500  1  6  6   9.0  971 185  8.1 8  6.0  84    0    0 340 -363  2
4261500 2725500  1  6  7   9.2  971 182  9.2 8  6.0  80    0    0 340 -360  2
4261500 2725500  1  6  8   9.1  971 159  7.3 8  6.1  82    0    0 339 -355  2
4261500 2725500  1  6  9   9.4  971 160  6.8 8  6.3  82    0    1 338 -351  2
4261500 2725500  1  6 10  10.8  972 200  8.4 7  6.3  79   11   45 334 -348  2
4261500 2725500  1  6 11  11.8  973 226  9.5 6  6.4  74   20   82 325 -346  2
4261500 2725500  1  6 12  10.4  974 239 10.1 8  6.2  72    0   65 325 -346  2
4261500 2725500  1  6 13   9.8  975 271  8.4 7  5.9  74    4   91 323 -347  2
4261500 2725500  1  6 14   8.8  977 274  8.0 5  5.8  77   30  101 304 -347  2
4261500 2725500  1  6 15   8.6  978 270  6.9 6  5.6  76    3   59 294 -346  2
4261500 2725500  1  6 16   8.3  979 249  5.3 7  5.2  73    0   11 301 -342  2
4261500 2725500  1  6 17   7.9  981 243  5.7 8  4.9  70    0    0 306 -338  2
4261500 2725500  1  6 18   7.2  982 226  4.0 8  4.7  71    0    0 307 -335  2
4261500 2725500  1  6 19   6.9  983 218  3.9 8  4.7  73    0    0 305 -334  2
4261500 2725500  1  6 20   6.5  983 214  4.0 7  4.7  75    0    0 300 -332  2
4261500 2725500  1  6 21   6.7  984 211  4.7 7  4.7  76    0    0 295 -329  2
4261500 2725500  1  6 22   6.3  985 183  5.1 7  4.7  76    0    0 296 -328  2
4261500 2725500  1  6 23   5.9  985 222  4.7 7  4.7  77    0    0 295 -328  2
4261500 2725500  1  6 24   5.9  985 233  5.5 7  4.6  78    0    0 294 -328  2
4261500 2725500  1  7  1   6.1  986 207  5.2 8  4.6  78    0    0 303 -329  2
4261500 2725500  1  7  2   6.2  986 221  5.7 8  4.7  78    0    0 310 -328  2
4261500 2725500  1  7  3   5.9  987 225  5.7 8  4.8  80    0    0 312 -328  2
4261500 2725500  1  7  4   5.6  987 223  5.8 8  4.8  82    0    0 312 -327  2
4261500 2725500  1  7  5   5.3  987 210  5.8 8  4.8  83    0    0 314 -327  2
4261500 2725500  1  7  6   5.2  988 218  5.7 6  4.8  84    0    0 301 -327  2
4261500 2725500  1  7  7   4.9  988 230  5.0 8  4.7  84    0    0 300 -327  2
4261500 2725500  1  7  8   5.2  989 228  5.4 7  4.6  83    0    0 308 -327  2
4261500 2725500  1  7  9   4.7  989 227  5.2 7  4.6  83    0    6 302 -328  2
4261500 2725500  1  7 10   5.3  990 207  5.1 8  4.6  83    1   36 309 -331  2
4261500 2725500  1  7 11   5.9  990 191  4.1 8  4.7  81    8   84 317 -335  2
4261500 2725500  1  7 12   6.3  991 237  3.9 7  4.8  80   13  114 311 -340  2
4261500 2725500  1  7 13   6.0  991 222  2.9 7  4.8  79   14  122 305 -344  2
4261500 2725500  1  7 14   6.2  990 184  3.2 8  4.8  80    2   79 312 -345  2
4261500 2725500  1  7 15   6.4  990 177  3.7 7  4.9  80    3   65 313 -345  2
4261500 2725500  1  7 16   6.0  990 178  3.5 8  4.8  80    0   24 312 -341  2
4261500 2725500  1  7 17   5.6  990 183  3.8 8  4.9  83    0    0 318 -336  2
4261500 2725500  1  7 18   5.3  991 175  3.1 8  4.9  85    0    0 317 -332  2
4261500 2725500  1  7 19   5.0  991 170  3.5 8  4.7  85    0    0 316 -329  2
4261500 2725500  1  7 20   4.3  991 166  3.7 7  4.6  85    0    0 308 -327  2
4261500 2725500  1  7 21   3.6  991 166  3.6 7  4.5  86    0    0 300 -326  2
4261500 2725500  1  7 22   3.2  990 167  3.6 7  4.4  89    0    0 298 -325  2
4261500 2725500  1  7 23   2.9  990 177  3.9 7  4.4  90    0    0 297 -324  2
4261500 2725500  1  7 24   2.9  990 181  4.2 7  4.4  91    0    0 297 -324  2
4261500 2725500  1  8  1   2.5  990 195  3.0 7  4.3  92    0    0 296 -324  2
4261500 2725500  1  8  2   3.2  990 178  3.2 8  4.3  91    0    0 301 -326  2
4261500 2725500  1  8  3   3.0  989 174  2.9 8  4.3  90    0    0 308 -329  2
4261500 2725500  1  8  4   2.8  990 180  2.6 8  4.4  91    0    0 308 -329  2
4261500 2725500  1  8  5   2.8  989 210  2.4 8  4.4  92    0    0 307 -328  2
4261500 2725500  1  8  6   2.6  989 183  2.2 8  4.4  93    0    0 308 -326  2
4261500 2725500  1  8  7   2.9  989 189  2.2 8  4.4  93    0    0 308 -324  2
4261500 2725500  1  8  8   2.3  989 225  1.8 7  4.3  92    0    0 301 -323  2
4261500 2725500  1  8  9   2.2  989 105  1.9 7  4.3  93    1   10 296 -323  2
4261500 2725500  1  8 10   2.4  990 181  1.8 6  4.3  94   32   60 291 -326  2
4261500 2725500  1  8 11   3.4  990 213  1.6 6  4.4  92   36  103 287 -330  2
4261500 2725500  1  8 12   4.2  991 292  1.8 5  4.4  87   49  134 281 -335  2
4261500 2725500  1  8 13   4.4  991 292  2.0 7  4.5  85    7  107 288 -339  2
4261500 2725500  1  8 14   4.7  990 295  2.7 7  4.6  85    6   96 301 -340  2
4261500 2725500  1  8 15   4.9  990 332  2.2 6  4.6  84    5   66 295 -339  2
4261500 2725500  1  8 16   4.5  990 283  1.8 7  4.5  84    1   28 297 -337  2
4261500 2725500  1  8 17   4.0  990 290  2.0 7  4.5  86    0    0 303 -334  2
4261500 2725500  1  8 18   3.4  990 266  1.9 7  4.5  88    0    0 301 -331  2
4261500 2725500  1  8 19   3.3  989 247  2.7 7  4.4  90    0    0 300 -330  2
4261500 2725500  1  8 20   2.9  989 256  3.2 8  4.4  90    0    0 305 -329  2
4261500 2725500  1  8 21   2.2  989 252  3.3 8  4.3  91    0    0 309 -329  2
4261500 2725500  1  8 22   1.5  989 256  3.6 8  4.1  92    0    0 307 -328  2
4261500 2725500  1  8 23   1.2  990 252  3.7 8  4.0  92    0    0 305 -327  2
4261500 2725500  1  8 24   0.7  990 251  3.7 6  3.8  91    0    0 290 -327  2
4261500 2725500  1  9  1   0.1  990 245  3.9 6  3.6  91    0    0 275 -326  2
4261500 2725500  1  9  2   0.0  990 232  3.9 6  3.6  91    0    0 274 -325  2
4261500 2725500  1  9  3  -0.6  990 209  4.0 6  3.4  91    0    0 274 -325  2
4261500 2725500  1  9  4  -0.2  990 230  3.8 7  3.4  90    0    0 280 -324  2
4261500 2725500  1  9  5  -0.2  990 234  3.4 7  3.4  90    0    0 286 -324  2
4261500 2725500  1  9  6   0.2  990 236  3.7 8  3.5  90    0    0 292 -323  2
4261500 2725500  1  9  7   1.0  990 249  4.4 7  3.6  88    0    0 292 -323  2
4261500 2725500  1  9  8   1.0  990 258  4.4 8  3.6  87    0    0 293 -322  2
4261500 2725500  1  9  9   1.4  990 244  3.9 7  3.7  86    3   11 292 -322  2
4261500 2725500  1  9 10   1.5  991 247  4.7 6  3.7  86    7   47 282 -322  2
4261500 2725500  1  9 11   2.1  991 248  4.9 7  3.8  87    8   79 282 -323  2
4261500 2725500  1  9 12   2.5  991 251  4.7 7  4.0  88    8  100 288 -325  2
4261500 2725500  1  9 13   3.1  991 260  5.9 6  4.1  87   12  114 285 -327  2
4261500 2725500  1  9 14   3.3  991 258  6.6 8  4.2  87    0   38 290 -328  2
4261500 2725500  1  9 15   3.4  991 260  6.2 7  4.3  86    0   33 296 -329  2
4261500 2725500  1  9 16   4.0  991 254  5.6 6  4.2  83    0   24 286 -328  2
4261500 2725500  1  9 17   2.9  991 256  5.0 5  4.1  82    0    0 276 -326  2
4261500 2725500  1  9 18   3.1  991 253  5.7 6  4.0  83    0    0 275 -325  2
4261500 2725500  1  9 19   2.9  991 247  5.1 5  3.9  82    0    0 274 -326  2
4261500 2725500  1  9 20   2.3  992 240  4.9 6  3.8  82    0    0 272 -326  2
4261500 2725500  1  9 21   2.3  992 222  4.5 7  3.8  83    0    0 277 -326  2
4261500 2725500  1  9 22   2.5  992 211  5.0 6  3.8  82    0    0 277 -326  2
4261500 2725500  1  9 23   2.2  992 220  4.4 6  3.7  82    0    0 271 -324  2
4261500 2725500  1  9 24   2.2  992 208  4.3 5  3.7  81    0    0 266 -321  2
4261500 2725500  1 10  1   2.1  992 218  5.5 5  3.6  80    0    0 260 -319  2
4261500 2725500  1 10  2   2.1  992 217  3.8 6  3.6  80    0    0 263 -319  2
4261500 2725500  1 10  3   2.4  992 223  3.6 6  3.5  78    0    0 267 -320  2
4261500 2725500  1 10  4   1.8  992 206  3.7 7  3.4  76    0    0 271 -321  2
4261500 2725500  1 10  5   1.4  992 212  3.0 5  3.4  78    0    0 264 -321  2
4261500 2725500  1 10  6   0.2  992 186  3.1 6  3.4  82    0    0 257 -320  2
4261500 2725500  1 10  7   0.3  992 180  3.0 7  3.4  85    0    0 264 -319  2
4261500 2725500  1 10  8  -0.1  992 158  2.9 8  3.4  87    0    0 272 -318  2
4261500 2725500  1 10  9   0.4  993 172  2.2 8  3.4  88    0    9 277 -318  2
4261500 2725500  1 10 10   0.5  993 177  3.0 8  3.5  87   17   57 278 -318  2
4261500 2725500  1 10 11   0.9  993 148  2.3 6  3.5  86   30  104 267 -320  2
4261500 2725500  1 10 12   2.0  993 180  2.7 6  3.6  83   40  135 258 -324  2
4261500 2725500  1 10 13   2.7  993 187  2.3 6  3.6  78   67  147 260 -327  2
4261500 2725500  1 10 14   3.3  993 136  1.8 5  3.6  74   44  130 256 -328  2
4261500 2725500  1 10 15   3.4  993 140  2.2 7  3.5  72   12   83 263 -327  2
4261500 2725500  1 10 16   2.6  993 112  1.8 7  3.6  75    6   36 274 -325  2
4261500 2725500  1 10 17   1.4  993 129  2.6 7  3.6  81    0    0 270 -323  2
4261500 2725500  1 10 18   0.5  993 142  3.2 7  3.5  85    0    0 266 -320  2
4261500 2725500  1 10 19   0.3  993 151  3.7 7  3.5  87    0    0 264 -318  2
4261500 2725500  1 10 20   0.7  993 142  2.3 8  3.4  86    0    0 272 -318  2
4261500 2725500  1 10 21   0.7  993 132  3.0 8  3.4  84    0    0 280 -317  2
4261500 2725500  1 10 22   0.7  993 132  2.2 7  3.4  84    0    0 274 -314  2
4261500 2725500  1 10 23   0.8  993 142  2.7 7  3.5  85    0    0 269 -313  2
4261500 2725500  1 10 24   0.7  994 178  2.3 8  3.5  86    0    0 277 -312  2
4261500 2725500  1 11  1   0.7  994 115  1.6 8  3.6  87    0    0 283 -311  2
4261500 2725500  1 11  2   0.1  994  31  1.4 8  3.5  89    0    0 283 -310  2
4261500 2725500  1 11  3  -0.1  994  62  2.7 8  3.6  93    0    0 284 -309  2
4261500 2725500  1 11  4  -0.3  994  50  2.3 8  3.6  96    0    0 286 -307  2
4261500 2725500  1 11  5  -0.3  995  40  2.6 8  3.7  97    0    0 287 -305  2
4261500 2725500  1 11  6  -0.6  995  38  2.4 8  3.6  98    0    0 289 -304  2
4261500 2725500  1 11  7  -0.6  995  31  2.4 8  3.6  98    0    0 291 -303  2
4261500 2725500  1 11  8  -0.6  996  20  3.0 7  3.6  98    0    0 287 -302  2
4261500 2725500  1 11  9  -0.6  997  31  2.9 7  3.6  98   11   10 282 -302  2
4261500 2725500  1 11 10  -0.3  998  45  2.2 5  3.6  98   58   43 271 -303  2
4261500 2725500  1 11 11  -0.3  998 316  1.5 3  3.6  96  115   67 249 -307  2
4261500 2725500  1 11 12   0.0  999 344  1.3 3  3.6  93   97  102 238 -312  2
4261500 2725500  1 11 13   1.5  999 302  1.4 3  3.5  86   96  110 239 -315  2
4261500 2725500  1 11 14   0.7  999 310  1.8 3  3.4  81   72  102 239 -317  2
4261500 2725500  1 11 15   1.0 1000 306  2.4 4  3.3  81   26   74 243 -317  2
4261500 2725500  1 11 16   0.7 1000 298  2.9 3  3.3  81    7   31 244 -316  2
4261500 2725500  1 11 17  -0.6 1000 302  2.3 4  3.3  85    0    2 241 -313  2
4261500 2725500  1 11 18  -1.5 1000 298  2.4 3  3.2  89    0    0 238 -309  2
4261500 2725500  1 11 19  -2.1 1001 288  2.5 1  3.0  90    0    0 220 -306  2
4261500 2725500  1 11 20  -2.5 1001 262  2.5 0  2.9  89    0    0 202 -303  2
4261500 2725500  1 11 21  -2.8 1001 241  3.1 0  2.8  89    0    0 195 -301  2
4261500 2725500  1 11 22  -2.8 1001 244  3.2 0  2.8  88    0    0 193 -300  2
